ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
239,112,"Z P H S S Left Side Belkund",Latur,18.167135,76.389773,,
239,113,"Z P P S S Right Side Tavshi tad",Latur,17.974399,76.438593,,
239,105,"Z P C P S Middle Side Tungi Bk",Latur,18.162775,76.450524,,
239,106,"Z P C P S Left Side Tungi Bk",Latur,18.162775,76.450524,,
235,54,"Godavari Lahoti Kanya Shala (davya Bajus ) Latur",Latur,18.404863,76.581257,"Urban area",6
235,55,"Godavari Lahoti Kanya Shala Madhy East Bajus Latur",Latur,18.404863,76.581257,"Urban area",6
235,56,"N N P P Shala No No 10 Davi Baju Ratnapur Chowk Latur",Latur,18.39768,76.580971,"Urban area",6
235,57,"N N P P Shala No No 10 Ujavi Baju Ratnapur Chowk Latur",Latur,18.39768,76.580971,"Urban area",6
235,58,"Yashwant Pra Pra Vidyamandir Khuli Kran Kran 5 Sale Galli Latur",Latur,18.402196,76.593944,"Urban area",6
235,59,"Yashwant Pra Pra Vidyamandir Khuli Kran Kran 3 Sale Galli Latur",Latur,18.404863,76.581257,"Urban area",6
235,60,"Yashwant Pra Pra Vidyamandir Nort Said Sale Galli Latur",Latur,18.404863,76.581257,"Urban area",6
235,61,"Yashwant Pra Pra Vidyamandir Khuli Kran Kran 14 Sale Galli Latur",Latur,18.404863,76.581257,"Urban area",6
235,62,"Yashwant Vidyamandir Davi Baju Sale Galli Latur",Latur,18.404863,76.581257,"Urban area",6
235,63,"Siddharth Pra Pra Vidyamadir Davi Baju Bauddh Nagar Latur",Latur,18.39768,76.580971,"Urban area",6
235,64,"Siddharth Pra Pra Vidyamadir Ujavi Baju Bauddh Nagar Latur",Latur,18.39768,76.580971,"Urban area",6
235,73,"Gyanba More Pra Pra Sha Sha Uttar Baju Sha Sha Godown Javal Nanded Naka Latur",Latur,18.40453,76.597606,"Urban area",6
234,85,"G G P P Pra Pra Sha Sha Manusamaravadi",Latur,18.6097,76.625386,,
234,86,"G G P P Pra Pra Sha Sha Muradhav",Latur,18.579838,76.624664,,
234,88,"Gramapanchayat Karyalay Sumathana",Latur,18.39768,76.580971,"Urban area",6
234,89,"G G P P Pra Pra Sha Sha Vanjaravadi",Latur,18.587769,76.543043,,
234,284,"G G P P Pra Pra Sha Sha Selu Bu",Latur,18.363478,76.658598,,
234,281,"G G P P Pra Pra Sha Sha Mushirabad",Latur,18.365517,76.713089,,
234,286,"G G P P Pra Pra Sha Sha West Baju Dhaneganv",Latur,18.195188,76.912446,,
234,283,"G G P P Pra Pra Sha Sha Shivani Khu",Latur,18.720721,76.950803,,
234,288,"Zpps Shiure",Latur,18.322677,76.453417,,
234,291,"G P Pra Pra Sha North Baju Uti Bu",Latur,18.300476,76.427384,,
234,292,"G P Pra Pra Sha North Baju Lakhanagav",Latur,18.278077,76.438955,,
234,293,"G P Pra Sha Sotuh Baju Baju Lakhanagav",Latur,18.278077,76.438955,,
234,289,"G G P P Pra Pra Sha Sha Uti Khu",Latur,18.321012,76.430277,,
239,107,"Z P P S Malumbra",Latur,17.930035,76.008,,
239,114,"Z P P S S Left Side Tavshi tad",Latur,17.974399,76.438593,,
239,115,"Z P P S Wangji",Latur,18.111376,76.381092,,
239,116,"Z P P S S Right Side Chincholi Kajale",Latur,18.138317,76.352151,,
239,109,"Z P P S Right Side Hipparga",Latur,17.919142,76.400624,,
239,121,"Ganesh Vidhyalaya Right Side Ujani",Latur,18.117995,76.311624,,
239,122,"Ganesh Vidhyalaya Left Side Ujani",Latur,18.117995,76.311624,,
239,123,"Z P P S S Radhanagar Right Side Ujani",Latur,18.117995,76.311624,,
239,127,"Jawahar Vidhyalay Right Side Ashiv",Latur,18.091895,76.352151,,
239,128,"Jawahar Vidhyalay Left Side Ashiv",Latur,18.091895,76.352151,,
239,129,"Z P C P S S Boy's Right Side Matola",Latur,18.084833,76.403089,,
239,130,"Z P C P S S Boy's Boy's Left Side Matola",Latur,18.084833,76.403089,,
239,117,"Z P P S Left Side Chincholi Chincholi Kajale",Latur,18.138317,76.352151,,
239,118,"Z P P S S Right Side Ujani",Latur,18.117995,76.311624,,
234,290,"G P Pra Sha East Baju Uti Bu",Latur,18.300476,76.427384,,
234,294,"G P Pra Shala Noth Baju Sattaradharavadi",Latur,18.216294,76.673035,,
234,296,"G P Prashla Prashla North Baju Bhada",Latur,18.270079,76.388326,,
234,297,"G G P P Prashla Prashla South Baju Bhada",Latur,18.270079,76.388326,,
234,298,"G P Pra Sha East Baju Bhada",Latur,18.270079,76.388326,,
234,301,"G G P P Pra Pra Sha Sha Kalamatha",Latur,18.290611,76.39122,,
234,304,"G G P P Pra Pra Sha Sha Vadaji",Latur,18.26871,76.349257,,
234,305,"G G P P Pra Pra Sha Sha Ujavi Baju Andhora",Latur,18.275952,76.328994,,
234,308,"G P Ken Pra Sha North Baju Shivali",Latur,18.518447,76.230531,,
234,309,"G G P Ken Ken Pra Pra Sha Sha Madhy Baju Shivali",Latur,18.518447,76.230531,,
234,312,"G G P P Pra Pra Sha Sha Davi Baju Biravali",Latur,18.187628,76.311624,,
234,227,"G G P P Pra Pra Sha Sha Sakhara",Latur,18.397411,76.432447,,
239,119,"Z P P S S Left Side Ujani",Latur,18.117995,76.311624,,
239,120,"Z P P S S Middle Side Ujani",Latur,18.117995,76.311624,,
239,124,"Z P P S Ashiv Tanda",Latur,18.091895,76.352151,,
239,125,"Z P C P S S Right Side Ashiv",Latur,18.091895,76.352151,,
239,126,"Z P C P S S Left Side Ashiv",Latur,18.091895,76.352151,,
239,131,"Z P P S Girl's Left Side Matola",Latur,18.084833,76.403089,,
239,132,"Z P P S Girs's Right Side Matola",Latur,18.084833,76.403089,,
239,151,"Z P H S Left Side Lamjana",Latur,18.136634,76.593611,,
239,152,"Z P P S S Right Side Side Jawali",Latur,18.165203,76.597222,,
239,153,"Z P P S S Left Side Jawali",Latur,18.165203,76.597222,,
239,154,"Z P P S S Right Side Tambarwadi",Latur,18.148299,76.612518,,
239,155,"Z P P S S Left Side Tambarwadi",Latur,18.148283,76.6124,,
239,156,"Z P P S S Right Side Kininaware",Latur,18.163457,76.623942,,
239,157,"Z P P S S Left Side Kininaware",Latur,18.163457,76.623942,,
234,229,"G G P P Ken Ken Pra Pra Shala Davi Baju Murud Akola",Latur,18.396411,76.40858,,
234,233,"G G P P Pra Pra Sha Sha Uttar Baju Ramegav",Latur,18.178325,76.670147,,
234,235,"G G P P Pra Pra Sha Sha Chata",Latur,18.366829,76.381092,,
234,236,"G G P P Pra Pra Sha Sha Uttar Baju Chata",Latur,18.366829,76.381092,,
234,237,"G G P P Pra Pra Sha Sha Dhakani",Latur,18.351854,76.334784,,
234,238,"G G P P Pra Pra Sha Nivali",Latur,18.366989,76.305563,,
234,239,"G G P P K K Pra Pra Sha Sha East Baju Nivali",Latur,18.367168,76.305833,,
234,240,"G G P P K K Pra Pra Sha Sha East Baju Nivali",Latur,18.367168,76.305833,,
234,243,"G P Ken Pra Sha Davi Baju Bheta",Latur,18.305401,76.334784,,
234,244,"G P Ken Pra Sha Davi Baju Bheta",Latur,18.305401,76.334784,,
234,245,"Z P P S S Ekurga",Latur,18.353535,76.35794,,
234,247,"G G P P Pra Pra Sha Sha Kavatha Kej",Latur,18.316836,76.372411,,
234,248,"Zpps Bopla",Latur,18.331982,76.381092,,
236,14,"Z P P S Hingangaon",Latur,18.768775,76.753851,,
236,15,"Z P P S Devkara",Latur,18.741543,76.739424,,
236,16,"Z P P S Mohagaon(kha)",Latur,18.555293,76.652462,,
236,17,"Z P P S Dagadwadi",Latur,18.904942,76.580103,,
236,18,"Z P P S (new )kolwadi",Latur,18.718766,76.766835,,
236,19,"Z P P S (east Side) Kingaon",Latur,18.718766,76.766835,,
236,20,"Z P P S (west Side)kingaon",Latur,18.718766,76.766835,,
236,21,"Z P P S (north Side) Kingaon",Latur,18.718766,76.766835,,
236,22,"Z P P S New Bilding(north Side) Kingaon",Latur,18.718766,76.766835,,
236,23,"Bhagwan Madhmik Uchhmadhmik Room No 5 Kingaon",Latur,18.718766,76.766835,,
236,34,"Z P P S S Takalgaon(sen)",Latur,18.655724,76.82164,,
236,35,"Z P P S Sumthana",Latur,18.773797,76.909575,,
236,36,"Z P P S Nagzari",Latur,18.821061,76.915328,,
239,158,"Z P P S S Right Side Ramegaon",Latur,18.178325,76.670147,,
239,159,"Z P P S S Left Side Ramegaon",Latur,18.178325,76.670147,,
239,160,"Z P C P S S Right Side Kharosa",Latur,18.142658,76.658598,,
239,161,"Z P C P S S Left Side Side Kharosa",Latur,18.142658,76.658598,,
239,162,"Grampanchayat office, Kharosa",Latur,18.142658,76.658598,,
239,163,"Z P C P S Middle Side Kharosa",Latur,18.142658,76.658598,,
239,164,"Z P P S S Anandwadi",Latur,18.135988,76.698799,,
239,165,"Z P P S S Left side Shivani Lakh",Latur,18.119423,76.658598,,
239,166,"Z P P S S Right Side Shivani Lakh",Latur,18.119423,76.658598,,
239,167,"Z P P S Kumtha",Latur,18.082145,76.663208,,
239,168,"Z P C P S Right Side Mogarga",Latur,18.116991,76.623942,,
239,169,"Z P C P S Left Side Mogarga",Latur,18.116991,76.623942,,
239,170,"Z P P S Pardhewadi",Latur,18.092137,76.600833,,
239,171,"Z P P S Chincholi Jogan",Latur,18.105322,76.594062,,
234,249,"Zpps Bopla",Latur,18.331982,76.381092,,
234,250,"G G P P Pra Pra Sha Sha Takali Shiradhon",Latur,17.938893,76.776932,,
234,251,"G G P P Pra Pra Sha Dhanori",Latur,18.319761,76.41292,,
234,254,"G G P P Pra Pra Sha Bhoyara",Latur,18.357543,76.418344,,
234,256,"G G P P Pra Pra Sha Sha Ujavi Baju Ankoli",Latur,18.39768,76.580971,"Urban area",6
234,114,"G G P P Pra Pra Sha Shirala (uttar Baju )",Latur,18.460014,76.324652,,
234,90,"G G P P Pra Pra Sha Sha Bitaraganv (ujavi Baju )",Latur,18.567208,76.540153,,
234,91,"G G P P Pra Pra Sha Sha Bitaraganv (davi Baju )",Latur,18.567208,76.540153,,
234,92,"G G P P Pra Pra Sha Sha Bavachi",Latur,18.39768,76.580971,"Urban area",6
234,93,"G G P P Pra Pra Sha Sha Kumbhari",Latur,18.559303,76.511247,,
234,94,"G G P P Pra Pra Sha Sha Nivada",Latur,18.530653,76.517029,,
234,95,"G G P P Pra Pra Sha Sha Shera (purv Baju )",Latur,18.549536,76.496792,,
234,96,"G G P P Pra Pra Sha Sha Shera (dakshin Baju )",Latur,18.549536,76.496792,,
236,37,"Z P P S (left side)gangahipparga",Latur,18.7788,76.935498,,
236,38,"Z P P S Gangahiparga",Latur,18.7788,76.935498,,
236,39,"Z P P S (purva Baju) Ujana",Latur,18.806218,76.936913,,
236,40,"Z P P S (pashchim Baju) Ujana",Latur,18.806218,76.936913,,
236,41,"Z P P S S Wadwarwadi",Latur,18.818501,76.961426,,
236,42,"Z P P S Sangavi Su (ujwi Baju)",Latur,18.786392,76.976352,,
236,43,"Z P P S Sangavi Su (davi Baju)",Latur,18.786392,76.976352,,
236,44,"Z P P S Sunegaon Sa",Latur,18.788587,76.978539,,
236,45,"Z P P S S Ralga",Latur,18.817012,76.981588,,
236,46,"Anganwadi Anganwadi Rui Tanda",Latur,18.768189,76.990213,,
236,32,"Z P P S Vanjarwadi",Latur,18.587769,76.543043,,
236,33,"Z P P S Yestar",Latur,18.7,76.9333,,
236,58,"Z P P S S Sunegaon(sendri)",Latur,18.761864,76.922532,,
239,172,"Z P P S Right Side Sirsal",Latur,18.092303,76.591704,,
239,173,"Z P P S S Yelwat",Latur,18.07881,76.592184,,
239,174,"Z P P S Gotewadi",Latur,18.1036,76.557493,,
239,175,"Z P P S S Left Side Talani Tanda",Latur,18.099499,76.543815,,
239,176,"Z P P S S Right Side Talani",Latur,18.073949,76.551935,,
239,177,"Z P P S S Left Side Talani",Latur,18.073949,76.551935,,
239,178,"Z P P S S Banegaon",Latur,18.08643,76.51992,,
239,179,"Z P C P S S Right side Limbaladau",Latur,18.093316,76.499322,,
239,180,"Z P C P S S Left side Limbaladau",Latur,18.093316,76.499322,,
239,181,"Z P C P S Right Side Nandurga",Latur,18.059115,76.462093,,
239,182,"Z P C P S Left Side Nandurga",Latur,18.059115,76.462093,,
239,183,"Z P C P S Middle Side Nandurga",Latur,18.059115,76.462093,,
239,184,"Z P C P S Right Side Hasalgan",Latur,18.069078,76.438955,,
239,185,"Z P C P S Left Side Hasalgan",Latur,18.069078,76.438955,,
234,97,"G G P P Pra Pra Sha Sha Pohareganv",Latur,18.497405,76.459201,,
234,98,"Janta Vidyalay Pohareganv (dakshin Baju )",Latur,18.497405,76.459201,,
234,99,"Janta Vidyalay Pohareganv Uttar Baju",Latur,18.497405,76.459201,,
234,100,"G G P P Pra Pra Sha Sha Pohareganv Tanda",Latur,18.497405,76.459201,,
234,101,"G G P P Pra Pra Sha Didhol Deshpandey",Latur,18.548455,76.441847,,
234,66,"G G P P Pra Pra Sha Sha Musalevadi",Latur,18.627876,76.65571,,
234,67,"G G P P Pra Pra Sha Sha Ramavadi (pa )",Latur,18.148325,76.615277,,
234,102,"G G P P Pra Pra Sha Tadaki (pashchim Baju )",Latur,18.537337,76.428831,,
234,103,"G G P P Pra Pra Sha Dindeganv (dakshin Baju )",Latur,18.5119,76.418706,,
234,104,"G G P P Ken Ken Pra Pra Sha Rameshwar",Latur,18.528914,76.41292,,
234,78,"G G P P Pra Pra Sha Sha Sayaganv",Latur,18.39768,76.580971,"Urban area",6
234,79,"G G P P Pra Pra Sha Sha Vhati No No 1",Latur,18.39768,76.580971,"Urban area",6
236,59,"Z P P S S Sendri Su",Latur,18.761864,76.922532,,
236,60,"Z P P S S Shenkud",Latur,18.750753,76.909565,,
236,61,"Z P P S S Chilkha",Latur,18.737881,76.892273,,
236,62,"Z P P S S Sora",Latur,18.725825,76.886508,,
236,63,"Z P P S S Paar",Latur,18.747893,76.869213,,
236,64,"Z P P S S Borgaon",Latur,18.406538,76.318138,,
236,65,"Z P P S S Mavalgaon",Latur,18.72419,76.863448,,
236,66,"Z P P S Lendegaon",Latur,18.740021,76.840383,,
236,73,"Z P P S S Khanapur (mo)",Latur,18.247174,76.453417,,
236,74,"Z P P S (east side) Dhanora(bk)",Latur,18.686632,76.785587,,
236,75,"Z P P S S (north side)dhanora(bk)",Latur,18.686632,76.785587,,
236,76,"Z P P S Gunjoti",Latur,18.692686,76.748081,,
236,88,"Z P P S S Vhotala",Latur,18.705085,76.840383,,
239,219,"Z P P S Bamni",Latur,18.245003,76.504669,,
239,220,"Z P P S Yelamwadi Dha",Latur,18.058063,76.736538,,
239,221,"Z P P S S Limbala",Latur,18.092945,76.49898,,
239,222,"Z P P S S North Side, Chincholi Bhanghar",Latur,18.448658,76.36807,,
239,223,"Z P P S S East Side, Chincholi Bhanghar",Latur,18.448658,76.36807,,
239,224,"Z P P S S East Side Yelnur",Latur,18.045054,76.810825,,
239,225,"Z P P S S Right Side Yelnur",Latur,18.045054,76.810825,,
239,226,"Z P P S S North Side Chandori",Latur,18.026093,76.820198,,
239,227,"Z P P S S South Side Chandori",Latur,18.026093,76.820198,,
239,228,"Z P C P S S East Side Chincholi Chincholi Sa",Latur,18.39768,76.580971,"Urban area",6
239,229,"Z P C P S S Middle Side Chincholi Chincholi Sa",Latur,18.39768,76.580971,"Urban area",6
239,230,"Z P C P S S S West Side Chincholi Chincholi Sa",Latur,18.39768,76.580971,"Urban area",6
239,231,"Z P P S S South side Bhutmugli",Latur,18.39768,76.580971,"Urban area",6
239,232,"Z P P S S North side Bhutmugli",Latur,18.39768,76.580971,"Urban area",6
234,105,"G G P P Ken Ken Pra Pra Sha Rameshwar",Latur,18.528914,76.41292,,
234,106,"G G P P Pra Pra Sha Javala Bu ( East Baju )",Latur,18.51476,76.378198,,
234,107,"G G P P Pra Pra Sha Javala Bu ( West Baju )",Latur,18.51476,76.378198,,
234,108,"G G P P Pra Pra Sha Kasar Javala",Latur,18.496256,76.39339,,
234,109,"G G P P Pra Pra Sha Kasar Javala (purv Baju )",Latur,18.496256,76.39339,,
234,110,"G G P P Pra Pra Sha Dhoki",Latur,18.482234,76.380369,,
234,87,"G G P P Pra Pra Sha Sha Takalaganv",Latur,18.655724,76.82164,,
234,111,"G G P P Pra Pra Sha Yeli",Latur,18.234801,76.647047,,
234,112,"G G P P Pra Pra Sha Kasar Javala",Latur,18.496256,76.39339,,
234,113,"G G P P Pra Pra Sha Pimpari Amba (madhy Bhag )",Latur,18.491253,76.334784,,
234,118,"G G P P Pra Pra Sha Matefal (ujavi Baju )",Latur,18.452161,76.276875,,
234,119,"G G P P Pra Pra Sha Matefal (davi Baju )",Latur,18.452161,76.276875,,
236,89,"Z P P S S Lanji",Latur,18.702939,76.892273,,
236,90,"Z P P S S Tambatsangvi",Latur,18.71377,76.880744,,
236,91,"Z P P S S Halni",Latur,18.683169,76.900919,,
236,92,"Z P P S K(left side) Buddh Nagar Ahmedpur",Latur,18.7,76.9333,,
236,47,"Z P P S S (south side) Rui",Latur,18.786392,76.99296,,
236,48,"Anganwadi Rui Tanda",Latur,18.768189,76.990213,,
236,49,"Z P P S S Mangdari",Latur,18.762795,77.039175,,
236,50,"Z P P S S Sindgi (khu)",Latur,18.758469,77.019023,,
236,101,"Z P P S (right Side) Ahmedpur",Latur,18.7,76.9333,,
236,102,"Z P P S (left Side) Ahmedpur",Latur,18.7,76.9333,,
236,103,"Yashvant P S(north Side) Ahmedpur",Latur,18.7,76.9333,,
236,104,"Yashvant P S (east side) Ahmedpur",Latur,18.7,76.9333,,
236,105,"Nutan marathi Vidhyalaya (right Side) Ahmedpur",Latur,18.7,76.9333,,
235,74,"Gyanba More Pra Pra Sha Sha West Baju Sha Sha Godown Javal Nanded Naka Latur",Latur,18.40453,76.597606,"Urban area",6
235,75,"Krupasadan Inglish Sul Madhy Baju Nath Nagar Latur",Latur,18.39768,76.580971,"Urban area",6
235,76,"Krupasadan Inglish Sul Sul Nath Nagar Latur",Latur,18.39768,76.580971,"Urban area",6
235,77,"Krupasadan Inglish Sul Dakshin Baju Nath Nagar Latur",Latur,18.39768,76.580971,"Urban area",6
235,95,"N N P P Shala No No 16 Davi Baju Rajeev Nagar Latur",Latur,18.39768,76.561122,"Urban area",6
235,98,"Gyanba More Pra Pra Vidyalay East Bajusha Bajusha Godown Javal Nanded Road Latur",Latur,18.403392,76.594803,"Urban area",6
235,96,"N N P P Shala No No 16 Dakshin Abaju Rajeev Nagar Latur",Latur,18.39768,76.561122,"Urban area",6
235,97,"N N P P Shala No No 16 Uttar Baju Rajeev Nagar Latur",Latur,18.39768,76.561122,"Urban area",6
235,101,"Dynaneshvar Vidyalay Kholi No No 12 Shahu Chowk Latur",Latur,18.39768,76.580971,"Urban area",6
235,16,"G G P P Pr Pr Sha Sha Varavanti",Latur,18.429497,76.533229,"Urban area",6
235,106,"Nagar Parishad Shala Kr 13 Take Nagar Room No No 2",Latur,18.39768,76.580971,"Urban area",6
235,107,"Nagar Parishad Shala Kr 13 Take Nagar",Latur,18.39768,76.580971,"Urban area",6
234,120,"G G P P K K Pra Pra Sha Murud Bu (ujavi Baju )",Latur,18.408537,76.236325,,
234,121,"G G P P K K Pra Pra Sha Murud Bu (davi Baju )",Latur,18.408537,76.236325,,
234,122,"G G P P K K Pra Pra Sha Murud Bu (datt Nagar )",Latur,18.408537,76.236325,,
234,123,"Panchayat Raj Prashikshanakendr Murud Bu",Latur,18.408537,76.236325,,
234,124,"Panchayat Raj Prashikshanakendr Murud Bu",Latur,18.408537,76.236325,,
234,125,"G G P P K K Pra Pra Sha Murud Bu",Latur,18.408537,76.236325,,
234,126,"G G P P K K Pra Pra Sha Murud Bu",Latur,18.408537,76.236325,,
234,313,"G P Pra Sha North Varavada",Latur,18.224676,76.37242,,
234,314,"G P Pra Sha Sha South Baju Varavada",Latur,18.224676,76.37242,,
234,315,"G G P P Pra Pra Sha Sha Bhanapur",Latur,18.39768,76.580971,"Urban area",6
234,316,"G P Pra Sha East Baju Korangala",Latur,18.240741,76.40424,,
234,319,"G G P P Pra Pra Sha Sha East Baju Salagara Bu",Latur,18.33147,76.704783,,
239,233,"Z P C P S S East side Madnsuri",Latur,18.034578,76.712006,,
239,234,"Z P C P S S S West side Madnsuri",Latur,18.034578,76.712006,,
239,235,"Z P C P S S S Middle side Madnsuri",Latur,18.034578,76.712006,,
239,236,"Gram Panchayat Office Madansuri",Latur,18.034578,76.712006,,
239,237,"Z P P S , Middle side Ramtirth",Latur,18.037025,76.684583,,
239,238,"Z P P S S Hanmantwadi Ha",Latur,18.007293,76.716336,,
239,239,"Z P P S Hadoli",Latur,18.01281,76.696491,,
239,240,"Gram Panchayat Office, Kokalgaon",Latur,18.038922,76.670147,,
239,241,"Z P P S S Kokalgaon",Latur,18.038922,76.670147,,
239,242,"Z P P S S East Side Side Sarwadi",Latur,18.014889,76.658598,,
239,243,"Z P P S S West Side Sarwadi",Latur,18.014889,76.658598,,
239,244,"Z P P S S East Side Mudgade Ekoji",Latur,18.015403,76.634773,,
239,245,"Z P P S S West Side Mudgade E koji",Latur,18.015403,76.634773,,
239,246,"Z P P S East Side Ambulga Vi",Latur,17.985967,76.701904,,
235,108,"Nagar Parishad Shala Kr 13 Take Nagar",Latur,18.39768,76.580971,"Urban area",6
235,109,"Kamgar Kalyan Kendra Labour Colony (ujavi Baju ) Latur",Latur,18.395146,76.589297,"Urban area",6
235,110,"Milind Vidyalay Room Nr 1 Labour Colony Latur",Latur,18.397635,76.589383,"Urban area",6
235,111,"Milind Vidyalay Labour Colony East Baju Latur",Latur,18.39768,76.580971,"Urban area",6
235,112,"Shivaji Vidyamandir Labour Colony (davi Baju ) Latur",Latur,18.394662,76.589949,"Urban area",6
235,113,"Shivaji Vidyamandir Labour Colony (ujavi Baju ) Latur",Latur,18.394662,76.589949,"Urban area",6
235,114,"Milind Vidyalay Labour Colony Pashchim Baju Latur",Latur,18.397635,76.589383,"Urban area",6
235,115,"Milind Vidyalay Labour Colony Madhy Baju Latur",Latur,18.397635,76.589383,"Urban area",6
235,116,"Tavaraja Prakalp Karyalay Tavaraja Colony Davi Baju",Latur,18.399308,76.588801,"Urban area",6
235,117,"Tavaraja Prakalp Karyalay Tavaraja Colony Ujavi Baju",Latur,18.399308,76.588801,"Urban area",6
235,202,"Ahilyadevi Uchch Madhyamik Shala Take Nagar Payachim Baju Latur",Latur,18.39768,76.580971,"Urban area",6
235,203,"Lalbahadur Shastri Shala Sharda Nagar Latur",Latur,18.3802,76.554781,"Urban area",6
234,321,"G G P P Pra Pra Sha Sha Salagara Khu",Latur,18.351588,76.73325,,
234,325,"G G P P Pra Pra Sha Sha Ujavi Bajuvanavada",Latur,18.186824,76.462093,,
234,326,"G P Pra Sha Davi Baju vanavada",Latur,18.186824,76.462093,,
234,327,"G G P P Pra Pra Sha Sindalavadi",Latur,18.204456,76.424492,,
234,320,"G G P P Pra Pra Sha Sha West Baju Salagara Bu",Latur,18.33147,76.704783,,
234,329,"G P Pra Sha South Baju Sindala Lo",Latur,18.184343,76.427384,,
234,330,"G P Pra Sha West Baju Sindala Lo",Latur,18.184343,76.427384,,
234,331,"Zpps Right side Yellori",Latur,18.205075,76.392667,,
234,332,"Zpps left side Yellori",Latur,18.205075,76.392667,,
234,295,"G P Pra Sha Sha East Baju Satadharavadi",Latur,18.216294,76.673035,,
234,335,"G G P P Pra Pra Sha Sha Ujavi Bajutaka",Latur,18.170445,76.355046,,
234,336,"G G P P Pra Pra Sha Sha Davi Bajutaka",Latur,18.170445,76.355046,,
239,247,"Z P P S West Side Ambulga Vi",Latur,17.985967,76.701904,,
239,248,"Z P P S Handral",Latur,17.971789,76.701543,,
239,249,"Z P P S Dangargaon Ha",Latur,17.966945,76.678809,,
239,133,"Shanti Niketan Ashram Shala, Devtala",Latur,18.098833,76.433524,,
239,134,"Z P P S Kawali",Latur,18.11075,76.41292,,
239,135,"Z P P S Left side Malkondaji",Latur,18.115509,76.438955,,
239,136,"Z P P S S Right Side Malkondaji",Latur,18.115509,76.438955,,
