ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
20,76,"Fateh Puri",CENTRAL,28.660496,77.220879,"Urban area",2
20,77,"Hamiltion Road",CENTRAL,28.661017,77.218784,"Urban area",2
20,78,"Naya Bazar Nai Basti",CENTRAL,28.661017,77.218784,"Urban area",2
20,79,"Kashmere Gate",CENTRAL,28.664228,77.225469,"Urban area",2
20,80,"Mori Gate",CENTRAL,28.663615,77.225442,"Urban area",2
20,81,"Kashmere Gate",CENTRAL,28.665474,77.228735,"Urban area",2
20,82,"Kashmere Gate",CENTRAL,28.662981,77.229489,"Urban area",2
20,83,"Kashmere Gate",CENTRAL,28.664204,77.229258,"Urban area",2
20,84,"Kashmere Gate Madarsa Road",CENTRAL,28.665366,77.231784,"Urban area",2
20,85,"Yamuna Bazar",CENTRAL,28.661255,77.236917,"Urban area",2
20,86,"Yamuna Bazar",CENTRAL,28.661255,77.236917,"Urban area",2
20,87,"Yamuna Bazar",CENTRAL,28.662541,77.239662,"Urban area",2
21,1,"Ajmeri Gate",CENTRAL,28.645906,77.222004,"Urban area",2
21,2,"Lal Kuan",CENTRAL,28.650066,77.224495,"Urban area",2
21,3,"Lal Kuan",CENTRAL,28.650066,77.224495,"Urban area",2
21,4,"Lal Kuan",CENTRAL,28.650066,77.224495,"Urban area",2
21,5,"Ajmeri Gate",CENTRAL,28.645906,77.222004,"Urban area",2
21,6,"Ajmeri Gate",CENTRAL,28.645906,77.222004,"Urban area",2
21,7,"Ajmeri Gate",CENTRAL,28.645906,77.222004,"Urban area",2
21,8,"Lal Kuan",CENTRAL,28.650524,77.224923,"Urban area",2
21,9,"Lal Kuan",CENTRAL,28.646725,77.22384,"Urban area",2
21,10,"Lal Kuan",CENTRAL,28.646725,77.22384,"Urban area",2
21,11,"Ajmeri Gate",CENTRAL,28.647145,77.224288,"Urban area",2
21,12,"Hauz Qazi",CENTRAL,28.650524,77.224923,"Urban area",2
21,13,"Ajmeri Gate",CENTRAL,28.650524,77.224923,"Urban area",2
21,14,"Ajmeri Gate",CENTRAL,28.650066,77.224495,"Urban area",2
21,15,"Ajmeri Gate",CENTRAL,28.650066,77.224495,"Urban area",2
21,16,"Ajmeri Gate",CENTRAL,28.650066,77.224495,"Urban area",2
21,17,"Ajmeri Gate",CENTRAL,28.646596,77.225092,"Urban area",2
21,18,"Ajmeri Gate",CENTRAL,28.647159,77.226038,"Urban area",2
21,19,"Bazar Sita Ram",CENTRAL,28.648016,77.226704,"Urban area",2
21,20,"Ajmeri Gate",CENTRAL,28.646596,77.225092,"Urban area",2
21,21,"Ajmeri Gate",CENTRAL,28.646596,77.225092,"Urban area",2
21,22,"Bazar Sita Ram",CENTRAL,28.645349,77.231759,"Urban area",2
21,23,"Bazar Sita Ram",CENTRAL,28.64766,77.228356,"Urban area",2
21,24,"Bazar Sita Ram",CENTRAL,28.645349,77.231759,"Urban area",2
21,25,"Ajmeri Gate",CENTRAL,28.64313,77.226655,"Urban area",2
21,26,"Ajmeri Gate",CENTRAL,28.64313,77.226655,"Urban area",2
21,27,"Bazar Sita Ram",CENTRAL,28.647254,77.228892,"Urban area",2
21,28,"Bazar Sita Ram",CENTRAL,28.646057,77.228768,"Urban area",2
21,29,"Bazar Sita Ram",CENTRAL,28.645141,77.228272,"Urban area",2
21,30,"Bazar Sita Ram",CENTRAL,28.645141,77.228272,"Urban area",2
21,31,"Bazar Sita Ram",CENTRAL,28.64313,77.226655,"Urban area",2
21,32,"Bazar Sita Ram",CENTRAL,28.647392,77.227756,"Urban area",2
21,33,"Bazar Sita Ram",CENTRAL,28.64378,77.230415,"Urban area",2
21,34,"Bazar Sita Ram",CENTRAL,28.64378,77.230415,"Urban area",2
21,35,"Bazar Sita Ram",CENTRAL,28.64313,77.226655,"Urban area",2
21,79,"Chatta Lal Mian",CENTRAL,28.644798,77.232674,"Urban area",2
21,80,"Chatta Lal Mian",CENTRAL,28.644798,77.232674,"Urban area",2
21,81,"Ganj Mir Khan",CENTRAL,28.644587,77.235978,"Urban area",2
21,82,"Chandni Mahal",CENTRAL,28.642342,77.238536,"Urban area",2
21,83,"Chandni Mahal",CENTRAL,28.641521,77.23858,"Urban area",2
21,84,Suiwalan,CENTRAL,28.641521,77.23858,"Urban area",2
21,85,"Tiraha Behram Khan",CENTRAL,28.645195,77.235631,"Urban area",2
21,86,"Tiraha Behram Khan",CENTRAL,28.645653,77.231766,"Urban area",2
21,87,"Ganj Mir Khan",CENTRAL,28.645653,77.231766,"Urban area",2
21,88,"Rakab Ganj",CENTRAL,28.643448,77.237615,"Urban area",2
21,89,"Rakab Ganj",CENTRAL,28.642304,77.234381,"Urban area",2
21,90,"Jama Masjid",CENTRAL,28.643448,77.237615,"Urban area",2
21,91,Suiwalan,CENTRAL,28.641173,77.237699,"Urban area",2
21,92,Suiwalan,CENTRAL,28.641173,77.237699,"Urban area",2
21,93,Suiwalan,CENTRAL,28.641173,77.237699,"Urban area",2
21,94,Suiwalan,CENTRAL,28.641173,77.237699,"Urban area",2
21,95,Suiwalan,CENTRAL,28.642383,77.23337,"Urban area",2
21,96,Suiwalan,CENTRAL,28.642383,77.23337,"Urban area",2
21,97,Suiwalan,CENTRAL,28.642383,77.23337,"Urban area",2
21,98,"Ganj Mir Khan",CENTRAL,28.640645,77.233144,"Urban area",2
21,99,"Turkman Gate",CENTRAL,28.640645,77.233144,"Urban area",2
21,100,"Turkman Gate",CENTRAL,28.640645,77.233144,"Urban area",2
21,101,"Turkman Gate",CENTRAL,28.646916,77.232047,"Urban area",2
21,102,"Turkman Gate",CENTRAL,28.646916,77.232047,"Urban area",2
21,103,"Chitli Qabar",CENTRAL,28.646916,77.232047,"Urban area",2
21,104,"Delhi Gate",CENTRAL,28.645653,77.231766,"Urban area",2
21,105,"Delhi Gate",CENTRAL,28.645653,77.231766,"Urban area",2
21,106,"Tagore Road",CENTRAL,28.6384,77.230982,"Urban area",2
21,107,"Asaf Ali Road",CENTRAL,28.632712,77.230424,"Urban area",2
21,108,"Ddu Marg",CENTRAL,28.632712,77.230424,"Urban area",2
21,109,"Mirdard Road",CENTRAL,28.6384,77.230982,"Urban area",2
21,110,"Mirdard Road",CENTRAL,28.6384,77.230982,"Urban area",2
21,111,"Mirdard Road",CENTRAL,28.6384,77.230982,"Urban area",2
21,112,"Minto Road",CENTRAL,28.632712,77.230424,"Urban area",2
21,113,"Minto Road",CENTRAL,28.639069,77.227396,"Urban area",2
21,114,"Minto Road",CENTRAL,28.639069,77.227396,"Urban area",2
21,115,"Minto Road",CENTRAL,28.639069,77.227396,"Urban area",2
21,116,"Minto Road",CENTRAL,28.639069,77.227396,"Urban area",2
21,117,"Rouse Avenue",CENTRAL,28.632947,77.230533,"Urban area",2
21,118,"Mirdard Road",CENTRAL,28.6384,77.230982,"Urban area",2
21,119,"Maharaja Ranjit Singh Marg",CENTRAL,28.6384,77.230982,"Urban area",2
21,120,"Maharaja Ranjit Singh Marg",CENTRAL,28.6384,77.230982,"Urban area",2
21,121,"Mata Sundri Road",CENTRAL,28.632947,77.230533,"Urban area",2
21,122,"Mata Sundri Road",CENTRAL,28.632947,77.230533,"Urban area",2
21,123,"Mamc Complex",CENTRAL,28.632947,77.230533,"Urban area",2
22,22,"Laxman Puri",CENTRAL,28.647981,77.215764,"Urban area",2
22,23,"Krishna Basti, Amarpuri",CENTRAL,28.647981,77.215764,"Urban area",2
22,24,"Krishna Basti",CENTRAL,28.646859,77.211847,"Urban area",2
22,25,"Krishna Basti",CENTRAL,28.646859,77.211847,"Urban area",2
22,26,"Krishna Basti",CENTRAL,28.647137,77.217351,"Urban area",2
22,27,"Krishna Basti",CENTRAL,28.647137,77.217351,"Urban area",2
22,28,"Krishna Basti",CENTRAL,28.647137,77.217351,"Urban area",2
22,29,"Krishna Basti",CENTRAL,28.647137,77.217351,"Urban area",2
22,30,Amarpuri,CENTRAL,28.647137,77.217351,"Urban area",2
22,31,Amarpuri,CENTRAL,28.650425,77.217119,"Urban area",2
22,32,Amarpuri,CENTRAL,28.650425,77.217119,"Urban area",2
22,33,"Basti Bagrian",CENTRAL,28.650421,77.217113,"Urban area",2
22,34,"Basti Bagrian",CENTRAL,28.650421,77.217113,"Urban area",2
22,35,"Basti Bagrian",CENTRAL,28.647981,77.215764,"Urban area",2
22,36,"Basti Bagrian",CENTRAL,28.650425,77.217119,"Urban area",2
22,37,"Amarpuri, Nabi Karim",CENTRAL,28.650425,77.217119,"Urban area",2
22,38,"Ram Nagar , Qutab Road",CENTRAL,28.650425,77.217119,"Urban area",2
22,39,"Prem Nagar",CENTRAL,28.651313,77.213941,"Urban area",2
22,40,"Tel Mill Marg",CENTRAL,28.645911,77.216566,"Urban area",2
22,41,"Ram Nagar Aarakashan Road",CENTRAL,28.647137,77.217351,"Urban area",2
22,42,"Ram Nagar Aarakashan Road",CENTRAL,28.645888,77.216675,"Urban area",2
22,43,"Multani Dhanda, Pahar Ganj",CENTRAL,28.646859,77.211847,"Urban area",2
22,44,"Multani Dhanda, Pahar Ganj",CENTRAL,28.645888,77.216675,"Urban area",2
22,45,"Multani Dhanda, Pahar Ganj",CENTRAL,28.645888,77.216675,"Urban area",2
22,46,"Multani Dhanda, Pahar Ganj",CENTRAL,28.645888,77.216675,"Urban area",2
22,47,"Bagichi Allauddin",CENTRAL,28.645911,77.216566,"Urban area",2
22,48,"Gali Shyamji",CENTRAL,28.647146,77.211638,"Urban area",2
22,49,"Jhandewalan Road",CENTRAL,28.648968,77.213042,"Urban area",2
22,50,"Idgah Road",CENTRAL,28.648968,77.213042,"Urban area",2
22,51,"Motia Khan Akhara, Jain Mandir Idgah Road",CENTRAL,28.648968,77.213042,"Urban area",2
22,52,"Motia Khan",CENTRAL,28.649161,77.210443,"Urban area",2
22,53,"Motia Khan",CENTRAL,28.649161,77.210443,"Urban area",2
22,54,"Motia Khan",CENTRAL,28.649161,77.210443,"Urban area",2
22,55,"Motia Khan",CENTRAL,28.655025,77.21066,"Urban area",2
22,56,"Farash Khana",CENTRAL,28.654537,77.22071,"Urban area",2
22,57,"Farash Khana",CENTRAL,28.653729,77.221447,"Urban area",2
22,58,"Farash Khana",CENTRAL,28.652093,77.22313,"Urban area",2
19,103,"Nai Basti Kishan Ganj",CENTRAL,28.666162,77.198379,"Urban area",2
19,104,"Kishan Ganj Railway Quarter",CENTRAL,28.664351,77.185772,"Urban area",2
19,105,"Kishan Ganj Railway Quarter",CENTRAL,28.66376,77.192272,"Urban area",2
19,106,"Railway Colony Kishan Ganj",CENTRAL,28.666465,77.188278,"Urban area",2
19,107,"Railway Colony Kishan Ganj",CENTRAL,28.666465,77.188278,"Urban area",2
19,108,"Railway Colony Kishan Ganj",CENTRAL,28.666465,77.188278,"Urban area",2
19,109,"Railway Colony Kishan Ganj",CENTRAL,28.666465,77.188278,"Urban area",2
19,110,"Padam Nagar",CENTRAL,28.66678,77.190825,"Urban area",2
19,111,"Padam Nagar",CENTRAL,28.66678,77.190825,"Urban area",2
19,112,"Padam Nagar",CENTRAL,28.666523,77.188043,"Urban area",2
19,113,"Padam Nagar",CENTRAL,28.666523,77.188043,"Urban area",2
19,114,"Padam Nagar",CENTRAL,28.666523,77.188043,"Urban area",2
19,115,"Daya Basti",CENTRAL,28.668333,77.178058,"Urban area",2
19,116,"Daya Basti",CENTRAL,28.668333,77.178058,"Urban area",2
19,117,"Daya Basti",CENTRAL,28.668333,77.178058,"Urban area",2
19,118,"Daya Basti",CENTRAL,28.668333,77.178058,"Urban area",2
19,119,"Daya Basti",CENTRAL,28.668333,77.178058,"Urban area",2
19,120,"Ram Bagh Road",CENTRAL,28.666012,77.203016,"Urban area",2
25,46,"Moti Nagar",CENTRAL,28.661506,77.141437,"Urban area",2
25,47,"Ramesh Nagar",CENTRAL,28.650704,77.135543,"Urban area",2
25,48,"Ramesh Nagar",CENTRAL,28.650704,77.135543,"Urban area",2
25,68,Karampura,CENTRAL,28.665861,77.140553,"Urban area",2
25,69,Karampura,CENTRAL,28.665861,77.140553,"Urban area",2
25,70,Karampura,CENTRAL,28.665861,77.140553,"Urban area",2
25,71,Karampura,CENTRAL,28.665861,77.140553,"Urban area",2
25,72,Karampura,CENTRAL,28.665605,77.148252,"Urban area",2
25,73,Karampura,CENTRAL,28.665605,77.148252,"Urban area",2
25,74,"Kirti Nagar",CENTRAL,28.65209,77.138941,"Urban area",2
25,75,"Kirti Nagar",CENTRAL,28.65209,77.138941,"Urban area",2
25,76,"Kirti Nagar",CENTRAL,28.65209,77.138941,"Urban area",2
25,77,"Kirti Nagar",CENTRAL,28.65209,77.138941,"Urban area",2
25,78,"Kirti Nagar Indl Indl Area",CENTRAL,28.653308,77.148395,"Urban area",2
25,79,"Kirti Nagar Indl Indl Area",CENTRAL,28.653308,77.148395,"Urban area",2
25,80,"Kirti Nagar Indl Indl Area",CENTRAL,28.653308,77.148395,"Urban area",2
25,81,"Kirti Nagar Indl Indl Area",CENTRAL,28.653308,77.148395,"Urban area",2
25,82,"Kirti Nagar Indl Indl Area (kamla Nehru Camp)",CENTRAL,28.653308,77.148395,"Urban area",2
25,118,"Karam Pura",CENTRAL,28.665472,77.146592,"Urban area",2
25,106,"Railway Colony, East Punjabi Bagh",CENTRAL,28.668013,77.145123,"Urban area",2
25,107,"New Moti Nagar",CENTRAL,28.664052,77.145611,"Urban area",2
25,108,"New Moti Nagar",CENTRAL,28.664052,77.145611,"Urban area",2
25,109,"New Moti Nagar",CENTRAL,28.664052,77.145611,"Urban area",2
25,110,"Kirti Nagar ,harijan Camp",CENTRAL,28.648712,77.141675,"Urban area",2
25,111,"Kirti Nagar ,harijan Camp",CENTRAL,28.648712,77.141675,"Urban area",2
25,112,"Kirti Nagar , Harijan Camp",CENTRAL,28.648712,77.141675,"Urban area",2
25,113,"Kirti Nagar , Timber Market",CENTRAL,28.648712,77.141675,"Urban area",2
25,114,"Kirti Nagar Chuna Bhatti Indl Indl Area,",CENTRAL,28.648712,77.141675,"Urban area",2
25,115,"Kirti Nagar Chuna Bhatti Indl Indl Area",CENTRAL,28.648712,77.141675,"Urban area",2
25,116,Karampura,CENTRAL,28.665472,77.146592,"Urban area",2
25,117,Karampura,CENTRAL,28.665472,77.146592,"Urban area",2
25,123,"Najafgarh Road, Rama Road Road Factories",CENTRAL,28.662913,77.149528,"Urban area",2
25,124,"Najafgarh Raod, Rama Raod Factories",CENTRAL,28.662913,77.149528,"Urban area",2
25,125,"T Huts Near Soi Steel Industry, Rama Road",CENTRAL,28.662913,77.149528,"Urban area",2
25,126,"T Huts Near Soi Steel Industry , Rama Raod",CENTRAL,28.662913,77.149528,"Urban area",2
25,127,"Rama Road",CENTRAL,28.662913,77.149528,"Urban area",2
25,128,"Rama Road",CENTRAL,28.664503,77.16118,"Urban area",2
25,129,"Rama Road Zakhira",CENTRAL,28.664503,77.16118,"Urban area",2
25,130,"Rama Road Zakhira",CENTRAL,28.664503,77.16118,"Urban area",2
25,131,"Zakhira ( Rakhi Market)",CENTRAL,28.664503,77.16118,"Urban area",2
25,132,"Zakhira Amar Park",CENTRAL,28.664503,77.16118,"Urban area",2
25,133,"Zakhira Amar Park",CENTRAL,28.667081,77.163711,"Urban area",2
25,134,"Zakhira Amar Park",CENTRAL,28.667081,77.163711,"Urban area",2
25,49,"Saraswati Garden",CENTRAL,28.650704,77.135543,"Urban area",2
25,50,"Saraswati Garden",CENTRAL,28.650704,77.135543,"Urban area",2
25,51,"Ramesh Nagar",CENTRAL,28.648314,77.132656,"Urban area",2
25,52,"Ramesh Nagar",CENTRAL,28.648314,77.132656,"Urban area",2
25,53,"Ramesh Nagar",CENTRAL,28.648314,77.132656,"Urban area",2
25,54,"Ramesh Nagar",CENTRAL,28.648314,77.132656,"Urban area",2
25,55,"Mansarover Garden",CENTRAL,28.643082,77.131635,"Urban area",2
25,56,"Mansarover Garden",CENTRAL,28.643082,77.131635,"Urban area",2
25,57,"Mansarover Garden",CENTRAL,28.643082,77.131635,"Urban area",2
25,58,"Mansarover Garden",CENTRAL,28.643082,77.131635,"Urban area",2
25,59,"Kirti Nagar Indl Indl Area",CENTRAL,28.646633,77.139136,"Urban area",2
25,60,"Kirti Nagar Indl Indl Area",CENTRAL,28.646633,77.139136,"Urban area",2
25,61,"Kirti Nagar Indl Indl Area",CENTRAL,28.646633,77.139136,"Urban area",2
19,125,"Roshanara Road,",CENTRAL,28.669933,77.201912,"Urban area",2
19,126,"Roshanara Road",CENTRAL,28.667966,77.204951,"Urban area",2
19,127,"Roshanara Road",CENTRAL,28.668992,77.201989,"Urban area",2
19,128,"Gulabi Bagh",CENTRAL,28.671856,77.194764,"Urban area",2
19,129,"Roshanara Road",CENTRAL,28.668992,77.201989,"Urban area",2
19,130,Pulbangush,CENTRAL,28.665246,77.20822,"Urban area",2
19,131,Pulbangush,CENTRAL,28.665246,77.20822,"Urban area",2
19,132,Teliwara,CENTRAL,28.66096,77.215023,"Urban area",2
19,133,Teliwara,CENTRAL,28.661654,77.214934,"Urban area",2
19,134,Teliwara,CENTRAL,28.661654,77.214934,"Urban area",2
19,135,Teliwara,CENTRAL,28.661654,77.214934,"Urban area",2
19,136,Teliwara,CENTRAL,28.66096,77.215023,"Urban area",2
19,137,"Bahadur Garh Road",CENTRAL,28.661606,77.209217,"Urban area",2
19,138,"Bahadur Garh Road",CENTRAL,28.661606,77.209217,"Urban area",2
19,139,"Bara Hindu Rao",CENTRAL,28.662762,77.206436,"Urban area",2
19,14,"Anand Parvat",CENTRAL,28.658906,77.174748,"Urban area",2
19,15,"Anand Parvat",CENTRAL,28.658906,77.174748,"Urban area",2
19,16,"Anand Parvat",CENTRAL,28.658906,77.174748,"Urban area",2
19,17,"Harijan Basti New Rohtak Road",CENTRAL,28.665007,77.176554,"Urban area",2
19,18,"Anand Parvat",CENTRAL,28.658906,77.174748,"Urban area",2
19,19,"Anand Parvat",CENTRAL,28.658906,77.174748,"Urban area",2
19,20,"Anand Parvat",CENTRAL,28.658906,77.174748,"Urban area",2
19,21,"Anand Parvat",CENTRAL,28.658906,77.174748,"Urban area",2
19,22,"Anand Parvat",CENTRAL,28.658906,77.174748,"Urban area",2
19,23,"Anand Parvat",CENTRAL,28.658906,77.174748,"Urban area",2
19,24,"Anand Parvat",CENTRAL,28.658906,77.174748,"Urban area",2
19,25,"Harijan Basti New Rohtak Road",CENTRAL,28.665007,77.176554,"Urban area",2
19,26,"Sarai Rohilla",CENTRAL,28.669191,77.182549,"Urban area",2
19,27,"Sarai Rohilla",CENTRAL,28.669191,77.182549,"Urban area",2
19,28,"Block E, Shastri Nagar",CENTRAL,28.672087,77.177372,"Urban area",2
19,101,"Nai Basti Kishan Ganj",CENTRAL,28.665859,77.195535,"Urban area",2
19,102,"Kashmiri Bagh Kishan Ganj",CENTRAL,28.665144,77.194174,"Urban area",2
19,141,"Pahari Dhiraj",CENTRAL,28.66041,77.212367,"Urban area",2
19,142,"Pahari Dhiraj",CENTRAL,28.66041,77.212367,"Urban area",2
19,143,"Pahari Dhiraj",CENTRAL,28.65866,77.209388,"Urban area",2
19,144,"Pahari Dhiraj",CENTRAL,28.65866,77.209388,"Urban area",2
19,145,"Pahari Dhiraj",CENTRAL,28.659667,77.209171,"Urban area",2
19,146,"Pahari Dhiraj",CENTRAL,28.660484,77.209298,"Urban area",2
19,147,"Pahari Dhiraj",CENTRAL,28.65988,77.209895,"Urban area",2
19,148,"Pahari Dhiraj",CENTRAL,28.659667,77.209171,"Urban area",2
19,149,"Pahari Dhiraj",CENTRAL,28.660484,77.209298,"Urban area",2
19,150,"Rui Mandi Sadar Bazar",CENTRAL,28.658965,77.213535,"Urban area",2
19,151,"Deputy Ganj",CENTRAL,28.659922,77.212327,"Urban area",2
19,152,"Deputy Ganj",CENTRAL,28.659773,77.212635,"Urban area",2
19,153,Teliwara,CENTRAL,28.662347,77.213213,"Urban area",2
20,1,"Matia Mahal",CENTRAL,28.648242,77.238571,"Urban area",2
20,2,"Matia Mahal",CENTRAL,28.65277,77.234244,"Urban area",2
20,3,"Matia Mahal",CENTRAL,28.65277,77.234244,"Urban area",2
20,4,"Matia Mahal",CENTRAL,28.65277,77.234244,"Urban area",2
20,5,"Matia Mahal",CENTRAL,28.648107,77.234335,"Urban area",2
20,6,"Matia Mahal",CENTRAL,28.648107,77.234335,"Urban area",2
20,7,"Matia Mahal",CENTRAL,28.648107,77.234335,"Urban area",2
20,8,"Matia Mahal",CENTRAL,28.648107,77.234335,"Urban area",2
20,9,"Matia Mahal",CENTRAL,28.646644,77.235205,"Urban area",2
20,10,"Matia Mahal",CENTRAL,28.646644,77.235205,"Urban area",2
20,11,"Matia Mahal",CENTRAL,28.646644,77.235205,"Urban area",2
20,12,"Darya Ganj",CENTRAL,28.648242,77.238571,"Urban area",2
20,13,"Darya Ganj",CENTRAL,28.648242,77.238571,"Urban area",2
20,14,"Matia Mahal",CENTRAL,28.648242,77.238571,"Urban area",2
20,15,"Matia Mahal",CENTRAL,28.648242,77.238571,"Urban area",2
20,16,"Matia Mahal",CENTRAL,28.648242,77.238571,"Urban area",2
20,17,"Matia Mahal",CENTRAL,28.647474,77.236487,"Urban area",2
20,18,"Matia Mahal",CENTRAL,28.647474,77.236487,"Urban area",2
20,19,"Matia Mahal",CENTRAL,28.645345,77.239819,"Urban area",2
20,20,"Matia Mahal",CENTRAL,28.645345,77.239819,"Urban area",2
20,21,"Matia Mahal",CENTRAL,28.645345,77.239819,"Urban area",2
20,22,"Matia Mahal",CENTRAL,28.644462,77.238123,"Urban area",2
20,23,"Matia Mahal",CENTRAL,28.644462,77.238123,"Urban area",2
20,24,"Faiz Bazar",CENTRAL,28.644462,77.238123,"Urban area",2
20,25,"Faiz Bazar",CENTRAL,28.644462,77.238123,"Urban area",2
20,26,"Faiz Bazar",CENTRAL,28.645345,77.239819,"Urban area",2
20,27,"Faiz Bazar",CENTRAL,28.645345,77.239819,"Urban area",2
20,28,"Faiz Bazar",CENTRAL,28.648547,77.237667,"Urban area",2
20,29,"Faiz Bazar",CENTRAL,28.648547,77.237667,"Urban area",2
20,30,"Faiz Bazar",CENTRAL,28.648242,77.238571,"Urban area",2
20,31,"Faiz Bazar",CENTRAL,28.648242,77.238571,"Urban area",2
20,32,"Lal Quila Yamuna Bridge",CENTRAL,28.659309,77.238626,"Urban area",2
20,33,"Bela Estate",CENTRAL,28.659309,77.238626,"Urban area",2
20,34,"Kinari Bazar Mali Wara",CENTRAL,28.65515,77.230174,"Urban area",2
20,35,Maliwara,CENTRAL,28.65515,77.230174,"Urban area",2
20,36,"Maliwara Vaid Wara",CENTRAL,28.654328,77.229385,"Urban area",2
20,37,"Chira Khana",CENTRAL,28.654328,77.229385,"Urban area",2
20,38,"Nai Sarak",CENTRAL,28.654328,77.229385,"Urban area",2
20,39,"Kinari Bazar",CENTRAL,28.65515,77.230174,"Urban area",2
20,40,"Dharam Pura",CENTRAL,28.653264,77.229578,"Urban area",2
20,41,"Chira Khana",CENTRAL,28.653264,77.229578,"Urban area",2
20,42,"Chandni Chowk Dariba Kalan",CENTRAL,28.65489,77.233538,"Urban area",2
20,43,"Jama Masjid",CENTRAL,28.652202,77.234301,"Urban area",2
20,44,"Jama Masjid",CENTRAL,28.654852,77.233548,"Urban area",2
20,45,"Jama Masjid",CENTRAL,28.654852,77.233548,"Urban area",2
20,46,"Dariba Kalan",CENTRAL,28.653735,77.233147,"Urban area",2
20,88,"Nawab Ganj",CENTRAL,28.664359,77.212378,"Urban area",2
20,89,"Sarai Phoose",CENTRAL,28.666119,77.209838,"Urban area",2
20,90,"Motia Bagh",CENTRAL,28.666119,77.209838,"Urban area",2
20,91,"Nawab Ganj",CENTRAL,28.665116,77.209583,"Urban area",2
20,92,"Nawab Ganj",CENTRAL,28.665116,77.209583,"Urban area",2
20,93,"Nawab Ganj",CENTRAL,28.665116,77.209583,"Urban area",2
20,94,"Aruna Nagar",CENTRAL,28.696358,77.22634,"Urban area",2
20,95,"Aruna Nagar",CENTRAL,28.701869,77.228019,"Urban area",2
20,96,"Aruna Nagar",CENTRAL,28.696358,77.22634,"Urban area",2
20,97,"Aruna Nagar",CENTRAL,28.699076,77.225138,"Urban area",2
20,98,"Aruna Nagar",CENTRAL,28.699076,77.225138,"Urban area",2
20,99,"Aruna Nagar",CENTRAL,28.700487,77.226988,"Urban area",2
20,100,"Aruna Nagar",CENTRAL,28.700487,77.226988,"Urban area",2
20,101,"Aruna Nagar",CENTRAL,28.696358,77.22634,"Urban area",2
20,102,"Aruna Nagar",CENTRAL,28.696358,77.22634,"Urban area",2
20,103,"Boulevard Road",CENTRAL,28.669008,77.216585,"Urban area",2
20,104,"Rajpur Road",CENTRAL,28.669008,77.216585,"Urban area",2
20,105,"Tis Hazari",CENTRAL,28.66657,77.216063,"Urban area",2
20,106,"Boulevard Road",CENTRAL,28.669008,77.216585,"Urban area",2
20,107,"Boulevard Road",CENTRAL,28.669008,77.216585,"Urban area",2
20,108,"Under Hill Road",CENTRAL,28.679524,77.218513,"Urban area",2
20,109,"Under Hill Road",CENTRAL,28.679524,77.218513,"Urban area",2
20,110,"Raj Niwas Marg",CENTRAL,28.672749,77.223188,"Urban area",2
20,111,"Rajniwas Marg",CENTRAL,28.672749,77.223188,"Urban area",2
20,112,"Rajpur Road",CENTRAL,28.667995,77.21936,"Urban area",2
20,113,"Rajpur Road",CENTRAL,28.667995,77.21936,"Urban area",2
20,114,"Ali Pur Road Bela Road",CENTRAL,28.67166,77.229557,"Urban area",2
