id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
98,1,98,815,7.85,0.0,0.0,0.0,0.0,54.11,64.86,4.92,0.0,0.0,0.0,0.0,86.81,0.0,0.0,54.9,1.19,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,43.75
99,1,99,617,8.1,0.0,0.0,0.0,0.0,51.7,52.94,2.99,0.0,0.0,0.0,0.0,90.47,0.0,0.0,51.26,1.41,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,37.5
100,1,100,828,6.28,0.0,0.0,0.0,0.0,51.81,43.75,2.06,0.0,0.0,0.0,0.0,90.33,0.0,0.0,52.92,0.38,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,50.0
101,1,101,432,6.71,0.0,0.0,0.0,0.0,53.24,40.0,1.24,0.0,0.0,0.0,0.0,90.32,0.0,0.0,55.76,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,50.0
102,1,102,617,7.13,0.0,0.0,0.0,0.0,50.89,52.63,6.63,0.0,0.0,0.0,0.0,85.51,0.0,0.0,53.06,0.17,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0
103,1,103,662,9.06,0.0,0.0,0.0,0.0,52.41,50.0,3.98,0.0,0.0,0.0,0.0,88.03,0.0,0.0,53.58,0.49,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,0.0,40.0
104,1,104,590,6.77,0.0,0.0,0.0,0.0,51.18,16.66,1.09,0.0,0.0,0.0,0.0,90.36,0.0,0.0,52.11,0.18,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,68.75
105,1,105,919,7.39,0.0,0.0,0.0,0.0,52.23,66.66,0.35,0.0,0.0,0.0,0.0,91.65,0.0,0.0,53.2,0.58,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0,0.0,44.0
106,1,106,912,7.56,0.0,0.0,0.0,0.0,53.94,31.25,1.89,0.0,0.0,0.0,0.0,92.05,0.0,0.0,54.76,0.11,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,64.28
107,1,107,811,7.52,0.0,0.0,0.0,0.0,54.37,56.52,3.06,0.0,0.0,0.0,0.0,88.66,0.0,0.0,55.33,0.26,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,56.25
108,1,108,835,9.58,0.0,0.0,0.0,0.0,52.21,16.66,0.79,0.0,0.0,0.0,0.0,89.93,0.0,0.0,53.46,1.05,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,46.66
109,1,109,485,6.8,0.0,0.0,0.0,0.0,54.02,50.0,1.32,0.0,0.0,0.0,0.0,92.03,0.0,0.0,56.25,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,33.33
110,1,110,693,7.07,0.0,0.0,0.0,0.0,53.1,61.9,3.26,0.0,0.0,0.0,0.0,90.21,0.0,0.0,53.52,0.31,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,36.36
111,1,111,536,8.58,0.0,0.0,0.0,0.0,51.3,0.0,0.61,0.0,0.0,0.0,0.0,90.2,0.0,0.0,54.29,0.2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,40.0
112,1,112,927,7.01,0.0,0.0,0.0,0.0,52.42,43.75,1.85,0.0,0.0,0.0,0.0,90.71,0.0,0.0,54.09,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,40.0
113,1,113,620,8.38,0.0,0.0,0.0,0.0,54.51,36.84,3.34,0.0,0.0,0.0,0.0,90.66,0.0,0.0,55.14,0.7,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,50.0
114,1,114,888,7.54,0.0,0.0,0.0,0.0,53.94,45.0,2.43,0.12,0.0,0.0,100.0,90.13,0.0,0.0,55.13,0.85,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,63.63
115,1,115,736,8.15,0.0,0.0,0.0,0.0,55.7,46.66,2.21,0.14,0.0,0.0,100.0,90.68,0.0,0.0,56.11,0.29,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,63.63
116,1,116,756,7.53,0.0,0.0,0.0,0.0,53.3,40.9,3.14,0.0,0.0,0.0,0.0,91.13,0.0,0.0,54.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,66.66
117,1,117,819,5.98,0.0,0.0,0.0,0.0,54.33,30.0,1.29,0.0,0.0,0.0,0.0,91.29,0.0,0.0,55.33,0.38,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,45.45
118,1,118,614,7.32,0.0,0.0,0.0,0.0,53.9,60.0,1.75,0.0,0.0,0.0,0.0,89.98,0.0,0.0,55.27,0.35,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,33.33
119,1,119,842,7.36,0.0,0.0,0.0,0.0,51.54,50.0,3.33,0.0,0.0,0.0,0.0,88.33,0.0,0.0,52.83,0.89,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,65.0
120,1,120,798,9.02,0.0,0.0,0.0,0.0,54.88,59.45,5.09,0.0,0.0,0.0,0.0,85.95,0.0,0.0,55.28,0.27,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,65.21
121,1,121,732,8.06,0.0,0.0,0.0,0.0,54.64,37.5,2.37,0.0,0.0,0.0,0.0,89.15,0.0,0.0,55.5,1.04,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,66.66
122,1,122,515,7.76,0.0,0.0,0.0,0.0,51.65,66.66,0.63,0.0,0.0,0.0,0.0,89.05,0.0,0.0,52.48,0.42,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,61.11
123,1,123,787,6.98,0.0,0.0,0.0,0.0,57.68,50.0,2.73,0.0,0.0,0.0,0.0,89.07,0.0,0.0,60.27,0.81,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,38.46
124,1,124,858,6.75,0.0,0.0,0.0,0.0,53.49,41.17,2.12,0.0,0.0,0.0,0.0,89.5,0.0,0.0,55.58,0.75,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,30.76
125,1,125,694,8.78,0.0,0.0,0.0,0.0,55.04,53.84,43.12,0.0,0.0,0.0,0.0,51.5,0.0,0.0,58.28,1.1,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,33.33
126,1,126,512,16.4,0.0,0.0,0.0,0.0,53.32,50.0,9.81,0.0,0.0,0.0,0.0,79.9,0.0,0.0,53.8,0.7,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,66.66
127,1,127,512,7.42,0.0,0.0,0.0,0.0,53.32,43.47,9.7,0.0,0.0,0.0,0.0,80.59,0.0,0.0,57.06,1.05,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,28.57
128,1,128,760,7.1,0.0,0.0,0.0,0.0,53.94,50.0,9.63,0.0,0.0,0.0,0.0,84.13,0.0,0.0,55.05,0.14,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,85.71
129,1,129,830,5.66,0.0,0.0,0.0,0.0,52.28,45.0,2.55,0.0,0.0,0.0,0.0,89.91,0.0,0.0,53.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,50.0
130,1,130,874,7.55,0.0,0.0,0.0,0.0,53.43,33.33,3.34,0.0,0.0,0.0,0.0,89.1,0.0,0.0,56.11,0.12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,50.0
131,1,131,638,10.18,0.0,0.0,0.0,0.0,51.56,58.82,5.93,0.0,0.0,0.0,0.0,85.86,0.0,0.0,50.4,0.34,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,60.0
132,1,132,671,9.09,0.0,0.0,0.0,0.0,54.69,50.0,6.55,0.0,0.0,0.0,0.0,88.68,0.0,0.0,53.97,0.32,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,50.0
133,1,133,641,8.73,0.0,0.0,0.0,0.0,49.76,49.18,20.85,0.0,0.0,0.0,0.0,72.3,0.0,0.0,50.59,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,30.0
134,1,134,794,7.43,0.0,0.0,0.0,0.0,54.65,52.83,14.42,0.0,0.0,0.0,0.0,79.59,0.0,0.0,55.38,0.27,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,22.22
135,1,135,670,8.35,0.0,0.0,0.0,0.0,51.34,50.63,25.73,0.0,0.0,0.0,0.0,67.58,0.0,0.0,49.87,0.81,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,66.66
136,1,136,620,8.7,0.0,0.0,0.0,0.0,59.51,50.0,19.78,0.0,0.0,0.0,0.0,73.32,0.0,0.0,62.4,0.7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,77.77
137,1,137,633,8.68,0.0,0.0,0.0,0.0,52.76,51.21,14.18,0.0,0.0,0.0,0.0,77.68,0.0,0.0,53.0,1.21,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,54.54
138,1,138,947,9.71,0.0,0.0,0.0,0.0,53.43,41.46,4.79,0.0,0.0,0.0,0.0,88.53,0.0,0.0,53.63,0.7,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,80.0
139,1,139,908,8.7,0.0,0.0,0.0,0.0,53.52,41.66,4.34,0.0,0.0,0.0,0.0,89.62,0.0,0.0,53.16,0.36,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,50.0
140,1,140,1075,11.53,0.0,0.0,0.0,0.0,52.74,55.9,16.92,0.0,0.0,0.0,0.0,74.02,0.0,0.0,52.27,2.52,0.0,0.0,54.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,47.05
141,1,141,551,7.07,0.0,0.0,0.0,0.0,52.99,56.52,8.98,0.0,0.0,0.0,0.0,81.64,0.0,0.0,54.06,0.97,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,40.0
142,1,142,847,9.2,0.0,0.0,0.0,0.0,54.07,50.0,2.6,0.0,0.0,0.0,0.0,90.89,0.0,0.0,55.5,0.91,0.0,0.0,42.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,35.29
143,1,143,698,9.59,0.0,0.0,0.0,0.0,53.29,54.16,3.8,0.0,0.0,0.0,0.0,87.16,0.0,0.0,54.54,1.42,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,44.44
144,1,144,734,11.98,0.0,0.0,0.0,0.0,53.67,58.06,9.59,0.0,0.0,0.0,0.0,80.49,0.0,0.0,53.07,3.25,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,66.66
145,1,145,533,9.94,0.0,0.0,0.0,0.0,55.9,50.0,3.33,0.0,0.0,0.0,0.0,86.45,0.0,0.0,54.93,4.79,0.0,0.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,50.0
146,1,146,867,10.61,0.0,0.0,0.0,0.0,53.05,50.81,7.87,0.12,0.0,0.0,100.0,84.51,0.0,0.0,54.04,0.77,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,46.66
147,1,147,998,11.52,0.0,0.0,0.0,0.0,54.6,53.44,6.56,0.0,0.0,0.0,0.0,82.78,0.0,0.0,56.36,1.13,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,48.27
148,1,148,925,5.4,0.0,0.0,0.0,0.0,55.56,51.85,3.08,0.0,0.0,0.0,0.0,90.51,0.0,0.0,57.32,0.91,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,50.0
149,1,149,965,9.22,0.0,0.0,0.0,0.0,51.81,60.0,3.42,0.0,0.0,0.0,0.0,88.47,0.0,0.0,52.12,0.68,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,55.0
150,1,150,740,8.37,0.0,0.0,0.0,0.0,53.24,45.0,8.84,0.0,0.0,0.0,0.0,84.07,0.0,0.0,54.03,0.14,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,43.75
151,1,151,489,7.97,0.0,0.0,0.0,0.0,52.55,60.0,2.22,0.0,0.0,0.0,0.0,89.11,0.0,0.0,53.61,0.44,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,46.66
152,1,152,503,7.55,0.0,0.0,0.0,0.0,54.07,60.0,2.15,0.0,0.0,0.0,0.0,88.17,0.0,0.0,54.14,1.72,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,77.77
153,1,153,653,11.79,0.0,0.0,0.0,0.0,53.44,66.66,4.16,0.0,0.0,0.0,0.0,87.15,0.0,0.0,53.58,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,50.0
154,1,154,631,7.92,0.0,0.0,0.0,0.0,54.51,58.33,2.06,0.0,0.0,0.0,0.0,90.87,0.0,0.0,55.68,1.2,0.0,0.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,40.0
155,1,155,522,9.77,0.0,0.0,0.0,0.0,52.87,45.45,2.33,0.0,0.0,0.0,0.0,90.23,0.0,0.0,53.41,1.06,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,66.66
156,1,156,631,7.29,0.0,0.0,0.0,0.0,53.56,60.6,5.64,0.0,0.0,0.0,0.0,85.98,0.0,0.0,55.66,0.51,0.0,0.0,100.0,0.17,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,37.5
157,1,157,557,9.51,0.0,0.0,0.0,0.0,49.37,40.0,3.96,0.0,0.0,0.0,0.0,88.09,0.0,0.0,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,28.57
158,1,158,1123,9.08,0.0,0.0,0.0,0.0,51.2,50.9,5.38,0.0,0.0,0.0,0.0,86.77,0.0,0.0,51.8,0.68,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,43.47
159,1,159,765,6.01,0.0,0.0,0.0,0.0,57.12,25.0,2.78,0.0,0.0,0.0,0.0,91.65,0.0,0.0,59.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,69.23
160,1,160,465,8.17,0.0,0.0,0.0,0.0,52.25,45.0,4.68,0.0,0.0,0.0,0.0,89.69,0.0,0.0,53.26,0.46,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,33.33
161,1,161,1047,8.11,0.0,0.0,0.0,0.0,54.34,48.78,4.26,0.0,0.0,0.0,0.0,88.66,0.0,0.0,54.98,0.62,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,48.0
162,1,162,962,8.0,0.0,0.0,0.0,0.0,51.76,51.76,9.6,0.0,0.0,0.0,0.0,80.45,0.0,0.0,52.94,1.92,0.0,0.0,58.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,56.25
163,1,163,859,6.75,0.0,0.0,0.0,0.0,51.33,48.42,11.86,0.0,0.0,0.0,0.0,78.52,0.0,0.0,53.41,2.49,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,27.27
164,1,164,1136,7.83,0.0,0.0,0.0,0.0,51.05,50.56,8.5,0.0,0.0,0.0,0.0,83.19,0.0,0.0,52.12,0.38,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,39.13
165,1,165,1058,6.42,0.0,0.0,0.0,0.0,53.4,42.85,1.41,0.0,0.0,0.0,0.0,89.79,0.0,0.0,55.0,0.3,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,55.55
166,1,166,575,8.86,0.0,0.0,0.0,0.0,53.04,47.05,3.24,0.0,0.0,0.0,0.0,88.16,0.0,0.0,55.41,0.57,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,40.0
167,1,167,963,5.6,0.0,0.0,0.0,0.0,51.81,46.66,1.65,0.0,0.0,0.0,0.0,90.09,0.0,0.0,53.6,0.22,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,38.46
168,1,168,1123,6.76,0.0,0.0,0.0,0.0,54.76,61.22,4.68,0.0,0.0,0.0,0.0,86.53,0.0,0.0,56.29,0.85,0.0,0.0,55.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,50.0
169,1,169,627,7.65,0.0,0.0,0.0,0.0,54.22,41.46,7.08,0.0,0.0,0.0,0.0,86.35,0.0,0.0,56.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,75.0
170,1,170,549,12.2,0.0,0.0,0.0,0.0,51.73,53.33,3.11,0.0,0.0,0.0,0.0,85.89,0.0,0.0,50.72,0.41,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,0.0,0.0,44.0
171,1,171,750,7.33,0.0,0.0,0.0,0.0,57.06,53.33,4.31,0.0,0.0,0.0,0.0,87.05,0.0,0.0,59.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,55.55
172,1,172,599,6.84,0.0,0.0,0.0,0.0,55.09,53.0,17.92,0.0,0.0,0.0,0.0,76.16,0.0,0.0,56.7,0.53,0.0,0.0,33.33,0.17,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,45.45
173,1,173,896,8.92,0.0,0.0,0.0,0.0,54.57,46.42,3.43,0.0,0.0,0.0,0.0,88.35,0.0,0.0,57.14,0.73,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,25.0
174,1,174,863,11.47,0.0,0.0,0.0,0.0,52.25,54.28,4.58,0.0,0.0,0.0,0.0,84.68,0.0,0.0,52.55,0.78,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,44.18
175,1,175,628,8.59,0.0,0.0,0.0,0.0,52.7,48.71,6.79,0.0,0.0,0.0,0.0,83.27,0.0,0.0,55.64,0.17,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,45.0
176,1,176,843,6.52,0.0,0.0,0.0,0.0,55.63,66.66,2.66,0.0,0.0,0.0,0.0,92.0,0.0,0.0,56.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,66.66
177,1,177,704,8.09,0.0,0.0,0.0,0.0,53.12,75.0,3.09,0.0,0.0,0.0,0.0,90.26,0.0,0.0,53.93,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,54.54
178,1,178,811,7.52,0.0,0.0,0.0,0.0,53.63,37.5,3.2,0.0,0.0,0.0,0.0,90.13,0.0,0.0,53.99,0.4,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,78.57
179,1,179,717,6.97,0.0,0.0,0.0,0.0,53.41,75.0,0.59,0.0,0.0,0.0,0.0,91.15,0.0,0.0,55.42,0.14,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,44.44
180,1,180,1057,12.1,0.0,0.0,0.0,0.0,54.11,64.86,3.98,0.1,0.0,0.0,100.0,81.8,0.0,0.0,56.05,0.53,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,41.93
181,1,181,803,8.09,0.0,0.0,0.0,0.0,52.17,54.41,9.21,0.0,0.0,0.0,0.0,83.33,0.0,0.0,53.33,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,53.33
182,1,182,775,6.7,0.0,0.0,0.0,0.0,50.96,48.97,13.55,0.0,0.0,0.0,0.0,81.18,0.0,0.0,51.44,0.27,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,42.85
183,1,183,713,6.17,0.0,0.0,0.0,0.0,52.03,54.21,12.4,0.0,0.0,0.0,0.0,79.52,0.0,0.0,52.81,0.29,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,53.33
184,1,184,985,7.51,0.0,0.0,0.0,0.0,52.28,52.94,13.06,0.0,0.0,0.0,0.0,79.47,0.0,0.0,52.2,0.98,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,56.52
185,1,185,1224,10.45,0.0,0.0,0.0,0.0,52.2,50.73,12.4,0.0,0.0,0.0,0.0,79.37,0.0,0.0,53.9,1.27,0.0,0.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,51.85
186,1,186,1165,8.49,0.0,0.0,0.0,0.0,52.27,51.93,12.1,0.0,0.0,0.0,0.0,78.42,0.0,0.0,53.7,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,100.0,3.93,0.0,0.0,50.0
187,1,187,1028,8.75,0.0,0.0,0.0,0.0,51.26,49.39,26.33,0.0,0.0,0.0,0.0,64.28,0.0,0.0,54.22,1.27,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,58.33
188,1,188,700,8.28,0.0,0.0,0.0,0.0,55.85,40.81,7.63,0.0,0.0,0.0,0.0,80.37,0.0,0.0,58.13,2.64,0.0,0.0,76.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,72.22
189,1,189,753,8.49,0.0,0.0,0.0,0.0,56.04,53.33,4.35,0.0,0.0,0.0,0.0,79.1,0.0,0.0,58.34,8.7,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,54.54
190,1,190,889,7.42,0.0,0.0,0.0,0.0,53.54,48.38,3.76,0.0,0.0,0.0,0.0,89.18,0.0,0.0,54.63,0.6,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,100.0,1.21,0.0,0.0,60.0
191,1,191,1053,8.64,0.0,0.0,0.0,0.0,50.9,46.37,14.34,0.0,0.0,0.0,0.0,76.5,0.0,0.0,52.3,1.87,0.0,0.0,55.55,0.1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,51.72
192,1,192,792,9.09,0.0,0.0,0.0,0.0,51.01,53.68,13.19,0.0,0.0,0.0,0.0,79.02,0.0,0.0,51.66,1.25,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,70.0
193,1,193,960,7.81,0.0,0.0,0.0,0.0,52.81,41.37,6.55,0.0,0.0,0.0,0.0,86.77,0.0,0.0,54.16,0.67,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,56.25
194,1,194,725,7.86,0.0,0.0,0.0,0.0,52.68,55.67,14.52,0.0,0.0,0.0,0.0,78.29,0.0,0.0,53.15,0.74,0.0,0.0,40.0,0.14,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,63.63
195,1,195,971,8.13,0.0,0.0,0.0,0.0,51.9,53.65,4.59,0.0,0.0,0.0,0.0,88.56,0.0,0.0,52.15,0.78,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,38.88
196,1,196,1203,9.47,0.0,0.0,0.0,0.0,52.7,52.94,4.68,0.0,0.0,0.0,0.0,86.59,0.0,0.0,53.97,0.55,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,35.29
197,1,197,1070,8.87,0.0,0.0,0.0,0.0,50.84,58.18,5.64,0.0,0.0,0.0,0.0,86.15,0.0,0.0,51.78,0.2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,37.5
