id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
98,1,98,853,3.86,39.52,14.89,39.56,13.9,100.0,100.0,43.29,0.0,0.0,0.0,0.0,50.0,38.35,14.62,100.0,0.0,0.0,0.0,0.0,5.97,41.26,19.22,100.0,0.24,48.5,26.16,100.0,0.48,67.5,10.01,100.0
99,1,99,858,3.49,40.81,15.28,40.08,15.19,100.0,100.0,46.25,0.0,0.0,0.0,0.0,42.87,42.01,14.95,100.0,0.0,0.0,0.0,0.0,7.12,37.45,14.5,100.0,0.48,30.25,10.17,100.0,3.26,40.4,15.56,100.0
100,1,100,317,11.98,39.48,14.7,40.22,16.65,100.0,100.0,20.43,0.0,0.0,0.0,0.0,71.68,39.52,14.11,100.0,0.0,0.0,0.0,0.0,4.3,42.16,19.25,100.0,2.5,42.71,15.58,100.0,1.07,42.0,22.6,100.0
101,1,101,737,12.61,39.75,15.81,40.62,16.2,100.0,100.0,32.76,0.0,0.0,0.0,0.0,52.32,38.7,14.92,100.0,0.0,0.0,0.0,0.0,11.18,39.59,16.36,100.0,2.48,42.68,21.12,100.0,1.24,51.25,17.94,100.0
102,1,102,529,8.31,39.16,14.8,39.96,15.44,100.0,100.0,52.78,0.0,0.0,0.0,0.0,35.46,37.67,13.84,100.0,0.0,0.0,0.0,0.0,4.32,32.19,12.07,100.0,2.88,45.5,18.81,100.0,4.53,41.59,15.71,100.0
103,1,103,346,10.11,40.12,14.48,38.95,15.24,100.0,100.0,28.93,0.0,0.0,0.0,0.0,59.8,40.09,13.8,100.0,0.0,0.0,0.0,0.0,8.36,41.96,16.19,100.0,1.92,42.0,22.51,100.0,0.96,48.0,14.93,100.0
104,1,104,583,5.31,40.5,14.73,41.64,14.19,100.0,100.0,36.23,0.0,0.0,0.0,0.0,47.1,40.56,14.43,100.0,0.0,0.0,0.0,0.0,13.76,35.38,15.36,100.0,1.63,46.77,19.68,100.0,1.26,46.0,6.32,100.0
105,1,105,432,6.71,39.4,15.06,39.0,16.1,100.0,100.0,23.32,0.0,0.0,0.0,0.0,52.35,40.03,14.97,100.0,0.0,0.0,0.0,0.0,20.59,37.96,15.08,100.0,1.98,44.5,16.11,100.0,1.73,35.42,11.87,100.0
106,1,106,415,7.46,41.46,16.47,41.69,16.79,100.0,100.0,85.93,0.0,0.0,0.0,0.0,9.63,37.24,13.81,100.0,0.0,0.0,0.0,0.0,0.52,30.5,6.36,100.0,0.52,54.0,0.0,100.0,3.38,42.69,9.38,100.0
107,1,107,506,6.91,40.35,14.53,40.47,14.36,100.0,100.0,59.87,0.0,0.0,0.0,0.0,19.74,37.82,14.29,100.0,0.0,0.0,0.0,0.0,16.77,39.11,14.79,100.0,1.27,35.66,18.1,100.0,2.33,52.72,17.92,100.0
108,1,108,875,6.85,39.83,14.88,40.08,15.03,100.0,100.0,70.67,0.0,0.0,0.0,0.0,21.71,37.5,14.41,100.0,0.0,0.0,0.0,0.0,4.78,36.23,14.87,100.0,0.61,45.4,12.28,100.0,2.2,45.05,14.83,100.0
109,1,109,568,8.62,39.89,14.79,40.76,15.1,100.0,100.0,33.14,0.0,0.0,0.0,0.0,34.29,40.46,14.02,100.0,0.0,0.0,0.0,0.0,28.13,38.4,15.08,100.0,2.31,45.91,19.2,100.0,2.11,41.72,15.0,100.0
110,1,110,828,11.35,41.55,15.71,39.37,15.16,100.0,100.0,29.15,0.0,0.0,0.0,0.0,55.85,41.84,15.88,100.0,0.0,0.0,0.0,0.0,11.44,42.83,17.04,100.0,2.99,45.5,16.55,100.0,0.54,46.25,20.36,100.0
111,1,111,851,9.16,40.09,15.29,39.63,15.8,100.0,100.0,46.18,0.0,0.0,0.0,0.0,35.31,40.8,14.83,100.0,0.0,0.0,0.0,0.0,15.52,41.6,15.0,100.0,1.16,31.0,9.6,100.0,1.81,40.92,16.59,100.0
112,1,112,414,8.93,41.02,14.97,37.85,15.38,100.0,100.0,16.97,0.0,0.0,0.0,0.0,74.27,41.71,14.87,100.0,0.0,0.0,0.0,0.0,6.1,41.3,14.53,100.0,2.12,36.5,10.6,100.0,0.53,56.0,32.52,100.0
113,1,113,529,10.58,40.48,15.9,40.55,16.05,100.0,100.0,65.32,0.0,0.0,0.0,0.0,28.54,39.71,14.72,100.0,0.0,0.0,0.0,0.0,2.32,26.0,2.89,100.0,1.47,48.28,15.42,100.0,2.32,35.9,15.95,100.0
114,1,114,703,15.07,40.2,15.48,41.94,16.03,100.0,100.0,22.94,0.0,0.0,0.0,0.0,64.82,39.11,15.05,100.0,0.16,27.0,0.0,100.0,7.53,40.37,16.8,100.0,3.85,42.39,16.32,100.0,0.67,39.0,15.29,100.0
115,1,115,758,10.81,39.09,14.33,39.18,15.02,100.0,100.0,41.56,0.0,0.0,0.0,0.0,48.81,38.41,13.64,100.0,0.0,0.0,0.0,0.0,5.62,37.31,14.35,100.0,2.21,41.46,17.29,100.0,1.77,45.5,13.8,100.0
116,1,116,564,10.46,41.52,15.67,42.45,15.75,100.0,100.0,14.05,0.0,0.0,0.0,0.0,80.0,41.01,15.41,100.0,0.0,0.0,0.0,0.0,1.58,48.0,20.55,100.0,2.97,39.4,12.84,100.0,1.38,48.14,20.45,100.0
117,1,117,345,15.07,41.02,16.2,43.65,17.26,100.0,100.0,23.54,0.0,0.0,0.0,0.0,62.79,39.15,15.47,100.0,0.0,0.0,0.0,0.0,7.16,37.09,12.49,100.0,5.8,46.52,20.47,100.0,0.68,49.5,10.6,100.0
118,1,118,494,14.97,39.71,14.98,39.22,15.43,100.0,100.0,27.85,0.0,0.0,0.0,0.0,64.52,40.25,15.29,100.0,0.23,19.0,0.0,100.0,3.57,35.2,14.68,100.0,2.85,41.58,16.99,100.0,0.95,50.25,12.99,100.0
119,1,119,806,8.43,40.87,15.82,40.46,16.51,100.0,100.0,14.76,0.0,0.0,0.0,0.0,74.11,40.89,15.66,100.0,0.0,0.0,0.0,0.0,6.77,42.24,14.03,100.0,3.38,48.48,19.96,100.0,0.94,34.85,18.32,100.0
120,1,120,621,12.39,40.41,15.04,41.04,15.3,100.0,100.0,29.96,0.0,0.0,0.0,0.0,63.41,39.38,14.4,100.0,0.0,0.0,0.0,0.0,2.02,29.54,11.03,100.0,3.49,43.42,11.64,100.0,1.1,29.0,6.26,100.0
121,1,121,493,10.95,40.63,15.55,37.97,14.24,100.0,100.0,32.34,0.0,0.0,0.0,0.0,63.55,41.44,15.97,100.0,0.0,0.0,0.0,0.0,1.59,38.85,14.98,100.0,1.82,57.62,20.04,100.0,0.68,35.66,11.5,100.0
122,1,122,550,10.0,41.05,15.06,41.16,15.21,100.0,100.0,20.2,0.0,0.0,0.0,0.0,68.68,40.75,15.28,100.0,0.0,0.0,0.0,0.0,7.47,41.16,12.41,100.0,3.03,47.93,15.2,100.0,0.6,42.33,19.5,100.0
123,1,123,800,5.75,40.67,15.89,40.62,15.55,100.0,100.0,44.82,0.0,0.0,0.0,0.0,49.07,40.03,15.82,100.0,0.0,0.0,0.0,0.0,3.58,39.25,18.29,100.0,1.32,53.6,18.67,100.0,1.19,58.11,14.67,100.0
124,1,124,760,11.84,40.43,15.29,40.0,15.29,100.0,100.0,48.5,0.0,0.0,0.0,0.0,44.47,39.72,15.24,100.0,0.0,0.0,0.0,0.0,2.83,45.78,16.2,100.0,2.53,43.82,14.22,100.0,1.64,44.9,9.98,100.0
125,1,125,600,7.0,40.37,14.84,39.09,14.0,100.0,100.0,57.52,0.0,0.0,0.0,0.0,37.81,41.55,15.4,100.0,0.0,0.0,0.0,0.0,0.35,39.5,10.6,100.0,1.07,35.5,13.12,100.0,3.22,48.22,18.01,100.0
126,1,126,683,8.93,41.29,15.47,39.57,14.81,100.0,100.0,15.75,0.0,0.0,0.0,0.0,81.35,41.63,15.49,100.0,0.0,0.0,0.0,0.0,0.64,36.5,14.45,100.0,1.92,52.33,19.27,100.0,0.32,55.0,8.48,100.0
127,1,127,722,14.12,39.6,15.19,41.85,15.49,100.0,100.0,21.77,0.0,0.0,0.0,0.0,67.58,39.08,15.29,100.0,0.16,37.0,0.0,100.0,4.35,36.51,13.17,100.0,5.16,44.06,15.6,100.0,0.96,30.66,7.84,100.0
128,1,128,534,6.92,41.27,14.07,40.78,14.43,100.0,100.0,19.91,0.0,0.0,0.0,0.0,74.44,41.33,14.23,100.0,0.0,0.0,0.0,0.0,3.82,40.68,12.38,100.0,1.0,38.2,18.24,100.0,0.8,41.0,13.73,100.0
129,1,129,554,4.15,43.0,15.58,41.51,15.37,100.0,100.0,52.73,0.0,0.0,0.0,0.0,41.99,44.62,16.03,100.0,0.0,0.0,0.0,0.0,2.82,40.79,15.13,100.0,0.37,24.0,1.41,100.0,2.07,46.36,11.71,100.0
130,1,130,606,6.43,42.18,14.84,39.64,15.37,100.0,100.0,16.22,0.0,0.0,0.0,0.0,73.01,42.78,14.65,100.0,0.17,26.0,0.0,100.0,7.4,39.64,14.41,100.0,2.11,40.0,13.4,100.0,1.05,38.5,9.75,100.0
131,1,131,629,11.28,40.6,14.46,40.58,14.7,100.0,100.0,26.34,0.0,0.0,0.0,0.0,58.24,40.46,14.64,100.0,0.17,35.0,0.0,100.0,12.18,40.47,14.71,100.0,1.07,40.0,18.35,100.0,1.97,47.72,15.74,100.0
132,1,132,675,7.85,41.23,14.8,40.72,14.11,100.0,100.0,15.43,0.0,0.0,0.0,0.0,77.17,41.08,14.71,100.0,0.0,0.0,0.0,0.0,3.69,40.47,19.13,100.0,1.76,41.72,14.21,100.0,1.92,45.5,14.37,100.0
133,1,133,461,7.59,43.65,15.57,41.68,15.37,100.0,100.0,15.72,0.0,0.0,0.0,0.0,77.23,43.54,15.35,100.0,0.23,34.0,0.0,100.0,2.11,52.11,21.61,100.0,0.46,56.0,18.38,100.0,4.22,49.55,15.01,100.0
134,1,134,438,6.16,42.89,15.27,41.32,16.04,100.0,100.0,18.49,0.24,61.0,0.0,100.0,68.36,43.76,14.73,100.0,0.0,0.0,0.0,0.0,7.29,36.63,15.26,100.0,2.91,48.91,17.26,100.0,2.67,34.0,6.81,100.0
135,1,135,691,5.64,43.38,15.61,41.08,15.24,100.0,100.0,26.84,0.0,0.0,0.0,0.0,65.18,44.56,15.76,100.0,0.15,26.0,0.0,100.0,3.83,38.04,13.94,100.0,1.68,48.0,19.25,100.0,2.3,39.33,10.76,100.0
136,1,136,759,6.32,41.08,14.92,40.03,15.4,100.0,100.0,36.56,0.0,0.0,0.0,0.0,56.11,41.49,14.52,100.0,0.0,0.0,0.0,0.0,3.09,40.45,13.77,100.0,0.98,35.85,13.59,100.0,3.23,43.69,12.41,100.0
137,1,137,820,7.56,41.66,14.74,40.61,14.56,100.0,100.0,27.83,0.0,0.0,0.0,0.0,64.64,42.2,14.83,100.0,0.13,29.0,0.0,100.0,4.61,39.37,15.24,100.0,0.92,52.57,13.47,100.0,1.84,44.78,12.57,100.0
138,1,138,695,5.61,41.5,14.61,42.48,13.68,100.0,100.0,17.37,0.0,0.0,0.0,0.0,78.04,41.26,14.45,100.0,0.0,0.0,0.0,0.0,1.82,40.75,11.88,100.0,0.6,32.5,16.82,100.0,2.13,42.07,16.14,100.0
139,1,139,552,6.15,42.63,14.86,43.09,15.9,100.0,100.0,19.49,0.0,0.0,0.0,0.0,75.86,42.74,14.84,100.0,0.0,0.0,0.0,0.0,2.5,37.38,11.3,100.0,0.96,45.6,13.52,100.0,1.15,38.5,10.76,100.0
140,1,140,595,9.07,40.45,15.54,39.33,15.18,100.0,100.0,37.52,0.0,0.0,0.0,0.0,50.64,41.16,16.25,100.0,0.18,54.0,0.0,100.0,7.57,37.53,13.76,100.0,2.58,41.57,15.55,100.0,1.47,40.87,17.43,100.0
141,1,141,689,8.12,40.23,14.4,39.66,14.34,100.0,100.0,35.7,0.0,0.0,0.0,0.0,59.87,39.89,14.49,100.0,0.31,63.0,12.72,100.0,1.42,48.22,18.06,100.0,1.26,52.75,11.91,100.0,1.42,39.88,8.43,100.0
142,1,142,726,7.43,39.94,14.11,39.82,13.89,100.0,100.0,45.23,0.0,0.0,0.0,0.0,48.06,39.93,14.15,100.0,0.14,74.0,0.0,100.0,2.52,32.82,10.66,100.0,1.63,36.72,13.07,100.0,2.38,48.43,16.04,100.0
143,1,143,702,2.84,39.72,15.09,39.09,15.27,100.0,100.0,45.45,0.0,0.0,0.0,0.0,53.37,39.86,14.95,100.0,0.0,0.0,0.0,0.0,0.58,52.0,12.83,100.0,0.29,46.5,10.6,100.0,0.29,37.0,16.97,100.0
144,1,144,618,2.26,39.39,15.37,39.06,15.34,100.0,100.0,65.56,0.0,0.0,0.0,0.0,27.81,40.36,15.91,100.0,0.0,0.0,0.0,0.0,4.96,36.4,14.66,100.0,0.99,40.16,13.46,100.0,0.66,50.25,17.91,100.0
145,1,145,611,8.51,41.55,15.91,41.73,16.47,100.0,100.0,12.88,0.0,0.0,0.0,0.0,83.18,41.55,15.78,100.0,0.0,0.0,0.0,0.0,0.89,31.6,10.52,100.0,2.86,43.87,16.81,100.0,0.17,38.0,0.0,100.0
146,1,146,634,1.89,39.63,15.23,40.35,15.54,100.0,100.0,22.34,0.0,0.0,0.0,0.0,36.49,41.34,14.96,100.0,0.16,30.0,0.0,100.0,39.71,37.18,14.65,100.0,0.96,60.83,19.29,100.0,0.32,68.5,17.67,100.0
147,1,147,522,2.87,38.63,16.97,40.14,15.13,100.0,100.0,31.75,0.0,0.0,0.0,0.0,36.09,42.89,15.69,100.0,0.0,0.0,0.0,0.0,30.76,30.48,10.27,100.0,0.59,34.33,12.85,100.0,0.78,43.25,18.76,100.0
148,1,148,501,2.19,39.01,15.51,41.57,15.39,100.0,100.0,36.32,0.0,0.0,0.0,0.0,34.48,42.02,13.92,100.0,0.0,0.0,0.0,0.0,28.16,30.31,10.1,100.0,0.81,60.25,5.96,100.0,0.2,44.0,0.0,100.0
149,1,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1,150,559,0.53,38.61,15.52,38.94,14.64,100.0,100.0,33.99,0.0,0.0,0.0,0.0,31.29,37.5,16.07,100.0,0.0,0.0,0.0,0.0,34.17,39.45,16.03,100.0,0.35,26.5,4.94,100.0,0.17,33.0,0.0,100.0
151,1,151,677,2.95,39.03,15.31,37.84,14.08,100.0,100.0,28.91,0.0,0.0,0.0,0.0,41.4,40.53,15.54,100.0,0.0,0.0,0.0,0.0,28.76,37.32,15.8,100.0,0.3,57.5,16.26,100.0,0.6,51.25,13.27,100.0
152,1,152,551,0.9,40.35,15.17,39.89,15.14,100.0,100.0,67.21,0.0,0.0,0.0,0.0,15.2,41.02,14.13,100.0,0.0,0.0,0.0,0.0,15.75,41.09,16.33,100.0,0.36,38.0,18.38,100.0,1.46,44.37,16.66,100.0
153,1,153,488,0.61,39.05,15.66,39.46,15.99,100.0,100.0,64.74,0.0,0.0,0.0,0.0,24.53,38.21,14.71,100.0,0.0,0.0,0.0,0.0,10.3,37.02,15.19,100.0,0.0,0.0,0.0,0.0,0.41,42.5,0.7,100.0
154,1,154,588,1.53,37.06,13.98,38.43,14.18,100.0,100.0,55.44,0.0,0.0,0.0,0.0,26.25,38.04,13.55,100.0,0.0,0.0,0.0,0.0,17.44,30.48,12.22,100.0,0.0,0.0,0.0,0.0,0.86,46.6,15.25,100.0
155,1,155,686,1.31,38.24,15.39,38.09,15.56,100.0,100.0,59.97,0.0,0.0,0.0,0.0,29.98,37.94,14.45,100.0,0.0,0.0,0.0,0.0,9.45,39.15,16.18,100.0,0.14,54.0,0.0,100.0,0.44,50.66,23.62,100.0
156,1,156,526,0.76,38.79,13.98,34.45,11.42,100.0,100.0,9.19,0.0,0.0,0.0,0.0,78.35,39.45,14.05,100.0,0.0,0.0,0.0,0.0,12.26,37.76,14.96,100.0,0.19,57.0,0.0,100.0,0.0,0.0,0.0,0.0
157,1,157,523,1.91,37.82,13.74,37.51,13.22,100.0,100.0,59.25,0.0,0.0,0.0,0.0,25.53,38.51,15.18,100.0,0.0,0.0,0.0,0.0,15.2,37.94,13.78,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1,158,677,2.21,39.28,15.34,39.48,15.25,100.0,100.0,33.98,0.0,0.0,0.0,0.0,33.98,40.08,15.17,100.0,0.0,0.0,0.0,0.0,31.11,37.35,15.29,100.0,0.75,51.6,15.42,100.0,0.15,24.0,0.0,100.0
159,1,159,727,3.16,38.48,14.71,40.26,15.09,100.0,100.0,39.2,0.0,0.0,0.0,0.0,41.05,38.03,13.72,100.0,0.0,0.0,0.0,0.0,18.89,34.54,14.72,100.0,0.14,43.0,0.0,100.0,0.71,35.4,10.38,100.0
160,1,160,691,3.61,40.15,15.13,39.23,15.39,100.0,100.0,40.84,0.0,0.0,0.0,0.0,46.54,40.78,14.9,100.0,0.0,0.0,0.0,0.0,11.26,38.3,14.34,100.0,0.9,50.83,25.3,100.0,0.45,54.66,8.5,100.0
161,1,161,595,2.85,40.64,15.93,40.25,16.15,100.0,100.0,45.67,0.0,0.0,0.0,0.0,43.07,41.15,15.75,100.0,0.0,0.0,0.0,0.0,10.38,38.88,15.84,100.0,0.69,44.75,9.81,100.0,0.17,41.0,0.0,100.0
162,1,162,541,5.54,39.21,14.82,38.95,15.12,100.0,100.0,46.96,0.0,0.0,0.0,0.0,48.53,39.11,14.71,100.0,0.0,0.0,0.0,0.0,2.15,36.72,14.53,100.0,1.95,41.8,15.38,100.0,0.39,40.0,11.31,100.0
163,1,163,271,2.58,40.92,14.85,42.98,16.27,100.0,100.0,25.37,0.0,0.0,0.0,0.0,73.86,40.48,14.45,100.0,0.0,0.0,0.0,0.0,0.75,40.5,16.26,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1,164,679,3.53,38.93,15.06,40.1,15.96,100.0,100.0,46.1,0.0,0.0,0.0,0.0,47.17,37.6,14.3,100.0,0.0,0.0,0.0,0.0,5.03,41.0,15.6,100.0,1.52,40.2,12.71,100.0,0.15,30.0,0.0,100.0
165,1,165,335,5.37,39.4,15.37,40.24,15.06,100.0,100.0,50.47,0.0,0.0,0.0,0.0,46.68,38.79,15.65,100.0,0.0,0.0,0.0,0.0,1.57,25.2,6.72,100.0,0.63,26.0,9.89,100.0,0.63,33.0,9.89,100.0
166,1,166,717,4.18,40.36,14.83,41.14,14.95,100.0,100.0,43.08,0.0,0.0,0.0,0.0,49.78,40.27,14.88,100.0,0.43,36.0,12.16,100.0,5.53,33.42,12.71,100.0,0.14,49.0,0.0,100.0,1.01,40.71,12.97,100.0
167,1,167,853,4.33,39.7,16.12,40.68,16.51,100.0,100.0,36.64,0.0,0.0,0.0,0.0,43.87,39.4,15.54,100.0,0.0,0.0,0.0,0.0,18.01,37.87,16.12,100.0,0.98,48.5,22.64,100.0,0.49,32.75,7.32,100.0
168,1,168,646,1.54,39.18,15.14,40.16,15.23,100.0,100.0,35.37,0.0,0.0,0.0,0.0,48.89,40.27,15.56,100.0,0.31,39.0,7.07,100.0,14.46,34.58,13.17,100.0,0.62,27.25,3.2,100.0,0.31,24.0,0.0,100.0
169,1,169,534,1.87,37.96,14.65,35.01,15.82,100.0,100.0,14.31,0.0,0.0,0.0,0.0,59.35,38.3,14.25,100.0,0.0,0.0,0.0,0.0,26.14,38.82,14.98,100.0,0.19,64.0,0.0,100.0,0.0,0.0,0.0,0.0
170,1,170,515,1.55,39.62,15.48,41.08,16.65,100.0,100.0,24.65,0.0,0.0,0.0,0.0,55.02,39.92,14.97,100.0,0.0,0.0,0.0,0.0,19.92,36.64,15.41,100.0,0.19,45.0,0.0,100.0,0.19,27.0,0.0,100.0
171,1,171,415,0.72,39.22,15.04,38.66,14.97,100.0,100.0,70.63,0.0,0.0,0.0,0.0,24.27,41.13,15.07,100.0,0.0,0.0,0.0,0.0,3.39,31.78,10.62,100.0,0.0,0.0,0.0,0.0,1.69,47.57,17.32,100.0
172,1,172,562,3.38,38.97,15.04,38.05,15.0,100.0,100.0,58.56,0.0,0.0,0.0,0.0,35.17,41.36,15.25,100.0,0.0,0.0,0.0,0.0,4.78,32.26,10.21,100.0,1.1,46.33,15.06,100.0,0.36,40.5,0.7,100.0
173,1,173,610,2.62,38.35,15.28,37.88,15.0,100.0,100.0,71.88,0.0,0.0,0.0,0.0,24.57,38.97,15.02,100.0,0.0,0.0,0.0,0.0,2.02,34.25,19.78,100.0,0.67,51.0,25.35,100.0,0.84,47.6,13.12,100.0
174,1,174,274,0.36,40.97,14.68,42.13,14.55,100.0,100.0,22.34,0.0,0.0,0.0,0.0,34.06,44.05,15.1,100.0,0.0,0.0,0.0,0.0,40.65,37.82,14.13,100.0,0.36,32.0,0.0,100.0,2.56,40.57,13.35,100.0
175,1,175,495,2.62,41.46,15.27,45.24,15.56,100.0,100.0,20.95,0.0,0.0,0.0,0.0,50.0,43.43,15.12,100.0,0.2,41.0,0.0,100.0,28.63,35.26,13.96,100.0,0.0,0.0,0.0,0.0,0.2,35.0,0.0,100.0
176,1,176,437,5.03,39.3,14.0,37.86,14.62,100.0,100.0,47.46,0.0,0.0,0.0,0.0,22.4,39.73,13.66,100.0,0.0,0.0,0.0,0.0,10.12,38.45,14.7,100.0,0.72,35.66,7.63,100.0,19.27,41.87,12.21,100.0
177,1,177,502,0.19,40.73,14.11,40.48,13.98,100.0,100.0,35.72,0.0,0.0,0.0,0.0,59.48,41.11,14.22,100.0,0.0,0.0,0.0,0.0,1.79,33.11,8.14,100.0,0.19,45.0,0.0,100.0,2.79,39.21,16.11,100.0
178,1,178,387,1.8,42.07,15.15,39.98,15.28,100.0,100.0,29.47,0.0,0.0,0.0,0.0,48.68,45.22,14.67,100.0,0.0,0.0,0.0,0.0,16.84,37.14,13.23,100.0,0.26,69.0,0.0,100.0,4.73,36.38,14.68,100.0
179,1,179,470,1.48,41.0,14.84,41.38,16.38,100.0,100.0,23.97,0.0,0.0,0.0,0.0,59.82,42.29,14.61,100.0,0.0,0.0,0.0,0.0,13.82,35.32,12.36,100.0,0.21,47.0,0.0,100.0,2.15,37.6,14.12,100.0
180,1,180,329,1.82,43.19,15.11,36.56,13.44,100.0,100.0,22.29,0.0,0.0,0.0,0.0,71.82,45.68,15.33,100.0,0.61,48.0,15.55,100.0,1.54,41.2,11.05,100.0,0.3,25.0,0.0,100.0,3.4,40.9,6.59,100.0
181,1,181,704,0.71,40.99,15.29,40.83,15.58,100.0,100.0,24.6,0.0,0.0,0.0,0.0,72.67,41.05,15.15,100.0,0.0,0.0,0.0,0.0,0.42,28.33,1.15,100.0,0.42,46.0,20.22,100.0,1.85,44.3,18.79,100.0
182,1,182,564,0.7,40.06,14.51,41.26,14.6,100.0,100.0,21.96,0.0,0.0,0.0,0.0,71.07,40.22,14.55,100.0,0.0,0.0,0.0,0.0,4.82,32.59,12.36,100.0,0.0,0.0,0.0,0.0,2.14,38.08,11.16,100.0
183,1,183,382,3.4,39.4,14.3,39.78,14.59,100.0,100.0,35.77,0.0,0.0,0.0,0.0,46.88,39.79,13.91,100.0,0.0,0.0,0.0,0.0,14.63,38.4,15.11,100.0,1.89,45.57,15.22,100.0,0.81,30.0,8.18,100.0
184,1,184,433,1.84,40.03,15.16,40.82,15.77,100.0,100.0,29.17,0.0,0.0,0.0,0.0,26.11,40.45,14.47,100.0,0.0,0.0,0.0,0.0,43.52,39.17,15.49,100.0,0.47,47.0,9.89,100.0,0.7,38.66,10.69,100.0
185,1,185,622,2.41,40.19,18.95,38.53,13.86,100.0,100.0,16.14,0.0,0.0,0.0,0.0,25.86,39.96,14.6,100.0,0.0,0.0,0.0,0.0,57.49,39.64,14.98,100.0,0.49,44.33,22.03,100.0,0.0,0.0,0.0,0.0
186,1,186,497,4.82,39.64,15.52,40.27,15.37,100.0,100.0,38.9,0.0,0.0,0.0,0.0,43.55,39.4,14.46,100.0,0.21,49.0,0.0,100.0,13.1,35.61,14.62,100.0,1.05,46.4,11.86,100.0,3.17,37.46,13.67,100.0
187,1,187,595,3.86,39.57,14.93,39.98,15.21,100.0,100.0,31.11,0.0,0.0,0.0,0.0,42.48,38.23,13.91,100.0,0.0,0.0,0.0,0.0,25.52,40.21,15.22,100.0,0.52,60.66,27.53,100.0,0.34,71.0,14.14,100.0
188,1,188,406,3.2,38.69,13.89,40.2,15.34,100.0,100.0,34.09,0.0,0.0,0.0,0.0,42.49,36.37,11.66,100.0,0.0,0.0,0.0,0.0,22.64,40.83,14.23,100.0,0.25,44.0,0.0,100.0,0.5,45.0,26.87,100.0
189,1,189,330,0.3,39.62,15.39,40.33,15.22,100.0,100.0,57.44,0.0,0.0,0.0,0.0,25.83,39.94,15.55,100.0,0.0,0.0,0.0,0.0,8.2,42.29,17.98,100.0,0.0,0.0,0.0,0.0,8.51,31.64,11.37,100.0
190,1,190,602,2.15,37.72,14.88,37.7,14.93,100.0,100.0,36.84,0.0,0.0,0.0,0.0,37.69,38.63,14.94,100.0,0.0,0.0,0.0,0.0,22.92,37.07,14.63,100.0,1.01,34.16,14.57,100.0,1.52,28.33,4.74,100.0
191,1,191,693,3.75,40.46,16.02,41.21,16.54,100.0,100.0,47.97,0.0,0.0,0.0,0.0,44.82,39.87,15.39,100.0,0.0,0.0,0.0,0.0,5.24,40.11,18.72,100.0,1.19,40.0,10.16,100.0,0.74,37.4,8.47,100.0
192,1,192,475,1.68,40.66,15.97,45.11,15.96,100.0,100.0,36.83,0.0,0.0,0.0,0.0,34.04,44.72,15.34,100.0,0.0,0.0,0.0,0.0,28.05,29.8,11.24,100.0,0.85,48.75,14.31,100.0,0.21,46.0,0.0,100.0
193,1,193,424,2.35,39.45,14.56,41.97,13.65,100.0,100.0,19.32,0.0,0.0,0.0,0.0,29.46,40.09,14.85,100.0,0.24,69.0,0.0,100.0,50.0,37.48,14.48,100.0,0.48,46.5,3.53,100.0,0.48,44.0,14.14,100.0
194,1,194,424,3.77,38.84,14.94,39.92,15.31,100.0,100.0,38.97,0.0,0.0,0.0,0.0,49.01,37.97,14.72,100.0,0.0,0.0,0.0,0.0,10.53,37.39,14.31,100.0,1.22,32.2,12.73,100.0,0.24,31.0,0.0,100.0
195,1,195,791,5.05,40.68,15.54,41.82,15.96,100.0,100.0,45.27,0.0,0.0,0.0,0.0,49.13,39.39,15.04,100.0,0.26,45.5,23.33,100.0,3.19,39.58,13.5,100.0,1.59,55.83,15.62,100.0,0.53,43.75,18.2,100.0
196,1,196,575,4.86,39.08,14.37,39.89,14.36,100.0,100.0,45.15,0.0,0.0,0.0,0.0,49.9,37.77,13.55,100.0,0.18,71.0,0.0,100.0,2.92,32.25,16.45,100.0,1.46,55.75,19.6,100.0,0.36,27.5,3.53,100.0
197,1,197,285,7.36,39.95,15.11,38.54,15.79,100.0,100.0,42.04,0.0,0.0,0.0,0.0,56.43,40.96,14.57,100.0,0.0,0.0,0.0,0.0,1.13,32.66,10.21,100.0,0.37,32.0,0.0,100.0,0.0,0.0,0.0,0.0
