ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
166,169,Pipalonakala,"Agar Malwa",23.3831,75.5226,,,
165,170,Bhidon,"Agar Malwa",23.453,76.204,,,
166,173,Lapakhedi,"Agar Malwa",23.363,75.5105,,,
165,13,Nishaniya,"Agar Malwa",24.1158,76.0845,,,
166,15,Kandari,"Agar Malwa",23.5211,75.5517,,,
165,110,Susner,"Agar Malwa",23.5649,76.0518,,,
166,113,Sevakhedi,"Agar Malwa",23.4225,75.5314,,,
165,166,"Laturi Umat","Agar Malwa",23.4542,76.224,,,
166,170,Pipalonakala,"Agar Malwa",23.3831,75.5226,,,
165,47,Gundlavada,"Agar Malwa",24.0247,76.1101,,,
166,50,Ramakhedi,"Agar Malwa",23.4807,75.4315,,,
165,24,Ravli,"Agar Malwa",24.1052,76.121,,,
166,24,Sarangakhedee,"Agar Malwa",23.523,76.0218,,,
165,11,Salyakhedi,"Agar Malwa",24.1345,76.1004,,,
166,12,"Amba Barod","Agar Malwa",23.5106,75.5212,,,
165,227,Aroliya,"Agar Malwa",23.3628,76.135,,,
166,232,Jassakhedi,"Agar Malwa",23.3723,76.1201,,,
166,233,Kadiya,"Agar Malwa",23.3647,76.1143,,,
165,222,Buralay,"Agar Malwa",23.3953,76.1543,,,
166,227,Kanad,"Agar Malwa",23.402,76.1015,,,
166,228,Kanad,"Agar Malwa",23.402,76.1015,,,
165,204,Gondalmau,"Agar Malwa",23.4339,76.1549,,,
166,206,"Lakhaman Khedi","Agar Malwa",23.3639,76.0145,,,
165,3,Kishanpura,"Agar Malwa",24.1737,76.1012,,,
166,3,"Mahudiya Barod","Agar Malwa",23.5229,75.4451,,,
166,116,Chipya,"Agar Malwa",23.4308,75.5525,,,
165,115,Khanota,"Agar Malwa",23.5336,76.0507,,,
166,118,Malikhedi,"Agar Malwa",23.4328,75.5903,,,
165,119,Chhapriya,"Agar Malwa",23.5451,76.0817,,,
166,122,Agar,"Agar Malwa",23.4243,76.0056,,,
165,121,"Kheriya Susner","Agar Malwa",23.5502,76.1021,,,
166,125,Agar,"Agar Malwa",23.4243,76.0056,,,
166,132,Agar,"Agar Malwa",23.4243,76.0056,,,
166,71,Barod,"Agar Malwa",23.4722,75.4834,"Urban area",7,
166,37,Udaypura,"Agar Malwa",23.5043,75.5629,,,
166,13,Kanakheda,"Agar Malwa",23.5134,75.5124,,,
166,9,Hatipura,"Agar Malwa",23.5132,75.4803,,,
166,44,"Gudbheli Barod","Agar Malwa",23.5219,75.5642,,,
166,46,"Khatakhedi Barnagar","Agar Malwa",23.4808,75.5035,,,
165,108,Susner,"Agar Malwa",23.5649,76.0518,,,
166,111,Sudavas,"Agar Malwa",23.4228,75.5153,,,
165,73,Takhala,"Agar Malwa",23.5857,76.1537,,,
166,76,Barod,"Agar Malwa",23.4722,75.4834,"Urban area",7,
165,22,"Soyatkalan (patti)","Agar Malwa",24.1122,76.1035,,,
165,171,Pipalyaset,"Agar Malwa",23.472,76.1835,,,
166,174,"Pipalya Sadikapur","Agar Malwa",23.3616,75.5215,,,
165,136,Dhandeda,"Agar Malwa",23.5202,76.1049,,,
166,140,Agar,"Agar Malwa",23.4243,76.0056,,,
165,60,Khairana,"Agar Malwa",24.0006,76.07,,,
166,63,Khedanarela,"Agar Malwa",23.4408,75.4508,,,
166,121,Agar,"Agar Malwa",23.4243,76.0056,,,
166,124,Agar,"Agar Malwa",23.4243,76.0056,,,
166,141,Agar,"Agar Malwa",23.4243,76.0056,,,
165,75,Gothada,"Agar Malwa",23.562,76.1726,,,
165,216,"Banjara Dera, Deharipal","Agar Malwa",23.4147,76.1559,,,
165,12,Khindiyakhedi,"Agar Malwa",24.1241,76.0941,,,
166,14,Bijanagari,"Agar Malwa",23.5121,75.5537,,,
165,14,"Bijana Khedi","Agar Malwa",24.1104,76.0825,,,
166,16,Kachaliya,"Agar Malwa",23.5257,75.5525,,,
165,16,Soyatkalan,"Agar Malwa",24.1122,76.1035,,,
166,18,"Ranayara Kelava","Agar Malwa",23.5241,75.5822,,,
165,17,Soyatkalan,"Agar Malwa",24.1122,76.1035,,,
166,19,Karanaliya,"Agar Malwa",23.55,75.5757,,,
165,20,"Soyatkalan (patti)","Agar Malwa",24.1122,76.1035,,,
166,21,"Pipalya Chacha","Agar Malwa",23.541,76.5959,,,
165,23,"Soyatkalan (patti)","Agar Malwa",24.1122,76.1035,,,
166,23,"Binayaga Agar","Agar Malwa",23.5212,76.012,,,
165,25,Devli,"Agar Malwa",24.112,76.1111,,,
166,25,Barda,"Agar Malwa",23.5142,76.4112,,,
165,27,Kanvarakhedi,"Agar Malwa",24.0902,76.1216,,,
166,27,"Pipalya Ghata","Agar Malwa",23.5027,76.0127,,,
165,29,"Kanthaliya Ka Kheda","Agar Malwa",24.0852,76.1028,,,
166,29,Gangapur,"Agar Malwa",23.5208,75.5948,,,
165,7,Dongargaon,"Agar Malwa",24.1453,76.1005,,,
166,7,Khandavas,"Agar Malwa",23.5004,75.465,,,
191,195,Bhitada,Alirajpur,22.0486111,74.2930555,,,
192,209,Chamarbegada,Alirajpur,22.0786111,74.3883333,,,
191,197,Sakadi,Alirajpur,22.0213888,74.3830555,,,
192,210,Chamarbegada,Alirajpur,22.317,74.583,,,
191,200,Moraji,Alirajpur,22.140336,74.310209,,,
192,214,"Kasba Jobat",Alirajpur,22.1630555,74.45027777,,,
191,202,Ojhad,Alirajpur,22.1508333,74.3427777,,,
191,201,Ojhad,Alirajpur,22.1394444,74.3122222,,,
192,218,Jobat,Alirajpur,22.134444,74.4883333,,,
192,216,Jobat,Alirajpur,22.1511111,74.4716666,,,
191,206,Sondwa,Alirajpur,22.04155,74.26974,,,
192,224,Jobat,Alirajpur,22.383,74.45,,,
191,208,Bodagaw,Alirajpur,22.0786111,74.3883333,,,
192,226,Kanda,Alirajpur,22.417,74.45,,,
191,210,Khamat,Alirajpur,22.1363888,74.42861111,,,
192,228,Ramapura,Alirajpur,22.417,74.5,,,
191,212,Valapur,Alirajpur,22.134444,74.4308333,,,
192,229,Badaguda,Alirajpur,22.367,74.483,,,
191,223,Kulavat,Alirajpur,22.0894444,74.4930555,,,
191,48,Badadala,Alirajpur,22.243353,74.288751,,,
192,45,"Pochi Imali",Alirajpur,22.517,74.317,,,
191,222,Behadava,Alirajpur,22.0952777,74.4691666,,,
191,49,Behadwa,Alirajpur,22.92015,74.85963,,,
192,48,Bhabhara,Alirajpur,22.549,74.305,,,
192,46,Bhabhara,Alirajpur,22.517,74.317,,,
191,51,Malawi,Alirajpur,22.235,74.3783333,,,
192,52,Roliganv,Alirajpur,22.517,74.25,,,
191,53,Thanasemali,Alirajpur,22.2738,74.3406,,,
192,56,Koriyapan,Alirajpur,22.548902,74.297589,,,
191,55,Alirajapur,Alirajpur,22.306666,74.357777,,,
192,60,Badipol,Alirajpur,22.30416667,74.35105555,,,
191,56,Alirajapur,Alirajpur,22.3066666,74.3577777,,,
192,62,Badagav,Alirajpur,22.5579,74.261494,,,
191,60,Alirajapur,Alirajpur,22.3091666,74.34777777,,,
192,65,Borakundiya,Alirajpur,22.57094,74.242553,,,
191,63,Alirajapur,Alirajpur,22.30416666,74.3611111,,,
192,69,Barajhar,Alirajpur,22.6,74.33,,,
191,66,Alirajapur,Alirajpur,22.3041666,74.3611111,,,
191,89,Titi,Alirajpur,22.281242,74.501043,,,
192,102,Malaveli,Alirajpur,22.517,74.333,,,
191,92,Waskal,Alirajpur,22.278046,74.568782,,,
192,104,Mathana,Alirajpur,22.6,74.35,,,
191,100,Morasa,Alirajpur,22.239112,74.551318,,,
192,108,Badimalapur,Alirajpur,22.31991,74.36801,,,
191,102,Sejaganw,Alirajpur,22.319888,74.36798,,,
192,111,Kaliyawav,Alirajpur,22.55,74.417,,,
191,104,Bhoradiya,Alirajpur,22.196851,74.470659,,,
192,115,Badabhawata,Alirajpur,22.55,74.367,,,
191,106,Ajanda,Alirajpur,22.31991,74.36801,,,
192,118,Girdha,Alirajpur,22.5,74.467,,,
191,108,Kanapur,Alirajpur,22.233373,74.39417,,,
192,120,Behadaba,Alirajpur,22.483,74.45,,,
191,111,Thodasindhi,Alirajpur,22.2272222,74.4619444,,,
192,123,Badimiriyawat,Alirajpur,22.55,74.317,,,
191,114,Umarali,Alirajpur,22.168888,74.4002777,,,
192,126,Jhiran,Alirajpur,22.533,74.333,,,
191,117,Bhimabayada,Alirajpur,22.1763888,74.31916666,,,
191,119,Boraku,Alirajpur,22.31989,74.36799,,,
192,131,Talawad,Alirajpur,22.5,74.5,,,
191,121,Balavi,Alirajpur,22.22104,74.34412,,,
192,132,Manakua,Alirajpur,22.558585,74.518316,,,
191,123,Sukhibavadi,Alirajpur,22.216944,74.3025,,,
192,134,Khushalabayadi,Alirajpur,22.561549,74.553617,,,
191,125,Chhotibegalaganv,Alirajpur,22.1877777,74.3002777,,,
192,136,Bawadikhurd,Alirajpur,22.517,74.467,,,
191,127,Lodhani,Alirajpur,22.1755555,74.2858333,,,
192,138,Khandalagamir,Alirajpur,22.533,74.483,,,
191,130,Sisavaliya,Alirajpur,22.1416666,74.2655555,,,
192,142,Udayagadh,Alirajpur,22.526381,74.537424,,,
191,132,"Badi Utavali",Alirajpur,22.160085,74.247061,,,
192,145,"Poya , Poha",Alirajpur,22.533,74.55,,,
191,135,Undari,Alirajpur,22.1633333,74.2713888,,,
192,149,Thandala,Alirajpur,22.517,74.533,,,
191,137,Chikhoda,Alirajpur,22.130692,74.2286,,,
192,151,Terka,Alirajpur,22.5,74.55,,,
191,139,Besavani,Alirajpur,22.141534,74.190811,,,
191,147,Panmahudi,Alirajpur,22.164011,74.150698,,,
192,165,Temachi,Alirajpur,22.433,74.433,,,
191,149,Kanthari,Alirajpur,22.136362,74.143664,,,
192,167,Badiphata,Alirajpur,22.510128,74.420472,,,
191,151,Kadavaniya,Alirajpur,22.107747,74.139159,,,
192,169,Katkuna,Alirajpur,22.471031,74.337494,,,
191,153,Chhakatla,Alirajpur,22.31838,74.286682,,,
192,171,Haradasapur,Alirajpur,22.95,74.817,,,
191,157,Bhopaliya,Alirajpur,22.099666,74.195188,,,
192,174,Band,Alirajpur,22.587048,74.520505,,,
191,159,Madhupllavi,Alirajpur,22.111255,74.231105,,,
192,175,Arathi,Alirajpur,22.95,74.817,,,
191,160,Ambaja,Alirajpur,22.0866666,74.25472222,,,
192,176,"Indrasinh Ki Choki",Alirajpur,22.4,74.667,,,
191,162,Silota,Alirajpur,22.25226,74.23458,,,
192,178,Bilawat,Alirajpur,22.433,74.5,,,
191,164,Bichholi,Alirajpur,22.103596,74.287008,,,
192,180,Darkali,Alirajpur,22.05,74.172777,,,
191,166,Akaladhara,Alirajpur,22.072664,74.228413,,,
192,182,Chichalana,Alirajpur,22.433,74.4,,,
192,249,Dekakund,Alirajpur,22.417,74.55,,,
192,252,Ranajitgadh,Alirajpur,22.517,74.583,,,
192,257,Kanawada,Alirajpur,22.433,74.65,,,
192,260,Sevaria,Alirajpur,22.5,74.683,,,
192,264,Umari,Alirajpur,22.4,74.667,,,
192,266,Dehdala,Alirajpur,22.45,74.633,,,
192,269,Wagadi,Alirajpur,22.383,74.567,,,
192,270,Bhiti,Alirajpur,22.367,74.567,,,
192,271,Umda,Alirajpur,22.35,74.567,,,
192,272,Umda,Alirajpur,22.317,74.533,,,
192,277,Khari,Alirajpur,22.317,74.6,,,
192,278,Dabadi,Alirajpur,22.40173,74.59474,,,
192,280,Indwan,Alirajpur,22.283,74.6,,,
192,282,Salkheda,Alirajpur,22.283,74.617,,,
191,198,Bejada,Alirajpur,22.0763888,74.3522222,,,
192,211,Khattaleebadi,Alirajpur,22.35,74.583,,,
192,275,Jamni,Alirajpur,22.317,74.583,,,
191,165,Kiloda,Alirajpur,22.0994444,74.28583333,,,
192,181,Bhordu,Alirajpur,22.04157,74.26976,,,
191,205,Bayadiya,Alirajpur,22.107012,74.1686046,,,
192,222,Jobat,Alirajpur,22.115555,74.4452777,,,
191,122,Dabadi,Alirajpur,22.2319444,74.314444,,,
192,133,Jambukheda,Alirajpur,22.565283,74.531116,,,
191,84,Rajavat,Alirajpur,22.3199,74.368,,,
192,95,"Amanakua , Jhotarada",Alirajpur,22.586057,74.415446,,,
191,52,Gadat,Alirajpur,22.3199,74.368,,,
192,54,Chhotipol,Alirajpur,22.567,74.233,,,
191,58,Alirajapur,Alirajpur,22.307162,74.35705,,,
192,63,Mahendra,Alirajpur,22.54732,74.2746,,,
191,41,"Dipa Ki Chauki",Alirajpur,22.30974,74.3344408,,,
192,38,Panaguda,Alirajpur,22.45,74.29,,,
191,22,Sorwa,Alirajpur,22.22361111,74.22916666,,,
192,21,Kabarisel,Alirajpur,22.469,74.168,,,
191,19,Darakhad,Alirajpur,22.255024,74.264723,,,
192,281,Kadwal,Alirajpur,22.267,74.617,,,
192,19,Kadwal,Alirajpur,22.1772222,74.186666,,,
191,152,Bayadiya,Alirajpur,22.1061111,74.1680555,,,
192,170,Agoni,Alirajpur,22.43814,74.386464,,,
191,1,Moriyaganv,Alirajpur,22.095375,74.35824,,,
192,1,Kachhala,Alirajpur,23.03834,74.43418,,,
191,3,Ambadaberi,Alirajpur,22.92017,74.85965,,,
192,4,"Nani Badoi",Alirajpur,22.452024,74.121779,,,
191,5,Jhadoli,Alirajpur,22.32653,74.07225,,,
192,6,Khedabada,Alirajpur,22.428748,74.115196,,,
191,7,Kelari,Alirajpur,22.2971,74.12186,,,
192,8,Sajanpur,Alirajpur,22.40285,74.170544,,,
191,9,Khundar,Alirajpur,22.264064,74.140248,,,
192,10,Dhyana,Alirajpur,22.443792,74.164807,,,
191,12,Kheda,Alirajpur,22.245582,74.096421,,,
192,12,Kawchha,Alirajpur,22.47961,74.149807,,,
191,189,Umarath,Alirajpur,22.04155,74.26974,,,
192,205,Ubalad,Alirajpur,22.92013,74.85961,,,
191,191,Chhotigendra,Alirajpur,22.063888,74.256944,,,
192,207,Baladmung,Alirajpur,22.04155,74.26974,,,
191,182,Dudhavi,Alirajpur,22.0058333,74.1353569,,,
192,200,Dudalwat,Alirajpur,22.354466,74.494227,,,
191,110,Eesadu,Alirajpur,22.20467,74.46124,,,
191,133,Sagavara,Alirajpur,22.15803,74.268482,,,
192,146,Jamalibadi,Alirajpur,22.517,74.533,,,
191,86,Kodla,Alirajpur,22.300072,74.470514,,,
192,98,Dwali,Alirajpur,22.568067,74.411015,,,
191,229,Jhandana,Alirajpur,22.051666,74.464444,,,
192,246,Semalda,Alirajpur,22.467,74.5,,,
192,255,Kanawada,Alirajpur,22.45,74.6,,,
191,228,Chameli,Alirajpur,22.0486111,74.44777,,,
192,245,Bilasa,Alirajpur,22.4,74.483,,,
191,214,Phadtla,Alirajpur,22.171111,74.4619444,,,
192,231,Jali,Alirajpur,22.383,74.533,,,
191,203,Darakali,Alirajpur,22.15083333,74.3427777,,,
192,220,Jobat,Alirajpur,22.1305555,74.4763888,,,
191,199,Kakadaval,Alirajpur,22.0866666,74.35083333,,,
192,213,Khattaleechhoti,Alirajpur,22.3,74.617,,,
191,155,Chhakatala,Alirajpur,22.04156,74.26975,,,
192,172,Sagota,Alirajpur,22.95,74.817,,,
191,145,Amba,Alirajpur,22.1825,74.1380555,,,
192,163,Borajhad,Alirajpur,22.417,74.5,,,
192,154,Juvaribadi,Alirajpur,22.467,74.567,,,
191,142,Kundavat,Alirajpur,22.159435,74.166561,,,
192,158,Dekakua,Alirajpur,22.467,74.517,,,
191,144,Ratad,Alirajpur,22.185571,74.135766,,,
192,162,Sevad,Alirajpur,22.45,74.433,,,
192,199,Masani,Alirajpur,22.0763888,74.3522222,,,
191,174,Bakhatagadh,Alirajpur,22.05777,74.2069444,,,
192,190,"Ambua Phaliya",Alirajpur,22.04155,74.26974,,,
191,29,Moradhi,Alirajpur,22.320199,74.17389,,,
192,28,Dungaraganv,Alirajpur,22.451,74.275,,,
192,273,Sindi,Alirajpur,22.317,74.55,,,
191,227,Temala,Alirajpur,22.0658333,74.4452777,,,
192,244,Kosaduna,Alirajpur,22.467,74.533,,,
191,188,Gata,Alirajpur,22.021111,74.2113888,,,
192,204,Siddhganv,Alirajpur,22.383,74.567,,,
191,186,Attha,Alirajpur,22.217777,74.2761111,,,
192,202,Hirapurachhoti,Alirajpur,22.367,74.6,,,
191,170,Achapi,Alirajpur,22.072802,74.187542,,,
192,186,"Chhota Undwa",Alirajpur,22.433,74.853,,,
191,156,Jamli,Alirajpur,22.118888,74.1875,,,
191,158,Katavad,Alirajpur,22.107892,74.221034,,,
192,173,Amajhiri,Alirajpur,22.389443,74.354495,,,
191,146,Pipalakanch,Alirajpur,22.172889,74.146291,,,
192,164,Chhotaitara,Alirajpur,22.417,74.45,,,
191,141,Badada,Alirajpur,22.162303,74.19778,,,
192,156,Motaumar,Alirajpur,22.5,74.517,,,
191,131,Ghoghalapur,Alirajpur,22.184498,74.273905,,,
192,144,Udayagadh,Alirajpur,22.531871,75.538347,,,
191,126,Athava,Alirajpur,22.1719444,74.3191666,,,
192,137,Dhamanda,Alirajpur,22.533,74.467,,,
191,101,Sejaganv,Alirajpur,22.289377,74.55426,,,
192,109,Chhotakhutaja,Alirajpur,22.517,74.533,,,
191,96,Nanpur,Alirajpur,22.268483,74.527849,,,
191,98,Nanpur,Alirajpur,22.268483,74.527849,,,
192,107,"Chhoti Malapur",Alirajpur,22.517,74.567,,,
191,76,Girala,Alirajpur,22.270081,74.41025,,,
192,82,Kheriyamalee,Alirajpur,22.568164,74.36726,,,
191,71,Alirajapur,Alirajpur,22.3008333,74.35611111,,,
191,193,Sakarja,Alirajpur,22.08152174,74.3034682,,,
192,208,Kherva,Alirajpur,22.1152777,74.3930555,,,
191,167,Chikali,Alirajpur,22.083409,74.208688,,,
192,183,Badi,Alirajpur,22.417,74.4,,,
191,91,Machhaliya,Alirajpur,22.27914,74.460271,,,
192,103,Kuhiwav,Alirajpur,22.6,74.367,,,
191,169,Chhinaki,Alirajpur,22.058685,74.207059,,,
192,185,"Bada Undwa",Alirajpur,22.417,74.4,,,
191,118,Borakoa,Alirajpur,22.18,74.3786111,,,
192,130,Kanakakad,Alirajpur,22.6,74.367,,,
191,67,Alirajapur,Alirajpur,22.2997222,74.3541666,,,
192,73,"Barjhar , Toraniya",Alirajpur,22.6,74.35,,,
191,64,Alirajapur,Alirajpur,22.3008333,74.3561111,,,
192,70,Barajhar,Alirajpur,22.598415,74.245876,,,
191,38,Ambari,Alirajpur,22.35073,74.308624,,,
192,35,Ekadhadi,Alirajpur,22.43,74.33,,,
191,8,Kel,Alirajpur,22.289646,74.165761,,,
192,9,Ghodiyadara,Alirajpur,22.43543,74.159316,,,
191,120,Dhanpur,Alirajpur,22.13752,74.17196,,,
191,43,Gavhan,Alirajpur,22.27472,74.257751,,,
192,41,Airan,Alirajpur,22.46,74.3,,,
191,31,Chandapur,Alirajpur,22.25724,74.21579,,,
192,31,Kanera,Alirajpur,22.368,74.329,,,
191,16,Kumbhi,Alirajpur,22.190354,74.220452,,,
192,17,Jholiya,Alirajpur,22.17361111,74.1727777,,,
191,6,Dehari,Alirajpur,22.25317,74.08863,,,
192,7,"Moti Badoi",Alirajpur,22.42346,74.12475915,,,
192,268,Vanjyabayada,Alirajpur,22.383,74.6,,,
192,250,Thapli,Alirajpur,22.433,74.583,,,
191,136,Ambi,Alirajpur,22.159883,74.232707,,,
192,150,Umeri,Alirajpur,22.04157,74.26976,,,
191,129,Bilajhiri,Alirajpur,22.14166666,74.2836111,,,
192,141,Pipalya,Alirajpur,22.55,74.517,,,
192,262,Nehtada,Alirajpur,22.433,74.7,,,
192,253,Gunjheri,Alirajpur,22.4,74.6,,,
191,177,"Chhakanaki Mal",Alirajpur,22.01238,74.112587,,,
192,195,Khandala,Alirajpur,22.07111111,74.293444,,,
191,148,Pipalywat,Alirajpur,22.151927,74.137558,,,
192,166,Kaluwat,Alirajpur,22.477463,74.38831,,,
191,190,Umarath,Alirajpur,22.0247222,74.2547222,,,
191,184,Mathavad,Alirajpur,22.01403985,74.14932563,,,
191,116,Umarali,Alirajpur,22.1763888,74.3191666,,,
191,112,"Thod Sindhi",Alirajpur,22.237777,74.405,,,
191,140,Dedkunda,Alirajpur,22.132058,74.18069,,,
191,109,"Chikhal Kui",Alirajpur,22.19688,74.4811,,,
191,107,Ajanda,Alirajpur,22.31991,74.36801,,,
191,99,Nanpur,Alirajpur,22.268483,74.527849,,,
191,95,Phata,Alirajpur,22.168888,74.400277,,,
191,93,"Dhol Kheda",Alirajpur,22.2325,74.4025,,,
191,90,Titi,Alirajpur,22.280656,74.500442,,,
191,83,"Chachariza Umda",Alirajpur,22.270846,74.440039,,,
191,75,Borana,Alirajpur,22.314873,74.39678,,,
191,45,Pithanpur,Alirajpur,22.274087,74.271722,,,
191,37,Akola,Alirajpur,22.35073,74.308624,,,
191,34,Agalagota,Alirajpur,22.37182,74.23265,,,
191,28,Nichavas,Alirajpur,22.92015,74.85963,,,
191,20,Mehani,Alirajpur,22.219997,74.251321,,,
191,11,Andharkanch,Alirajpur,22.232528,74.077147,,,
192,129,Akholi,Alirajpur,22.517,74.383,,,
191,143,Phulmal,Alirajpur,22.181601,74.163675,,,
192,160,Badaitara,Alirajpur,22.467,74.467,,,
191,105,Javaniyan,Alirajpur,22.25412,74.53972,,,
192,117,Mendha,Alirajpur,22.524082,74.380022,,,
191,78,Kavathu,Alirajpur,22.321096,74.408947,,,
192,85,"Sejawada Akhakharikuna",Alirajpur,22.592694,74.337385,,,
191,13,Akalava,Alirajpur,22.202173,74.132438,,,
192,13,Andharajhiri,Alirajpur,22.46875,74.131502,,,
191,215,Delavani,Alirajpur,22.1511111,74.4716666,,,
192,233,Ubagari,Alirajpur,22.40176,74.59477,,,
191,172,Umari,Alirajpur,22.057777,74.2069444,,,
192,188,Jhora,Alirajpur,22.0075,74.198888,,,
191,161,Mundala,Alirajpur,22.091666,74.231111,,,
192,177,"Indrasinh Ki Choki",Alirajpur,22.45,74.383,,,
191,73,Rodadha,Alirajpur,22.246836,74.362206,,,
192,79,Badakhutaja,Alirajpur,22.569999,74.307173,,,
191,204,Darakali,Alirajpur,22.04155,74.26974,,,
191,194,Khundi,Alirajpur,22.07111111,74.293444,,,
191,68,Alirajpur,Alirajpur,22.2997222,74.3541666,,,
191,65,Alirajpur,Alirajpur,22.3008333,74.35611111,,,
191,62,Alirajpur,Alirajpur,22.30416666,74.35105555,,,
191,59,Alirajpur,Alirajpur,22.307162,74.35705,,,
191,47,Badadala,Alirajpur,22.245305,74.289559,,,
192,283,Salkheda,Alirajpur,22.283,74.617,,,
192,276,Jamni,Alirajpur,22.35,74.583,,,
192,274,Sindi,Alirajpur,22.317,74.55,,,
192,267,Dehdala,Alirajpur,22.367,74.6,,,
192,265,Umari,Alirajpur,22.433,74.7,,,
192,263,Nehatada,Alirajpur,22.4,74.667,,,
192,261,Hardaspur,Alirajpur,22.483,74.7,,,
192,258,Barkheda,Alirajpur,22.45,74.65,,,
192,256,Kanwada,Alirajpur,22.45,74.617,,,
192,254,Dewalai,Alirajpur,22.417,74.617,,,
192,248,Baledi,Alirajpur,22.417,74.55,,,
192,240,Undari,Alirajpur,22.40174,74.59475,,,
192,238,"Kila Jobat",Alirajpur,22.40174,74.59475,,,
192,232,Bagadi,Alirajpur,22.383,74.533,,,
191,36,Akola,Alirajpur,22.282051,74.266,,,
192,34,Chhotisardi,Alirajpur,22.432792,74.336433,,,
191,39,Richhavi,Alirajpur,22.92014,74.85962,,,
192,36,Pastar,Alirajpur,22.44,74.345,,,
191,42,Chichalaguda,Alirajpur,22.31318614,74.3217054,,,
192,39,Puniyawat,Alirajpur,22.46,74.3,,,
191,44,Pithnpur,Alirajpur,22.298912,74.325039,,,
192,42,"Chhota Bhavata",Alirajpur,22.499294,74.298802,,,
192,259,Jameri,Alirajpur,22.45,74.65,,,
191,179,Akadiya,Alirajpur,22.05,74.172777,,,
192,197,Ghatwani,Alirajpur,22.417,74.717,,,
191,138,Roshiya,Alirajpur,22.13843,74.2252,,,
192,153,Jhirichhoti,Alirajpur,22.5,74.567,,,
191,61,Alirajapur,Alirajpur,22.3108333,74.3538888,,,
192,67,"Barajhar , Ratighati",Alirajpur,22.602261,74.617,,,
192,64,Mahendra,Alirajpur,22.546307,74.270571,,,
192,53,Roliganv,Alirajpur,22.517,74.333,,,
192,49,"Chandra Shekhar Aajad Nagar",Alirajpur,22.539,74.301,,,
192,47,"Chandra Shekhar Aajad Nagar",Alirajpur,22.533,74.317,,,
191,168,Chhinaki,Alirajpur,22.051811,74.220747,,,
192,184,"Ramsingh Ki Chauki",Alirajpur,22.417,74.55,,,
191,171,Badibanakhad,Alirajpur,22.072222,74.2316666,,,
192,187,Kund,Alirajpur,22.217777,74.2761111,,,
191,173,Tharwata,Alirajpur,22.026111,74.2069444,,,
192,189,"Ambua Kasba",Alirajpur,22.021111,74.2113888,,,
192,217,Jobat,Alirajpur,22.15305555,74.4836111,,,
192,110,"Chhota Khutaja",Alirajpur,22.55,74.417,,,
192,105,Mathana,Alirajpur,22.583,74.417,,,
192,99,Dewali,Alirajpur,22.6,74.333,,,
192,96,Amankua,Alirajpur,22.585776,74.415446,,,
192,94,Sanda,Alirajpur,22.59001,74.413163,,,
192,92,Dungalwani,Alirajpur,22.615178,74.3822,,,
192,90,Kakadwari,Alirajpur,22.627741,74.374676,,,
192,88,Sejawada,Alirajpur,22.594774,74.337385,,,
192,86,Sejawada,Alirajpur,22.594774,74.337385,,,
192,83,Kheriyamalee,Alirajpur,22.565224,74.363016,,,
192,80,Badakhutaja,Alirajpur,22.568721,74.31022,,,
192,77,Ringol,Alirajpur,22.567,74.25,,,
191,216,Guneri,Alirajpur,22.15305555,74.4836111,,,
192,234,Paneri,Alirajpur,22.40176,74.59477,,,
191,218,"Chhoti Hathawi",Alirajpur,22.1191666,74.495,,,
192,235,Chohali,Alirajpur,22.417,74.55,,,
191,219,Unhala,Alirajpur,22.1305555,74.4763888,,,
192,236,Kalikhetar,Alirajpur,22.40174,74.59475,,,
191,94,Phata,Alirajpur,22.3005464,74.47722,,,
192,106,"Badi Kareti",Alirajpur,22.583,74.417,,,
191,150,Dhorat,Alirajpur,22.12456,74.163683,,,
192,168,Tokariyajhiran,Alirajpur,22.333,74.51,,,
191,163,Puwasa,Alirajpur,22.11807,74.27235,,,
192,179,Kharakhadi,Alirajpur,22.0586111,74.1886111,,,
191,35,Bijoriya,Alirajpur,22.37182,74.23265,,,
192,33,Badisardi,Alirajpur,22.517,74.5,,,
191,82,Kharapi,Alirajpur,22.251823,74.463181,,,
192,93,Sanda,Alirajpur,22.583,74.37488,,,
191,85,Mayala,Alirajpur,22.3031135,74.42926,,,
192,97,Amanakuan,Alirajpur,22.58855,74.416685,,,
191,87,Kharkua,Alirajpur,22.289569,74.482128,,,
192,100,Gerughatee,Alirajpur,22.6,74.333,,,
191,124,"Badi Vegalaganv",Alirajpur,22.2011111,74.328888,,,
192,135,Bhandakhapar,Alirajpur,22.554047,74.524679,,,
191,103,Soliya,Alirajpur,22.3199,74.368,,,
192,113,Bilajhar,Alirajpur,22.533,74.383,,,
191,50,Somakua,Alirajpur,22.26373627,74.311046,,,
192,50,Bhuraghata,Alirajpur,22.555,74.301,,,
192,75,Ringol,Alirajpur,22.5,74.25,,,
192,71,Barjhar,Alirajpur,22.517,74.333,,,
192,68,"Ratighati Faliya Barjhar",Alirajpur,22.55,74.267,,,
192,66,Borkundiya,Alirajpur,22.568067,74.244248,,,
192,61,Badipol,Alirajpur,22.6,74.283,,,
192,57,Koriyapan,Alirajpur,22.517,74.317,,,
192,55,Chhotipol,Alirajpur,22.567,74.25,,,
192,51,"Bhuraghata Kukshi",Alirajpur,22.483,74.333,,,
