id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
98,1,98,257,1.55,43.19,16.87,35.43,13.54,45.13,40.54,14.62,0.39,85.0,0.0,0.0,67.19,42.91,16.6,44.11,1.18,56.33,23.96,100.0,10.67,49.37,16.94,51.85,1.97,44.6,14.57,60.0,3.95,45.5,18.32,50.0
99,1,99,590,3.89,42.83,15.84,41.18,14.63,46.27,46.87,5.64,0.0,0.0,0.0,0.0,77.95,42.31,15.81,46.15,1.41,34.87,7.27,75.0,7.23,46.6,13.41,36.58,6.7,45.78,14.98,42.1,1.05,49.83,22.69,50.0
100,1,100,1145,3.58,44.18,17.1,42.39,15.63,46.72,43.45,15.21,0.09,73.0,0.0,0.0,62.04,43.17,17.23,45.54,4.71,46.0,17.98,76.92,11.95,49.92,17.34,50.0,4.89,44.85,15.5,35.18,1.08,45.83,15.74,66.66
101,1,101,841,1.78,42.84,17.27,40.89,16.11,49.7,46.2,33.53,0.0,0.0,0.0,0.0,56.41,42.76,17.1,48.71,2.66,49.09,18.58,77.27,1.81,59.4,21.33,40.0,1.45,49.16,22.48,66.66,4.11,44.17,18.78,64.7
102,1,102,474,3.37,42.42,16.44,35.18,13.52,45.14,27.27,2.4,0.0,0.0,0.0,0.0,79.47,41.57,16.0,45.32,1.52,34.85,7.55,71.42,3.71,50.41,19.82,23.52,12.44,45.63,16.28,43.85,0.43,42.0,22.62,100.0
103,1,103,589,3.39,45.6,17.69,35.15,9.05,47.53,38.46,2.28,0.0,0.0,0.0,0.0,66.78,44.24,17.8,45.26,5.44,47.48,13.12,80.64,19.68,47.63,17.3,42.85,4.56,54.53,18.72,65.38,1.23,39.0,18.26,71.42
104,1,104,190,5.78,42.73,16.78,49.0,21.7,46.31,66.66,1.67,1.67,52.33,16.19,66.66,18.99,40.23,14.12,55.88,0.0,0.0,0.0,0.0,75.41,42.78,17.14,44.44,1.11,39.5,17.67,0.0,1.11,52.5,7.77,50.0
105,1,105,869,1.95,43.89,16.82,40.37,16.04,47.06,42.06,17.01,0.0,0.0,0.0,0.0,61.5,44.21,16.84,47.13,3.99,43.2,15.91,76.47,11.97,47.39,17.33,43.13,2.34,42.25,11.92,30.0,3.16,41.07,17.05,59.25
106,1,106,394,5.07,40.59,16.27,38.12,15.88,48.73,51.76,22.72,0.0,0.0,0.0,0.0,62.29,40.06,15.76,48.06,1.6,41.16,14.45,83.33,9.35,48.34,17.98,28.57,2.13,44.62,18.33,62.5,1.87,54.71,19.98,42.85
107,1,107,424,5.66,39.93,15.86,37.63,14.91,46.69,46.66,33.75,0.5,43.5,27.57,50.0,49.5,39.69,15.35,44.94,2.5,47.0,23.45,70.0,5.75,44.56,16.97,34.78,1.25,43.8,10.98,20.0,6.75,45.44,15.17,44.44
108,1,108,188,3.19,48.8,17.71,33.33,8.02,52.12,66.66,1.64,0.0,0.0,0.0,0.0,75.82,48.76,18.51,48.55,16.48,48.2,14.49,80.0,3.29,54.16,17.89,16.66,2.74,44.4,17.95,60.0,0.0,0.0,0.0,0.0
109,1,109,168,5.95,43.74,18.55,39.0,15.39,52.38,33.33,1.89,0.0,0.0,0.0,0.0,79.11,42.2,17.89,50.4,9.49,47.86,21.02,66.66,2.53,59.0,12.32,50.0,6.32,45.1,16.18,60.0,0.63,38.0,0.0,100.0
110,1,110,85,4.7,38.74,14.63,0.0,0.0,41.17,0.0,0.0,0.0,0.0,0.0,0.0,82.71,39.49,15.46,46.26,7.4,30.5,5.16,33.33,3.7,44.33,11.93,0.0,4.93,41.25,18.39,25.0,1.23,34.0,0.0,0.0
111,1,111,357,4.48,41.43,14.71,39.0,14.19,47.61,47.48,40.76,0.29,35.0,0.0,100.0,33.72,44.06,16.23,46.08,2.34,44.75,9.55,50.0,9.09,43.48,12.03,35.48,4.69,40.62,14.46,62.5,9.09,39.19,13.31,54.83
112,1,112,89,4.49,41.01,14.88,40.16,14.42,46.06,40.9,77.64,0.0,0.0,0.0,0.0,2.35,37.0,1.41,50.0,0.0,0.0,0.0,0.0,2.35,54.0,8.48,0.0,2.35,23.5,0.7,50.0,15.29,49.92,16.46,69.23
113,1,113,748,3.87,44.77,17.47,41.27,16.51,49.06,48.03,17.66,0.0,0.0,0.0,0.0,71.34,44.85,17.53,47.75,4.17,43.63,15.04,70.0,3.61,58.15,17.07,34.61,1.94,47.21,18.66,85.71,1.25,46.88,18.83,55.55
114,1,114,1195,4.18,41.41,16.44,39.47,15.06,49.12,49.02,35.98,0.0,0.0,0.0,0.0,49.95,41.52,16.6,48.07,2.79,48.56,17.75,65.62,3.4,50.02,18.07,51.28,2.44,48.92,17.95,57.14,5.41,44.58,18.55,43.54
115,1,115,481,5.61,44.31,17.46,37.7,15.2,48.44,43.24,8.14,0.0,0.0,0.0,0.0,75.77,44.46,17.49,48.25,3.52,45.87,20.23,56.25,5.94,50.92,16.89,44.44,4.84,43.86,14.36,40.9,1.76,40.62,13.81,50.0
116,1,116,265,4.9,43.02,16.31,35.45,13.16,45.66,39.62,21.03,0.39,63.0,0.0,100.0,67.85,45.87,16.48,45.61,1.19,41.0,13.07,100.0,5.95,41.26,16.65,40.0,2.77,46.42,12.52,42.85,0.79,49.5,2.12,50.0
117,1,117,198,1.51,40.88,16.07,49.16,17.35,48.48,16.66,3.07,0.0,0.0,0.0,0.0,78.46,41.1,16.28,49.67,1.53,41.66,8.73,66.66,12.3,36.95,16.99,45.83,4.61,45.22,9.16,44.44,0.0,0.0,0.0,0.0
118,1,118,892,1.68,42.2,14.73,39.28,12.69,49.43,51.14,24.97,0.0,0.0,0.0,0.0,68.52,42.6,14.84,48.91,1.14,43.1,16.62,70.0,0.79,56.85,12.69,42.85,0.91,56.62,14.84,37.5,3.64,43.62,15.44,50.0
119,1,119,188,3.19,47.69,19.43,30.0,0.0,46.27,0.0,0.54,0.54,24.0,0.0,0.0,64.83,44.69,19.55,45.76,18.13,51.63,18.68,57.57,13.73,53.32,16.16,36.0,2.19,58.5,13.91,50.0,0.0,0.0,0.0,0.0
120,1,120,143,4.19,41.96,16.47,40.2,14.82,50.34,54.41,49.63,0.0,0.0,0.0,0.0,42.33,41.89,16.84,46.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,40.0,0.0,0.0,7.29,44.8,20.32,40.0
121,1,121,121,6.61,42.04,14.81,0.0,0.0,44.62,0.0,0.0,6.19,40.28,11.49,28.57,48.67,44.14,15.84,43.63,7.96,38.33,12.48,44.44,19.46,40.09,15.46,50.0,10.61,41.66,17.9,50.0,7.07,38.87,10.16,50.0
122,1,122,415,2.65,39.35,14.91,36.11,13.5,49.15,48.61,35.64,0.49,55.5,0.7,50.0,38.11,40.48,14.17,46.75,1.73,32.28,1.97,42.85,4.95,43.05,16.31,50.0,3.21,45.0,12.99,53.84,15.84,42.48,17.25,51.56
123,1,123,156,2.56,40.07,14.75,0.0,0.0,41.66,0.0,0.0,1.31,42.0,28.28,50.0,17.1,32.73,11.34,38.46,0.0,0.0,0.0,0.0,73.68,42.44,15.04,45.53,6.57,36.1,11.58,20.0,1.31,30.0,7.07,0.0
124,1,124,649,4.93,39.6,14.87,39.19,14.24,47.61,47.11,81.52,0.0,0.0,0.0,0.0,1.94,38.41,23.64,41.66,0.0,0.0,0.0,0.0,0.64,66.5,11.09,25.0,0.32,62.5,24.74,0.0,15.55,39.23,15.22,56.25
125,1,125,810,1.11,39.83,14.93,38.03,13.68,48.51,47.91,35.95,0.0,0.0,0.0,0.0,7.86,39.49,14.44,50.79,3.74,40.56,9.99,46.66,0.37,35.33,9.29,66.66,0.12,88.0,0.0,100.0,51.93,41.17,15.96,48.79
126,1,126,369,3.25,42.05,16.21,38.33,15.61,49.05,42.59,15.12,0.0,0.0,0.0,0.0,64.98,40.65,15.38,49.13,4.76,44.29,17.33,88.23,8.4,54.4,17.18,23.33,1.68,47.33,13.55,66.66,5.04,40.38,16.57,50.0
127,1,127,393,3.56,37.97,14.98,36.07,14.11,47.07,49.63,72.82,0.26,28.0,0.0,100.0,10.02,44.57,14.76,34.21,0.26,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62,42.04,15.65,41.26
128,1,128,528,5.11,38.38,14.59,37.52,14.3,50.56,50.84,59.28,0.0,0.0,0.0,0.0,6.58,39.39,15.13,42.42,0.19,32.0,0.0,100.0,0.19,26.0,0.0,100.0,0.0,0.0,0.0,0.0,33.73,38.84,13.98,48.52
129,1,129,782,2.68,41.3,15.23,38.95,13.8,49.48,48.51,35.47,0.13,32.0,0.0,100.0,55.58,41.68,15.39,49.17,2.23,49.76,17.52,52.94,1.31,47.5,18.79,60.0,1.18,54.22,15.59,33.33,4.07,43.61,15.95,51.61
130,1,130,654,6.11,41.32,15.33,38.06,13.84,49.69,50.0,33.55,0.32,40.0,8.48,50.0,57.98,42.5,15.48,50.0,1.62,38.6,12.45,80.0,2.28,49.14,18.29,42.85,2.11,41.0,13.27,38.46,2.11,37.84,8.29,53.84
131,1,131,634,2.68,42.98,16.11,38.86,14.27,47.79,49.23,21.06,0.0,0.0,0.0,0.0,67.26,44.0,16.24,46.02,3.4,49.61,20.3,57.14,4.37,43.74,15.78,59.25,1.45,38.44,12.31,44.44,2.43,37.4,14.87,53.33
132,1,132,639,3.28,42.37,16.02,38.5,14.04,48.66,48.75,25.88,0.0,0.0,0.0,0.0,66.66,43.4,16.26,47.33,2.1,43.53,16.58,69.23,0.8,49.2,23.46,60.0,1.13,38.57,17.25,71.42,3.39,43.61,15.58,52.38
133,1,133,557,7.18,45.07,16.76,40.95,15.72,49.01,51.06,9.09,0.58,32.0,1.0,33.33,74.85,44.73,16.61,47.54,8.31,48.0,13.96,58.13,4.64,53.16,15.6,54.16,1.93,52.8,22.07,30.0,0.58,31.66,4.93,100.0
134,1,134,709,4.51,41.8,15.6,38.87,15.0,48.8,43.19,37.96,0.29,36.5,3.53,50.0,44.46,42.17,15.75,49.5,3.24,46.68,16.61,63.63,2.8,49.68,15.76,36.84,2.36,56.0,17.82,62.5,8.86,43.11,13.38,60.0
135,1,135,650,6.46,40.65,14.72,39.07,13.74,46.92,47.92,27.79,0.0,0.0,0.0,0.0,60.69,40.53,14.98,47.42,2.46,44.0,13.91,46.66,2.3,50.21,18.25,57.14,3.28,39.04,11.55,25.0,3.45,44.47,16.4,57.14
136,1,136,459,4.79,40.16,14.1,34.96,8.89,45.31,50.0,6.4,0.91,41.75,15.06,25.0,82.6,39.76,13.84,45.98,3.66,40.31,16.25,50.0,4.11,51.94,17.2,27.77,1.6,49.71,17.51,57.14,0.68,34.33,6.5,66.66
137,1,137,905,3.2,38.42,13.63,37.1,13.59,49.17,46.25,25.91,0.22,28.0,1.41,50.0,61.98,38.07,13.06,48.8,3.42,38.56,11.15,66.66,2.96,41.38,18.27,53.84,1.71,43.2,16.4,40.0,3.76,40.84,13.3,66.66
138,1,138,444,5.18,39.69,15.52,38.61,15.04,45.27,41.66,25.65,0.0,0.0,0.0,0.0,47.5,39.49,15.52,41.0,5.46,33.43,12.1,60.86,10.45,42.95,17.35,47.72,6.65,43.39,15.6,50.0,4.27,48.16,16.13,50.0
139,1,139,120,7.5,45.32,17.01,21.0,0.0,47.5,0.0,0.9,0.0,0.0,0.0,0.0,80.18,44.16,16.8,47.19,9.0,51.7,20.22,50.0,8.1,56.22,14.54,44.44,1.8,43.5,19.09,50.0,0.0,0.0,0.0,0.0
140,1,140,213,1.4,42.34,16.82,0.0,0.0,41.31,0.0,0.0,0.0,0.0,0.0,0.0,92.38,42.38,16.64,40.2,1.42,35.66,11.5,100.0,6.19,41.53,20.94,38.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1,141,748,3.47,42.46,15.93,37.47,13.34,51.06,44.57,24.23,0.0,0.0,0.0,0.0,45.42,44.13,16.77,50.6,5.81,40.35,12.57,66.66,3.87,50.28,16.37,60.71,3.6,45.57,14.14,57.69,17.03,42.43,15.24,53.65
142,1,142,683,3.66,38.2,15.29,36.97,15.15,48.46,45.24,67.17,0.3,36.5,13.43,50.0,7.29,40.72,15.51,52.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,45.0,11.31,50.0,24.92,39.9,15.43,53.65
143,1,143,815,4.53,40.79,15.8,39.2,15.71,46.87,46.96,23.26,0.64,38.2,8.46,20.0,52.05,40.37,14.87,47.4,2.31,46.22,21.26,66.66,11.69,47.12,17.01,43.95,2.57,37.54,17.88,40.0,7.45,39.43,15.26,51.72
144,1,144,483,5.17,37.91,14.57,37.48,14.42,46.99,46.84,41.48,0.43,31.5,6.36,0.0,51.09,38.03,14.61,45.72,0.0,0.0,0.0,0.0,0.87,54.25,22.86,75.0,0.87,46.0,16.81,25.0,5.24,39.87,14.74,66.66
145,1,145,114,2.63,38.04,14.08,36.29,14.02,45.61,44.61,58.55,0.0,0.0,0.0,0.0,30.63,37.5,11.94,50.0,1.8,45.0,22.62,0.0,0.0,0.0,0.0,0.0,6.3,44.71,17.34,42.85,2.7,57.33,16.5,66.66
146,1,146,843,2.72,39.99,15.11,39.5,15.08,42.58,37.03,59.26,0.24,31.5,6.36,0.0,22.31,40.81,16.12,40.98,0.6,43.2,22.34,80.0,3.53,44.24,16.36,51.72,0.0,0.0,0.0,0.0,14.02,39.46,13.59,58.26
147,1,147,562,2.84,42.58,15.5,41.57,14.61,46.08,43.93,24.17,0.0,0.0,0.0,0.0,69.04,42.81,15.91,46.68,2.38,44.46,14.12,53.84,1.64,48.33,19.85,33.33,1.46,43.0,13.49,50.0,1.28,41.85,20.09,28.57
148,1,148,518,5.21,42.51,16.27,39.42,15.22,50.57,42.85,1.42,0.0,0.0,0.0,0.0,80.44,41.7,15.85,49.36,3.66,36.94,10.26,55.55,4.68,41.47,13.92,52.17,9.16,50.0,17.99,48.88,0.61,47.66,27.5,66.66
149,1,149,246,5.28,39.63,15.61,36.98,13.91,53.25,49.25,28.75,0.0,0.0,0.0,0.0,66.09,41.0,16.19,51.94,0.42,29.0,0.0,0.0,1.71,45.0,15.18,50.0,0.42,30.0,0.0,100.0,2.57,49.83,14.49,33.33
150,1,150,221,4.07,38.48,14.49,36.6,13.21,47.05,46.15,61.32,0.0,0.0,0.0,0.0,32.07,41.14,16.47,42.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,43.14,12.23,57.14
151,1,151,1023,1.07,40.92,16.56,39.92,14.8,49.65,38.59,5.63,0.19,71.5,23.33,50.0,89.22,40.72,16.43,50.83,0.69,28.85,4.14,57.14,2.27,50.17,16.85,34.78,1.67,38.17,15.9,35.29,0.29,33.0,5.56,66.66
152,1,152,526,2.66,43.43,16.47,41.69,14.82,44.86,44.28,27.34,0.0,0.0,0.0,0.0,63.86,43.71,16.94,44.64,0.97,50.2,17.92,60.0,0.97,59.2,21.81,60.0,0.78,48.25,13.76,0.0,6.05,42.7,15.32,51.61
153,1,153,711,2.81,40.24,15.25,39.71,15.71,47.53,44.98,50.5,0.57,43.0,17.79,25.0,31.4,41.05,14.94,45.16,1.88,38.69,11.53,61.53,2.89,39.29,13.76,40.0,2.31,37.31,13.27,37.5,10.41,40.91,15.17,63.88
154,1,154,908,1.98,42.77,17.73,37.61,13.25,47.57,36.06,13.7,0.0,0.0,0.0,0.0,54.26,43.57,18.19,47.82,2.02,44.94,18.31,72.22,7.64,54.83,18.96,42.64,1.01,34.66,14.53,44.44,21.34,39.75,16.26,53.15
155,1,155,742,8.08,41.02,15.99,39.16,15.26,50.4,50.98,52.34,0.0,0.0,0.0,0.0,28.73,43.29,16.63,43.36,0.0,0.0,0.0,0.0,6.59,41.31,15.34,42.22,1.75,47.83,20.04,41.66,10.55,43.59,15.94,50.0
156,1,156,257,7.0,39.99,15.79,38.96,15.12,50.19,43.37,69.45,0.41,49.0,0.0,100.0,6.69,46.0,15.12,56.25,0.0,0.0,0.0,0.0,5.43,38.46,15.48,30.76,1.67,36.5,11.56,75.0,16.31,41.02,16.68,71.79
157,1,157,483,2.69,43.87,17.19,42.04,17.36,48.24,50.0,13.61,0.21,46.0,0.0,0.0,68.51,43.17,17.29,45.96,3.82,40.72,15.85,72.22,9.14,49.86,17.43,48.83,2.76,52.38,12.41,46.15,1.91,40.88,18.26,66.66
158,1,158,972,3.7,41.78,15.91,40.1,15.36,49.58,47.86,45.08,0.0,0.0,0.0,0.0,42.2,42.93,16.77,46.58,1.17,40.81,17.26,54.54,0.53,50.8,10.4,80.0,2.24,43.04,13.63,52.38,8.76,43.87,15.21,60.97
159,1,159,333,4.2,39.71,17.3,32.29,14.19,49.24,40.0,3.13,0.0,0.0,0.0,0.0,81.5,38.48,16.73,48.07,0.62,24.5,2.12,50.0,9.4,47.76,18.46,50.0,4.7,43.86,16.96,53.33,0.62,71.0,9.89,100.0
160,1,160,406,1.47,41.83,16.09,35.47,11.05,45.81,48.0,12.5,0.0,0.0,0.0,0.0,69.25,40.87,15.28,45.84,0.75,29.0,9.53,100.0,10.0,53.82,19.0,45.0,5.0,45.05,20.32,35.0,2.5,45.8,12.99,50.0
161,1,161,750,2.26,42.26,15.84,39.18,14.87,49.86,50.21,31.78,0.0,0.0,0.0,0.0,56.75,43.17,16.17,49.51,2.86,40.23,13.75,66.66,3.81,49.03,17.58,42.85,1.22,39.66,12.62,44.44,3.54,48.53,15.58,61.53
162,1,162,873,3.78,42.09,15.93,41.18,14.99,48.1,47.14,41.66,0.0,0.0,0.0,0.0,47.73,40.63,15.61,48.12,2.97,44.88,16.42,52.0,4.4,49.81,16.32,45.94,0.35,55.0,10.14,100.0,2.85,47.25,14.36,50.0
163,1,163,548,3.1,42.07,15.64,37.94,14.39,49.45,46.51,16.19,0.0,0.0,0.0,0.0,54.42,41.36,14.89,48.78,4.51,41.37,17.09,62.5,22.78,47.0,16.09,47.93,0.75,30.75,8.5,50.0,1.31,39.0,13.73,57.14
164,1,164,879,2.95,41.17,15.45,39.97,15.05,45.39,44.31,30.94,0.58,49.2,17.65,40.0,50.05,40.44,15.18,46.13,3.28,42.92,15.45,50.0,8.67,46.39,15.8,39.18,3.04,37.8,12.85,53.84,3.39,44.79,17.18,51.72
165,1,165,517,2.12,43.43,17.16,39.78,15.93,48.35,47.79,31.42,0.0,0.0,0.0,0.0,62.05,44.62,17.53,48.72,0.39,54.0,9.89,100.0,3.16,47.75,15.74,37.5,0.79,57.75,22.06,75.0,2.17,46.45,16.14,45.45
166,1,166,579,3.45,40.35,15.53,39.54,16.9,48.7,48.64,26.47,0.17,46.0,0.0,0.0,70.48,40.62,15.13,47.46,0.53,38.66,21.12,33.33,0.0,0.0,0.0,0.0,0.17,31.0,0.0,100.0,2.14,41.5,13.19,66.66
167,1,167,1062,3.67,41.61,15.92,40.46,15.32,50.94,48.91,58.35,0.29,59.0,16.52,33.33,30.59,42.58,16.54,51.43,1.27,47.76,20.25,76.92,3.12,47.03,16.85,31.25,0.78,41.5,18.58,62.5,5.57,42.5,16.35,61.4
168,1,168,308,3.24,42.69,15.97,40.77,15.32,44.8,47.14,46.97,0.0,0.0,0.0,0.0,43.28,45.21,16.8,41.08,2.34,32.42,9.81,42.85,1.0,53.33,12.66,33.33,0.0,0.0,0.0,0.0,6.37,44.47,13.2,47.36
169,1,169,243,1.23,42.54,15.91,32.0,0.0,44.44,0.0,0.41,0.0,0.0,0.0,0.0,96.66,42.09,15.59,44.82,0.0,0.0,0.0,0.0,0.83,70.5,3.53,0.0,2.08,45.8,19.81,40.0,0.0,0.0,0.0,0.0
170,1,170,382,7.32,38.53,15.23,38.2,15.22,49.47,47.36,80.5,0.0,0.0,0.0,0.0,2.25,37.87,17.82,50.0,0.28,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,32.66,12.44,44.44,14.4,42.27,16.56,49.01
171,1,171,73,6.84,39.13,15.8,38.46,15.63,45.2,44.44,79.41,0.0,0.0,0.0,0.0,2.94,43.5,23.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,44.16,18.18,50.0
172,1,172,1079,1.94,43.21,16.8,38.82,13.93,47.63,47.91,22.68,0.0,0.0,0.0,0.0,61.24,42.62,16.59,47.22,1.41,41.73,20.55,66.66,6.8,58.9,17.38,45.83,1.32,42.92,13.88,35.71,6.52,46.89,17.34,46.37
173,1,173,571,1.22,42.17,15.96,37.6,16.16,49.56,47.65,22.69,0.17,27.0,0.0,0.0,62.41,42.83,15.41,50.0,3.19,47.05,19.12,55.55,1.95,49.27,15.96,36.36,2.12,48.33,19.26,33.33,7.44,44.92,15.36,54.76
174,1,174,401,5.73,39.71,15.08,38.2,13.21,46.63,42.32,56.87,0.26,30.0,0.0,100.0,25.13,40.44,16.63,44.21,0.52,26.0,5.65,100.0,5.02,39.0,14.22,26.31,0.26,43.0,0.0,100.0,11.9,45.35,16.05,60.0
175,1,175,761,5.38,41.41,15.91,39.59,14.75,46.25,44.03,52.36,0.0,0.0,0.0,0.0,36.94,43.57,16.99,44.73,0.97,55.85,11.3,57.14,2.5,45.44,20.93,61.11,1.8,44.3,14.37,38.46,5.41,37.71,14.38,66.66
176,1,176,878,4.66,40.36,15.87,36.88,12.72,46.01,37.03,6.45,0.23,48.5,4.94,0.0,71.56,40.25,15.69,46.07,4.42,43.94,16.94,64.86,3.58,49.4,22.03,60.0,2.15,44.77,16.96,33.33,11.58,39.16,15.06,44.32
177,1,177,292,2.39,40.82,12.42,41.14,13.77,43.49,28.57,2.45,0.0,0.0,0.0,0.0,72.63,40.1,12.42,45.89,0.0,0.0,0.0,0.0,4.91,42.42,11.2,35.71,1.4,34.0,7.83,25.0,18.59,41.86,11.14,35.84
178,1,178,758,4.08,42.51,16.21,39.26,14.42,51.71,50.0,5.22,0.0,0.0,0.0,0.0,75.51,42.34,16.18,52.82,2.06,45.6,20.05,73.33,1.92,50.21,20.9,57.14,10.86,43.17,15.29,46.83,4.4,43.93,17.16,37.5
179,1,179,291,1.03,44.01,15.85,38.17,11.88,50.17,30.43,7.98,0.0,0.0,0.0,0.0,80.55,44.04,15.68,52.15,0.69,63.0,14.14,100.0,9.02,45.53,17.06,50.0,0.69,69.0,8.48,50.0,1.04,55.66,28.57,66.66
180,1,180,899,3.22,41.49,15.72,40.53,15.45,49.49,48.19,50.8,0.0,0.0,0.0,0.0,36.09,41.91,15.57,47.13,3.56,41.7,14.36,48.38,3.1,42.51,14.85,74.07,0.22,38.0,16.97,50.0,6.2,43.4,17.91,59.25
181,1,181,883,3.51,42.4,16.42,41.84,16.21,47.22,46.65,56.1,0.0,0.0,0.0,0.0,34.97,43.16,16.67,48.65,2.69,44.39,14.45,47.82,0.93,58.25,21.02,50.0,2.34,44.2,20.06,30.0,2.93,41.44,11.7,56.0
182,1,182,775,0.9,40.4,16.7,40.65,16.69,49.54,49.49,77.34,0.0,0.0,0.0,0.0,14.45,38.13,16.08,45.94,0.0,0.0,0.0,0.0,4.42,39.05,16.15,47.05,2.73,48.0,17.71,61.9,1.04,41.12,22.5,75.0
183,1,183,891,3.81,40.49,15.39,38.81,15.1,45.34,45.53,37.92,0.46,46.25,15.43,0.0,35.35,40.57,15.69,41.25,2.33,40.65,14.56,80.0,18.78,43.32,15.09,48.44,1.98,40.23,17.28,52.94,3.15,40.03,15.05,40.74
184,1,184,676,4.43,41.32,15.85,39.6,15.13,47.33,44.08,62.84,0.0,0.0,0.0,0.0,22.29,42.76,16.0,51.38,0.77,36.79,17.16,40.0,0.15,22.0,0.0,100.0,2.01,54.3,18.0,38.46,11.91,45.11,16.02,50.64
185,1,185,737,1.08,40.13,14.75,39.35,14.53,50.06,48.42,73.93,0.0,0.0,0.0,0.0,0.27,39.0,14.14,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,24.0,0.0,0.0,25.65,42.51,15.3,55.08
186,1,186,459,0.65,40.96,16.27,38.43,13.89,47.71,51.04,21.05,0.0,0.0,0.0,0.0,69.73,41.11,16.5,48.42,4.38,46.5,18.13,50.0,0.87,47.75,28.06,75.0,0.87,38.25,7.32,0.0,3.07,47.28,18.73,21.42
187,1,187,305,6.55,38.73,15.71,38.78,15.63,46.22,40.81,85.96,0.0,0.0,0.0,0.0,3.5,39.4,17.58,60.0,0.0,0.0,0.0,0.0,0.7,29.5,3.53,100.0,0.35,20.0,0.0,0.0,9.47,41.37,17.22,66.66
188,1,188,565,1.94,42.38,16.35,42.44,16.53,45.66,35.29,12.27,0.36,60.0,28.28,50.0,70.21,41.45,16.28,43.18,4.33,43.12,14.79,70.83,7.94,46.2,17.25,59.09,2.7,42.4,14.42,46.66,2.16,46.66,14.37,58.33
189,1,189,634,2.05,39.51,16.06,39.82,16.18,47.94,48.22,31.72,0.16,50.0,0.0,100.0,47.82,39.0,15.49,46.12,4.34,36.22,14.66,59.25,10.62,40.98,17.36,45.45,2.89,42.61,17.1,50.0,2.41,41.2,17.35,53.33
190,1,190,772,2.72,42.62,16.64,41.1,15.73,48.57,48.0,53.26,0.0,0.0,0.0,0.0,33.42,42.58,16.85,47.8,2.79,52.85,22.47,66.66,5.72,50.04,17.86,48.83,1.33,49.4,17.66,50.0,3.46,45.57,15.71,61.53
191,1,191,559,1.43,44.46,17.4,34.92,12.32,48.65,57.14,5.08,0.54,47.66,18.47,33.33,76.04,43.11,16.89,48.21,6.17,49.76,18.06,58.82,8.89,52.71,16.12,44.89,2.9,57.62,22.08,56.25,0.36,51.0,24.04,0.0
192,1,192,343,7.87,40.41,15.07,31.6,7.76,50.72,60.0,1.58,0.0,0.0,0.0,0.0,69.3,39.25,13.71,48.85,11.07,38.48,13.52,60.0,7.91,44.24,19.53,48.0,9.49,49.0,17.29,43.33,0.63,35.5,0.7,50.0
193,1,193,964,4.25,43.2,16.17,38.1,12.96,46.99,41.1,25.56,0.43,31.25,8.53,25.0,57.85,43.19,16.09,46.81,3.25,52.06,21.18,53.33,6.28,52.06,17.15,46.55,2.81,48.0,13.96,57.69,3.79,46.0,14.63,51.42
194,1,194,297,2.02,43.58,15.8,43.62,11.77,46.8,25.0,2.74,0.0,0.0,0.0,0.0,90.72,42.89,15.52,46.59,1.03,49.33,4.16,33.33,4.12,53.83,19.85,75.0,0.34,64.0,0.0,100.0,1.03,37.33,18.87,0.0
195,1,195,611,2.29,41.63,16.08,40.26,16.26,46.8,45.45,33.16,0.16,26.0,0.0,0.0,42.71,41.68,15.91,44.7,0.33,37.0,4.24,100.0,20.77,43.84,16.11,52.41,1.5,32.77,8.49,0.0,1.34,48.37,17.2,62.5
196,1,196,255,1.17,42.1,15.84,54.33,23.02,43.52,33.33,1.19,2.38,46.33,18.39,83.33,69.84,41.98,15.56,40.34,0.39,68.0,0.0,100.0,22.22,39.57,14.33,53.57,2.77,44.0,15.72,14.28,1.19,40.33,17.78,0.0
197,1,197,515,2.52,43.16,16.57,41.22,15.89,47.57,47.54,52.78,0.79,46.5,16.84,25.0,26.49,43.62,17.36,44.36,1.99,48.1,20.14,80.0,15.33,47.46,16.97,48.05,0.99,46.4,8.35,40.0,1.59,46.0,16.78,62.5
