id,ac_id_09,booth_id_14,electors_14,turnout_14,nota_14,tendered_14,male_votes_14,female_votes_14,votes_aadivasisenaparty_14,votes_aadivasisenaparty_percent_14,votes_aamaadmiparty_14,votes_aamaadmiparty_percent_14,votes_akhilbharatiyacongressdal_ambedkar_14,votes_akhilbharatiyacongressdal_ambedkar_percent_14,votes_apnadeshparty_14,votes_apnadeshparty_percent_14,votes_bahujanmuktiparty_14,votes_bahujanmuktiparty_percent_14,votes_bsp_14,votes_bsp_percent_14,votes_bahujansurakshadal_14,votes_bahujansurakshadal_percent_14,votes_bharatiyabahujancongress_14,votes_bharatiyabahujancongress_percent_14,votes_bjp_14,votes_bjp_percent_14,votes_bharatiyanationaljanatadal_14,votes_bharatiyanationaljanatadal_percent_14,votes_cpi_14,votes_cpi_percent_14,votes_cpi_m_14,votes_cpi_m_percent_14,votes_cpi_mll_14,votes_cpi_mll_percent_14,votes_hindustanjantaparty_14,votes_hindustanjantaparty_percent_14,votes_hindusthannirmandal_14,votes_hindusthannirmandal_percent_14,votes_ind_14,votes_ind_percent_14,votes_inc_14,votes_inc_percent_14,votes_jd_u_14,votes_jd_u_percent_14,votes_loktantrikrashtravadiparty_14,votes_loktantrikrashtravadiparty_percent_14,votes_loktantriksamajwadiparty_14,votes_loktantriksamajwadiparty_percent_14,votes_nationalyouthparty_14,votes_nationalyouthparty_percent_14,votes_ncp_14,votes_ncp_percent_14,votes_prajatantraaadharparty_14,votes_prajatantraaadharparty_percent_14,votes_rashtriyakomiektaparty_14,votes_rashtriyakomiektaparty_percent_14,votes_rashtriyasamajpaksha_14,votes_rashtriyasamajpaksha_percent_14,votes_rpi_a_14,votes_rpi_a_percent_14,votes_republicanpartyofindia_khobragade_14,votes_republicanpartyofindia_khobragade_percent_14,votes_republicanpartyofindiaektavadi_14,votes_republicanpartyofindiaektavadi_percent_14,votes_sp_14,votes_sp_percent_14,votes_suci_c_14,votes_suci_c_percent_14,votes_vishwahindustanisangathan_14,votes_vishwahindustanisangathan_percent_14,votes_votersparty_14,votes_votersparty_percent_14,votes_yuvasarkar_14,votes_yuvasarkar_percent_14,turnout_percent_14,female_votes_percent_14
102,1,102,394,389,5,0,,,,,5,0.0,,,,,0,0.0,8,0.0205655526992288,,,,,116,0.0,,,,,,,,,,,,,,,260,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
103,1,103,320,317,3,0,,,,,6,0.0,,,,,28,0.0883280757097792,12,0.0378548895899054,,,,,180,0.0,,,,,,,,,,,,,,,91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
104,1,104,138,133,5,0,,,,,0,0.0,,,,,1,0.0075187969924812,10,0.075187969924812,,,,,76,0.0,,,,,,,,,,,,,,,46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
105,1,105,616,600,16,0,,,,,5,0.0,,,,,88,0.146666666666667,31,0.0516666666666667,,,,,318,0.0,,,,,,,,,,,,,,,158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
106,1,106,301,296,5,0,,,,,4,0.0,,,,,3,0.0101351351351351,13,0.0439189189189189,,,,,154,0.0,,,,,,,,,,,,,,,122,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
107,1,107,293,289,4,0,,,,,3,0.0,,,,,1,0.00346020761245675,9,0.0311418685121107,,,,,138,0.0,,,,,,,,,,,,,,,138,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
108,1,108,64,63,1,0,,,,,0,0.0,,,,,0,0.0,3,0.0476190476190476,,,,,35,0.0,,,,,,,,,,,,,,,25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
109,1,109,68,68,0,0,,,,,0,0.0,,,,,6,0.0882352941176471,1,0.0147058823529412,,,,,46,0.0,,,,,,,,,,,,,,,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
110,1,110,50,50,0,0,,,,,1,0.0,,,,,0,0.0,4,0.08,,,,,16,0.0,,,,,,,,,,,,,,,29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
111,1,111,239,231,8,0,,,,,13,0.0,,,,,0,0.0,1,0.00432900432900433,,,,,34,0.0,,,,,,,,,,,,,,,183,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
112,1,112,91,90,1,0,,,,,0,0.0,,,,,0,0.0,1,0.0111111111111111,,,,,3,0.0,,,,,,,,,,,,,,,86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
113,1,113,337,326,11,0,,,,,9,0.0,,,,,4,0.0122699386503067,11,0.0337423312883436,,,,,219,0.0,,,,,,,,,,,,,,,83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
114,1,114,801,782,19,0,,,,,16,0.0,,,,,10,0.0127877237851662,26,0.0332480818414322,,,,,259,0.0,,,,,,,,,,,,,,,471,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
115,1,115,294,288,6,0,,,,,6,0.0,,,,,4,0.0138888888888889,7,0.0243055555555556,,,,,124,0.0,,,,,,,,,,,,,,,147,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
116,1,116,147,145,2,0,,,,,1,0.0,,,,,0,0.0,3,0.0206896551724138,,,,,67,0.0,,,,,,,,,,,,,,,74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
117,1,117,179,177,2,0,,,,,0,0.0,,,,,80,0.451977401129944,6,0.0338983050847458,,,,,33,0.0,,,,,,,,,,,,,,,58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
118,1,118,719,713,6,0,,,,,12,0.0,,,,,10,0.0140252454417952,36,0.0504908835904628,,,,,341,0.0,,,,,,,,,,,,,,,314,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
119,1,119,105,105,0,0,,,,,0,0.0,,,,,18,0.171428571428571,2,0.019047619047619,,,,,62,0.0,,,,,,,,,,,,,,,23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
120,1,120,125,124,1,0,,,,,2,0.0,,,,,3,0.0241935483870968,7,0.0564516129032258,,,,,14,0.0,,,,,,,,,,,,,,,98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
121,1,121,38,38,0,0,,,,,0,0.0,,,,,0,0.0,0,0.0,,,,,23,0.0,,,,,,,,,,,,,,,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
122,1,122,331,321,10,0,,,,,12,0.0,,,,,3,0.00934579439252336,13,0.0404984423676012,,,,,112,0.0,,,,,,,,,,,,,,,181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
123,1,123,146,142,4,0,,,,,1,0.0,,,,,6,0.0422535211267606,4,0.028169014084507,,,,,99,0.0,,,,,,,,,,,,,,,32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
124,1,124,622,609,13,0,,,,,25,0.0,,,,,6,0.00985221674876847,56,0.0919540229885057,,,,,90,0.0,,,,,,,,,,,,,,,432,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
125,1,125,627,607,20,0,,,,,13,0.0,,,,,12,0.0197693574958814,21,0.0345963756177924,,,,,73,0.0,,,,,,,,,,,,,,,488,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
126,1,126,263,258,5,0,,,,,2,0.0,,,,,39,0.151162790697674,11,0.0426356589147287,,,,,121,0.0,,,,,,,,,,,,,,,85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
127,1,127,329,319,10,0,,,,,8,0.0,,,,,8,0.0250783699059561,6,0.0188087774294671,,,,,20,0.0,,,,,,,,,,,,,,,277,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
128,1,128,369,355,14,0,,,,,12,0.0,,,,,13,0.0366197183098592,8,0.0225352112676056,,,,,29,0.0,,,,,,,,,,,,,,,293,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
129,1,129,537,524,13,0,,,,,6,0.0,,,,,4,0.00763358778625954,19,0.0362595419847328,,,,,224,0.0,,,,,,,,,,,,,,,271,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
130,1,130,363,356,7,0,,,,,3,0.0,,,,,3,0.00842696629213483,10,0.0280898876404494,,,,,201,0.0,,,,,,,,,,,,,,,139,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
131,1,131,419,408,11,0,,,,,0,0.0,,,,,5,0.0122549019607843,8,0.0196078431372549,,,,,173,0.0,,,,,,,,,,,,,,,222,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
132,1,132,435,430,5,0,,,,,3,0.0,,,,,2,0.00465116279069767,7,0.0162790697674419,,,,,268,0.0,,,,,,,,,,,,,,,150,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
133,1,133,273,270,3,0,,,,,2,0.0,,,,,1,0.0037037037037037,6,0.0222222222222222,,,,,208,0.0,,,,,,,,,,,,,,,53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
134,1,134,461,446,15,0,,,,,5,0.0,,,,,9,0.0201793721973094,7,0.015695067264574,,,,,155,0.0,,,,,,,,,,,,,,,270,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
135,1,135,444,439,5,0,,,,,7,0.0,,,,,17,0.0387243735763098,12,0.0273348519362187,,,,,159,0.0,,,,,,,,,,,,,,,244,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
136,1,136,282,280,2,0,,,,,4,0.0,,,,,2,0.00714285714285714,4,0.0142857142857143,,,,,179,0.0,,,,,,,,,,,,,,,91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
137,1,137,653,624,29,0,,,,,17,0.0,,,,,22,0.0352564102564103,20,0.032051282051282,,,,,134,0.0,,,,,,,,,,,,,,,431,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
138,1,138,323,322,1,0,,,,,3,0.0,,,,,5,0.015527950310559,22,0.0683229813664596,,,,,165,0.0,,,,,,,,,,,,,,,127,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
139,1,139,64,64,0,0,,,,,0,0.0,,,,,1,0.015625,2,0.03125,,,,,58,0.0,,,,,,,,,,,,,,,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
140,1,140,178,172,6,0,,,,,3,0.0,,,,,23,0.133720930232558,8,0.0465116279069767,,,,,68,0.0,,,,,,,,,,,,,,,70,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
141,1,141,413,403,10,0,,,,,2,0.0,,,,,6,0.0148883374689826,18,0.0446650124069479,,,,,171,0.0,,,,,,,,,,,,,,,206,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
142,1,142,482,464,18,0,,,,,10,0.0,,,,,8,0.0172413793103448,14,0.0301724137931034,,,,,46,0.0,,,,,,,,,,,,,,,386,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
143,1,143,468,457,11,0,,,,,6,0.0,,,,,0,0.0,20,0.0437636761487965,,,,,180,0.0,,,,,,,,,,,,,,,251,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
144,1,144,358,334,24,0,,,,,9,0.0,,,,,6,0.0179640718562874,11,0.0329341317365269,,,,,30,0.0,,,,,,,,,,,,,,,278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
145,1,145,76,75,1,0,,,,,0,0.0,,,,,1,0.0133333333333333,3,0.04,,,,,12,0.0,,,,,,,,,,,,,,,59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
146,1,146,627,611,16,0,,,,,10,0.0,,,,,13,0.0212765957446809,26,0.0425531914893617,,,,,152,0.0,,,,,,,,,,,,,,,410,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
147,1,147,397,387,10,0,,,,,3,0.0,,,,,5,0.0129198966408269,4,0.0103359173126615,,,,,254,0.0,,,,,,,,,,,,,,,121,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
148,1,148,425,420,5,0,,,,,7,0.0,,,,,1,0.00238095238095238,18,0.0428571428571429,,,,,250,0.0,,,,,,,,,,,,,,,144,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
149,1,149,178,176,2,0,,,,,5,0.0,,,,,0,0.0,7,0.0397727272727273,,,,,88,0.0,,,,,,,,,,,,,,,76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
150,1,150,173,173,0,0,,,,,3,0.0,,,,,1,0.00578034682080925,6,0.0346820809248555,,,,,57,0.0,,,,,,,,,,,,,,,106,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
151,1,151,693,688,5,0,,,,,5,0.0,,,,,0,0.0,16,0.0232558139534884,,,,,498,0.0,,,,,,,,,,,,,,,169,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
152,1,152,403,389,14,0,,,,,3,0.0,,,,,1,0.0025706940874036,9,0.0231362467866324,,,,,163,0.0,,,,,,,,,,,,,,,213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
153,1,153,542,536,6,0,,,,,9,0.0,,,,,13,0.0242537313432836,14,0.0261194029850746,,,,,144,0.0,,,,,,,,,,,,,,,356,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
154,1,154,581,570,11,0,,,,,7,0.0,,,,,6,0.0105263157894737,15,0.0263157894736842,,,,,149,0.0,,,,,,,,,,,,,,,393,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
155,1,155,624,623,1,0,,,,,2,0.0,,,,,4,0.00642054574638844,10,0.0160513643659711,,,,,153,0.0,,,,,,,,,,,,,,,454,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
156,1,156,235,233,2,0,,,,,2,0.0,,,,,3,0.0128755364806867,5,0.0214592274678112,,,,,25,0.0,,,,,,,,,,,,,,,198,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
157,1,157,311,310,1,0,,,,,5,0.0,,,,,22,0.0709677419354839,13,0.0419354838709677,,,,,116,0.0,,,,,,,,,,,,,,,154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
158,1,158,708,701,7,0,,,,,5,0.0,,,,,8,0.0114122681883024,22,0.0313837375178317,,,,,219,0.0,,,,,,,,,,,,,,,447,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
159,1,159,217,217,0,0,,,,,0,0.0,,,,,1,0.00460829493087558,6,0.0276497695852535,,,,,178,0.0,,,,,,,,,,,,,,,32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
160,1,160,297,288,9,0,,,,,2,0.0,,,,,1,0.00347222222222222,9,0.03125,,,,,196,0.0,,,,,,,,,,,,,,,80,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
161,1,161,500,494,6,0,,,,,9,0.0,,,,,2,0.00404858299595142,27,0.0546558704453441,,,,,210,0.0,,,,,,,,,,,,,,,246,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
162,1,162,585,578,7,0,,,,,7,0.0,,,,,12,0.0207612456747405,46,0.0795847750865052,,,,,218,0.0,,,,,,,,,,,,,,,295,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
163,1,163,404,393,11,0,,,,,4,0.0,,,,,103,0.262086513994911,24,0.0610687022900763,,,,,136,0.0,,,,,,,,,,,,,,,126,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
164,1,164,523,516,7,0,,,,,4,0.0,,,,,97,0.187984496124031,45,0.0872093023255814,,,,,155,0.0,,,,,,,,,,,,,,,215,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
165,1,165,328,319,9,0,,,,,7,0.0,,,,,19,0.0595611285266458,18,0.0564263322884013,,,,,103,0.0,,,,,,,,,,,,,,,172,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
166,1,166,541,540,1,0,,,,,1,0.0,,,,,0,0.0,15,0.0277777777777778,,,,,340,0.0,,,,,,,,,,,,,,,184,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
167,1,167,627,611,16,0,,,,,3,0.0,,,,,8,0.0130932896890344,24,0.0392798690671031,,,,,219,0.0,,,,,,,,,,,,,,,357,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
168,1,168,192,186,6,0,,,,,0,0.0,,,,,3,0.0161290322580645,7,0.0376344086021505,,,,,58,0.0,,,,,,,,,,,,,,,118,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
169,1,169,213,211,2,0,,,,,0,0.0,,,,,2,0.00947867298578199,3,0.014218009478673,,,,,188,0.0,,,,,,,,,,,,,,,18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
170,1,170,304,301,3,0,,,,,4,0.0,,,,,3,0.00996677740863787,12,0.0398671096345515,,,,,110,0.0,,,,,,,,,,,,,,,172,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
171,1,171,54,53,1,0,,,,,1,0.0,,,,,0,0.0,6,0.113207547169811,,,,,30,0.0,,,,,,,,,,,,,,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
172,1,172,683,674,9,0,,,,,12,0.0,,,,,7,0.0103857566765579,31,0.0459940652818991,,,,,310,0.0,,,,,,,,,,,,,,,314,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
173,1,173,381,362,19,0,,,,,13,0.0,,,,,11,0.0303867403314917,14,0.0386740331491713,,,,,63,0.0,,,,,,,,,,,,,,,261,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
174,1,174,276,269,7,0,,,,,8,0.0,,,,,6,0.0223048327137546,17,0.0631970260223048,,,,,61,0.0,,,,,,,,,,,,,,,177,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
175,1,175,441,429,12,0,,,,,2,0.0,,,,,8,0.0186480186480186,27,0.0629370629370629,,,,,140,0.0,,,,,,,,,,,,,,,252,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
176,1,176,420,405,15,0,,,,,4,0.0,,,,,61,0.150617283950617,18,0.0444444444444444,,,,,231,0.0,,,,,,,,,,,,,,,91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
177,1,177,184,179,5,0,,,,,1,0.0,,,,,45,0.251396648044693,7,0.0391061452513966,,,,,53,0.0,,,,,,,,,,,,,,,73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
178,1,178,442,439,3,0,,,,,5,0.0,,,,,1,0.00227790432801822,9,0.020501138952164,,,,,266,0.0,,,,,,,,,,,,,,,158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
179,1,179,206,203,3,0,,,,,2,0.0,,,,,20,0.0985221674876847,12,0.0591133004926108,,,,,73,0.0,,,,,,,,,,,,,,,96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
180,1,180,566,548,18,0,,,,,9,0.0,,,,,9,0.0164233576642336,24,0.0437956204379562,,,,,189,0.0,,,,,,,,,,,,,,,317,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
181,1,181,548,540,8,0,,,,,5,0.0,,,,,3,0.00555555555555556,15,0.0277777777777778,,,,,227,0.0,,,,,,,,,,,,,,,290,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
182,1,182,609,599,10,0,,,,,7,0.0,,,,,8,0.013355592654424,31,0.0517529215358932,,,,,147,0.0,,,,,,,,,,,,,,,406,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
183,1,183,634,628,6,0,,,,,10,0.0,,,,,136,0.21656050955414,22,0.035031847133758,,,,,183,0.0,,,,,,,,,,,,,,,277,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
184,1,184,475,462,13,0,,,,,9,0.0,,,,,6,0.012987012987013,14,0.0303030303030303,,,,,111,0.0,,,,,,,,,,,,,,,322,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
185,1,185,587,576,11,0,,,,,11,0.0,,,,,4,0.00694444444444444,20,0.0347222222222222,,,,,109,0.0,,,,,,,,,,,,,,,432,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
186,1,186,315,313,2,0,,,,,2,0.0,,,,,4,0.012779552715655,6,0.0191693290734824,,,,,124,0.0,,,,,,,,,,,,,,,177,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
187,1,187,252,248,4,0,,,,,2,0.0,,,,,2,0.00806451612903226,6,0.0241935483870968,,,,,13,0.0,,,,,,,,,,,,,,,225,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
188,1,188,338,335,3,0,,,,,11,0.0,,,,,1,0.00298507462686567,20,0.0597014925373134,,,,,119,0.0,,,,,,,,,,,,,,,184,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
189,1,189,451,449,2,0,,,,,4,0.0,,,,,129,0.287305122494432,8,0.0178173719376392,,,,,171,0.0,,,,,,,,,,,,,,,137,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
190,1,190,449,442,7,0,,,,,5,0.0,,,,,16,0.0361990950226244,18,0.0407239819004525,,,,,105,0.0,,,,,,,,,,,,,,,298,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
191,1,191,305,302,3,0,,,,,2,0.0,,,,,1,0.0033112582781457,8,0.0264900662251656,,,,,206,0.0,,,,,,,,,,,,,,,85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
192,1,192,284,283,1,0,,,,,4,0.0,,,,,15,0.0530035335689046,9,0.0318021201413428,,,,,225,0.0,,,,,,,,,,,,,,,30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
193,1,193,648,635,13,0,,,,,11,0.0,,,,,8,0.0125984251968504,21,0.0330708661417323,,,,,266,0.0,,,,,,,,,,,,,,,329,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
194,1,194,263,259,4,0,,,,,1,0.0,,,,,1,0.00386100386100386,6,0.0231660231660232,,,,,221,0.0,,,,,,,,,,,,,,,30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
195,1,195,426,423,3,0,,,,,6,0.0,,,,,8,0.0189125295508274,11,0.0260047281323877,,,,,229,0.0,,,,,,,,,,,,,,,169,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
196,1,196,197,191,6,0,,,,,3,0.0,,,,,1,0.00523560209424084,11,0.0575916230366492,,,,,116,0.0,,,,,,,,,,,,,,,60,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
197,1,197,389,387,2,0,,,,,2,0.0,,,,,43,0.111111111111111,28,0.0723514211886305,,,,,62,0.0,,,,,,,,,,,,,,,252,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
198,1,198,155,155,0,0,,,,,2,0.0,,,,,0,0.0,6,0.0387096774193548,,,,,98,0.0,,,,,,,,,,,,,,,49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
199,1,199,285,278,7,0,,,,,6,0.0,,,,,34,0.122302158273381,7,0.0251798561151079,,,,,116,0.0,,,,,,,,,,,,,,,115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
200,1,200,723,711,12,0,,,,,6,0.0,,,,,228,0.320675105485232,9,0.0126582278481013,,,,,189,0.0,,,,,,,,,,,,,,,279,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
201,1,201,178,176,2,0,,,,,0,0.0,,,,,1,0.00568181818181818,3,0.0170454545454545,,,,,106,0.0,,,,,,,,,,,,,,,66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
202,1,202,255,249,6,0,,,,,2,0.0,,,,,82,0.329317269076305,6,0.0240963855421687,,,,,109,0.0,,,,,,,,,,,,,,,50,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
203,1,203,635,619,16,0,,,,,4,0.0,,,,,79,0.127625201938611,23,0.037156704361874,,,,,153,0.0,,,,,,,,,,,,,,,360,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
204,1,204,967,958,9,0,,,,,20,0.0,,,,,14,0.0146137787056367,28,0.0292275574112735,,,,,533,0.0,,,,,,,,,,,,,,,363,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
205,1,205,472,466,6,0,,,,,5,0.0,,,,,21,0.0450643776824034,16,0.0343347639484979,,,,,227,0.0,,,,,,,,,,,,,,,197,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
206,1,206,832,809,23,0,,,,,4,0.0,,,,,7,0.00865265760197775,32,0.0395550061804697,,,,,393,0.0,,,,,,,,,,,,,,,373,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
207,1,207,766,751,15,0,,,,,11,0.0,,,,,35,0.0466045272969374,21,0.0279627163781625,,,,,416,0.0,,,,,,,,,,,,,,,268,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
208,1,208,276,268,8,0,,,,,0,0.0,,,,,8,0.0298507462686567,13,0.0485074626865672,,,,,188,0.0,,,,,,,,,,,,,,,59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
209,1,209,553,541,12,0,,,,,2,0.0,,,,,108,0.199630314232902,12,0.022181146025878,,,,,286,0.0,,,,,,,,,,,,,,,133,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
210,1,210,42,41,1,0,,,,,2,0.0,,,,,0,0.0,0,0.0,,,,,25,0.0,,,,,,,,,,,,,,,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
211,1,211,263,255,8,0,,,,,5,0.0,,,,,25,0.0980392156862745,9,0.0352941176470588,,,,,105,0.0,,,,,,,,,,,,,,,111,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
212,1,212,465,458,7,0,,,,,4,0.0,,,,,38,0.0829694323144105,19,0.0414847161572052,,,,,283,0.0,,,,,,,,,,,,,,,114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
