ac,station,station_name,booth,electors,bjp,inc,aap,nota,total,valid,,,,,,,,
2,132543,Sambhrai Moti,29,829,161,205,12,14,425,411,,,,,,,,
2,132544,Bhojay,30,794,310,128,10,8,540,532,,,,,,,,
2,132545,Hamala,31,673,320,141,10,12,499,487,,,,,,,,
2,132546,Dashrdi Dashrdi Dashrdi 1,32,818,509,74,1,5,600,595,,,,,,,,
2,132546,Dashrdi Dashrdi Dashrdi R,33,960,230,152,6,15,616,601,,,,,,,,
2,132547,Mamayamora,34,627,389,43,3,1,444,443,,,,,,,,
2,132548,Mamayamora Mamayamora Mamayamora R,35,642,354,92,3,2,457,455,,,,,,,,
2,132549,Dhuni,36,379,183,76,5,4,278,274,,,,,,,,
2,132550,Kojachora,37,644,384,92,1,3,493,490,,,,,,,,
2,132551,Vandh,38,1001,605,99,5,3,731,728,,,,,,,,
2,132552,Sheradi Sheradi Sheradi 1,39,726,204,200,8,13,446,433,,,,,,,,
2,132552,Sheradi Sheradi Sheradi R,40,393,137,72,4,14,246,232,,,,,,,,
2,132553,Gangapar,41,242,199,3,0,0,204,204,,,,,,,,
2,132554,Dedhiya,42,388,79,222,3,6,348,342,,,,,,,,
2,132555,Koklia,43,418,204,42,1,3,293,290,,,,,,,,
2,132556,Modkuba,44,648,212,24,2,1,268,267,,,,,,,,
2,132557,Undoth Moti,45,504,167,151,4,2,337,335,,,,,,,,
2,132558,Undoth Nani,46,312,246,17,0,2,267,265,,,,,,,,
2,132559,Nagrecha,47,401,64,131,7,5,220,215,,,,,,,,
2,132560,Ratadia Motta Motta Motta Motta 1,48,679,304,47,2,6,362,356,,,,,,,,
2,132560,Ratadia Motta Motta Motta Motta R,49,404,148,56,3,3,216,213,,,,,,,,
2,132561,Gandhigram,50,318,204,39,1,6,254,248,,,,,,,,
2,132562,Bhadai Moti Moti Moti 1,51,735,308,71,3,5,417,412,,,,,,,,
2,132562,Bhadai Moti Moti Moti R,52,323,164,33,1,2,204,202,,,,,,,,
2,132563,Dhokda,53,291,158,6,1,4,175,171,,,,,,,,
2,132564,Punadi,54,553,202,77,2,4,302,298,,,,,,,,
2,132565,Asambia Nana,55,706,223,112,3,5,384,379,,,,,,,,
2,132566,Goniyasar Motta,56,311,107,88,3,4,210,206,,,,,,,,
2,132567,Asambia Motta Motta Motta 1,57,1025,370,208,10,11,623,612,,,,,,,,
2,132567,Asambia Motta Motta Motta R,58,839,138,280,6,10,546,536,,,,,,,,
2,132568,Don,59,1208,471,241,8,10,769,759,,,,,,,,
2,132569,Bayath,60,953,297,328,8,10,665,655,,,,,,,,
2,132570,Padampar,61,692,484,68,2,4,569,565,,,,,,,,
2,132571,Bambhdai,62,657,227,102,6,9,359,350,,,,,,,,
2,132572,Bada Bada Bada 1,63,861,311,192,10,5,531,526,,,,,,,,
2,132572,Bada Bada Bada R,64,349,164,65,4,4,241,237,,,,,,,,
2,132573,Janakapar,65,389,290,45,1,1,343,342,,,,,,,,
2,132574,Layja Motta Motta Motta 1,66,933,381,263,5,11,686,675,,,,,,,,
2,132574,Layja Motta Motta Motta R,67,655,416,80,8,8,523,515,,,,,,,,
2,132575,Godhara Godhara Godhara 1,68,800,197,239,5,8,477,469,,,,,,,,
2,132575,Godhara Godhara Godhara R,69,919,185,260,8,7,507,500,,,,,,,,
2,132575,Godhara Godhara Godhara 3,70,880,504,31,4,6,560,554,,,,,,,,
2,132576,Faradi Faradi Faradi 1,71,831,242,171,6,7,450,443,,,,,,,,
2,132576,Faradi Faradi Faradi R,72,632,230,115,2,11,384,373,,,,,,,,
2,132577,Talvana Talvana Talvana 1,73,1012,376,145,8,4,551,547,,,,,,,,
2,132577,Talvana Talvana Talvana R,74,676,193,197,8,18,429,411,,,,,,,,
2,132577,Talvana Talvana Talvana 3,75,688,366,76,7,9,468,459,,,,,,,,
2,132578,Codye Codye Codye 1,76,939,222,320,1,9,564,555,,,,,,,,
2,132578,Codye Codye Codye R,77,1214,495,213,5,8,756,748,,,,,,,,
2,132578,Codye Codye Codye 3,78,940,383,178,9,3,581,578,,,,,,,,
2,132578,Codye Codye Codye 4,79,615,339,59,0,5,409,404,,,,,,,,
2,132579,Madanapura,80,473,385,27,0,3,419,416,,,,,,,,
2,132580,Jakhania,81,585,338,72,4,5,430,425,,,,,,,,
2,132581,Durgapar,82,937,332,244,9,7,617,610,,,,,,,,
2,132582,Durgapar Durgapar Durgapar R,83,640,161,192,3,13,378,365,,,,,,,,
2,132582,Durgapar Durgapar Durgapar 3,84,1161,553,125,4,7,720,713,,,,,,,,
2,132583,Bharapar,85,657,153,153,1,5,381,376,,,,,,,,
2,132583,Bharapar Bharapar Bharapar 2,86,595,333,29,0,3,369,366,,,,,,,,
2,132584,Wada Wada Wada 1,87,991,276,291,12,5,603,598,,,,,,,,
2,132585,Merau Merau Merau 1,88,830,253,248,6,8,547,539,,,,,,,,
2,132585,Merau Merau Merau R,89,740,458,77,5,7,552,545,,,,,,,,
2,132586,Bhada,90,543,468,19,0,0,490,490,,,,,,,,
2,132587,Nana Layja,91,582,368,70,3,3,452,449,,,,,,,,
2,132588,Panchotiya,92,507,441,8,1,1,451,450,,,,,,,,
2,132589,Kathada Kathada Kathada 1,93,852,486,87,3,3,590,587,,,,,,,,
2,132589,Kathada Kathada Kathada 2,94,1065,694,47,4,1,751,750,,,,,,,,
2,132590,Shirava,95,394,178,61,4,4,249,245,,,,,,,,
2,132590,Shirva,96,1002,398,250,11,12,689,677,,,,,,,,
2,132591,Rayan Moti Moti Moti 1,97,822,293,170,8,3,478,475,,,,,,,,
2,132591,Rayan Moti Moti Moti R,98,737,429,58,1,4,498,494,,,,,,,,
2,132591,Rayan Moti Moti Moti 3,99,431,156,109,1,2,278,276,,,,,,,,
2,132591,Rayan Moti Moti Moti 4,100,706,195,207,5,8,435,427,,,,,,,,
2,132592,Rayan Nani,101,421,286,20,1,2,313,311,,,,,,,,
2,132593,Pipari,102,1048,777,43,0,1,838,837,,,,,,,,
2,132594,Bidada Bidada Bidada 1,103,1050,283,252,10,6,585,579,,,,,,,,
2,132594,Bidada Bidada Bidada R,104,1291,347,252,7,6,631,625,,,,,,,,
2,132594,Bidada Bidada Bidada 3,105,1191,638,100,5,10,770,760,,,,,,,,
2,132594,Bidada Bidada Bidada 4,106,817,499,33,2,1,539,538,,,,,,,,
2,132594,Bidada Bidada Bidada 4a,107,458,249,16,1,4,274,270,,,,,,,,
2,132594,Bidada Bidada Bidada 5,108,732,168,203,3,4,411,407,,,,,,,,
2,132594,Bidada Bidada Bidada 5a,109,624,216,108,1,4,336,332,,,,,,,,
2,132595,Nani Khakhar Khakhar Khakhar 1,110,947,276,150,5,7,479,472,,,,,,,,
2,132595,Nani Khakhar Khakhar Khakhar R,111,1134,312,217,7,11,564,553,,,,,,,,
2,132596,Bag Bag Bag 1,112,930,261,307,3,10,603,593,,,,,,,,
2,132596,Bag Bag Bag 2,113,1006,507,105,0,7,634,627,,,,,,,,
2,132597,Nagalpar Nagalpar Nagalpar 1,114,854,320,190,12,14,546,532,,,,,,,,
2,132597,Nagalpar Nagalpar Nagalpar R,115,887,321,164,5,8,512,504,,,,,,,,
2,132598,Mandvi Mandvi Mandvi 1,116,663,351,65,9,13,443,430,,,,,,,,
2,132598,Mandvi Mandvi Mandvi R,117,368,207,24,4,4,241,237,,,,,,,,
2,132598,Mandvi Mandvi Mandvi 3,118,986,485,119,7,13,636,623,,,,,,,,
2,132598,Mandvi Mandvi Mandvi 4,119,1040,533,113,15,13,686,673,,,,,,,,
2,132598,Mandvi Mandvi Mandvi P,120,439,238,36,1,8,286,278,,,,,,,,
2,132598,Mandvi Mandvi Mandvi 6,121,1011,257,289,9,14,577,563,,,,,,,,
2,132598,Mandvi Mandvi Mandvi 7,122,1143,150,614,15,3,800,797,,,,,,,,
2,132598,Mandvi Mandvi Mandvi 8,123,423,183,90,0,6,283,277,,,,,,,,
2,132598,Mandvi Mandvi Mandvi 9,124,959,560,100,12,12,692,680,,,,,,,,
2,132598,Mandvi Mandvi Mandvi 10,125,1136,517,177,6,9,716,707,,,,,,,,
2,132598,Mandvi Mandvi Mandvi 11,126,1119,610,58,4,3,687,684,,,,,,,,
2,132598,Mandvi Mandvi Mandvi 12,127,838,411,56,6,2,476,474,,,,,,,,
2,132598,Mandvi Mandvi Mandvi 13,128,740,332,112,5,7,460,453,,,,,,,,
2,132598,Mandvi Mandvi Mandvi 14,129,992,391,270,6,11,690,679,,,,,,,,
2,132598,Mandvi Mandvi Mandvi 15,130,1158,364,245,7,6,634,628,,,,,,,,
2,132598,Mandvi Mandvi Mandvi 16,131,1075,329,412,12,5,772,767,,,,,,,,
2,132598,Mandvi Mandvi Mandvi 17,132,737,330,162,10,12,520,508,,,,,,,,
2,132598,Mandvi 18,133,920,261,274,9,10,561,551,,,,,,,,
2,132598,Mandvi 19,134,1138,569,162,5,9,764,755,,,,,,,,
2,132598,Mandvi 20,135,1315,428,412,9,6,921,915,,,,,,,,
2,132598,Mandvi Mandvi 20,136,880,146,340,12,17,593,576,,,,,,,,
2,132598,Mandvi 22,137,1278,508,298,16,17,873,856,,,,,,,,
2,132598,Mandvi 23,138,805,138,367,19,14,567,553,,,,,,,,
2,132598,Mandvi 24,139,1348,655,186,16,21,887,866,,,,,,,,
2,132598,Mandvi 25,140,1265,723,59,9,12,811,799,,,,,,,,
2,132598,Mandvi 26,141,1086,464,226,17,11,727,716,,,,,,,,
2,132598,Mandvi 27,142,693,82,314,7,2,410,408,,,,,,,,
2,132598,Mandvi Mandvi Mandvi 27a,143,720,120,323,7,8,477,469,,,,,,,,
2,132598,Mandvi 28,144,1170,274,559,14,1,857,856,,,,,,,,
2,132598,Mandvi 29,145,1038,273,261,15,5,566,561,,,,,,,,
2,132598,Mandvi 30,146,1070,94,461,8,9,587,578,,,,,,,,
2,132598,Mandvi 31,147,997,250,377,7,12,678,666,,,,,,,,
2,132598,Mandvi 32,148,901,414,304,13,25,795,770,,,,,,,,
2,132598,Mandvi 33,149,973,550,190,14,9,775,766,,,,,,,,
2,132598,Mandvi 34,150,744,396,155,9,11,591,580,,,,,,,,
2,132599,Maska 1,151,989,512,61,6,12,620,608,,,,,,,,
2,132599,Maska 2,152,1235,513,239,14,17,810,793,,,,,,,,
2,132599,Maska 3,153,736,275,196,3,6,495,489,,,,,,,,
2,132600,Dhindh,154,688,106,341,12,13,492,479,,,,,,,,
2,132601,Gundiyali 1,155,1158,457,208,8,9,709,700,,,,,,,,
2,132601,Gundiyali Gundiyali Gundiyali R,156,1119,217,516,13,21,820,799,,,,,,,,
2,132601,Gundiyali Gundiyali Gundiyali 3,157,922,518,39,4,17,597,580,,,,,,,,
2,132602,Modhava,158,668,173,190,9,9,396,387,,,,,,,,
2,132603,Motta Bhadia Bhadia Bhadia 1,159,1185,573,189,8,7,810,803,,,,,,,,
2,132603,Motta Bhadia Bhadia Bhadia R,160,1102,622,34,1,4,667,663,,,,,,,,
2,132604,Nana Bhadia,161,641,312,148,5,3,483,480,,,,,,,,
2,132605,Tragdi,162,591,375,99,3,3,492,489,,,,,,,,
2,132606,Tumbadi Nani,163,723,328,217,4,10,593,583,,,,,,,,
2,132607,Ramania,164,1116,437,232,11,10,723,713,,,,,,,,
2,132608,Tumbadi Moti,165,619,399,46,4,8,471,463,,,,,,,,
2,132609,Beraja,166,931,294,359,11,10,707,697,,,,,,,,
2,132610,Babiya,167,89,70,13,0,1,84,83,,,,,,,,
2,132611,Bocha,168,137,72,32,4,0,116,116,,,,,,,,
2,132612,Tappar,169,518,241,147,10,2,413,411,,,,,,,,
2,132613,Kanjara,170,415,264,45,4,6,328,322,,,,,,,,
2,132614,Vanki,171,1020,329,190,5,9,568,559,,,,,,,,
2,132615,Patri Patri Patri 1,172,788,229,145,2,12,409,397,,,,,,,,
2,132615,Patri Patri Patri R,173,697,209,159,4,19,411,392,,,,,,,,
2,132616,Lifara,174,433,138,94,4,7,254,247,,,,,,,,
2,132617,Facharia,175,289,217,16,1,5,251,246,,,,,,,,
2,132618,Vaghura,176,719,380,47,1,13,453,440,,,,,,,,
2,132619,Bagada,177,507,407,39,1,0,453,453,,,,,,,,
2,132620,Kundarodi,178,696,298,151,4,5,497,492,,,,,,,,
2,132621,Ratadia,179,795,295,248,4,9,578,569,,,,,,,,
2,132622,Virania,180,530,208,121,10,7,364,357,,,,,,,,
2,132623,Kandagra Nana,181,125,110,7,0,1,120,119,,,,,,,,
2,132624,Lakhapar,182,734,291,141,3,7,467,460,,,,,,,,
2,132625,Baraya,183,374,126,142,5,5,285,280,,,,,,,,
2,132626,Karaghogha,184,478,168,130,12,6,333,327,,,,,,,,
2,132627,Pragapar Pragapar Pragapar R,185,241,61,144,2,2,215,213,,,,,,,,
2,132628,Gelada,186,619,292,99,4,6,435,429,,,,,,,,
2,132629,Moti Bhujpur Bhujpur Bhujpur 1,187,1194,471,290,20,8,823,815,,,,,,,,
2,132629,Moti Bhujpur Bhujpur Bhujpur R,188,881,414,178,9,11,629,618,,,,,,,,
2,132629,Moti Bhujpur Bhujpur Bhujpur 3,189,652,263,179,10,8,496,488,,,,,,,,
2,132629,Moti Bhujpur Bhujpur Bhujpur 4,190,1013,545,114,5,4,678,674,,,,,,,,
2,132629,Moti Bhujpur Bhujpur Bhujpur 5,191,379,273,36,1,1,314,313,,,,,,,,
2,132630,Deshlpar Deshlpar Deshlpar 1,192,722,301,149,4,4,468,464,,,,,,,,
2,132630,Deshlpar Deshlpar Deshlpar R,193,675,185,220,7,9,437,428,,,,,,,,
2,132631,Depa,194,211,139,10,3,1,157,156,,,,,,,,
2,132632,Khakhar Moti,195,1194,613,211,8,12,860,848,,,,,,,,
2,132633,Kandagra Motta Motta Motta 1,196,881,349,187,13,1,565,564,,,,,,,,
2,132633,Kandagra Motta Motta Motta R,197,928,618,94,2,10,742,732,,,,,,,,
2,132634,Tunda,198,662,318,126,5,3,459,456,,,,,,,,
2,132635,Tunda(vandh),199,561,427,22,3,8,470,462,,,,,,,,
2,132636,Shiracha,200,696,294,211,12,6,557,551,,,,,,,,
2,132637,Navi Nal,201,828,325,218,5,4,573,569,,,,,,,,
2,132638,Nani Bhujpar,202,758,453,174,4,7,650,643,,,,,,,,
2,132639,Pratapapar,203,47,28,10,0,0,42,42,,,,,,,,
2,132640,Jarpra Jarpra Jarpra 1,204,1110,369,291,8,5,692,687,,,,,,,,
2,132640,Jarpra Jarpra Jarpra R,205,1175,537,275,11,15,858,843,,,,,,,,
2,132640,Jarpra Jarpra Jarpra 3,206,1124,588,172,4,2,769,767,,,,,,,,
2,132640,Jarpra Jarpra Jarpra 4,207,1083,591,168,11,9,794,785,,,,,,,,
2,132641,Borana,208,265,201,14,0,5,222,217,,,,,,,,
2,132642,Dhrab,209,1211,411,541,26,14,1025,1011,,,,,,,,
2,132643,Nana Kapaya,210,1447,507,244,14,6,791,785,,,,,,,,
2,132643,Nana Kapaya Kapaya Kapaya 2,211,1106,564,152,6,8,750,742,,,,,,,,
2,132644,Samaghogha Samaghogha Samaghogha 1,212,803,447,87,3,4,549,545,,,,,,,,
2,132644,Samaghogha Samaghogha Samaghogha R,213,1356,231,121,3,6,401,395,,,,,,,,
2,132645,Pragapar 1,214,289,103,116,4,0,232,232,,,,,,,,
2,132646,Motta Kapaya,215,1250,523,333,9,8,934,926,,,,,,,,
2,132647,Toda,216,458,163,169,4,0,340,340,,,,,,,,
2,132648,Bhorara,217,621,235,111,3,2,382,380,,,,,,,,
2,132649,Mandhara,218,772,313,145,7,3,469,466,,,,,,,,
2,132650,Munndra Munndra Munndra 1,219,961,439,153,10,5,610,605,,,,,,,,
2,132650,Munndra Munndra Munndra R,220,868,389,125,8,13,542,529,,,,,,,,
2,132650,Munndra Munndra Munndra 3,221,1125,643,254,7,3,916,913,,,,,,,,
2,132650,Munndra Munndra Munndra 4,222,1136,308,532,22,18,910,892,,,,,,,,
2,132650,Munndra Munndra Munndra 5,223,940,553,60,5,8,629,621,,,,,,,,
2,132650,Munndra Munndra Munndra 6,224,760,389,99,0,7,503,496,,,,,,,,
2,132650,Munndra Munndra Munndra 7,225,649,365,37,3,4,410,406,,,,,,,,
2,132650,Munndra Munndra Munndra 8,226,905,65,460,8,13,549,536,,,,,,,,
2,132650,Munndra Munndra Munndra 9,227,685,122,330,12,6,478,472,,,,,,,,
2,132650,Munndra Munndra Munndra 10,228,691,144,293,13,8,464,456,,,,,,,,
2,132651,Mundra Mundra Mundra 10a,229,618,127,306,8,8,456,448,,,,,,,,
2,132652,Munndra Munndra Munndra 11,230,1185,372,390,14,11,818,807,,,,,,,,
2,132652,Munndra Munndra Munndra 12,231,670,267,165,8,2,451,449,,,,,,,,
2,132653,Baroi Baroi Baroi 1,232,883,239,290,9,9,570,561,,,,,,,,
2,132653,Baroi Baroi Baroi R,233,792,276,312,4,4,615,611,,,,,,,,
2,132653,Baroi Baroi Baroi 3,234,1020,798,91,11,6,909,903,,,,,,,,
2,132653,Baroi Baroi Baroi 3a,235,1140,791,62,14,6,877,871,,,,,,,,
2,132653,Baroi Baroi 4,236,1037,676,115,13,3,815,812,,,,,,,,
2,132654,Sadau,237,511,141,170,4,4,333,329,,,,,,,,
2,132654,Sadau Sadau Sadau 2,238,881,216,494,9,6,736,730,,,,,,,,
2,132655,Gundala Gundala Gundala 1,239,770,254,331,14,6,643,637,,,,,,,,
2,132655,Gundala Gundala Gundala R,240,728,371,147,5,5,534,529,,,,,,,,
2,132656,Shekhadia,241,644,251,173,2,1,437,436,,,,,,,,
2,132657,Goyrasama,242,519,196,159,3,3,373,370,,,,,,,,
2,132658,Ragha,243,96,63,5,0,2,70,68,,,,,,,,
2,132659,Luni Luni Luni 1,244,1058,329,191,13,17,564,547,,,,,,,,
2,132660,Luni Luni Luni R,245,868,101,299,29,11,449,438,,,,,,,,
2,132661,Mokha,246,418,149,115,3,4,286,282,,,,,,,,
2,132662,Chhasra,247,837,217,315,11,10,576,566,,,,,,,,
2,132663,Vavar,248,843,376,61,9,5,468,463,,,,,,,,
2,132664,Vadala Vadala Vadala Vadala 1,249,410,163,46,1,6,222,216,,,,,,,,
2,132664,Vadala Vadala Vadala Vadala R,250,933,400,244,24,16,730,714,,,,,,,,
2,132665,Hamirmora,251,58,27,25,2,0,54,54,,,,,,,,
2,132666,Pavdiyara,252,167,81,49,0,1,136,135,,,,,,,,
2,132667,Bhadreshvar Bhadreshvar Bhadreshvar 1,253,739,256,131,2,4,405,401,,,,,,,,
2,132667,Bhadreshvar Bhadreshvar Bhadreshvar R,254,1066,136,281,20,11,472,461,,,,,,,,
2,132667,Bhadreshvar Bhadreshvar Bhadreshvar 3,255,788,236,195,4,3,451,448,,,,,,,,
2,132668,Hatadi,256,435,134,78,17,4,243,239,,,,,,,,
2,132669,Kukdsar,257,773,148,77,18,42,328,286,,,,,,,,
2,132670,Kuvay,258,79,18,53,2,0,74,74,,,,,,,,
3,132671,Luna,1,478,244,113,10,8,392,384,,,,,,,,
3,132672,Hajipir,2,517,157,221,15,11,432,421,,,,,,,,
3,132673,Dumado,3,620,134,248,20,15,447,432,,,,,,,,
3,132674,Bhitara Nana,4,805,323,143,21,24,586,562,,,,,,,,
3,132675,Dhordo,5,602,346,70,3,11,451,440,,,,,,,,
3,132676,Gorewali,6,650,193,184,10,8,408,400,,,,,,,,
3,132677,Mithadi,7,249,138,68,1,0,208,208,,,,,,,,
3,132678,Bhagadiya,8,511,222,152,10,15,440,425,,,,,,,,
3,132679,Kuran,9,800,277,214,18,23,589,566,,,,,,,,
3,132680,Dhrobana,10,623,157,225,18,12,466,454,,,,,,,,
3,132681,Husenivandh,11,637,101,181,10,1,309,308,,,,,,,,
3,132682,Mota,12,580,107,249,30,10,407,397,,,,,,,,
3,132683,Kotada,13,434,63,226,4,4,313,309,,,,,,,,
3,132684,Sumrapor,14,517,135,220,16,4,398,394,,,,,,,,
3,132685,Mota Dinara Dinara Dinara 1,15,1019,218,449,35,38,789,751,,,,,,,,
3,132685,Mota Dinara Dinara Dinara 2,16,401,111,168,17,14,326,312,,,,,,,,
3,132686,Nana Dinara,17,1176,425,308,18,3,770,767,,,,,,,,
3,132687,Dhandhi,18,269,28,196,1,1,231,230,,,,,,,,
3,132688,Mota Bandha,19,398,62,184,11,11,291,280,,,,,,,,
3,132689,Khavda Khavda Khavda 1,20,1125,407,304,19,20,801,781,,,,,,,,
3,132689,Khavda Khavda Khavda 2,21,1042,380,324,26,51,843,792,,,,,,,,
3,132690,Ratadiya,22,228,3,44,3,1,54,53,,,,,,,,
3,132691,Rohatad,23,542,304,8,0,0,312,312,,,,,,,,
3,132692,Mota Paiya,24,449,42,297,4,5,353,348,,,,,,,,
3,132693,Nana Bandha,25,245,37,142,5,4,192,188,,,,,,,,
3,132694,Navavas,26,349,95,77,3,3,190,187,,,,,,,,
3,132695,Ludiya Ludiya Ludiya 1,27,970,178,222,76,21,529,508,,,,,,,,
3,132696,Godpar (khavda),28,267,82,14,2,0,103,103,,,,,,,,
3,132697,Sargu,29,324,41,143,8,6,213,207,,,,,,,,
3,132698,Hodka,30,1256,401,361,25,20,858,838,,,,,,,,
3,132699,Sadai,31,416,124,116,12,15,293,278,,,,,,,,
3,132700,Dhoravar,32,925,203,420,33,17,723,706,,,,,,,,
3,132701,Tuga(kunariya),33,792,245,230,19,15,548,533,,,,,,,,
3,132702,Jamakunariya,34,342,78,108,7,7,225,218,,,,,,,,
3,132703,Bhirandiyara Bhirandiyara Bhirandiyara 1,35,729,257,109,11,9,434,425,,,,,,,,
3,132703,Bhirandiyara Bhirandiyara Bhirandiyara 2,36,901,324,131,7,18,508,490,,,,,,,,
3,132704,Sarada Nana,37,481,151,108,13,11,318,307,,,,,,,,
3,132705,Servo,38,346,100,93,9,18,257,239,,,,,,,,
3,132706,Sarada Mota,39,600,113,135,17,4,306,302,,,,,,,,
3,132707,Khari Khari Khari 1,40,894,285,179,9,15,513,498,,,,,,,,
3,132708,Soyla,41,454,34,152,11,10,226,216,,,,,,,,
3,132709,Dedhia,42,709,38,167,8,6,239,233,,,,,,,,
3,132710,Andhau,43,545,86,232,18,14,380,366,,,,,,,,
3,132711,Juna Juriya,44,736,102,223,19,20,404,384,,,,,,,,
3,132712,Sadhara,45,313,41,138,6,1,194,193,,,,,,,,
3,132713,Dadhdnar Nani,46,469,21,254,7,2,290,288,,,,,,,,
3,132714,Dadhdnar Moti,47,256,83,65,4,1,164,163,,,,,,,,
3,132715,Vagura,48,404,63,163,14,1,256,255,,,,,,,,
3,132716,Misriyado,49,686,107,142,7,8,289,281,,,,,,,,
3,132717,Bhojardo,50,478,84,76,10,12,202,190,,,,,,,,
3,132718,Udai,51,599,75,167,19,17,301,284,,,,,,,,
3,132719,Zura Zura Zura 1,52,1128,435,170,7,14,737,723,,,,,,,,
3,132719,Zura Zura Zura 2,53,1118,273,326,16,26,735,709,,,,,,,,
3,132720,Zura Kemp,54,806,428,30,3,3,470,467,,,,,,,,
3,132721,Loriya Loriya Loriya 1,55,627,221,104,8,10,406,396,,,,,,,,
3,132721,Loriya Loriya Loriya 2,56,639,296,102,5,6,432,426,,,,,,,,
3,132722,Sumrasar Sekh Sekh Sekh 1,57,1172,495,263,5,4,794,790,,,,,,,,
3,132722,Sumrasar Sekh Sekh Sekh Sekh 2,58,1200,549,181,5,1,748,747,,,,,,,,
3,132723,Sumrasar Sekh Sekh Sekh 3,59,1110,192,526,14,20,800,780,,,,,,,,
3,132723,Sumrasar Sekh Sekh Sekh Sekh 4,60,755,164,284,15,9,509,500,,,,,,,,
3,132724,Kamaguna,61,369,79,105,2,4,201,197,,,,,,,,
3,132725,Dhori Dhori Dhori 1,62,825,379,70,4,6,481,475,,,,,,,,
3,132725,Dhori Dhori Dhori 2,63,553,216,74,0,2,302,300,,,,,,,,
3,132725,Dhori Dhori Dhori 3,64,763,199,186,9,5,411,406,,,,,,,,
3,132725,Dhori Dhori Dhori 4,65,621,85,326,13,8,448,440,,,,,,,,
3,132726,Berdo,66,466,82,176,19,20,350,330,,,,,,,,
3,132727,Umedpar,67,379,134,51,4,6,204,198,,,,,,,,
3,132728,Kunariya Nana Mota,68,997,271,416,16,13,735,722,,,,,,,,
3,132729,Nokhaniya,69,410,231,70,5,5,320,315,,,,,,,,
3,132730,Kotay,70,679,168,193,7,7,396,389,,,,,,,,
3,132731,Lakharavandh,71,442,17,222,6,6,261,255,,,,,,,,
3,132732,Baukha Odheja,72,749,121,237,19,21,430,409,,,,,,,,
3,132733,Sumrasar Jat,73,725,206,217,8,11,471,460,,,,,,,,
3,132734,Natharkui,74,768,363,68,7,16,502,486,,,,,,,,
3,132735,Ratiya,75,684,91,288,17,19,441,422,,,,,,,,
3,132736,Makhna,76,584,317,80,1,6,432,426,,,,,,,,
3,132737,Bhuj Bhuj Bhuj 1,77,902,429,106,4,11,553,542,,,,,,,,
3,132737,Bhuj Bhuj Bhuj 2,78,945,502,77,7,18,607,589,,,,,,,,
3,132737,Bhuj Bhuj Bhuj 3,79,744,280,212,8,4,512,508,,,,,,,,
3,132737,Bhuj Bhuj Bhuj 4,80,1184,38,615,18,10,706,696,,,,,,,,
3,132737,Bhuj Bhuj Bhuj 5,81,1162,280,394,14,14,776,762,,,,,,,,
3,132738,Bhuj Bhuj Bhuj 6,82,881,98,425,13,10,551,541,,,,,,,,
3,132738,Bhuj Bhuj Bhuj 7,83,871,357,61,4,29,484,455,,,,,,,,
3,132738,Bhuj Bhuj Bhuj 8,84,894,114,324,8,16,585,569,,,,,,,,
3,132738,Bhuj Bhuj Bhuj 9,85,1218,93,624,19,6,755,749,,,,,,,,
3,132739,Bhuj Bhuj Bhuj 10,86,1238,198,561,21,16,823,807,,,,,,,,
3,132740,Bhuj Bhuj Bhuj 11,87,869,132,337,15,10,504,494,,,,,,,,
3,132741,Bhuj Bhuj Bhuj 12,88,1063,26,590,14,9,654,645,,,,,,,,
3,132741,Bhuj Bhuj Bhuj 12a,89,828,44,392,7,8,459,451,,,,,,,,
3,132742,Bhuj Bhuj Bhuj 13,90,932,256,247,12,10,540,530,,,,,,,,
3,132742,Bhuj Bhuj Bhuj 14,91,779,65,333,9,8,439,431,,,,,,,,
3,132742,Bhuj Bhuj Bhuj 15,92,958,271,380,8,8,676,668,,,,,,,,
3,132742,Bhuj Bhuj Bhuj 16,93,1017,412,204,7,10,644,634,,,,,,,,
3,132742,Bhuj Bhuj Bhuj 17,94,754,324,170,14,7,517,510,,,,,,,,
3,132742,Bhuj Bhuj Bhuj 18,95,961,284,408,8,8,712,704,,,,,,,,
3,132742,Bhuj Bhuj Bhuj 19,96,1078,103,366,11,15,511,496,,,,,,,,
3,132742,Bhuj Bhuj Bhuj 20,97,786,203,298,3,10,517,507,,,,,,,,
3,132742,Bhuj Bhuj Bhuj 21,98,883,372,150,12,14,566,552,,,,,,,,
3,132742,Bhuj Bhuj Bhuj 22,99,900,225,325,22,6,591,585,,,,,,,,
3,132742,Bhuj Bhuj Bhuj 23,100,1195,214,502,17,13,773,760,,,,,,,,
3,132742,Bhuj Bhuj Bhuj 24,101,912,225,212,15,12,491,479,,,,,,,,
3,132742,Bhuj Bhuj Bhuj 25,102,940,259,104,3,7,389,382,,,,,,,,
3,132742,Bhuj Bhuj Bhuj 26,103,1224,191,133,12,5,364,359,,,,,,,,
3,132742,Bhuj Bhuj Bhuj 27,104,890,91,459,19,8,588,580,,,,,,,,
3,132742,Bhuj Bhuj Bhuj 28,105,777,335,137,10,6,490,484,,,,,,,,
3,132742,Bhuj Bhuj Bhuj 28a,106,606,244,184,5,6,445,439,,,,,,,,
3,132742,Bhuj Bhuj Bhuj 29,107,823,396,160,13,3,586,583,,,,,,,,
3,132742,Bhuj Bhuj Bhuj 30,108,1046,347,281,7,7,669,662,,,,,,,,
