ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
3,78,1,Bargarh,"",Bargarh,""
3,79,1,Bargarh,"",Bargarh,""
3,80,1,Bargarh,"",Bargarh,""
3,81,1,Bargarh,"",Bargarh,""
3,82,1,Bargarh,"",Bargarh,""
3,83,1,Bargarh,"",Bargarh,""
3,84,1,Bargarh,"",Bargarh,""
3,85,1,Bargarh,"",Bargarh,""
3,86,1,Bargarh,"",Bargarh,""
3,87,1,Bargarh,"",Bargarh,""
3,88,1,Bargarh,"",Bargarh,""
3,89,1,Bargarh,"",Bargarh,""
3,90,1,Bargarh,"",Bargarh,""
3,91,1,Bargarh,"",Bargarh,""
3,92,1,Bargarh,"",Bargarh,""
3,93,1,Bargarh,"",Bargarh,""
3,94,1,Bargarh,"",Bargarh,""
3,95,1,Bargarh,"",Bargarh,""
3,96,1,Bargarh,"",Bargarh,""
3,97,1,Bargarh,"",Bargarh,""
3,98,1,Bargarh,"",Bargarh,""
3,99,1,Bargarh,"",Bargarh,""
3,100,1,Bargarh,"",Bargarh,""
3,101,1,Bargarh,"",Bargarh,""
3,102,1,Bargarh,"",Bargarh,""
3,103,1,Bargarh,"",Bargarh,""
3,104,1,Bargarh,"",Bargarh,""
3,105,1,Bargarh,"",Bargarh,""
3,106,1,Bargarh,"",Bargarh,""
3,107,1,Bargarh,"",Bargarh,""
3,108,1,Bargarh,"",Bargarh,""
3,109,1,Bargarh,"",Bargarh,""
3,110,1,Bargarh,"",Bargarh,""
3,111,1,Bargarh,"",Bargarh,""
3,112,1,Bargarh,"",Bargarh,""
3,113,1,Bargarh,"",Bargarh,""
3,114,1,Bargarh,"",Bargarh,""
3,115,1,Bargarh,"",Bargarh,""
3,116,1,Bargarh,"",Bargarh,""
3,117,1,Bargarh,"",Bargarh,""
3,118,1,Bargarh,"",Bargarh,""
3,119,1,Bargarh,"",Bargarh,""
3,120,1,Bargarh,"",Bargarh,""
3,121,1,Bargarh,"",Bargarh,""
3,122,1,Bargarh,"",Bargarh,""
3,123,1,Bargarh,"",Bargarh,""
3,124,1,Bargarh,"",Bargarh,""
3,125,1,Bargarh,"",Bargarh,""
3,126,1,Bargarh,"",Bargarh,""
3,127,1,Bargarh,"",Bargarh,""
3,128,1,Bargarh,"",Bargarh,""
3,129,1,Bargarh,"",Bargarh,""
3,130,1,Bargarh,"",Bargarh,""
3,131,1,Bargarh,"",Bargarh,""
3,132,1,Bargarh,"",Bargarh,""
3,133,1,Bargarh,"",Bargarh,""
3,134,1,Bargarh,"",Bargarh,""
3,135,1,Bargarh,"",Bargarh,""
3,136,1,Bargarh,"",Bargarh,""
3,137,1,Bargarh,"",Bargarh,""
3,138,1,Bargarh,"",Bargarh,""
3,139,1,Bargarh,"",Bargarh,""
3,140,1,Bargarh,"",Bargarh,""
3,141,1,Bargarh,"",Bargarh,""
3,142,1,Bargarh,"",Bargarh,""
3,143,1,Bargarh,"",Bargarh,""
3,144,1,Bargarh,"",Bargarh,""
3,145,1,Bargarh,"",Bargarh,""
3,146,1,Bargarh,"",Bargarh,""
3,147,1,Bargarh,"",Bargarh,""
3,148,1,Bargarh,"",Bargarh,""
3,149,1,Bargarh,"",Bargarh,""
3,150,1,Bargarh,"",Bargarh,""
3,151,1,Bargarh,"",Bargarh,""
3,152,1,Bargarh,"",Bargarh,""
3,153,1,Bargarh,"",Bargarh,""
3,154,1,Bargarh,"",Bargarh,""
3,155,1,Bargarh,"",Bargarh,""
3,156,1,Bargarh,"",Bargarh,""
3,157,1,Bargarh,"",Bargarh,""
3,158,1,Bargarh,"",Bargarh,""
3,159,1,Bargarh,"",Bargarh,""
3,160,1,Bargarh,"",Bargarh,""
3,161,1,Bargarh,"",Bargarh,""
3,162,1,Bargarh,"",Bargarh,""
3,163,1,Bargarh,"",Bargarh,""
3,164,1,Bargarh,"",Bargarh,""
3,165,1,Bargarh,"",Bargarh,""
3,166,1,Bargarh,"",Bargarh,""
3,167,1,Bargarh,"",Bargarh,""
3,168,1,Bargarh,"",Bargarh,""
3,169,1,Bargarh,"",Bargarh,""
3,170,1,Bargarh,"",Bargarh,""
3,171,1,Bargarh,"",Bargarh,""
3,172,1,Bargarh,"",Bargarh,""
3,173,1,Bargarh,"",Bargarh,""
3,174,1,Bargarh,"",Bargarh,""
3,175,1,Bargarh,"",Bargarh,""
3,176,1,Bargarh,"",Bargarh,""
3,177,1,Bargarh,"",Bargarh,""
3,178,1,Bargarh,"",Bargarh,""
3,179,1,Bargarh,"",Bargarh,""
3,180,1,Bargarh,"",Bargarh,""
3,181,1,Bargarh,"",Bargarh,""
3,182,1,Bargarh,"",Bargarh,""
3,183,1,Bargarh,"",Bargarh,""
3,184,1,Bargarh,"",Bargarh,""
3,185,1,Bargarh,"",Bargarh,""
3,186,1,Bargarh,"",Bargarh,""
3,187,1,Bargarh,"",Bargarh,""
3,188,1,Bargarh,"",Bargarh,""
3,189,1,Bargarh,"",Bargarh,""
3,190,1,Bargarh,"",Bargarh,""
3,191,1,Bargarh,"",Bargarh,""
3,192,1,Bargarh,"",Bargarh,""
3,193,1,Bargarh,"",Bargarh,""
3,194,1,Bargarh,"",Bargarh,""
3,195,1,Bargarh,"",Bargarh,""
3,196,1,Bargarh,"",Bargarh,""
3,197,1,Bargarh,"",Bargarh,""
3,198,1,Bargarh,"",Bargarh,""
3,199,1,Bargarh,"",Bargarh,""
3,200,1,Bargarh,"",Bargarh,""
3,201,1,Bargarh,"",Bargarh,""
3,202,1,Bargarh,"",Bargarh,""
3,203,1,Bargarh,"",Bargarh,""
3,204,1,Bargarh,"",Bargarh,""
3,205,1,Bargarh,"",Bargarh,""
3,206,1,Bargarh,"",Bargarh,""
3,207,1,Bargarh,"",Bargarh,""
3,208,1,Bargarh,"",Bargarh,""
3,209,1,Bargarh,"",Bargarh,""
3,210,1,Bargarh,"",Bargarh,""
3,211,1,Bargarh,"",Bargarh,""
3,212,1,Bargarh,"",Bargarh,""
3,213,1,Bargarh,"",Bargarh,""
3,214,1,Bargarh,"",Bargarh,""
3,215,1,Bargarh,"",Bargarh,""
3,216,1,Bargarh,"",Bargarh,""
3,217,1,Bargarh,"",Bargarh,""
3,218,1,Bargarh,"",Bargarh,""
3,219,1,Bargarh,"",Bargarh,""
3,220,1,Bargarh,"",Bargarh,""
3,221,1,Bargarh,"",Bargarh,""
3,222,1,Bargarh,"",Bargarh,""
3,223,1,Bargarh,"",Bargarh,""
3,224,1,Bargarh,"",Bargarh,""
3,225,1,Bargarh,"",Bargarh,""
3,226,1,Bargarh,"",Bargarh,""
3,227,1,Bargarh,"",Bargarh,""
3,228,1,Bargarh,"",Bargarh,""
3,229,1,Bargarh,"",Bargarh,""
3,230,1,Bargarh,"",Bargarh,""
3,231,1,Bargarh,"",Bargarh,""
3,232,1,Bargarh,"",Bargarh,""
3,233,1,Bargarh,"",Bargarh,""
4,1,1,Bargarh,"",Attabira,SC
4,2,1,Bargarh,"",Attabira,SC
4,3,1,Bargarh,"",Attabira,SC
4,4,1,Bargarh,"",Attabira,SC
4,5,1,Bargarh,"",Attabira,SC
4,6,1,Bargarh,"",Attabira,SC
4,7,1,Bargarh,"",Attabira,SC
4,8,1,Bargarh,"",Attabira,SC
4,9,1,Bargarh,"",Attabira,SC
4,10,1,Bargarh,"",Attabira,SC
4,11,1,Bargarh,"",Attabira,SC
4,12,1,Bargarh,"",Attabira,SC
4,13,1,Bargarh,"",Attabira,SC
4,14,1,Bargarh,"",Attabira,SC
4,15,1,Bargarh,"",Attabira,SC
4,16,1,Bargarh,"",Attabira,SC
4,17,1,Bargarh,"",Attabira,SC
4,18,1,Bargarh,"",Attabira,SC
4,19,1,Bargarh,"",Attabira,SC
4,20,1,Bargarh,"",Attabira,SC
4,21,1,Bargarh,"",Attabira,SC
4,22,1,Bargarh,"",Attabira,SC
4,23,1,Bargarh,"",Attabira,SC
4,24,1,Bargarh,"",Attabira,SC
4,25,1,Bargarh,"",Attabira,SC
4,26,1,Bargarh,"",Attabira,SC
4,27,1,Bargarh,"",Attabira,SC
4,28,1,Bargarh,"",Attabira,SC
4,29,1,Bargarh,"",Attabira,SC
4,30,1,Bargarh,"",Attabira,SC
4,31,1,Bargarh,"",Attabira,SC
4,32,1,Bargarh,"",Attabira,SC
4,33,1,Bargarh,"",Attabira,SC
4,34,1,Bargarh,"",Attabira,SC
4,35,1,Bargarh,"",Attabira,SC
4,36,1,Bargarh,"",Attabira,SC
4,37,1,Bargarh,"",Attabira,SC
4,38,1,Bargarh,"",Attabira,SC
4,39,1,Bargarh,"",Attabira,SC
4,40,1,Bargarh,"",Attabira,SC
4,41,1,Bargarh,"",Attabira,SC
4,42,1,Bargarh,"",Attabira,SC
4,43,1,Bargarh,"",Attabira,SC
4,44,1,Bargarh,"",Attabira,SC
4,45,1,Bargarh,"",Attabira,SC
4,46,1,Bargarh,"",Attabira,SC
4,47,1,Bargarh,"",Attabira,SC
4,48,1,Bargarh,"",Attabira,SC
4,49,1,Bargarh,"",Attabira,SC
4,50,1,Bargarh,"",Attabira,SC
4,51,1,Bargarh,"",Attabira,SC
4,52,1,Bargarh,"",Attabira,SC
4,53,1,Bargarh,"",Attabira,SC
4,54,1,Bargarh,"",Attabira,SC
4,55,1,Bargarh,"",Attabira,SC
4,56,1,Bargarh,"",Attabira,SC
4,57,1,Bargarh,"",Attabira,SC
4,58,1,Bargarh,"",Attabira,SC
4,59,1,Bargarh,"",Attabira,SC
4,60,1,Bargarh,"",Attabira,SC
4,61,1,Bargarh,"",Attabira,SC
4,62,1,Bargarh,"",Attabira,SC
4,63,1,Bargarh,"",Attabira,SC
4,64,1,Bargarh,"",Attabira,SC
4,65,1,Bargarh,"",Attabira,SC
4,66,1,Bargarh,"",Attabira,SC
4,67,1,Bargarh,"",Attabira,SC
4,68,1,Bargarh,"",Attabira,SC
4,69,1,Bargarh,"",Attabira,SC
4,70,1,Bargarh,"",Attabira,SC
4,71,1,Bargarh,"",Attabira,SC
4,72,1,Bargarh,"",Attabira,SC
4,73,1,Bargarh,"",Attabira,SC
4,74,1,Bargarh,"",Attabira,SC
4,75,1,Bargarh,"",Attabira,SC
4,76,1,Bargarh,"",Attabira,SC
4,77,1,Bargarh,"",Attabira,SC
4,78,1,Bargarh,"",Attabira,SC
4,79,1,Bargarh,"",Attabira,SC
4,80,1,Bargarh,"",Attabira,SC
4,81,1,Bargarh,"",Attabira,SC
4,82,1,Bargarh,"",Attabira,SC
4,83,1,Bargarh,"",Attabira,SC
4,84,1,Bargarh,"",Attabira,SC
4,85,1,Bargarh,"",Attabira,SC
4,86,1,Bargarh,"",Attabira,SC
4,87,1,Bargarh,"",Attabira,SC
4,88,1,Bargarh,"",Attabira,SC
4,89,1,Bargarh,"",Attabira,SC
4,90,1,Bargarh,"",Attabira,SC
4,91,1,Bargarh,"",Attabira,SC
4,92,1,Bargarh,"",Attabira,SC
4,93,1,Bargarh,"",Attabira,SC
4,94,1,Bargarh,"",Attabira,SC
4,95,1,Bargarh,"",Attabira,SC
4,96,1,Bargarh,"",Attabira,SC
4,97,1,Bargarh,"",Attabira,SC
4,98,1,Bargarh,"",Attabira,SC
4,99,1,Bargarh,"",Attabira,SC
4,100,1,Bargarh,"",Attabira,SC
4,101,1,Bargarh,"",Attabira,SC
4,102,1,Bargarh,"",Attabira,SC
4,103,1,Bargarh,"",Attabira,SC
4,104,1,Bargarh,"",Attabira,SC
4,105,1,Bargarh,"",Attabira,SC
4,106,1,Bargarh,"",Attabira,SC
4,107,1,Bargarh,"",Attabira,SC
4,108,1,Bargarh,"",Attabira,SC
4,109,1,Bargarh,"",Attabira,SC
4,110,1,Bargarh,"",Attabira,SC
4,111,1,Bargarh,"",Attabira,SC
4,112,1,Bargarh,"",Attabira,SC
4,113,1,Bargarh,"",Attabira,SC
4,114,1,Bargarh,"",Attabira,SC
4,115,1,Bargarh,"",Attabira,SC
4,116,1,Bargarh,"",Attabira,SC
4,117,1,Bargarh,"",Attabira,SC
4,118,1,Bargarh,"",Attabira,SC
4,119,1,Bargarh,"",Attabira,SC
4,120,1,Bargarh,"",Attabira,SC
4,121,1,Bargarh,"",Attabira,SC
4,122,1,Bargarh,"",Attabira,SC
4,123,1,Bargarh,"",Attabira,SC
4,124,1,Bargarh,"",Attabira,SC
4,125,1,Bargarh,"",Attabira,SC
4,126,1,Bargarh,"",Attabira,SC
4,127,1,Bargarh,"",Attabira,SC
4,128,1,Bargarh,"",Attabira,SC
4,129,1,Bargarh,"",Attabira,SC
4,130,1,Bargarh,"",Attabira,SC
4,131,1,Bargarh,"",Attabira,SC
4,132,1,Bargarh,"",Attabira,SC
4,133,1,Bargarh,"",Attabira,SC
4,134,1,Bargarh,"",Attabira,SC
4,135,1,Bargarh,"",Attabira,SC
4,136,1,Bargarh,"",Attabira,SC
4,137,1,Bargarh,"",Attabira,SC
4,138,1,Bargarh,"",Attabira,SC
4,139,1,Bargarh,"",Attabira,SC
4,140,1,Bargarh,"",Attabira,SC
4,141,1,Bargarh,"",Attabira,SC
4,142,1,Bargarh,"",Attabira,SC
4,143,1,Bargarh,"",Attabira,SC
4,144,1,Bargarh,"",Attabira,SC
4,145,1,Bargarh,"",Attabira,SC
4,146,1,Bargarh,"",Attabira,SC
4,147,1,Bargarh,"",Attabira,SC
4,148,1,Bargarh,"",Attabira,SC
4,149,1,Bargarh,"",Attabira,SC
4,150,1,Bargarh,"",Attabira,SC
4,151,1,Bargarh,"",Attabira,SC
4,152,1,Bargarh,"",Attabira,SC
4,153,1,Bargarh,"",Attabira,SC
4,154,1,Bargarh,"",Attabira,SC
4,155,1,Bargarh,"",Attabira,SC
4,156,1,Bargarh,"",Attabira,SC
4,157,1,Bargarh,"",Attabira,SC
4,158,1,Bargarh,"",Attabira,SC
4,159,1,Bargarh,"",Attabira,SC
4,160,1,Bargarh,"",Attabira,SC
4,161,1,Bargarh,"",Attabira,SC
4,162,1,Bargarh,"",Attabira,SC
4,163,1,Bargarh,"",Attabira,SC
4,164,1,Bargarh,"",Attabira,SC
4,165,1,Bargarh,"",Attabira,SC
4,166,1,Bargarh,"",Attabira,SC
4,167,1,Bargarh,"",Attabira,SC
4,168,1,Bargarh,"",Attabira,SC
4,169,1,Bargarh,"",Attabira,SC
4,170,1,Bargarh,"",Attabira,SC
4,171,1,Bargarh,"",Attabira,SC
4,172,1,Bargarh,"",Attabira,SC
4,173,1,Bargarh,"",Attabira,SC
4,174,1,Bargarh,"",Attabira,SC
4,175,1,Bargarh,"",Attabira,SC
4,176,1,Bargarh,"",Attabira,SC
4,177,1,Bargarh,"",Attabira,SC
4,178,1,Bargarh,"",Attabira,SC
4,179,1,Bargarh,"",Attabira,SC
4,180,1,Bargarh,"",Attabira,SC
4,181,1,Bargarh,"",Attabira,SC
4,182,1,Bargarh,"",Attabira,SC
4,183,1,Bargarh,"",Attabira,SC
4,184,1,Bargarh,"",Attabira,SC
4,185,1,Bargarh,"",Attabira,SC
4,186,1,Bargarh,"",Attabira,SC
4,187,1,Bargarh,"",Attabira,SC
4,188,1,Bargarh,"",Attabira,SC
4,189,1,Bargarh,"",Attabira,SC
4,190,1,Bargarh,"",Attabira,SC
4,191,1,Bargarh,"",Attabira,SC
4,192,1,Bargarh,"",Attabira,SC
4,193,1,Bargarh,"",Attabira,SC
4,194,1,Bargarh,"",Attabira,SC
4,195,1,Bargarh,"",Attabira,SC
4,196,1,Bargarh,"",Attabira,SC
4,197,1,Bargarh,"",Attabira,SC
4,198,1,Bargarh,"",Attabira,SC
4,199,1,Bargarh,"",Attabira,SC
4,200,1,Bargarh,"",Attabira,SC
4,201,1,Bargarh,"",Attabira,SC
4,202,1,Bargarh,"",Attabira,SC
4,203,1,Bargarh,"",Attabira,SC
4,204,1,Bargarh,"",Attabira,SC
4,205,1,Bargarh,"",Attabira,SC
4,206,1,Bargarh,"",Attabira,SC
4,207,1,Bargarh,"",Attabira,SC
4,208,1,Bargarh,"",Attabira,SC
4,209,1,Bargarh,"",Attabira,SC
4,210,1,Bargarh,"",Attabira,SC
4,211,1,Bargarh,"",Attabira,SC
4,212,1,Bargarh,"",Attabira,SC
4,213,1,Bargarh,"",Attabira,SC
4,214,1,Bargarh,"",Attabira,SC
4,215,1,Bargarh,"",Attabira,SC
4,216,1,Bargarh,"",Attabira,SC
4,217,1,Bargarh,"",Attabira,SC
4,218,1,Bargarh,"",Attabira,SC
4,219,1,Bargarh,"",Attabira,SC
4,220,1,Bargarh,"",Attabira,SC
4,221,1,Bargarh,"",Attabira,SC
4,222,1,Bargarh,"",Attabira,SC
4,223,1,Bargarh,"",Attabira,SC
4,224,1,Bargarh,"",Attabira,SC
4,225,1,Bargarh,"",Attabira,SC
4,226,1,Bargarh,"",Attabira,SC
4,227,1,Bargarh,"",Attabira,SC
4,228,1,Bargarh,"",Attabira,SC
4,229,1,Bargarh,"",Attabira,SC
4,230,1,Bargarh,"",Attabira,SC
4,231,1,Bargarh,"",Attabira,SC
4,232,1,Bargarh,"",Attabira,SC
4,233,1,Bargarh,"",Attabira,SC
4,234,1,Bargarh,"",Attabira,SC
4,235,1,Bargarh,"",Attabira,SC
4,236,1,Bargarh,"",Attabira,SC
4,237,1,Bargarh,"",Attabira,SC
4,238,1,Bargarh,"",Attabira,SC
4,239,1,Bargarh,"",Attabira,SC
4,240,1,Bargarh,"",Attabira,SC
4,241,1,Bargarh,"",Attabira,SC
4,242,1,Bargarh,"",Attabira,SC
4,243,1,Bargarh,"",Attabira,SC
4,244,1,Bargarh,"",Attabira,SC
4,245,1,Bargarh,"",Attabira,SC
4,246,1,Bargarh,"",Attabira,SC
4,247,1,Bargarh,"",Attabira,SC
4,248,1,Bargarh,"",Attabira,SC
4,249,1,Bargarh,"",Attabira,SC
4,250,1,Bargarh,"",Attabira,SC
4,251,1,Bargarh,"",Attabira,SC
4,252,1,Bargarh,"",Attabira,SC
4,253,1,Bargarh,"",Attabira,SC
4,254,1,Bargarh,"",Attabira,SC
4,255,1,Bargarh,"",Attabira,SC
4,256,1,Bargarh,"",Attabira,SC
5,1,1,Bargarh,"",Bhatli,""
5,2,1,Bargarh,"",Bhatli,""
5,3,1,Bargarh,"",Bhatli,""
5,4,1,Bargarh,"",Bhatli,""
5,5,1,Bargarh,"",Bhatli,""
5,6,1,Bargarh,"",Bhatli,""
5,7,1,Bargarh,"",Bhatli,""
5,8,1,Bargarh,"",Bhatli,""
5,9,1,Bargarh,"",Bhatli,""
5,10,1,Bargarh,"",Bhatli,""
5,11,1,Bargarh,"",Bhatli,""
5,12,1,Bargarh,"",Bhatli,""
5,13,1,Bargarh,"",Bhatli,""
5,14,1,Bargarh,"",Bhatli,""
5,15,1,Bargarh,"",Bhatli,""
5,16,1,Bargarh,"",Bhatli,""
5,17,1,Bargarh,"",Bhatli,""
5,18,1,Bargarh,"",Bhatli,""
5,19,1,Bargarh,"",Bhatli,""
5,20,1,Bargarh,"",Bhatli,""
5,21,1,Bargarh,"",Bhatli,""
5,22,1,Bargarh,"",Bhatli,""
5,23,1,Bargarh,"",Bhatli,""
5,24,1,Bargarh,"",Bhatli,""
5,25,1,Bargarh,"",Bhatli,""
5,26,1,Bargarh,"",Bhatli,""
5,27,1,Bargarh,"",Bhatli,""
5,28,1,Bargarh,"",Bhatli,""
5,29,1,Bargarh,"",Bhatli,""
5,30,1,Bargarh,"",Bhatli,""
5,31,1,Bargarh,"",Bhatli,""
5,32,1,Bargarh,"",Bhatli,""
5,33,1,Bargarh,"",Bhatli,""
5,34,1,Bargarh,"",Bhatli,""
5,35,1,Bargarh,"",Bhatli,""
5,36,1,Bargarh,"",Bhatli,""
5,37,1,Bargarh,"",Bhatli,""
5,38,1,Bargarh,"",Bhatli,""
5,39,1,Bargarh,"",Bhatli,""
5,40,1,Bargarh,"",Bhatli,""
5,41,1,Bargarh,"",Bhatli,""
5,42,1,Bargarh,"",Bhatli,""
5,43,1,Bargarh,"",Bhatli,""
5,44,1,Bargarh,"",Bhatli,""
5,45,1,Bargarh,"",Bhatli,""
5,46,1,Bargarh,"",Bhatli,""
5,47,1,Bargarh,"",Bhatli,""
5,48,1,Bargarh,"",Bhatli,""
5,49,1,Bargarh,"",Bhatli,""
5,50,1,Bargarh,"",Bhatli,""
5,51,1,Bargarh,"",Bhatli,""
5,52,1,Bargarh,"",Bhatli,""
5,53,1,Bargarh,"",Bhatli,""
5,54,1,Bargarh,"",Bhatli,""
5,55,1,Bargarh,"",Bhatli,""
5,56,1,Bargarh,"",Bhatli,""
5,57,1,Bargarh,"",Bhatli,""
5,58,1,Bargarh,"",Bhatli,""
5,59,1,Bargarh,"",Bhatli,""
5,60,1,Bargarh,"",Bhatli,""
5,61,1,Bargarh,"",Bhatli,""
5,62,1,Bargarh,"",Bhatli,""
5,63,1,Bargarh,"",Bhatli,""
5,64,1,Bargarh,"",Bhatli,""
5,65,1,Bargarh,"",Bhatli,""
5,66,1,Bargarh,"",Bhatli,""
5,67,1,Bargarh,"",Bhatli,""
5,68,1,Bargarh,"",Bhatli,""
5,69,1,Bargarh,"",Bhatli,""
5,70,1,Bargarh,"",Bhatli,""
5,71,1,Bargarh,"",Bhatli,""
5,72,1,Bargarh,"",Bhatli,""
5,73,1,Bargarh,"",Bhatli,""
5,74,1,Bargarh,"",Bhatli,""
5,75,1,Bargarh,"",Bhatli,""
5,76,1,Bargarh,"",Bhatli,""
5,77,1,Bargarh,"",Bhatli,""
5,78,1,Bargarh,"",Bhatli,""
5,79,1,Bargarh,"",Bhatli,""
5,80,1,Bargarh,"",Bhatli,""
5,81,1,Bargarh,"",Bhatli,""
5,82,1,Bargarh,"",Bhatli,""
5,83,1,Bargarh,"",Bhatli,""
5,84,1,Bargarh,"",Bhatli,""
5,85,1,Bargarh,"",Bhatli,""
5,86,1,Bargarh,"",Bhatli,""
5,87,1,Bargarh,"",Bhatli,""
5,88,1,Bargarh,"",Bhatli,""
5,89,1,Bargarh,"",Bhatli,""
5,90,1,Bargarh,"",Bhatli,""
5,91,1,Bargarh,"",Bhatli,""
5,92,1,Bargarh,"",Bhatli,""
5,93,1,Bargarh,"",Bhatli,""
5,94,1,Bargarh,"",Bhatli,""
5,95,1,Bargarh,"",Bhatli,""
5,96,1,Bargarh,"",Bhatli,""
5,97,1,Bargarh,"",Bhatli,""
5,98,1,Bargarh,"",Bhatli,""
5,99,1,Bargarh,"",Bhatli,""
5,100,1,Bargarh,"",Bhatli,""
5,101,1,Bargarh,"",Bhatli,""
5,102,1,Bargarh,"",Bhatli,""
5,103,1,Bargarh,"",Bhatli,""
5,104,1,Bargarh,"",Bhatli,""
5,105,1,Bargarh,"",Bhatli,""
5,106,1,Bargarh,"",Bhatli,""
5,107,1,Bargarh,"",Bhatli,""
5,108,1,Bargarh,"",Bhatli,""
5,109,1,Bargarh,"",Bhatli,""
5,110,1,Bargarh,"",Bhatli,""
5,111,1,Bargarh,"",Bhatli,""
5,112,1,Bargarh,"",Bhatli,""
5,113,1,Bargarh,"",Bhatli,""
5,114,1,Bargarh,"",Bhatli,""
5,115,1,Bargarh,"",Bhatli,""
5,116,1,Bargarh,"",Bhatli,""
5,117,1,Bargarh,"",Bhatli,""
5,118,1,Bargarh,"",Bhatli,""
5,119,1,Bargarh,"",Bhatli,""
5,120,1,Bargarh,"",Bhatli,""
5,121,1,Bargarh,"",Bhatli,""
5,122,1,Bargarh,"",Bhatli,""
5,123,1,Bargarh,"",Bhatli,""
5,124,1,Bargarh,"",Bhatli,""
5,125,1,Bargarh,"",Bhatli,""
5,126,1,Bargarh,"",Bhatli,""
5,127,1,Bargarh,"",Bhatli,""
5,128,1,Bargarh,"",Bhatli,""
5,129,1,Bargarh,"",Bhatli,""
5,130,1,Bargarh,"",Bhatli,""
5,131,1,Bargarh,"",Bhatli,""
5,132,1,Bargarh,"",Bhatli,""
5,133,1,Bargarh,"",Bhatli,""
5,134,1,Bargarh,"",Bhatli,""
5,135,1,Bargarh,"",Bhatli,""
5,136,1,Bargarh,"",Bhatli,""
5,137,1,Bargarh,"",Bhatli,""
5,138,1,Bargarh,"",Bhatli,""
5,139,1,Bargarh,"",Bhatli,""
5,140,1,Bargarh,"",Bhatli,""
5,141,1,Bargarh,"",Bhatli,""
5,142,1,Bargarh,"",Bhatli,""
5,143,1,Bargarh,"",Bhatli,""
5,144,1,Bargarh,"",Bhatli,""
5,145,1,Bargarh,"",Bhatli,""
5,146,1,Bargarh,"",Bhatli,""
5,147,1,Bargarh,"",Bhatli,""
5,148,1,Bargarh,"",Bhatli,""
5,149,1,Bargarh,"",Bhatli,""
5,150,1,Bargarh,"",Bhatli,""
5,151,1,Bargarh,"",Bhatli,""
5,152,1,Bargarh,"",Bhatli,""
5,153,1,Bargarh,"",Bhatli,""
5,154,1,Bargarh,"",Bhatli,""
5,155,1,Bargarh,"",Bhatli,""
5,156,1,Bargarh,"",Bhatli,""
5,157,1,Bargarh,"",Bhatli,""
5,158,1,Bargarh,"",Bhatli,""
5,159,1,Bargarh,"",Bhatli,""
5,160,1,Bargarh,"",Bhatli,""
5,161,1,Bargarh,"",Bhatli,""
5,162,1,Bargarh,"",Bhatli,""
5,163,1,Bargarh,"",Bhatli,""
5,164,1,Bargarh,"",Bhatli,""
5,165,1,Bargarh,"",Bhatli,""
5,166,1,Bargarh,"",Bhatli,""
5,167,1,Bargarh,"",Bhatli,""
5,168,1,Bargarh,"",Bhatli,""
5,169,1,Bargarh,"",Bhatli,""
5,170,1,Bargarh,"",Bhatli,""
5,171,1,Bargarh,"",Bhatli,""
5,172,1,Bargarh,"",Bhatli,""
5,173,1,Bargarh,"",Bhatli,""
5,174,1,Bargarh,"",Bhatli,""
5,175,1,Bargarh,"",Bhatli,""
5,176,1,Bargarh,"",Bhatli,""
5,177,1,Bargarh,"",Bhatli,""
5,178,1,Bargarh,"",Bhatli,""
5,179,1,Bargarh,"",Bhatli,""
5,180,1,Bargarh,"",Bhatli,""
5,181,1,Bargarh,"",Bhatli,""
5,182,1,Bargarh,"",Bhatli,""
5,183,1,Bargarh,"",Bhatli,""
5,184,1,Bargarh,"",Bhatli,""
5,185,1,Bargarh,"",Bhatli,""
5,186,1,Bargarh,"",Bhatli,""
5,187,1,Bargarh,"",Bhatli,""
5,188,1,Bargarh,"",Bhatli,""
5,189,1,Bargarh,"",Bhatli,""
5,190,1,Bargarh,"",Bhatli,""
5,191,1,Bargarh,"",Bhatli,""
5,192,1,Bargarh,"",Bhatli,""
5,193,1,Bargarh,"",Bhatli,""
5,194,1,Bargarh,"",Bhatli,""
5,195,1,Bargarh,"",Bhatli,""
5,196,1,Bargarh,"",Bhatli,""
5,197,1,Bargarh,"",Bhatli,""
5,198,1,Bargarh,"",Bhatli,""
5,199,1,Bargarh,"",Bhatli,""
5,200,1,Bargarh,"",Bhatli,""
5,201,1,Bargarh,"",Bhatli,""
5,202,1,Bargarh,"",Bhatli,""
5,203,1,Bargarh,"",Bhatli,""
5,204,1,Bargarh,"",Bhatli,""
5,205,1,Bargarh,"",Bhatli,""
5,206,1,Bargarh,"",Bhatli,""
5,207,1,Bargarh,"",Bhatli,""
5,208,1,Bargarh,"",Bhatli,""
5,209,1,Bargarh,"",Bhatli,""
5,210,1,Bargarh,"",Bhatli,""
5,211,1,Bargarh,"",Bhatli,""
5,212,1,Bargarh,"",Bhatli,""
5,213,1,Bargarh,"",Bhatli,""
5,214,1,Bargarh,"",Bhatli,""
5,215,1,Bargarh,"",Bhatli,""
5,216,1,Bargarh,"",Bhatli,""
5,217,1,Bargarh,"",Bhatli,""
5,218,1,Bargarh,"",Bhatli,""
5,219,1,Bargarh,"",Bhatli,""
5,220,1,Bargarh,"",Bhatli,""
5,221,1,Bargarh,"",Bhatli,""
