ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
95,78,"Kunkavav Moti 9",Amreli,21.63896576,70.98394169,,,
95,243,"Bhandaria Mota 2",Amreli,21.73486355,71.15861449,,,
95,244,"Pania 1",Amreli,21.6776455,71.13121819,,,
95,245,"Pania 2",Amreli,21.67753217,71.13122645,,,
95,246,"Mandavda Mota 1",Amreli,21.52459096,71.12210878,,,
95,247,"Mandavda Mota 2",Amreli,21.52411314,71.12279621,,,
95,248,Timbla,Amreli,21.58474645,71.12452178,,,
95,249,"Babapur 1",Amreli,21.523192,71.110128,,,
95,250,"Babapur 2",Amreli,21.523192,71.110128,,,
95,259,"Vankia 3",Amreli,21.5167795,71.13515762,,,
95,260,"Vithalpur 1",Amreli,21.54150926,71.19704142,,,
96,147,"Lathi 4",Amreli,21.72763611,71.38881111,,,
96,149,"Lathi 6",Amreli,21.71933384,71.38716125,,,
96,150,"Lathi 7",Amreli,21.71982222,71.38753888,,,
96,16,"Pansada 2",Amreli,21.92272897,71.15026997,,,
96,17,"Vavda 1",Amreli,21.96717647,71.23724824,,,
96,18,"Vavda 2",Amreli,21.9668336,71.23717788,,,
96,19,Nadala,Amreli,21.88638871,71.10194494,,,
96,20,Ranpar,Amreli,21.89431687,71.10342073,,,
96,21,"Lonkotda 1",Amreli,21.86750668,71.06500203,,,
96,23,Navania,Amreli,21.91658254,71.18258606,,,
96,182,"Kanchardi 1",Amreli,21.75415158,71.53490294,,,
96,183,"Kanchardi 2",Amreli,21.7537379,71.53600877,,,
96,184,Krishnagadh,Amreli,21.61979444,71.38019722,,,
94,190,Jaljivdi,Amreli,21.1625831,71.0609858,,,
94,191,Dudhala,Amreli,21.1625831,71.0609858,,,
94,192,"Gadhia Chavand",Amreli,21.1625831,71.0609858,,,
94,193,Tarshingada,Amreli,21.1625831,71.0609858,,,
94,195,Patala,Amreli,21.1971398,71.0829689,,,
94,196,"Chalala 1",Amreli,21.4062186,71.1616185,,,
94,198,"Chalala 3",Amreli,21.4062186,71.1616185,,,
94,199,"Chalala 4",Amreli,21.4187601,71.1798905,,,
94,200,"Chalala 5",Amreli,21.4062186,71.1616185,,,
94,201,"Chalala 6",Amreli,21.4104161,71.1820398,,,
94,203,"Chalala 8",Amreli,21.4104161,71.1820398,,,
94,204,"Chalala 9",Amreli,21.4104161,71.1820398,,,
94,205,"Chalala 10",Amreli,21.4104161,71.1820398,,,
98,239,Varahasvarup,Amreli,20.8833,71.4463,,,
98,241,"Jafarabad 1",Amreli,20.8697572,71.375468,"Urban area",5,
98,242,"Jafarabad 2",Amreli,20.8697572,71.375468,"Urban area",5,
98,14,Piparia,Amreli,20.9627,71.1425,,,
98,15,Rabarika,Amreli,20.968,71.1494,,,
98,16,Ambaliyala,Amreli,20.9869,71.1727,,,
98,17,"Dedan 1",Amreli,21.0516,71.2777,,,
98,18,"Dedan 2",Amreli,21.0516,71.2777,,,
98,19,"Dedan 3",Amreli,21.0516,71.2777,,,
98,20,"Dedan 4",Amreli,21.0516,71.2777,,,
98,21,"Dedan 5",Amreli,21.0513,71.2788,,,
98,243,"Jafarabad 3",Amreli,20.8674,71.3647,"Urban area",5,
98,244,"Jafarabad 4",Amreli,20.8674,71.3647,"Urban area",5,
97,68,"Kerala 1",Amreli,21.426514,71.411628,,,
97,69,"Kerala 2",Amreli,21.426514,71.411628,,,
97,70,Khalapar,Amreli,21.418694,71.464831,,,
97,71,Ankolda,Amreli,21.245662,71.285351,,,
97,72,"Menkada 1",Amreli,21.245923,71.304177,,,
97,73,"Menkada 2",Amreli,21.245925,71.304178,,,
97,74,"Fifad 1",Amreli,21.252941,71.320376,,,
97,76,"Dhoba 1",Amreli,21.252142,71.341434,,,
97,77,"Dhoba 2",Amreli,21.25244,71.341437,,,
97,78,Pipardi,Amreli,21.252448,71.355803,,,
97,79,Hipavdli,Amreli,21.225905,71.354429,,,
97,80,"Jadkla 1",Amreli,21.22141,71.3716,,,
97,208,"Gadhakda 2",Amreli,21.2655,71.407133,,,
95,261,"Vithalpur 2",Amreli,21.54173936,71.1971623,,,
95,262,"Champathal 1",Amreli,21.54940237,71.21514732,,,
95,265,"Lalavdar 2",Amreli,21.61534178,71.16345299,,,
95,266,Tarvda,Amreli,21.494972,71.105342,,,
95,267,Chakkargdh,Amreli,21.55174687,71.24903249,,,
95,268,Pithavajal,Amreli,21.51917092,71.19458224,,,
95,270,Medi,Amreli,21.481586,71.098372,,,
95,271,"Sarambhada 1",Amreli,21.468722,71.083364,,,
95,110,"Randhia 2",Amreli,21.7067,71.148614,,,
95,111,Kathama,Amreli,21.67892241,71.17796232,,,
95,112,"Khijadia Radadia",Amreli,21.73353885,71.25554702,,,
95,114,Malvan,Amreli,21.655894,71.083606,,,
95,115,Rikadia,Amreli,21.692581,71.18105,,,
94,207,"Chalala 12",Amreli,21.4104161,71.1820398,,,
94,208,"Samdhiyala Mota 1",Amreli,21.2421532,71.206965,,,
94,210,"Samdhiyala Mota 3",Amreli,21.2421532,71.206965,,,
94,211,Rugnathpur,Amreli,21.2632171,71.243636,,,
94,212,"Jikiyali 1",Amreli,21.262141,71.272835,,,
94,213,"Jikiyali 2",Amreli,21.262141,71.272835,,,
94,215,Kotda,Amreli,21.2517787,71.2272979,,,
94,216,Anida,Amreli,21.2448266,71.2116077,,,
94,217,"Ingorala 1",Amreli,21.2022574,71.2063108,,,
94,219,Bhad,Amreli,21.2517787,71.2272979,,,
94,220,"Visavdar Nana",Amreli,21.2380001,71.17178,,,
94,221,"Dhari Nani",Amreli,21.2380001,71.17178,,,
94,222,Lasa,Amreli,21.122488,71.1586164,,,
96,186,"Chhabhadia 2",Amreli,21.69785376,71.48133441,,,
96,187,Luvaria,Amreli,21.61566666,71.39826111,,,
96,188,"Ansodar 1",Amreli,21.64999377,71.44501167,,,
96,190,Dahinthara,Amreli,21.71961565,71.51867798,,,
96,191,Ingorala,Amreli,21.65625803,71.47626811,,,
96,192,"Dhrufania 1",Amreli,21.72929277,71.55502828,,,
96,194,"Damnagar 1",Amreli,21.69590487,71.51699126,,,
96,195,"Damnagar 2",Amreli,21.69576766,71.5162668,,,
96,197,"Damnagar 4",Amreli,21.69605593,71.51711377,,,
96,198,"Damnagar 5",Amreli,21.69595225,71.51667372,,,
96,53,"Charkha 3",Amreli,21.87926454,71.24436798,,,
96,86,"Babra 11",Amreli,21.84729069,71.30227663,,,
96,87,"Babra 12",Amreli,21.84748116,71.30251774,,,
97,210,"Gadhakda 4",Amreli,21.2655,71.407133,,,
97,64,"Jeera 2",Amreli,21.4577,71.306528,,,
97,65,Borala,Amreli,21.460236,71.340789,,,
97,66,"Juna Savar 1",Amreli,21.461156,71.390639,,,
97,104,"Moldi 1",Amreli,21.390666,71.375585,,,
97,106,"Amrutvel 1",Amreli,21.401774,71.360121,,,
97,108,"Bhuva 1",Amreli,21.426975,71.359758,,,
97,109,"Bhuva 2",Amreli,21.426975,71.359758,,,
97,111,"Nana Bhmodra",Amreli,21.418042,71.313178,,,
97,112,"Olia 1",Amreli,21.408711,71.276506,,,
97,114,"Karjala 1",Amreli,21.416781,71.249978,,,
97,45,"Lilia Nana",Amreli,21.495161,71.403701,,,
98,245,"Jafarabad 5",Amreli,20.8672,71.3549,"Urban area",5,
98,246,"Jafarabad 6",Amreli,20.8697,71.3645,"Urban area",5,
98,247,"Jafarabad 7",Amreli,20.8676,71.3648,"Urban area",5,
98,251,"Jafarabad 11",Amreli,20.8676,71.3648,"Urban area",5,
98,252,"Jafarabad 12",Amreli,20.8697,71.3645,"Urban area",5,
98,253,"Jafarabad 13",Amreli,20.8676,71.3648,"Urban area",5,
98,256,"Jafarabad 16",Amreli,20.873,71.3694,"Urban area",5,
98,257,"Jafarabad 17",Amreli,20.873,71.3694,"Urban area",5,
98,258,"Jafarabad 18",Amreli,20.873,71.3694,"Urban area",5,
98,259,"Jafarabad 19",Amreli,20.873,71.3694,"Urban area",5,
98,260,"Jafarabad 20",Amreli,20.8658,71.3692,"Urban area",5,
98,35,"Ningala 2",Amreli,20.9953,71.2549,,,
98,39,"Barman Mota 1",Amreli,20.9678,71.3142,,,
95,117,"Ankadia Mota 2",Amreli,21.64121512,71.12566512,,,
95,118,"Ankadia Mota 3",Amreli,21.64235212,71.12563256,,,
95,154,Kerala,Amreli,21.58745232,71.14768192,,,
95,158,Rangpur,Amreli,21.61531245,71.16341223,,,
95,161,"Ishvaria 1",Amreli,21.61533412,71.16343678,,,
95,164,"Amareli 2",Amreli,21.5971731,71.2029294,"Urban area",8,
95,167,"Amareli 5",Amreli,21.59675021,71.202575,"Urban area",8,
95,171,"Amareli 9",Amreli,21.59702282,71.2027758,"Urban area",8,
95,175,"Amareli 13",Amreli,21.6064988,71.2172029,"Urban area",8,
95,178,"Amareli 16",Amreli,21.6104263,71.2175168,"Urban area",8,
95,81,"Rampur 2",Amreli,21.61027349,70.88510938,,,
95,82,"Rampur 3",Amreli,21.61019383,70.88529457,,,
95,83,"Najapur 1",Amreli,21.61449304,70.93410342,,,
94,141,"Dharagani 1",Amreli,21.3211628,71.2188834,,,
94,143,"Dharagani 3",Amreli,21.3490374,71.1911302,,,
94,144,Vavadi,Amreli,21.3490374,71.1911302,,,
94,145,Kaner,Amreli,21.352584,71.1812475,,,
94,146,Vaghavdi,Amreli,21.352584,71.1812475,,,
94,147,Ramapur,Amreli,21.2735204,71.1462183,,,
94,148,Fategadh,Amreli,21.3151747,71.0632773,,,
94,149,Shivad,Amreli,21.3264104,70.9651674,,,
94,150,"Bordi 1",Amreli,21.3202225,70.9440358,,,
94,152,"Gigasan 1",Amreli,21.2741155,70.9341513,,,
94,153,"Gigasan 2",Amreli,21.2741155,70.9341513,,,
94,155,"Kubada 2",Amreli,21.3249863,71.018987,,,
94,156,Amruthpur,Amreli,21.2591897,71.0572387,,,
96,96,"Lunki 2",Amreli,21.8111221,71.27435718,,,
96,114,"Hirana 2",Amreli,21.83174444,71.42895277,,,
96,140,"Nana Rajkot 2",Amreli,21.75966459,71.43376829,,,
96,162,"Malaviya Piparia 2",Amreli,21.64546944,71.32156388,,,
96,138,"Narayan Nagar 3",Amreli,21.77801783,71.51784896,,,
96,2,"Thorkhan 1",Amreli,21.8981,71.08858633,,,
96,5,"Kalorana 1",Amreli,21.995642,71.23666675,,,
96,8,"Garni 2",Amreli,21.92815947,71.13612737,,,
96,9,"Lalka 1",Amreli,22.01621051,71.30424196,,,
96,10,"Lalka 2",Amreli,22.01637035,71.3040776,,,
96,11,"Kotdapitha 1",Amreli,21.95476159,71.20128584,,,
96,12,"Kotdapitha 2",Amreli,21.95633379,71.19940028,,,
96,13,"Kotdapitha 3",Amreli,21.95760388,71.20729617,,,
97,250,Adsang,Amreli,21.115617,71.343272,,,
97,252,"Thordi 1",Amreli,21.135164,71.367281,,,
97,253,"Thordi 2",Amreli,21.135164,71.367281,,,
97,254,Detad,Amreli,21.161942,71.381469,,,
97,256,"Ghadla 2",Amreli,21.161942,71.381469,,,
97,257,"Vanot 1",Amreli,21.164864,71.478767,,,
97,258,"Vanot 2",Amreli,21.164864,71.478767,,,
97,150,"Savrakundala 29",Amreli,21.337066,71.306188,"Urban area",8,
97,151,"Savrakundala 30",Amreli,21.337131,71.306161,"Urban area",8,
97,152,"Savrakundala 31",Amreli,21.340547,71.311614,"Urban area",8,
97,153,"Savrakundala 32",Amreli,21.345772,71.313753,"Urban area",8,
97,154,"Savrakundala 33",Amreli,21.345772,71.313753,"Urban area",8,
98,42,"Bhakshi 1",Amreli,21.1292,71.4177,,,
98,47,"Kherali Nani",Amreli,21.1309,71.4865,,,
98,51,"Babriyadhar 2",Amreli,21.1552,71.5495,,,
98,55,"Barbatana 1",Amreli,21.1089,71.4908,,,
98,59,"Dhareshvar 1",Amreli,21.0977,71.4453,,,
98,63,Vavadi,Amreli,21.089,71.353,,,
98,66,"Agria Dhudia 2",Amreli,21.0796,71.3975,,,
98,150,"Rampara 2 2",Amreli,20.9381,71.4745,"Urban area",5,
98,151,"Kovaya 1",Amreli,20.9066,71.4572,"Urban area",5,
98,152,"Kovaya 2",Amreli,20.9066,71.4572,"Urban area",5,
98,154,"Rajula 1",Amreli,21.03715908,71.44398449,,,
98,155,"Rajula 2",Amreli,21.03715908,71.44398449,,,
98,157,"Rajula 4",Amreli,21.0368,71.4437,,,
98,158,"Rajula 5",Amreli,21.0368,71.4437,,,
95,84,"Najapur 2",Amreli,21.61452172,70.93411126,,,
95,85,"Kolada 1",Amreli,21.67208363,71.07237473,,,
95,86,"Kolada 2",Amreli,21.6723023,71.07219373,,,
95,87,"Amrapur 1",Amreli,21.61505405,71.03883506,,,
95,88,"Amrapur 2",Amreli,21.61449323,71.03389723,,,
95,89,"Amrapur 3",Amreli,21.61460997,71.03380223,,,
95,143,"Kamigadh 2",Amreli,21.60688523,71.16781352,,,
95,144,"Khijadia Khari",Amreli,21.6271324,71.1571122,,,
95,145,"Vadera 1",Amreli,21.594553,71.113136,,,
95,146,"Vadera 2",Amreli,21.594553,71.113136,,,
95,147,"Mangavapal 1",Amreli,21.61532712,71.16341148,,,
95,148,"Mangavapal 2",Amreli,21.61314331,71.16334247,,,
95,150,"Amarpur 2",Amreli,21.67425356,71.13376192,,,
94,157,"Devla 1",Amreli,21.2613621,71.0879386,,,
94,167,"Jeera 2",Amreli,21.2259851,71.0853523,,,
94,168,"Sarasia 1",Amreli,21.2825764,71.0382145,,,
94,169,"Sarasia 2",Amreli,21.2825764,71.0382145,,,
94,170,"Sarasia 3",Amreli,21.2825764,71.0382145,,,
94,171,"Sarasia 4",Amreli,21.2825764,71.0382145,,,
94,172,"Sarasia 5",Amreli,21.2825764,71.0382145,,,
94,173,Facharia,Amreli,21.2534624,70.996848,,,
94,174,"Govindpur 1",Amreli,21.2293479,70.9936192,,,
94,175,"Govindpur 2",Amreli,21.2293479,70.9936192,,,
94,158,"Devla 2",Amreli,21.2613621,71.0879386,,,
94,160,"Nagadhra 2",Amreli,21.2735204,71.1462183,,,
94,161,Lakhapadar,Amreli,21.3071844,71.2020321,,,
97,155,"Savrakundala 34",Amreli,21.345575,71.312789,"Urban area",8,
97,156,"Savrakundala 35",Amreli,21.337131,71.306161,"Urban area",8,
97,157,"Savrakundala 36",Amreli,21.344989,71.314475,"Urban area",8,
97,158,"Savrakundala 37",Amreli,21.345772,71.313753,"Urban area",8,
97,115,"Karjala 2",Amreli,21.416781,71.249978,,,
97,116,"Nesadi 1",Amreli,21.380603,71.246,,,
97,118,"Nesadi 3",Amreli,21.380603,71.246,,,
97,119,"Nesadi 4",Amreli,21.380603,71.246,,,
97,120,Charkhadia,Amreli,21.388694,71.292669,,,
97,121,Kanatlav,Amreli,21.337883,71.258403,,,
97,123,"Savrakundala 2",Amreli,21.33791,71.307875,"Urban area",8,
97,124,"Savrakundala 3",Amreli,21.338239,71.308089,"Urban area",8,
96,14,Karnuki,Amreli,21.93923768,71.18329416,,,
96,15,"Pansada 1",Amreli,21.92252565,71.15031699,,,
96,148,"Lathi 5",Amreli,21.727575,71.38881666,,,
96,152,"Lathi 9",Amreli,21.72883611,71.39111944,,,
96,157,"Lathi 14",Amreli,21.73146666,71.38831388,,,
96,161,"Malvia Piparia",Amreli,21.64548888,71.321775,,,
96,185,"Chhabhadia 1",Amreli,21.69794402,71.48125831,,,
96,189,"Ansodar 2",Amreli,21.65009704,71.44482733,,,
96,193,"Dhrufania 2",Amreli,21.72938955,71.55473933,,,
96,196,"Damnagar 3",Amreli,21.69636083,71.5163941,,,
96,200,"Damnagar 7",Amreli,21.69588862,71.51735562,,,
96,203,"Damnagar 10",Amreli,21.6897969,71.51611198,,,
96,208,"Padrashinga 1",Amreli,21.66133261,71.51549275,,,
95,151,Giriya,Amreli,21.63827836,71.22448249,"Urban area",8,
95,152,Baxipur,Amreli,21.62417139,71.22724575,"Urban area",8,
95,153,Sanosra,Amreli,21.572242,71.090994,,,
95,155,"Jalia 1",Amreli,21.61370192,71.12142192,,,
95,156,"Jalia 2",Amreli,21.61291926,71.12162835,,,
95,157,"Jalia 3",Amreli,21.6129673,71.12456761,,,
95,159,"Varsda 1",Amreli,21.60536392,71.16338467,,,
95,160,"Varsda 2",Amreli,21.60534777,71.16306791,,,
95,162,"Ishvaria 2",Amreli,21.61533412,71.16343678,,,
95,163,"Amareli 1",Amreli,21.5971734,71.20292955,"Urban area",8,
95,165,"Amareli 3",Amreli,21.5970131,71.20209437,"Urban area",8,
95,166,"Amareli 4",Amreli,21.59717169,71.20286797,"Urban area",8,
95,168,"Amareli 6",Amreli,21.59684928,71.20242739,"Urban area",8,
98,159,"Rajula 6",Amreli,21.0407,71.445,,,
98,160,"Rajula 7",Amreli,21.0417,71.4426,,,
98,162,"Rajula 9",Amreli,21.0407,71.445,,,
98,163,"Rajula 10",Amreli,21.0463,71.4539,,,
98,165,"Rajula 12",Amreli,21.03138,71.4729053,,,
98,166,"Rajula 13",Amreli,21.0368,71.4437,,,
98,167,"Rajula 14",Amreli,21.0368,71.4437,,,
98,168,"Rajula 15",Amreli,21.03529315,71.44280135,,,
98,170,"Rajula 17",Amreli,21.0407,71.445,,,
98,171,"Rajula 18",Amreli,21.0368,71.4437,,,
98,173,"Rajula 20",Amreli,21.03529315,71.44280135,,,
98,174,"Rajula 21",Amreli,21.0312,71.4373,,,
98,176,"Rajula 23",Amreli,21.0296001,71.4464434,,,
98,177,"Rajula 24",Amreli,21.0296001,71.4464434,,,
94,162,"Virpur 1",Amreli,21.2481592,71.1354107,,,
94,164,Madhupur,Amreli,21.2735204,71.1462183,,,
94,165,Dabhali,Amreli,21.244781,71.0937218,,,
94,166,"Jeera 1",Amreli,21.2259851,71.0853523,,,
94,26,"Munjiyasar Motta 1",Amreli,21.4802757,70.8772774,,,
94,27,"Munjiyasar Motta 2",Amreli,21.4871369,70.8977003,,,
94,29,Manekvada,Amreli,21.4759463,70.8377215,,,
94,30,"Natvarnagar 1",Amreli,21.49724831,70.94831391,,,
94,31,"Natvarnagar 2",Amreli,21.49714323,70.94807139,,,
94,33,Zethiyavdar,Amreli,21.4892534,70.9718117,,,
94,34,"Bagasara 1",Amreli,21.4819556,70.95320897,,,
94,36,"Bagasara 3",Amreli,21.48370885,70.95254764,,,
94,37,"Bagasara 4",Amreli,21.48210005,70.94771693,,,
97,126,"Savrakundala 5",Amreli,21.334173,71.299378,"Urban area",8,
97,127,"Savrakundala 6",Amreli,21.345345,71.313003,"Urban area",8,
97,137,"Savrakundala 16",Amreli,21.334173,71.299378,"Urban area",8,
97,125,"Savrakundala 4",Amreli,21.334033,71.304867,"Urban area",8,
97,128,"Savrakundala 7",Amreli,21.336697,71.300456,"Urban area",8,
97,131,"Savrakundala 10",Amreli,21.336697,71.300456,"Urban area",8,
97,3,"Gundaran 1",Amreli,21.36122208,71.28427701,"Urban area",8,
97,6,"Jatroda 1",Amreli,21.589339,71.367075,,,
97,25,"Lilia Mota 5",Amreli,21.537422,71.367785,,,
97,30,Bodia,Amreli,21.33173132,71.25135222,,,
97,35,"Punjapadar 1",Amreli,21.530994,71.361758,,,
97,39,"Kankot Mota 1",Amreli,21.512206,71.290397,,,
97,43,"Amba 3",Amreli,21.512206,71.290397,,,
96,213,Bhtavdar,Amreli,21.67887034,71.56914906,,,
96,217,"Bhalavav 2",Amreli,21.64233995,71.59524178,,,
96,22,"Lonkotda 2",Amreli,21.86751541,71.06479815,,,
96,25,"Vankia 2",Amreli,21.97555601,71.30289273,,,
96,214,"Dhamel 1",Amreli,21.64342086,71.58784535,,,
96,215,"Dhamel 2",Amreli,21.64316427,71.55345065,,,
96,110,"Vandalia 3",Amreli,21.79386163,71.30181755,,,
96,111,Bhildi,Amreli,21.76204392,71.2458544,,,
96,112,Bhila,Amreli,21.76462153,71.25368966,,,
96,113,Hirana,Amreli,21.83170833,71.42896388,,,
96,115,"Sheikh Pipria 1",Amreli,21.818672,71.2915587,,,
96,116,"Sheikh Pipria 2",Amreli,21.77799444,71.34845833,,,
96,117,"Sheikh Pipria 3",Amreli,21.77821388,71.34850833,,,
95,169,"Amareli 7",Amreli,21.59684993,71.20242755,"Urban area",8,
95,170,"Amareli 8",Amreli,21.59702642,71.20277681,"Urban area",8,
95,172,"Amareli 10",Amreli,21.5970227,71.20277565,"Urban area",8,
95,173,"Amareli 11",Amreli,21.6024308,71.2148649,"Urban area",8,
95,174,"Amareli 12",Amreli,21.6064988,71.2172029,"Urban area",8,
95,251,"Gavadka 1",Amreli,21.542764,71.155381,,,
95,252,"Gavadka 2",Amreli,21.542764,71.155381,,,
95,253,"Keriyanagas 1",Amreli,21.6076135,71.25968574,,,
95,254,"Keriyanagas 2",Amreli,21.60301686,71.27700238,,,
95,255,"Keriyanagas 3",Amreli,21.60293619,71.27748168,,,
95,256,Fatepur,Amreli,21.56658984,71.21329984,,,
95,90,"Barvala Bavishi 1",Amreli,21.59370888,71.06200221,,,
95,91,"Barvala Bavishi 2",Amreli,21.59359637,71.06211207,,,
98,1,"Borala 1",Amreli,21.0625,71.1944,,,
98,237,"Babarkot 3",Amreli,20.8697,71.4083,,,
98,238,"Babarkot 4",Amreli,20.8697,71.4083,,,
98,231,"Vadhera 3",Amreli,20.851693,71.311426,,,
98,146,"Bherai 3",Amreli,20.9743,71.4867,,,
98,101,"Katar 3",Amreli,21.0083,71.3408,,,
98,2,"Borala 2",Amreli,21.061654,71.198977,,,
98,22,Raningapra,Amreli,21.0783,71.2802,,,
98,23,"Nava Malknes 1",Amreli,21.0597,71.2333,,,
98,24,"Nava Malknes 2",Amreli,21.0597,71.2333,,,
98,25,"Juna Malknes",Amreli,21.0386,71.2405,,,
98,26,"Nesadi 25",Amreli,21.0691,71.3258,,,
98,27,"Samdhiyala 2",Amreli,21.0536,71.3275,,,
94,38,"Bagasara 5",Amreli,21.48439165,70.92793082,,,
94,40,"Bagasara 7",Amreli,21.48182756,70.95053171,,,
94,60,"Hamapur 1",Amreli,21.4173048,70.9996352,,,
94,61,"Hamapur 2",Amreli,21.4299821,71.0089648,,,
94,43,"Bagasara 10",Amreli,21.48635136,70.95279728,,,
94,45,"Bagasara 12",Amreli,21.48095702,70.95730389,,,
94,46,"Bagasara 13",Amreli,21.48566919,70.9495343,,,
94,48,"Bagasara 15",Amreli,21.48658086,70.9527396,,,
94,49,"Bagasara 16",Amreli,21.48611415,70.95258525,,,
94,218,"Ingorala 2",Amreli,21.2421532,71.206965,,,
94,223,"Tatania 1",Amreli,21.122488,71.1586164,,,
94,53,"Bagasara 20",Amreli,21.48471565,70.95850305,,,
94,54,"Bagasara 21",Amreli,21.48492821,70.95878872,,,
97,47,"Bhoringada 1",Amreli,21.30144625,71.27357065,,,
97,51,Lonka,Amreli,21.495721,71.364929,,,
97,54,"Krankach 1",Amreli,21.28143356,71.26465231,,,
97,58,Bavadi,Amreli,21.445175,71.473342,,,
97,60,"Ingorala Dand 2",Amreli,21.26521724,71.30134625,,,
97,213,Chhapri,Amreli,21.246358,71.464639,,,
97,214,Dedkdi,Amreli,21.154639,71.292264,,,
97,215,Madhada,Amreli,21.151936,71.303854,,,
97,216,"Jambuda 1",Amreli,21.133801,71.294014,,,
97,237,Chikhali,Amreli,21.188258,71.465964,,,
97,241,"Dolti 2",Amreli,21.179747,71.406094,,,
97,246,"Ambardi 4",Amreli,21.177044,71.349028,,,
97,251,Ghanshyamnagara,Amreli,21.115617,71.343272,,,
96,118,"Chavand 1",Amreli,21.806475,71.39700277,,,
96,119,"Chavand 2",Amreli,21.80922777,71.39892777,,,
96,120,"Chavand 3",Amreli,21.81422028,71.39380833,,,
96,121,"Derdi Janbai 1",Amreli,21.81745555,71.44456111,,,
96,133,"Jarkhia 3",Amreli,21.70376488,71.32218611,,,
96,151,"Lathi 8",Amreli,21.72883611,71.39111944,,,
96,74,"Kundalnani 1",Amreli,21.91842479,71.43892211,,,
96,76,"Babra 1",Amreli,21.84736682,71.30254552,,,
96,77,"Babra 2",Amreli,21.85294812,71.29932714,,,
96,78,"Babra 3",Amreli,21.85292723,71.29915349,,,
96,80,"Babra 5",Amreli,21.84763428,71.30229304,,,
96,81,"Babra 6",Amreli,21.84464479,71.31037377,,,
96,83,"Babra 8",Amreli,21.84425289,71.30483397,,,
95,92,"Barvala Bavishi 3",Amreli,21.59365891,71.06208904,,,
95,93,"Khijadia Hanuman 1",Amreli,21.662853,70.758126,,,
95,70,"Kunkavav Moti 1",Amreli,21.63147629,70.98631382,,,
95,71,"Kunkavav Moti 2",Amreli,21.63146055,70.98616043,,,
95,73,"Kunkavav Moti 4",Amreli,21.62994604,70.98092244,,,
95,74,"Kunkavav Moti 5",Amreli,21.63468103,70.982319,,,
95,76,"Kunkavav Moti Moti 7",Amreli,21.63807727,70.98513106,,,
95,77,"Kunkavav Moti 8",Amreli,21.63890387,70.98436325,,,
95,79,"Kunkavav Moti Moti 10",Amreli,21.63891492,70.98390949,,,
95,80,"Rampur 1",Amreli,21.61019058,70.88513091,,,
95,12,"Barvala Baval 1",Amreli,21.72509167,70.83241667,,,
95,14,Targhari,Amreli,21.73280667,70.921395,,,
95,15,"Sanali 1",Amreli,21.73262667,70.95277667,,,
98,28,Jeevapar,Amreli,21.0319,71.318,,,
98,29,Munjiyasar,Amreli,21.0212,71.2927,,,
98,30,"Trakuda 1",Amreli,21.0095,71.2836,,,
98,31,"Trakuda 2",Amreli,21.0095,71.2836,,,
98,32,Vangadhra,Amreli,21.0005,71.2429,,,
98,33,"Jamka 1",Amreli,20.9936,71.2182,,,
98,34,"Jamka 2",Amreli,20.9936,71.2182,,,
98,36,Bhundani,Amreli,20.997102,71.300826,,,
98,37,Gorana,Amreli,21.0504824,71.2888088,,,
98,38,Katrapra,Amreli,21.0321,71.1678,,,
98,40,"Barman Mota 2",Amreli,20.9678,71.3142,,,
98,41,"Baraman Nana",Amreli,20.9608,71.3179,,,
98,43,"Bhakshi 2",Amreli,21.1511,71.4275,,,
94,55,Rafala,Amreli,21.4871369,70.8977003,,,
94,56,"Jajria Nava",Amreli,21.4469308,70.9489267,,,
94,57,"Jajaria Juna",Amreli,21.4469308,70.9489267,,,
94,58,"Samdhiyala 1",Amreli,21.4472374,70.9886566,,,
94,59,"Samdhiyala 2",Amreli,21.478967,70.958986,,,
94,97,"Bhader 1",Amreli,21.368561,70.9474592,,,
94,98,"Bhader 2",Amreli,21.368561,70.9474592,,,
94,100,"Bhader 4",Amreli,21.368561,70.9474592,,,
94,101,"Monvel 1",Amreli,21.3625592,70.907847,,,
94,103,"Monvel 3",Amreli,21.3625592,70.907847,,,
94,104,Katharota,Amreli,21.3264104,70.9651674,,,
94,51,"Bagasara 18",Amreli,21.48821183,70.95882911,,,
94,52,"Bagasara 19",Amreli,21.484857,70.95871948,,,
97,255,"Ghadla 1",Amreli,21.161942,71.381469,,,
97,20,"Godhavadar 2",Amreli,21.541739,71.346939,,,
97,21,"Lilia Mota 1",Amreli,21.536583,71.361458,,,
97,22,"Lilia Mota 2",Amreli,21.537422,71.367785,,,
97,23,"Lilia Mota 3",Amreli,21.537422,71.367785,,,
97,1,Eklera,Amreli,21.37466672,71.58929463,,,
97,24,"Lilia Mota 4",Amreli,21.536583,71.361458,,,
97,26,"Lilia Mota 6",Amreli,21.537422,71.367785,,,
97,27,"Lilia Mota 7",Amreli,21.537689,71.366431,,,
97,31,Kalyanpar,Amreli,21.33525715,71.28482624,"Urban area",8,
97,32,Khara,Amreli,21.33509344,71.28155552,"Urban area",8,
97,33,"Sanalia 1",Amreli,21.3247424,71.25193661,,,
