id,ac_id_07,ac_name_07,ac_reserved_07,booth_id_07,station_name_07,station_id_07
381,84,Mahona,"",171,"izk0 ik0 eqrDdhiqqj ",10169
382,84,Mahona,"",172,"egkf""kZ fo|keafnj vkbZ-vkbZ-,e- jksM",10170
383,84,Mahona,"",173,"x;klhoku dkyst ds'kouxj",10171
384,84,Mahona,"",174,"x;klhoku dkyst ds'kouxj",10171
385,84,Mahona,"",175,"lksvk Qkfrek ifCyd gk0Ldwy QStqYykxat",10172
386,84,Mahona,"",176,"lksvk Qkfrek ifCyd gk0Ldwy QStqYykxat",10172
387,84,Mahona,"",177,"izk0 ik0 ddkSyh",10173
388,84,Mahona,"",178,"bULVhV;wV vkQ bathfu;fjax ,.M VsDukykWth lhrkiqj jksM",10174
389,84,Mahona,"",179,"bULVhV;wV vkQ bathfu;fjax ,.M VsDukykWth lhrkiqj jksM",10174
390,84,Mahona,"",180,"bULVhV;wV vkQ bathfu;fjax ,.M VsDukykWth lhrkiqj jksM",10174
391,84,Mahona,"",181,"bULVhV;wV vkQ bathfu;fjax ,.M VsDukykWth lhrkiqj jksM",10174
392,84,Mahona,"",182,"bULVhV;wV vkQ bathfu;fjax ,.M VsDukykWth lhrkiqj jksM",10174
393,84,Mahona,"",183,"bULVhV;wV vkQ bathfu;fjax ,.M VsDukykWth lhrkiqj jksM",10174
394,84,Mahona,"",184,"bULVhV;wV vkQ bathfu;fjax ,.M VsDukykWth lhrkiqj jksM",10174
395,84,Mahona,"",185,"bULVhV;wV vkQ bathfu;fjax ,.M VsDukykWth lhrkiqj jksM",10174
396,84,Mahona,"",186,"bULVhV;wV vkQ bathfu;fjax ,.M VsDukykWth lhrkiqj jksM",10174
397,84,Mahona,"",187,"bULVhV;wV vkQ bathfu;fjax ,.M VsDukykWth lhrkiqj jksM",10174
398,84,Mahona,"",188,"lsUV ,UFkksuh b.Vjdkyst lsDVj&, tkudhiqje",10175
399,84,Mahona,"",1881,"lsUV ,UFkksuh b.Vjdkyst lsDVj&, tkudhiqje",10175
400,84,Mahona,"",189,"lsUV ,UFkksuh b.Vjdkyst lsDVj&, tkudhiqje",10175
401,84,Mahona,"",190,"izk0 fo0 iYVu Nkouh",10176
402,84,Mahona,"",1901,"izk0 fo0 iYVu Nkouh efgjkuh[ksM+k",10177
403,84,Mahona,"",191,"izk0 fo0 iYVu Nkouh efgjkuh[ksM+k",10177
404,84,Mahona,"",192,"iw0ek0fo0 iYVu Nkouh",10178
405,84,Mahona,"",193,"iw0ek0fo0 iYVu Nkouh",10178
406,84,Mahona,"",194,",e-th- dkUosUV vkfnyuxj",10179
407,84,Mahona,"",195,"izk0 ik0 cgknqjiqj",10180
408,84,Mahona,"",196,"bje b.Vj dkyst igkM+iqj",10181
409,84,Mahona,"",197,"bje b.Vj dkyst igkM+iqj",10181
410,84,Mahona,"",1971,"bje b.Vj dkyst igkM+iqj",10181
411,84,Mahona,"",198,"czkbV os dkyst tkudhiqje]l0fo0 lsDVj ,p fldUnjiqj",10182
412,84,Mahona,"",199,"czkbV os dkyst tkudhiqje]l0fo0 lsDVj ,p fldUnjiqj",10182
413,84,Mahona,"",200,"czkbV os dkyst tkudhiqje]l0fo0 lsDVj ,p fldUnjiqj",10182
414,84,Mahona,"",201,"czkbV os dkyst tkudhiqje]l0fo0 lsDVj ,p fldUnjiqj",10182
415,84,Mahona,"",202,"czkbV os dkyst tkudhiqje]l0fo0 lsDVj ,p fldUnjiqj",10182
416,84,Mahona,"",203,"dkek[;k cky fo|k efUnj dY;kuiqj",10183
417,84,Mahona,"",204,"dkek[;k cky fo|k efUnj dY;kuiqj",10183
418,84,Mahona,"",205,"jS'kfQy b0eh0 Ldwy dY;kuiqj",10184
419,84,Mahona,"",206,"jS'kfQy b0eh0 Ldwy dY;kuiqj",10184
420,84,Mahona,"",207,"jS'kfQy b0eh0 Ldwy dY;kuiqj",10184
421,84,Mahona,"",208,"jS'kfQy b0eh0 Ldwy dY;kuiqj",10184
422,84,Mahona,"",209,"izk0 ik0 pkanu",10185
423,84,Mahona,"",210,"dukSlk xYlZ fo|ky; Qjhnhuxj",10186
424,84,Mahona,"",211,"dukSlk xYlZ fo|ky; Qjhnhuxj",10186
425,84,Mahona,"",212,"dukSlk xYlZ fo|ky; Qjhnhuxj",10186
426,84,Mahona,"",213,"tw0gk0 Ldwy vejkbZ xakao",10187
427,84,Mahona,"",214,"tw0gk0 Ldwy vejkbZ xakao",10187
428,84,Mahona,"",215,"izk0 fo0 tjgjk",10188
429,84,Mahona,"",216,"izk0fo0 ukScLrk dyka",10189
430,84,Mahona,"",217,"izk0fo0 vukSjk",10190
431,84,Mahona,"",218,"izk0 ik0 iiukeÅ",10191
432,84,Mahona,"",219,"izk0ik0 ujsUnh",10192
433,84,Mahona,"",220,"lh0cs0 Ldwy tqXxkSj",10193
434,84,Mahona,"",221,"lh0cs0 Ldwy tqXxkSj",10193
435,84,Mahona,"",222,"izk0 ik0 tqXxkSj",10194
436,84,Mahona,"",223,"izk0 ik0 tqXxkSj",10194
437,84,Mahona,"",224,"iw0ek0fo0 mRrj/kkSuk",10195
438,84,Mahona,"",225,"iw0ek0fo0 mRrj/kkSuk",10195
439,84,Mahona,"",226,"izk0ik0 xus'k iqj",10196
440,84,Mahona,"",227,"izk0ik0 xus'k iqj",10196
441,84,Mahona,"",228,"izk0ik0 lsejk",10197
442,84,Mahona,"",229,"izk0ik0 ljk; 'ks[k",10198
443,84,Mahona,"",230,"izk0ik0 esgkSjk",10199
444,84,Mahona,"",231,"izk0ik0 dapuiqj efV;kjh",10200
445,84,Mahona,"",232,"iw0ek0 fo|ky; dapuiqj efV;kjh",10201
446,84,Mahona,"",233,"ljLorh f'k'kq eafnj rdjksgh",10202
447,84,Mahona,"",234,"ljLorh f'k'kq eafnj rdjksgh",10202
448,84,Mahona,"",235,"ljLorh f'k'kq eafnj rdjksgh",10202
449,84,Mahona,"",236,"ljLorh f'k'kq eafnj rdjksgh",10202
450,84,Mahona,"",237,"izk0ik0 gjnklh [ksM+k",10203
451,84,Mahona,"",238,"cs0Ldwy /kkaok",10204
452,84,Mahona,"",239,"izk0ik0 cLrkSyh",10205
453,84,Mahona,"",240,"jkuhy{ehckbZ Ldwy loksZn; uxj",10206
454,84,Mahona,"",241,"jkuhy{ehckbZ Ldwy loksZn; uxj",10206
455,84,Mahona,"",242,"jkuhy{ehckbZ Ldwy loksZn; uxj",10206
456,84,Mahona,"",243,"jkuhy{ehckbZ Ldwy loksZn; uxj",10206
457,84,Mahona,"",244,"jkuhy{ehckbZ Ldwy loksZn; uxj",10206
458,84,Mahona,"",245,"jkuhy{ehckbZ Ldwy loksZn; uxj",10206
459,84,Mahona,"",246,"jtr xYlZ fMxzh dkyst 'kfDruxj",10207
460,84,Mahona,"",247,"jtr xYlZ fMxzh dkyst 'kfDruxj",10207
461,84,Mahona,"",248,"jtr xYlZ fMxzh dkyst 'kfDruxj",10207
462,84,Mahona,"",249,"lEiw.kkZuUn eseksfj;y ,dsMeh ,l& 'kfDruxj",10208
463,84,Mahona,"",250,"lEiw.kkZuUn eseksfj;y ,dsMeh ,l& 'kfDruxj",10208
464,84,Mahona,"",251,"lEiw.kkZuUn eseksfj;y ,dsMeh ,l& 'kfDruxj",10208
465,84,Mahona,"",252,"izk0 ik0 xqyke gqlSu iqjok",10209
466,84,Mahona,"",253,"ljLorh f'k'kqefUnj bfUnjkuxj Mh Cykd",10210
467,84,Mahona,"",254,"xoZuesUV ikyhVsDuhd xkthiqj lbZnqfu'kk",10211
468,84,Mahona,"",255,"xoZuesUV ikyhVsDuhd xkthiqj lbZnqfu'kk",10211
469,84,Mahona,"",256,"xoZuesUV ikyhVsDuhd xkthiqj lbZnqfu'kk",10211
470,84,Mahona,"",257,"izk0fo0 bLekbyxat",10214
471,84,Mahona,"",258,"dqyoUrh bUVj dkyst gfjgjuxj",10213
472,84,Mahona,"",259,"dqyoUrh bUVj dkyst gfjgjuxj",10213
473,84,Mahona,"",2591,"dqyoUrh bUVj dkyst gfjgjuxj",10213
474,84,Mahona,"",260,"izk0fo0 bLekbyxat",10214
475,84,Mahona,"",261,"izk0ik0 xqykegqlSu iqjok",10215
476,84,Mahona,"",262,"fLizaxMsy Ldwy bfUnjkuxj , Cykd",10216
477,84,Mahona,"",263,"fLizaxMsy Ldwy bfUnjkuxj , Cykd",10216
478,84,Mahona,"",264,"fLizaxMsy Ldwy bfUnjkuxj , Cykd",10216
479,84,Mahona,"",265,"fLizaxMsy Ldwy bfUnjkuxj , Cykd",10216
480,84,Mahona,"",266,"ljLorh f'k'kq efUnj , Cykd bfUnjkuxj",10217
481,84,Mahona,"",267,"ljLorh f'k'kq efUnj , Cykd bfUnjkuxj",10217
482,84,Mahona,"",268,"ljLorh f'k'kq efUnj , Cykd bfUnjkuxj",10217
483,84,Mahona,"",269,"ljLorh f'k'kq efUnj , Cykd bfUnjkuxj",10217
484,84,Mahona,"",270,"ljLorh f'k'kq efUnj , Cykd bfUnjkuxj",10217
485,84,Mahona,"",271,"xq:dqy ,dsMeh ch Cykd bfUnjkuxj",10218
486,84,Mahona,"",272,"xq:dqy ,dsMeh ch Cykd bfUnjkuxj",10218
487,84,Mahona,"",273,"xq:dqy ,dsMeh ch Cykd bfUnjkuxj",10218
488,84,Mahona,"",274,"xq:dqy ,dsMeh ch Cykd bfUnjkuxj",10218
489,84,Mahona,"",275,"bje ek.Vsljh Ldwy bfUnjkuxj ch Cykd",10219
490,84,Mahona,"",276,"bje ek.Vsljh Ldwy bfUnjkuxj ch Cykd",10219
491,84,Mahona,"",277,"bje ek.Vsljh Ldwy bfUnjkuxj ch Cykd",10219
492,84,Mahona,"",278,"jkuh y{ehckbZ Ldwy lh Cykd bfUnjkuxj",10220
493,84,Mahona,"",279,"jkuh y{ehckbZ Ldwy lh Cykd bfUnjkuxj",10220
494,84,Mahona,"",280,"jkuh y{ehckbZ Ldwy lh Cykd bfUnjkuxj",10220
495,84,Mahona,"",281,"jkuh y{ehckbZ Ldwy lh Cykd bfUnjkuxj",10220
496,84,Mahona,"",282,"Mscy dkyst ls0& bfUnjkuxj",10221
497,84,Mahona,"",283,"Mscy dkyst ls0& bfUnjkuxj",10221
498,84,Mahona,"",284,"Mscy dkyst ls0& bfUnjkuxj",10221
499,84,Mahona,"",285,"Mscy dkyst ls0& bfUnjkuxj",10221
500,84,Mahona,"",286,"ljLorh f'k'kq efUnj Mh Cykd bfUnjkuxj",10222
501,84,Mahona,"",287,"ljLorh f'k'kq efUnj Mh Cykd bfUnjkuxj",10222
502,84,Mahona,"",288,"ljLorh f'k'kq efUnj Mh Cykd bfUnjkuxj",10222
503,84,Mahona,"",289,"ljLorh f'k'kq efUnj Mh Cykd bfUnjkuxj",10222
504,84,Mahona,"",290,"Msygh ifCyd Ldwy bfUnjkxuj ls0&",10223
505,84,Mahona,"",291,"Msygh ifCyd Ldwy bfUnjkxuj ls0&",10223
506,84,Mahona,"",292,"d`f""k lg0iz0l0 dsUnz lsDVj& bfUnjkuxj",10224
507,84,Mahona,"",293,"d`f""k lg0iz0l0 dsUnz lsDVj& bfUnjkuxj",10224
508,84,Mahona,"",294,"d`f""k lg0iz0l0 dsUnz lsDVj& bfUnjkuxj",10224
509,84,Mahona,"",295,"cky xkbM ba0 dkyst ls0& bfUnjk uxj",10225
510,84,Mahona,"",296,"cky xkbM ba0 dkyst ls0& bfUnjk uxj",10225
511,84,Mahona,"",297,"Msygh ifCyd Ldwy ls0& bfUnjk uxj",10226
512,84,Mahona,"",298,"Msygh ifCyd Ldwy ls0& bfUnjk uxj",10226
513,84,Mahona,"",299,"Msygh ifCyd Ldwy ls0& bfUnjk uxj",10226
514,84,Mahona,"",300,"Msygh ifCyd Ldwy ls0& bfUnjk uxj",10226
515,84,Mahona,"",301," 'ksjoqM ,dsMeh izh0 ,oa izk0 foax  lsDVj&",10227
516,84,Mahona,"",302," 'ksjoqM ,dsMeh izh0 ,oa izk0 foax  lsDVj&",10227
517,84,Mahona,"",303," 'ksjoqM ,dsMeh izh0 ,oa izk0 foax  lsDVj&",10227
518,84,Mahona,"",304,"fyfVy ,afty Ldwy bfUnjkuxj ls0&",10228
519,84,Mahona,"",305,"fyfVy ,afty Ldwy bfUnjkuxj ls0&",10228
520,84,Mahona,"",306,"fyfVy ,afty Ldwy bfUnjkuxj ls0&",10228
521,84,Mahona,"",307,"lsUVªy ,dsMeh ls0& bfUnjkuxj",10229
522,84,Mahona,"",308,"lsUVªy ,dsMeh ls0& bfUnjkuxj",10229
523,84,Mahona,"",309,"lsUVªy ,dsMeh ls0& bfUnjkuxj",10229
524,84,Mahona,"",310,"lsUVªy ,dsMeh ls0& bfUnjkuxj",10229
525,84,Mahona,"",311,"jk0 dU;k ba0 dk0 ls0& bfUnjkuxj",10230
526,84,Mahona,"",312,"jk0 dU;k ba0 dk0 ls0& bfUnjkuxj",10230
527,84,Mahona,"",313,"jkuh y{ehckbZ lh0ls0 bfUnjkuxj ls0&",10231
528,84,Mahona,"",314,"jkuh y{ehckbZ lh0ls0 bfUnjkuxj ls0&",10231
529,84,Mahona,"",315,"jkuh y{ehckbZ lh0ls0 bfUnjkuxj ls0&",10231
530,84,Mahona,"",316,"jkuh y{ehckbZ lh0ls0 bfUnjkuxj ls0&",10231
531,84,Mahona,"",317,"jkuh y{ehckbZ lh0ls0 bfUnjkuxj ls0&",10231
532,84,Mahona,"",318,"izk0 ik0 cVgk lckSyh",10232
533,84,Mahona,"",319,"izk0 ik0 cVgk lckSyh",10232
534,84,Mahona,"",320,"ik;fu;j ek0 Ldwy ls0& fodkl uxj",10233
535,84,Mahona,"",321,"ik;fu;j ek0 Ldwy ls0& fodkl uxj",10233
536,84,Mahona,"",322,"ik;fu;j ek0 Ldwy ls0& fodkl uxj",10233
537,84,Mahona,"",323,"ik;fu;j ek0 Ldwy ls0& fodkl uxj",10233
538,84,Mahona,"",324,"ik;fu;j ek0 Ldwy ls0& fodkl uxj",10233
539,84,Mahona,"",325,"jkuh y{ehckbZ Ldwy fodkl uxj ls0&",10236
540,84,Mahona,"",326,"jkuh y{ehckbZ Ldwy fodkl uxj ls0&",10236
541,84,Mahona,"",327,"jkuh y{ehckbZ Ldwy fodkl uxj ls0&",10236
542,84,Mahona,"",328,"jkuh y{ehckbZ Ldwy fodkl uxj ls0&",10236
543,84,Mahona,"",329,"dSfj;j dkuosUV dkyst ¼Cok;t½ lsa0& fodkl uxj ",10235
544,84,Mahona,"",330,"dSfj;j dkuosUV dkyst ¼Cok;t½ lsa0& fodkl uxj ",10235
545,84,Mahona,"",331,"dSfj;j dkuosUV dkyst ¼Cok;t½ lsa0& fodkl uxj ",10235
546,84,Mahona,"",332,"jkuh y{ehckbZ Ldwy fodkl uxj ls0&",10236
547,84,Mahona,"",333,"jkuh y{ehckbZ Ldwy fodkl uxj ls0&",10236
548,84,Mahona,"",334,"jkuh y{ehckbZ Ldwy fodkl uxj ls0&",10236
549,84,Mahona,"",335,"jkuh y{ehckbZ Ldwy fodkl uxj ls0&",10236
550,84,Mahona,"",336,"jkuh y{ehckbZ Ldwy fodkl uxj ls0&",10236
551,84,Mahona,"",337,"dSfj;j dkuosUV dkyst ¼xYlZ½ ls0& fodkl uxj ",10237
552,84,Mahona,"",338,"dSfj;j dkuosUV dkyst ¼xYlZ½ ls0& fodkl uxj ",10237
553,84,Mahona,"",339,"dSfj;j dkuosUV dkyst ¼xYlZ½ ls0& fodkl uxj ",10237
554,84,Mahona,"",340,"dSfj;j dkuosUV dkyst ¼xYlZ½ ls0& fodkl uxj ",10237
555,84,Mahona,"",341,"[kqjZeuxj xYl ba0 dkyst] [kqjeZuxj",10238
556,84,Mahona,"",342,"[kqjZeuxj xYl ba0 dkyst] [kqjeZuxj",10238
557,84,Mahona,"",343,"uSuhrky ifCyd Ldwy iapoVh [kqjZeuxj",10239
558,84,Mahona,"",344,"uSuhrky ifCyd Ldwy iapoVh [kqjZeuxj",10239
559,84,Mahona,"",345,"uSuhrky ifCyd Ldwy iapoVh [kqjZeuxj",10239
560,84,Mahona,"",346,"uSuhrky ifCyd Ldwy iapoVh [kqjZeuxj",10239
561,84,Mahona,"",347,"izk0fo0 mtfj;kao",10240
562,84,Mahona,"",348,"izk0fo0 mtfj;kao",10240
563,84,Mahona,"",349,"izk0fo0 mtfj;kao",10240
564,84,Mahona,"",350," 'kghn Hkxr flag fo|ky; fMxfMxk etjk mtfj;kao",10241
565,84,Mahona,"",351," 'kghn Hkxr flag fo|ky; fMxfMxk etjk mtfj;kao",10241
566,84,Mahona,"",352,"lsUV ihVlZ gk0Ldwy ,lksfl,VsM fon jk0y0ck0 Ldwy fo'okl [k.M&",10242
567,84,Mahona,"",353,"lsUV ihVlZ gk0Ldwy ,lksfl,VsM fon jk0y0ck0 Ldwy fo'okl [k.M&",10242
568,84,Mahona,"",354,"lsUV ihVlZ gk0Ldwy ,lksfl,VsM fon jk0y0ck0 Ldwy fo'okl [k.M&",10242
569,84,Mahona,"",355,"lsUV ihVlZ gk0Ldwy ,lksfl,VsM fon jk0y0ck0 Ldwy fo'okl [k.M&",10242
570,84,Mahona,"",356,"jsM jkst Ldwy fou; [k.M& xkserhuxj",10243
571,84,Mahona,"",357,"jsM jkst Ldwy fou; [k.M& xkserhuxj",10243
572,84,Mahona,"",358,"jsM jkst Ldwy fou; [k.M& xkserhuxj",10243
573,84,Mahona,"",359,"jsM jkst Ldwy fou; [k.M& xkserhuxj",10243
574,84,Mahona,"",360,"jk0ckfydk m0ek0 fo|ky; fou; [k.M&",10244
575,84,Mahona,"",361,"jk0ckfydk m0ek0 fo|ky; fou; [k.M&",10244
576,84,Mahona,"",362,"jk0ckfydk m0ek0 fo|ky; fou; [k.M&",10244
577,84,Mahona,"",363,"jk0ckfydk m0ek0 fo|ky; fou; [k.M&",10244
578,84,Mahona,"",364,"lsUV tku ckLdks dkyst foosd[k.M&",10245
579,84,Mahona,"",365,"lsUV tku ckLdks dkyst foosd[k.M&",10245
580,84,Mahona,"",366,"lsUV tku ckLdks dkyst foosd[k.M&",10245
581,84,Mahona,"",367,"lsUV tku ckLdks dkyst foosd[k.M&",10245
582,84,Mahona,"",368,"dsUnzh; fo|ky; fodkl [k.M xkserhuxj",10246
583,84,Mahona,"",369,"dsUnzh; fo|ky; fodkl [k.M xkserhuxj",10246
584,84,Mahona,"",370,"dsUnzh; fo|ky; fodkl [k.M xkserhuxj",10246
585,84,Mahona,"",371,"dsUnzh; fo|ky; fodkl [k.M xkserhuxj",10246
586,84,Mahona,"",372,"dsUnzh; fo|ky; fodkl [k.M xkserhuxj",10246
587,84,Mahona,"",3721,"dsUnzh; fo|ky; fodkl [k.M xkserhuxj",10246
588,84,Mahona,"",373,"laLd`r fo|kihB fo'kky[k.M xkserhuxj",10247
589,84,Mahona,"",374,"laLd`r fo|kihB fo'kky[k.M xkserhuxj",10247
590,84,Mahona,"",375,"laLd`r fo|kihB fo'kky[k.M xkserhuxj",10247
591,84,Mahona,"",376,"laLd`r fo|kihB fo'kky[k.M xkserhuxj",10247
592,84,Mahona,"",377,"laLd`r fo|kihB fo'kky[k.M xkserhuxj",10247
593,84,Mahona,"",378,"LdkylZ gkse Ldwy foiqy [k.M xkserhuxj",10248
594,84,Mahona,"",379,"fjoj lkbZM ,dsMeh fojke [k.M xkserhuxj&",10249
595,84,Mahona,"",380,"fjoj lkbZM ,dsMeh fojke [k.M xkserhuxj&",10249
596,84,Mahona,"",381,"fjoj lkbZM ,dsMeh fojke [k.M xkserhuxj&",10249
597,84,Mahona,"",382,"ekMZu ,dsMeh ba0dk0 fojke[k.M&",10250
598,84,Mahona,"",3821,"ekMZu ,dsMeh ba0dk0 fojke[k.M&",10250
599,84,Mahona,"",383,"izk0 ik0 Xokjh iqjok xkserh uxj",10251
600,84,Mahona,"",384,"izk0 ik0 Xokjh iqjok xkserh uxj",10251
601,84,Mahona,"",385,"tw0gk0 Ldwy fpugV",10252
602,84,Mahona,"",386,"tw0gk0 Ldwy fpugV",10252
603,84,Mahona,"",387,"tw0gk0 Ldwy fpugV",10252
604,84,Mahona,"",388,"tw0gk0 Ldwy fpugV",10252
605,84,Mahona,"",389,"izk0fo0 derk",10253
606,84,Mahona,"",390," 'kkfUr fudsru ba0dk0 xaxkfogkj fpugV",10254
607,84,Mahona,"",391," 'kkfUr fudsru ba0dk0 xaxkfogkj fpugV",10254
608,84,Mahona,"",392,"izk0 ik0 r[ok dBkSrk",10255
609,84,Mahona,"",393,"izk0 ik0 Hkjokjk",10256
610,84,Mahona,"",394,"izk0 ik0 Hkjokjk",10256
611,84,Mahona,"",395,"izk0 ik0 yksSykbZ",10257
612,84,Mahona,"",396,"izk0 ik0 yksSykbZ",10257
613,84,Mahona,"",397,"izk0 ik0 futkeiqj eYgkSj",10258
614,84,Mahona,"",398,"izk0 ik0 fldUnjiqj [kqnZ",10259
615,84,Mahona,"",399,"izk0 ik0 nsofj;k QlykSuk",10260
616,84,Mahona,"",400,"tw0gk0 Ldwy eyslseÅ",10261
617,84,Mahona,"",401,"tw0gk0 Ldwy eyslseÅ",10261
618,84,Mahona,"",402,"izk0 ik0 [kjxkiqj",10262
619,84,Mahona,"",403,"izk0 ik0 ednweiqj",10263
620,84,Mahona,"",404,"izk0fo0 jkevkljs iqjok ¼gqlfM;k½ ",10264
621,84,Mahona,"",405,"iqfyl ekMZu Ldwy fouhr [k.M&",10265
622,84,Mahona,"",406,"iqfyl ekMZu Ldwy fouhr [k.M&",10265
623,84,Mahona,"",407,"iqfyl ekMZu Ldwy fouhr [k.M&",10265
624,84,Mahona,"",408,"izk0 ik0 fcykbZ [ksMk",10266
625,85,"Lucknow East","",1,"fgUnw cky fo|ky; lqHkk""kekxZ",10267
626,85,"Lucknow East","",2,"fgUnw cky fo|ky; lqHkk""kekxZ",10267
627,85,"Lucknow East","",3,"fgUnw cky fo|ky; lqHkk""kekxZ",10267
628,85,"Lucknow East","",4,"fcgkjh yky jLrksxh /keZ'kkyk lqHkk""k ekxZA",10268
629,85,"Lucknow East","",5,"jkf/kdk nsoh /keZ'kkyk lqHkk""kekxZ",10269
630,85,"Lucknow East","",6,"jkf/kdk nsoh /keZ'kkyk lqHkk""kekxZ",10269
631,85,"Lucknow East","",7,"jkf/kdk nsoh /keZ'kkyk lqHkk""kekxZ",10269
632,85,"Lucknow East","",8,"fo"".kquxj f'k{kkfudsru dU;k b0dk0 [kq'ksZnckx",10270
633,85,"Lucknow East","",9,"fo"".kquxj f'k{kkfudsru dU;k b0dk0 [kq'ksZnckx",10270
634,85,"Lucknow East","",10,"fo"".kquxj f'k{kkfudsru dU;k b0dk0 [kq'ksZnckx",10270
635,85,"Lucknow East","",11,"fo"".kquxj f'k{kkfudsru dU;k b0dk0 [kq'ksZnckx",10270
636,85,"Lucknow East","",12,izk0fo0vehukckn,10271
637,85,"Lucknow East","",13,izk0fo0vehukckn,10271
638,85,"Lucknow East","",14,izk0fo0vehukckn,10271
639,85,"Lucknow East","",15,"eqerkt b.Vj dkyst ikdZ xwxsa uokc",10272
640,85,"Lucknow East","",16,"eqerkt b.Vj dkyst ikdZ xwxsa uokc",10272
641,85,"Lucknow East","",17,"lsUVhfu;y dkyst iqjkuk dkuiqj jksM",10273
642,85,"Lucknow East","",18,"lsUVhfu;y dkyst iqjkuk dkuiqj jksM",10273
643,85,"Lucknow East","",19,"lsUVhfu;y dkyst iqjkuk dkuiqj jksM",10273
644,85,"Lucknow East","",20,"ukjh f'k{kk fudsru jktk uokc vyh jksM",10274
645,85,"Lucknow East","",21,"ukjh f'k{kk fudsru jktk uokc vyh jksM",10274
646,85,"Lucknow East","",22,"ukjh f'k{kk fudsru jktk uokc vyh jksM",10274
647,85,"Lucknow East","",23,"ukjh f'k{kk fudsru jktk uokc vyh jksM",10274
648,85,"Lucknow East","",24,"ukjh f'k{kk fudsru jktk uokc vyh jksM",10274
649,85,"Lucknow East","",25,"ukjh f'k{kk fudsru jktk uokc vyh jksM",10274
650,85,"Lucknow East","",26,"ukjh f'k{kk fudsru jktk uokc vyh jksM",10274
651,85,"Lucknow East","",27,"efgyk b.Vj dkyst vehukckn",10275
652,85,"Lucknow East","",28,"efgyk b.Vj dkyst vehukckn",10275
653,85,"Lucknow East","",29,"efgyk b.Vj dkyst vehukckn",10275
654,85,"Lucknow East","",30,"oSfnd dU;k ikB'kky vk;Zlekt efUnjekxZ",10276
655,85,"Lucknow East","",31,"oSfnd dU;k ikB'kky vk;Zlekt efUnjekxZ",10276
656,85,"Lucknow East","",32,"oSfnd dU;k ikB'kky vk;Zlekt efUnjekxZ",10276
657,85,"Lucknow East","",33,b.M0b0dk0xkSrecq}ekxZ,10277
658,85,"Lucknow East","",34,b.M0b0dk0xkSrecq}ekxZ,10277
659,85,"Lucknow East","",35,b.M0b0dk0xkSrecq}ekxZ,10277
660,85,"Lucknow East","",36,b.M0b0dk0xkSrecq}ekxZ,10277
661,85,"Lucknow East","",37,b.M0b0dk0xkSrecq}ekxZ,10277
662,85,"Lucknow East","",38,b.M0b0dk0xkSrecq}ekxZ,10277
663,85,"Lucknow East","",39,"oSfnd cky fo|k efUnj xkSrecq}ekxZ",10278
664,85,"Lucknow East","",40,"oSfnd cky fo|k efUnj xkSrecq}ekxZ",10278
665,85,"Lucknow East","",41,"oSfnd cky fo|k efUnj xkSrecq}ekxZ",10278
666,85,"Lucknow East","",42,"oSfnd cky fo|k efUnj xkSrecq}ekxZ",10278
667,85,"Lucknow East","",43,"dk;LFk ikB'kkyk y[kuÅ LVsV rFkk [kqyk LFkku xkSrecq}ekxZ",10279
668,85,"Lucknow East","",44,"dk;LFk ikB'kkyk y[kuÅ LVsV rFkk [kqyk LFkku xkSrecq}ekxZ",10279
669,85,"Lucknow East","",45,"dk;LFk ikB'kkyk y[kuÅ LVsV rFkk [kqyk LFkku xkSrecq}ekxZ",10279
670,85,"Lucknow East","",46,"Cok;t ,aXyks b0dk0 lqUnjckx",10280
671,85,"Lucknow East","",47,"Cok;t ,aXyks b0dk0 lqUnjckx",10280
672,85,"Lucknow East","",48,"Cok;t ,aXyks b0dk0 lqUnjckx",10280
673,85,"Lucknow East","",49,"Cok;t ,aXyks b0dk0 lqUnjckx",10280
674,85,"Lucknow East","",50,"uxj fuxe ekMy ek.Vsljh Ldwy rFkk [kqyk LFkku cs0izk0Ldwy gkÅl",10281
675,85,"Lucknow East","",51,"uxj fuxe ekMy ek.Vsljh Ldwy rFkk [kqyk LFkku cs0izk0Ldwy gkÅl",10281
676,85,"Lucknow East","",52,"uxj fuxe ekMy ek.Vsljh Ldwy rFkk [kqyk LFkku cs0izk0Ldwy gkÅl",10281
677,85,"Lucknow East","",53,"uxj fuxe ekMy ek.Vsljh Ldwy rFkk [kqyk LFkku cs0izk0Ldwy gkÅl",10281
678,85,"Lucknow East","",54,"ls.V Vsjslk Ms Ldwy ekMy gkÅl",10282
679,85,"Lucknow East","",55,"ls.V Vsjslk Ms Ldwy ekMy gkÅl",10282
680,85,"Lucknow East","",56,"fo|kUr fMxzh dkyst xkSrecq}ekxZ",10283
681,85,"Lucknow East","",57,"fo|kUr fMxzh dkyst xkSrecq}ekxZ",10283
682,85,"Lucknow East","",58,"fo|kUr fMxzh dkyst xkSrecq}ekxZ",10283
683,85,"Lucknow East","",59,"fo|kUr fMxzh dkyst xkSrecq}ekxZ",10283
684,85,"Lucknow East","",60,"ckck Bkdqjnkl lsds.Mjh Ldwy ?kfl;kjh e.Mh",10284
685,85,"Lucknow East","",61,"ckck Bkdqjnkl lsds.Mjh Ldwy ?kfl;kjh e.Mh",10284
686,85,"Lucknow East","",62,"ckck Bkdqjnkl lsds.Mjh Ldwy ?kfl;kjh e.Mh",10284
