ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
3,73,1,Chikkodi,"",Athani,""
3,74,1,Chikkodi,"",Athani,""
3,75,1,Chikkodi,"",Athani,""
3,76,1,Chikkodi,"",Athani,""
3,77,1,Chikkodi,"",Athani,""
3,78,1,Chikkodi,"",Athani,""
3,79,1,Chikkodi,"",Athani,""
3,80,1,Chikkodi,"",Athani,""
3,81,1,Chikkodi,"",Athani,""
3,82,1,Chikkodi,"",Athani,""
3,83,1,Chikkodi,"",Athani,""
3,84,1,Chikkodi,"",Athani,""
3,85,1,Chikkodi,"",Athani,""
3,86,1,Chikkodi,"",Athani,""
3,87,1,Chikkodi,"",Athani,""
3,88,1,Chikkodi,"",Athani,""
3,89,1,Chikkodi,"",Athani,""
3,90,1,Chikkodi,"",Athani,""
3,91,1,Chikkodi,"",Athani,""
3,92,1,Chikkodi,"",Athani,""
3,93,1,Chikkodi,"",Athani,""
3,94,1,Chikkodi,"",Athani,""
3,95,1,Chikkodi,"",Athani,""
3,96,1,Chikkodi,"",Athani,""
3,97,1,Chikkodi,"",Athani,""
3,98,1,Chikkodi,"",Athani,""
3,99,1,Chikkodi,"",Athani,""
3,100,1,Chikkodi,"",Athani,""
3,101,1,Chikkodi,"",Athani,""
3,102,1,Chikkodi,"",Athani,""
3,103,1,Chikkodi,"",Athani,""
3,104,1,Chikkodi,"",Athani,""
3,105,1,Chikkodi,"",Athani,""
3,106,1,Chikkodi,"",Athani,""
3,107,1,Chikkodi,"",Athani,""
3,108,1,Chikkodi,"",Athani,""
3,109,1,Chikkodi,"",Athani,""
3,110,1,Chikkodi,"",Athani,""
3,111,1,Chikkodi,"",Athani,""
3,112,1,Chikkodi,"",Athani,""
3,113,1,Chikkodi,"",Athani,""
3,114,1,Chikkodi,"",Athani,""
3,115,1,Chikkodi,"",Athani,""
3,116,1,Chikkodi,"",Athani,""
3,117,1,Chikkodi,"",Athani,""
3,118,1,Chikkodi,"",Athani,""
3,119,1,Chikkodi,"",Athani,""
3,120,1,Chikkodi,"",Athani,""
3,121,1,Chikkodi,"",Athani,""
3,122,1,Chikkodi,"",Athani,""
3,123,1,Chikkodi,"",Athani,""
3,124,1,Chikkodi,"",Athani,""
3,125,1,Chikkodi,"",Athani,""
3,126,1,Chikkodi,"",Athani,""
3,127,1,Chikkodi,"",Athani,""
3,128,1,Chikkodi,"",Athani,""
3,129,1,Chikkodi,"",Athani,""
3,130,1,Chikkodi,"",Athani,""
3,131,1,Chikkodi,"",Athani,""
3,132,1,Chikkodi,"",Athani,""
3,133,1,Chikkodi,"",Athani,""
3,134,1,Chikkodi,"",Athani,""
3,135,1,Chikkodi,"",Athani,""
3,136,1,Chikkodi,"",Athani,""
3,137,1,Chikkodi,"",Athani,""
3,138,1,Chikkodi,"",Athani,""
3,139,1,Chikkodi,"",Athani,""
3,140,1,Chikkodi,"",Athani,""
3,141,1,Chikkodi,"",Athani,""
3,142,1,Chikkodi,"",Athani,""
3,143,1,Chikkodi,"",Athani,""
3,144,1,Chikkodi,"",Athani,""
3,145,1,Chikkodi,"",Athani,""
3,146,1,Chikkodi,"",Athani,""
3,147,1,Chikkodi,"",Athani,""
3,148,1,Chikkodi,"",Athani,""
3,149,1,Chikkodi,"",Athani,""
3,150,1,Chikkodi,"",Athani,""
3,151,1,Chikkodi,"",Athani,""
3,152,1,Chikkodi,"",Athani,""
3,153,1,Chikkodi,"",Athani,""
3,154,1,Chikkodi,"",Athani,""
3,155,1,Chikkodi,"",Athani,""
3,156,1,Chikkodi,"",Athani,""
3,157,1,Chikkodi,"",Athani,""
3,158,1,Chikkodi,"",Athani,""
3,159,1,Chikkodi,"",Athani,""
3,160,1,Chikkodi,"",Athani,""
3,161,1,Chikkodi,"",Athani,""
3,162,1,Chikkodi,"",Athani,""
3,163,1,Chikkodi,"",Athani,""
3,164,1,Chikkodi,"",Athani,""
3,165,1,Chikkodi,"",Athani,""
3,166,1,Chikkodi,"",Athani,""
3,167,1,Chikkodi,"",Athani,""
3,168,1,Chikkodi,"",Athani,""
3,169,1,Chikkodi,"",Athani,""
3,170,1,Chikkodi,"",Athani,""
3,171,1,Chikkodi,"",Athani,""
3,172,1,Chikkodi,"",Athani,""
3,173,1,Chikkodi,"",Athani,""
3,174,1,Chikkodi,"",Athani,""
3,175,1,Chikkodi,"",Athani,""
3,176,1,Chikkodi,"",Athani,""
3,177,1,Chikkodi,"",Athani,""
3,178,1,Chikkodi,"",Athani,""
3,179,1,Chikkodi,"",Athani,""
3,180,1,Chikkodi,"",Athani,""
3,181,1,Chikkodi,"",Athani,""
3,182,1,Chikkodi,"",Athani,""
3,183,1,Chikkodi,"",Athani,""
3,184,1,Chikkodi,"",Athani,""
3,185,1,Chikkodi,"",Athani,""
3,186,1,Chikkodi,"",Athani,""
3,187,1,Chikkodi,"",Athani,""
3,188,1,Chikkodi,"",Athani,""
3,189,1,Chikkodi,"",Athani,""
3,190,1,Chikkodi,"",Athani,""
3,191,1,Chikkodi,"",Athani,""
3,192,1,Chikkodi,"",Athani,""
3,193,1,Chikkodi,"",Athani,""
3,194,1,Chikkodi,"",Athani,""
3,195,1,Chikkodi,"",Athani,""
3,196,1,Chikkodi,"",Athani,""
3,197,1,Chikkodi,"",Athani,""
3,198,1,Chikkodi,"",Athani,""
3,199,1,Chikkodi,"",Athani,""
3,200,1,Chikkodi,"",Athani,""
3,201,1,Chikkodi,"",Athani,""
3,202,1,Chikkodi,"",Athani,""
3,203,1,Chikkodi,"",Athani,""
3,204,1,Chikkodi,"",Athani,""
3,205,1,Chikkodi,"",Athani,""
3,206,1,Chikkodi,"",Athani,""
3,207,1,Chikkodi,"",Athani,""
3,208,1,Chikkodi,"",Athani,""
3,209,1,Chikkodi,"",Athani,""
3,210,1,Chikkodi,"",Athani,""
3,211,1,Chikkodi,"",Athani,""
3,212,1,Chikkodi,"",Athani,""
3,213,1,Chikkodi,"",Athani,""
3,214,1,Chikkodi,"",Athani,""
3,215,1,Chikkodi,"",Athani,""
3,216,1,Chikkodi,"",Athani,""
3,217,1,Chikkodi,"",Athani,""
3,218,1,Chikkodi,"",Athani,""
3,219,1,Chikkodi,"",Athani,""
3,220,1,Chikkodi,"",Athani,""
3,221,1,Chikkodi,"",Athani,""
3,222,1,Chikkodi,"",Athani,""
3,223,1,Chikkodi,"",Athani,""
3,224,1,Chikkodi,"",Athani,""
3,225,1,Chikkodi,"",Athani,""
3,226,1,Chikkodi,"",Athani,""
3,227,1,Chikkodi,"",Athani,""
3,228,1,Chikkodi,"",Athani,""
3,229,1,Chikkodi,"",Athani,""
3,230,1,Chikkodi,"",Athani,""
3,231,1,Chikkodi,"",Athani,""
3,232,1,Chikkodi,"",Athani,""
3,233,1,Chikkodi,"",Athani,""
3,234,1,Chikkodi,"",Athani,""
3,235,1,Chikkodi,"",Athani,""
3,236,1,Chikkodi,"",Athani,""
3,237,1,Chikkodi,"",Athani,""
3,238,1,Chikkodi,"",Athani,""
3,239,1,Chikkodi,"",Athani,""
3,240,1,Chikkodi,"",Athani,""
4,1,1,Chikkodi,"",Kagwad,""
4,2,1,Chikkodi,"",Kagwad,""
4,3,1,Chikkodi,"",Kagwad,""
4,4,1,Chikkodi,"",Kagwad,""
4,5,1,Chikkodi,"",Kagwad,""
4,6,1,Chikkodi,"",Kagwad,""
4,7,1,Chikkodi,"",Kagwad,""
4,8,1,Chikkodi,"",Kagwad,""
4,9,1,Chikkodi,"",Kagwad,""
4,10,1,Chikkodi,"",Kagwad,""
4,11,1,Chikkodi,"",Kagwad,""
4,12,1,Chikkodi,"",Kagwad,""
4,13,1,Chikkodi,"",Kagwad,""
4,14,1,Chikkodi,"",Kagwad,""
4,15,1,Chikkodi,"",Kagwad,""
4,16,1,Chikkodi,"",Kagwad,""
4,17,1,Chikkodi,"",Kagwad,""
4,18,1,Chikkodi,"",Kagwad,""
4,19,1,Chikkodi,"",Kagwad,""
4,20,1,Chikkodi,"",Kagwad,""
4,21,1,Chikkodi,"",Kagwad,""
4,22,1,Chikkodi,"",Kagwad,""
4,23,1,Chikkodi,"",Kagwad,""
4,24,1,Chikkodi,"",Kagwad,""
4,25,1,Chikkodi,"",Kagwad,""
4,26,1,Chikkodi,"",Kagwad,""
4,27,1,Chikkodi,"",Kagwad,""
4,28,1,Chikkodi,"",Kagwad,""
4,29,1,Chikkodi,"",Kagwad,""
4,30,1,Chikkodi,"",Kagwad,""
4,31,1,Chikkodi,"",Kagwad,""
4,32,1,Chikkodi,"",Kagwad,""
4,33,1,Chikkodi,"",Kagwad,""
4,34,1,Chikkodi,"",Kagwad,""
4,35,1,Chikkodi,"",Kagwad,""
4,36,1,Chikkodi,"",Kagwad,""
4,37,1,Chikkodi,"",Kagwad,""
4,38,1,Chikkodi,"",Kagwad,""
4,39,1,Chikkodi,"",Kagwad,""
4,40,1,Chikkodi,"",Kagwad,""
4,41,1,Chikkodi,"",Kagwad,""
4,42,1,Chikkodi,"",Kagwad,""
4,43,1,Chikkodi,"",Kagwad,""
4,44,1,Chikkodi,"",Kagwad,""
4,45,1,Chikkodi,"",Kagwad,""
4,46,1,Chikkodi,"",Kagwad,""
4,47,1,Chikkodi,"",Kagwad,""
4,48,1,Chikkodi,"",Kagwad,""
4,49,1,Chikkodi,"",Kagwad,""
4,50,1,Chikkodi,"",Kagwad,""
4,51,1,Chikkodi,"",Kagwad,""
4,52,1,Chikkodi,"",Kagwad,""
4,53,1,Chikkodi,"",Kagwad,""
4,54,1,Chikkodi,"",Kagwad,""
4,55,1,Chikkodi,"",Kagwad,""
4,56,1,Chikkodi,"",Kagwad,""
4,57,1,Chikkodi,"",Kagwad,""
4,58,1,Chikkodi,"",Kagwad,""
4,59,1,Chikkodi,"",Kagwad,""
4,60,1,Chikkodi,"",Kagwad,""
4,61,1,Chikkodi,"",Kagwad,""
4,62,1,Chikkodi,"",Kagwad,""
4,63,1,Chikkodi,"",Kagwad,""
4,64,1,Chikkodi,"",Kagwad,""
4,65,1,Chikkodi,"",Kagwad,""
4,66,1,Chikkodi,"",Kagwad,""
4,67,1,Chikkodi,"",Kagwad,""
4,68,1,Chikkodi,"",Kagwad,""
4,69,1,Chikkodi,"",Kagwad,""
4,70,1,Chikkodi,"",Kagwad,""
4,71,1,Chikkodi,"",Kagwad,""
4,72,1,Chikkodi,"",Kagwad,""
4,73,1,Chikkodi,"",Kagwad,""
4,74,1,Chikkodi,"",Kagwad,""
4,75,1,Chikkodi,"",Kagwad,""
4,76,1,Chikkodi,"",Kagwad,""
4,77,1,Chikkodi,"",Kagwad,""
4,78,1,Chikkodi,"",Kagwad,""
4,79,1,Chikkodi,"",Kagwad,""
4,80,1,Chikkodi,"",Kagwad,""
4,81,1,Chikkodi,"",Kagwad,""
4,82,1,Chikkodi,"",Kagwad,""
4,83,1,Chikkodi,"",Kagwad,""
4,84,1,Chikkodi,"",Kagwad,""
4,85,1,Chikkodi,"",Kagwad,""
4,86,1,Chikkodi,"",Kagwad,""
4,87,1,Chikkodi,"",Kagwad,""
4,88,1,Chikkodi,"",Kagwad,""
4,89,1,Chikkodi,"",Kagwad,""
4,90,1,Chikkodi,"",Kagwad,""
4,91,1,Chikkodi,"",Kagwad,""
4,92,1,Chikkodi,"",Kagwad,""
4,93,1,Chikkodi,"",Kagwad,""
4,94,1,Chikkodi,"",Kagwad,""
4,95,1,Chikkodi,"",Kagwad,""
4,96,1,Chikkodi,"",Kagwad,""
4,97,1,Chikkodi,"",Kagwad,""
4,98,1,Chikkodi,"",Kagwad,""
4,99,1,Chikkodi,"",Kagwad,""
4,100,1,Chikkodi,"",Kagwad,""
4,101,1,Chikkodi,"",Kagwad,""
4,102,1,Chikkodi,"",Kagwad,""
4,103,1,Chikkodi,"",Kagwad,""
4,104,1,Chikkodi,"",Kagwad,""
4,105,1,Chikkodi,"",Kagwad,""
4,106,1,Chikkodi,"",Kagwad,""
4,107,1,Chikkodi,"",Kagwad,""
4,108,1,Chikkodi,"",Kagwad,""
4,109,1,Chikkodi,"",Kagwad,""
4,110,1,Chikkodi,"",Kagwad,""
4,111,1,Chikkodi,"",Kagwad,""
4,112,1,Chikkodi,"",Kagwad,""
4,113,1,Chikkodi,"",Kagwad,""
4,114,1,Chikkodi,"",Kagwad,""
4,115,1,Chikkodi,"",Kagwad,""
4,116,1,Chikkodi,"",Kagwad,""
4,117,1,Chikkodi,"",Kagwad,""
4,118,1,Chikkodi,"",Kagwad,""
4,119,1,Chikkodi,"",Kagwad,""
4,120,1,Chikkodi,"",Kagwad,""
4,121,1,Chikkodi,"",Kagwad,""
4,122,1,Chikkodi,"",Kagwad,""
4,123,1,Chikkodi,"",Kagwad,""
4,124,1,Chikkodi,"",Kagwad,""
4,125,1,Chikkodi,"",Kagwad,""
4,126,1,Chikkodi,"",Kagwad,""
4,127,1,Chikkodi,"",Kagwad,""
4,128,1,Chikkodi,"",Kagwad,""
4,129,1,Chikkodi,"",Kagwad,""
4,130,1,Chikkodi,"",Kagwad,""
4,131,1,Chikkodi,"",Kagwad,""
4,132,1,Chikkodi,"",Kagwad,""
4,133,1,Chikkodi,"",Kagwad,""
4,134,1,Chikkodi,"",Kagwad,""
4,135,1,Chikkodi,"",Kagwad,""
4,136,1,Chikkodi,"",Kagwad,""
4,137,1,Chikkodi,"",Kagwad,""
4,138,1,Chikkodi,"",Kagwad,""
4,139,1,Chikkodi,"",Kagwad,""
4,140,1,Chikkodi,"",Kagwad,""
4,141,1,Chikkodi,"",Kagwad,""
4,142,1,Chikkodi,"",Kagwad,""
4,143,1,Chikkodi,"",Kagwad,""
4,144,1,Chikkodi,"",Kagwad,""
4,145,1,Chikkodi,"",Kagwad,""
4,146,1,Chikkodi,"",Kagwad,""
4,147,1,Chikkodi,"",Kagwad,""
4,148,1,Chikkodi,"",Kagwad,""
4,149,1,Chikkodi,"",Kagwad,""
4,150,1,Chikkodi,"",Kagwad,""
4,151,1,Chikkodi,"",Kagwad,""
4,152,1,Chikkodi,"",Kagwad,""
4,153,1,Chikkodi,"",Kagwad,""
4,154,1,Chikkodi,"",Kagwad,""
4,155,1,Chikkodi,"",Kagwad,""
4,156,1,Chikkodi,"",Kagwad,""
4,157,1,Chikkodi,"",Kagwad,""
4,158,1,Chikkodi,"",Kagwad,""
4,159,1,Chikkodi,"",Kagwad,""
4,160,1,Chikkodi,"",Kagwad,""
4,161,1,Chikkodi,"",Kagwad,""
4,162,1,Chikkodi,"",Kagwad,""
4,163,1,Chikkodi,"",Kagwad,""
4,164,1,Chikkodi,"",Kagwad,""
4,165,1,Chikkodi,"",Kagwad,""
4,166,1,Chikkodi,"",Kagwad,""
4,167,1,Chikkodi,"",Kagwad,""
4,168,1,Chikkodi,"",Kagwad,""
4,169,1,Chikkodi,"",Kagwad,""
4,170,1,Chikkodi,"",Kagwad,""
4,171,1,Chikkodi,"",Kagwad,""
4,172,1,Chikkodi,"",Kagwad,""
4,173,1,Chikkodi,"",Kagwad,""
4,174,1,Chikkodi,"",Kagwad,""
4,175,1,Chikkodi,"",Kagwad,""
4,176,1,Chikkodi,"",Kagwad,""
4,177,1,Chikkodi,"",Kagwad,""
4,178,1,Chikkodi,"",Kagwad,""
4,179,1,Chikkodi,"",Kagwad,""
4,180,1,Chikkodi,"",Kagwad,""
4,181,1,Chikkodi,"",Kagwad,""
4,182,1,Chikkodi,"",Kagwad,""
4,183,1,Chikkodi,"",Kagwad,""
4,184,1,Chikkodi,"",Kagwad,""
4,185,1,Chikkodi,"",Kagwad,""
4,186,1,Chikkodi,"",Kagwad,""
4,187,1,Chikkodi,"",Kagwad,""
4,188,1,Chikkodi,"",Kagwad,""
4,189,1,Chikkodi,"",Kagwad,""
4,190,1,Chikkodi,"",Kagwad,""
4,191,1,Chikkodi,"",Kagwad,""
4,192,1,Chikkodi,"",Kagwad,""
4,193,1,Chikkodi,"",Kagwad,""
4,194,1,Chikkodi,"",Kagwad,""
4,195,1,Chikkodi,"",Kagwad,""
4,196,1,Chikkodi,"",Kagwad,""
4,197,1,Chikkodi,"",Kagwad,""
4,198,1,Chikkodi,"",Kagwad,""
4,199,1,Chikkodi,"",Kagwad,""
4,200,1,Chikkodi,"",Kagwad,""
4,201,1,Chikkodi,"",Kagwad,""
4,202,1,Chikkodi,"",Kagwad,""
4,203,1,Chikkodi,"",Kagwad,""
4,204,1,Chikkodi,"",Kagwad,""
4,205,1,Chikkodi,"",Kagwad,""
4,206,1,Chikkodi,"",Kagwad,""
4,207,1,Chikkodi,"",Kagwad,""
4,208,1,Chikkodi,"",Kagwad,""
4,209,1,Chikkodi,"",Kagwad,""
4,210,1,Chikkodi,"",Kagwad,""
4,211,1,Chikkodi,"",Kagwad,""
4,212,1,Chikkodi,"",Kagwad,""
4,213,1,Chikkodi,"",Kagwad,""
4,214,1,Chikkodi,"",Kagwad,""
4,215,1,Chikkodi,"",Kagwad,""
4,216,1,Chikkodi,"",Kagwad,""
4,217,1,Chikkodi,"",Kagwad,""
4,218,1,Chikkodi,"",Kagwad,""
4,219,1,Chikkodi,"",Kagwad,""
4,220,1,Chikkodi,"",Kagwad,""
4,221,1,Chikkodi,"",Kagwad,""
4,222,1,Chikkodi,"",Kagwad,""
4,223,1,Chikkodi,"",Kagwad,""
4,224,1,Chikkodi,"",Kagwad,""
5,1,1,Chikkodi,"",Kudachi,SC
5,2,1,Chikkodi,"",Kudachi,SC
5,3,1,Chikkodi,"",Kudachi,SC
5,4,1,Chikkodi,"",Kudachi,SC
5,5,1,Chikkodi,"",Kudachi,SC
5,6,1,Chikkodi,"",Kudachi,SC
5,7,1,Chikkodi,"",Kudachi,SC
5,8,1,Chikkodi,"",Kudachi,SC
5,9,1,Chikkodi,"",Kudachi,SC
5,10,1,Chikkodi,"",Kudachi,SC
5,11,1,Chikkodi,"",Kudachi,SC
5,12,1,Chikkodi,"",Kudachi,SC
5,13,1,Chikkodi,"",Kudachi,SC
5,14,1,Chikkodi,"",Kudachi,SC
5,15,1,Chikkodi,"",Kudachi,SC
5,16,1,Chikkodi,"",Kudachi,SC
5,17,1,Chikkodi,"",Kudachi,SC
5,18,1,Chikkodi,"",Kudachi,SC
5,19,1,Chikkodi,"",Kudachi,SC
5,20,1,Chikkodi,"",Kudachi,SC
5,21,1,Chikkodi,"",Kudachi,SC
5,22,1,Chikkodi,"",Kudachi,SC
5,23,1,Chikkodi,"",Kudachi,SC
5,24,1,Chikkodi,"",Kudachi,SC
5,25,1,Chikkodi,"",Kudachi,SC
5,26,1,Chikkodi,"",Kudachi,SC
5,27,1,Chikkodi,"",Kudachi,SC
5,28,1,Chikkodi,"",Kudachi,SC
5,29,1,Chikkodi,"",Kudachi,SC
5,30,1,Chikkodi,"",Kudachi,SC
5,31,1,Chikkodi,"",Kudachi,SC
5,32,1,Chikkodi,"",Kudachi,SC
5,33,1,Chikkodi,"",Kudachi,SC
5,34,1,Chikkodi,"",Kudachi,SC
5,35,1,Chikkodi,"",Kudachi,SC
5,36,1,Chikkodi,"",Kudachi,SC
5,37,1,Chikkodi,"",Kudachi,SC
5,38,1,Chikkodi,"",Kudachi,SC
5,39,1,Chikkodi,"",Kudachi,SC
5,40,1,Chikkodi,"",Kudachi,SC
5,41,1,Chikkodi,"",Kudachi,SC
5,42,1,Chikkodi,"",Kudachi,SC
5,43,1,Chikkodi,"",Kudachi,SC
5,44,1,Chikkodi,"",Kudachi,SC
5,45,1,Chikkodi,"",Kudachi,SC
5,46,1,Chikkodi,"",Kudachi,SC
5,47,1,Chikkodi,"",Kudachi,SC
5,48,1,Chikkodi,"",Kudachi,SC
5,49,1,Chikkodi,"",Kudachi,SC
5,50,1,Chikkodi,"",Kudachi,SC
5,51,1,Chikkodi,"",Kudachi,SC
5,52,1,Chikkodi,"",Kudachi,SC
5,53,1,Chikkodi,"",Kudachi,SC
5,54,1,Chikkodi,"",Kudachi,SC
5,55,1,Chikkodi,"",Kudachi,SC
5,56,1,Chikkodi,"",Kudachi,SC
5,57,1,Chikkodi,"",Kudachi,SC
5,58,1,Chikkodi,"",Kudachi,SC
5,59,1,Chikkodi,"",Kudachi,SC
5,60,1,Chikkodi,"",Kudachi,SC
5,61,1,Chikkodi,"",Kudachi,SC
5,62,1,Chikkodi,"",Kudachi,SC
5,63,1,Chikkodi,"",Kudachi,SC
5,64,1,Chikkodi,"",Kudachi,SC
5,65,1,Chikkodi,"",Kudachi,SC
5,66,1,Chikkodi,"",Kudachi,SC
5,67,1,Chikkodi,"",Kudachi,SC
5,68,1,Chikkodi,"",Kudachi,SC
5,69,1,Chikkodi,"",Kudachi,SC
5,70,1,Chikkodi,"",Kudachi,SC
5,71,1,Chikkodi,"",Kudachi,SC
5,72,1,Chikkodi,"",Kudachi,SC
5,73,1,Chikkodi,"",Kudachi,SC
5,74,1,Chikkodi,"",Kudachi,SC
5,75,1,Chikkodi,"",Kudachi,SC
5,76,1,Chikkodi,"",Kudachi,SC
5,77,1,Chikkodi,"",Kudachi,SC
5,78,1,Chikkodi,"",Kudachi,SC
5,79,1,Chikkodi,"",Kudachi,SC
5,80,1,Chikkodi,"",Kudachi,SC
5,81,1,Chikkodi,"",Kudachi,SC
5,82,1,Chikkodi,"",Kudachi,SC
5,83,1,Chikkodi,"",Kudachi,SC
5,84,1,Chikkodi,"",Kudachi,SC
5,85,1,Chikkodi,"",Kudachi,SC
5,86,1,Chikkodi,"",Kudachi,SC
5,87,1,Chikkodi,"",Kudachi,SC
5,88,1,Chikkodi,"",Kudachi,SC
5,89,1,Chikkodi,"",Kudachi,SC
5,90,1,Chikkodi,"",Kudachi,SC
5,91,1,Chikkodi,"",Kudachi,SC
5,92,1,Chikkodi,"",Kudachi,SC
5,93,1,Chikkodi,"",Kudachi,SC
5,94,1,Chikkodi,"",Kudachi,SC
5,95,1,Chikkodi,"",Kudachi,SC
5,96,1,Chikkodi,"",Kudachi,SC
5,97,1,Chikkodi,"",Kudachi,SC
5,98,1,Chikkodi,"",Kudachi,SC
5,99,1,Chikkodi,"",Kudachi,SC
5,100,1,Chikkodi,"",Kudachi,SC
5,101,1,Chikkodi,"",Kudachi,SC
5,102,1,Chikkodi,"",Kudachi,SC
5,103,1,Chikkodi,"",Kudachi,SC
5,104,1,Chikkodi,"",Kudachi,SC
5,105,1,Chikkodi,"",Kudachi,SC
5,106,1,Chikkodi,"",Kudachi,SC
5,107,1,Chikkodi,"",Kudachi,SC
5,108,1,Chikkodi,"",Kudachi,SC
5,109,1,Chikkodi,"",Kudachi,SC
5,110,1,Chikkodi,"",Kudachi,SC
5,111,1,Chikkodi,"",Kudachi,SC
5,112,1,Chikkodi,"",Kudachi,SC
5,113,1,Chikkodi,"",Kudachi,SC
5,114,1,Chikkodi,"",Kudachi,SC
5,115,1,Chikkodi,"",Kudachi,SC
5,116,1,Chikkodi,"",Kudachi,SC
5,117,1,Chikkodi,"",Kudachi,SC
5,118,1,Chikkodi,"",Kudachi,SC
5,119,1,Chikkodi,"",Kudachi,SC
5,120,1,Chikkodi,"",Kudachi,SC
5,121,1,Chikkodi,"",Kudachi,SC
5,122,1,Chikkodi,"",Kudachi,SC
5,123,1,Chikkodi,"",Kudachi,SC
5,124,1,Chikkodi,"",Kudachi,SC
5,125,1,Chikkodi,"",Kudachi,SC
5,126,1,Chikkodi,"",Kudachi,SC
5,127,1,Chikkodi,"",Kudachi,SC
5,128,1,Chikkodi,"",Kudachi,SC
5,129,1,Chikkodi,"",Kudachi,SC
5,130,1,Chikkodi,"",Kudachi,SC
5,131,1,Chikkodi,"",Kudachi,SC
5,132,1,Chikkodi,"",Kudachi,SC
5,133,1,Chikkodi,"",Kudachi,SC
5,134,1,Chikkodi,"",Kudachi,SC
5,135,1,Chikkodi,"",Kudachi,SC
5,136,1,Chikkodi,"",Kudachi,SC
5,137,1,Chikkodi,"",Kudachi,SC
5,138,1,Chikkodi,"",Kudachi,SC
5,139,1,Chikkodi,"",Kudachi,SC
5,140,1,Chikkodi,"",Kudachi,SC
5,141,1,Chikkodi,"",Kudachi,SC
5,142,1,Chikkodi,"",Kudachi,SC
5,143,1,Chikkodi,"",Kudachi,SC
5,144,1,Chikkodi,"",Kudachi,SC
5,145,1,Chikkodi,"",Kudachi,SC
5,146,1,Chikkodi,"",Kudachi,SC
5,147,1,Chikkodi,"",Kudachi,SC
5,148,1,Chikkodi,"",Kudachi,SC
5,149,1,Chikkodi,"",Kudachi,SC
5,150,1,Chikkodi,"",Kudachi,SC
5,151,1,Chikkodi,"",Kudachi,SC
5,152,1,Chikkodi,"",Kudachi,SC
5,153,1,Chikkodi,"",Kudachi,SC
5,154,1,Chikkodi,"",Kudachi,SC
5,155,1,Chikkodi,"",Kudachi,SC
5,156,1,Chikkodi,"",Kudachi,SC
5,157,1,Chikkodi,"",Kudachi,SC
5,158,1,Chikkodi,"",Kudachi,SC
5,159,1,Chikkodi,"",Kudachi,SC
5,160,1,Chikkodi,"",Kudachi,SC
5,161,1,Chikkodi,"",Kudachi,SC
5,162,1,Chikkodi,"",Kudachi,SC
5,163,1,Chikkodi,"",Kudachi,SC
5,164,1,Chikkodi,"",Kudachi,SC
5,165,1,Chikkodi,"",Kudachi,SC
5,166,1,Chikkodi,"",Kudachi,SC
5,167,1,Chikkodi,"",Kudachi,SC
5,168,1,Chikkodi,"",Kudachi,SC
5,169,1,Chikkodi,"",Kudachi,SC
5,170,1,Chikkodi,"",Kudachi,SC
5,171,1,Chikkodi,"",Kudachi,SC
5,172,1,Chikkodi,"",Kudachi,SC
5,173,1,Chikkodi,"",Kudachi,SC
5,174,1,Chikkodi,"",Kudachi,SC
5,175,1,Chikkodi,"",Kudachi,SC
5,176,1,Chikkodi,"",Kudachi,SC
5,177,1,Chikkodi,"",Kudachi,SC
5,178,1,Chikkodi,"",Kudachi,SC
5,179,1,Chikkodi,"",Kudachi,SC
5,180,1,Chikkodi,"",Kudachi,SC
5,181,1,Chikkodi,"",Kudachi,SC
5,182,1,Chikkodi,"",Kudachi,SC
6,1,1,Chikkodi,"",Raybag,SC
6,2,1,Chikkodi,"",Raybag,SC
6,3,1,Chikkodi,"",Raybag,SC
6,4,1,Chikkodi,"",Raybag,SC
6,5,1,Chikkodi,"",Raybag,SC
6,6,1,Chikkodi,"",Raybag,SC
6,7,1,Chikkodi,"",Raybag,SC
6,8,1,Chikkodi,"",Raybag,SC
6,9,1,Chikkodi,"",Raybag,SC
6,10,1,Chikkodi,"",Raybag,SC
6,11,1,Chikkodi,"",Raybag,SC
6,12,1,Chikkodi,"",Raybag,SC
6,13,1,Chikkodi,"",Raybag,SC
6,14,1,Chikkodi,"",Raybag,SC
6,15,1,Chikkodi,"",Raybag,SC
6,16,1,Chikkodi,"",Raybag,SC
6,17,1,Chikkodi,"",Raybag,SC
6,18,1,Chikkodi,"",Raybag,SC
6,19,1,Chikkodi,"",Raybag,SC
6,20,1,Chikkodi,"",Raybag,SC
6,21,1,Chikkodi,"",Raybag,SC
6,22,1,Chikkodi,"",Raybag,SC
6,23,1,Chikkodi,"",Raybag,SC
6,24,1,Chikkodi,"",Raybag,SC
6,25,1,Chikkodi,"",Raybag,SC
6,26,1,Chikkodi,"",Raybag,SC
6,27,1,Chikkodi,"",Raybag,SC
6,28,1,Chikkodi,"",Raybag,SC
6,29,1,Chikkodi,"",Raybag,SC
6,30,1,Chikkodi,"",Raybag,SC
6,31,1,Chikkodi,"",Raybag,SC
6,32,1,Chikkodi,"",Raybag,SC
6,33,1,Chikkodi,"",Raybag,SC
6,34,1,Chikkodi,"",Raybag,SC
6,35,1,Chikkodi,"",Raybag,SC
6,36,1,Chikkodi,"",Raybag,SC
6,37,1,Chikkodi,"",Raybag,SC
6,38,1,Chikkodi,"",Raybag,SC
6,39,1,Chikkodi,"",Raybag,SC
