ac_id_09,booth_id_14,booth_name_14,booth_address_14,parts_14,town_14,thana_14,mandal_14,revenue_14,district_14,pincode_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
1,90,Sirpur,"Mandal Parishad Upper Primary School(G)East wing, Sirpur","1. Sirpur, Sirpur 2. Sirpur, Venkat Rao Pet 3. Sirpur, Dubbaguda",SIRPUR,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,91,Sirpur-T,"Mandal Parishad Upper Primary School(G)East wing, Sirpur","1. Sirpur, Sirpur 2. Venkatraopet, Venkatraopet 3. Dubbaguda, Dubbaguda",SIRPUR,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,92,Sirpur,"Mandal Parishad Upper Primary School(G)East wing, Sirpur","1. Sirpur, Sirpur 2. Sirpur, Laxmipur 3. Sirpur, Venkat Rao Pet",SIRPUR,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,93,"VENKAT RAO PET","Mandal Parishath Primary School, Venkat rao pet","1. Venkatraopet, Venkatraopet","VENKAT RAO PEAT",SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,94,LAXMIPUR,"Mandal Parishath Upper Primary School, Laxmipur","1. Laxmipur, Laxmipur 2. Bengalicamp, Bengalicamp",LAXMIPUR,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,95,Chilapalli,"Mandal Parishat Primary School, Chillapalli","1. Chilpalli, Chilpalli",CHILPALLI,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,96,RAVANPALLI,"Mandal Parishad Primary School, Ravanpalli, Ravanpalli H/O.Medipelly","1. Ravanpalli, Medipalli 2. Ravanpalli, Ravanpalli 3. Limbuguda, Limbuguda",GARLAPEAT,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,97,Vempalli,"Zilla Parishad Secundary School 9th / 10 Class, Vempalli","1. Vempalli, Vempalli 2. Vempalli, Gonduguda 3. Vempalli, Dammeraguda",VEMPALLI,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,98,Vempalli,"Zilla Parishad Secundary School 9th / 10 Class, Vempalli","1. Vempalli, Vempalli / Na.Nagar 2. Vempalli, Bengalicamp 3. Vempalli, Dammera Guda",VEMPALLI,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,99,Achali,"Mandal Parishad Primary School, New Building, Ach, Achalli","1. Acheli, Acheli 2. Acheli, Rudram 3. Kotha Gudam, Kotha Gudam",ACHELLI,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,100,RUDRARAM,"Mandal Parishad Primary School, Rudraram","1. Rudraram, Rudraram (Peddabanda) 2. Areguda, Areguda 3. Kothaguda Colony, Kothaguda Colony",RUDRARAM,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,101,Chintakunta,"Mandal Parishat upper Primary School, Chintakunta","1. Chintkunta, Chintkunta 2. Chintkunta, Hirapur 3. Chintkunta, Chinchupalli",CHINTKUNTA,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,102,HEERAPUR,"Mandal Parishath Primary School, Heerapur","1. Heerapur, Heerapur",HEERAPUR,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,103,CHUNCHUPALLI,"Mandal Parishath Primary School, Chinchupalli","1. Chuchupalli, Chuchupalli",CHUNCHUPALLI,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,104,Bhupalpatnam,"Mandal Parishad upper Primary School, Bhupalapatnam","1. Bhupalpatnam, Bhupalpatnam 2. Bhupalapatnam, Kesava Patnam",BHUPALPATNAM,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,105,Dabba,"Zilla Parishad Secundari School (East,West wing), DABBA","1. Dabba, Dabba/Adepalli 2. Dabba, Bare Guda 3. Dabba, Ade Palli",DABBA,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,106,Dabba,"Zilla Parishad Secundari School (East,West wing), DABBA","1. Dabba, Dabba 2. Dabba, Dharam Palli 3. Dabba, Ade Palli",DABBA,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,107,ADEPALLI,"Mandal Parishath Primary School, Adepalli","1. Adepalli, Adepalli",ADEPALLY,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,108,Parigaon,"Mandal Parishad upper Primary School,New Building,, Parigaon","1. Parigaon, Parigaon 2. Parigaon, Tonkini",PARIGANV,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,109,Lonvelli,"Zilla Parishad Secondary School (East Wing), Lonvelly","1. Lonvelli, Lonvelli 2. Lonvelli, Kanchar Petta 3. Lonvelli, Golla Gudem",LONNELLI,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,110,Loanvelly,"Zilla Parishad Secondary School (East Wing), Lonvelly","1. Loanvelli, Loanvelli 2. Kancharpeta, Kancharpeta 3. Gollagudem, Gollagudem",LONNELLI,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,111,Lonvelli,"Zilla Parishad Secondary School (East Wing), Lonvelly","1. Lonavelli, Lonavelli",LONNELLI,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,112,Dorpalli,"Mandal Parishat Upper Primary School, Dhorpalli","1. Dorpalli, Dorpalli 2. Dorpalli, Govinda Pur 3. Dorpalli, Kommuguda",DORPALLI,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,113,Pardi,"Mandal Parishad Primary School, Pardi","1. Pardi, Pardi 2. Pardi, Kumbari",PARDI,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,114,Sandgaon,"Manda Parishad Primary School Sandgaon, SAANDGAON","1. Sandgam, Sandgam 2. Sandgam, Veeravalli 3. Kauti, Kauti",SANDGAON,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,115,Mutyampet,"Zillaparishad Secondary School,8,9,10 Class, Muttampet","1. Muthyampet, Muthyampet",MUTYAMPET,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,116,Muthampet,"Zillaparishad Secondary School,8,9,10 Class, Muttampet","1. Muthampet, Muthampet",MUTYAMPET,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,117,"Mutyam pet","Zillaparishad Secondary School,8,9,10 Class, Muttampet","1. Muthyampet, Muthyampet 2. Muthyampet, Sirsa",MUTYAMPET,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,118,"MUTHYAM PET","Zillaparishad Secondary School,8,9,10 Class, Muttampet","1. Muthyam Pet, Sirsa",MUTYAMPET,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,119,Kanki,"Mandal Parishat Primary School, KANKI","1. Kanki, Kanki 2. Kanki, Yedla Guda",KANKI,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,120,Tatipalli,"Mandal Parishat Primary School, Tatipalli","1. Tatipalli, Tatipalli 2. Tati Palli, Bheever Hetty 3. Tati Palli, Govar Hetty",THATAPALLI,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,121,Mogadadhagad,"I.T.D.A. ASHRAMA SCHOOL 7th Class, MOGAD DAGAD","1. Mogaddhgad, Mogaddhgad 2. Mogadadhagad, Taatinagar",MOGADDHAGAD,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,122,Mogaddhagad,"I.T.D.A. ASHRAMA SCHOOL 7th Class, MOGAD DAGAD","1. Mogaddhagad, Mogaddhagad 2. Tatinagar, Tatinagar",MOGADDHAGAD,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,123,Veerdandi,"Mandal Parishat Upper Primary School 4Th ClassRoom, Veerdandi","1. Veeradandi, Veeradandi 2. Veeradandi, Balepalli",VEERDANDI,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,124,Gundaipet,"Zilla Parishad Secondary School, Gundaip, Gundayipet","1. Gundayipet, Gundayipet",GUNDAYIPET,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,125,"Gundai pet","Zilla Parishad Secondary School, Gundaip, Gundayipet","1. Gundaipet, Gundaipet",GUNDAYIPET,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,126,Tummidihatti,"Mandal Parishat Primary School, TUMMIDI HATTI","1. Tumidihatti, Tumidihatti 2. Tumidihatti, Gundayipet 3. Tummadihatti, Kudimethaguda",THUMMIDIHETTI,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,127,Kauthala,"Zilla Parishad Secundari School 9th/8th Class Room, KAUTALA","1. Kautala, Kautala",KAUTALA,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,128,Koutala,"Zilla Parishad Secundari School 9th/8th Class Room, KAUTALA","1. Koutala, Koutala",KAUTALA,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,129,Kauthala,"Zilla Parishad Secundari School 9th/8th Class Room, KAUTALA","1. Kautala, Kautala/Nagepalli 2. Koutala, Koya Gudem 3. Koutala, Nadeemabad",KAUTALA,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,130,NAGEPALLI,"Mandal Parishath Primary School, Nagepalli","1. Nagepalli, Nagepalli",NAGEPALLE,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,131,Gudlabori,"Mandal Parishad upper Primary School,GUDLABORI, GUDLABORI","1. Gudlabori, Gudlabori",GUDLABORI,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,132,Gudlabori,"SAINT JOSEF HIGH SCHOOL VIJAYA NAGARAM 8th Class, Gudlabori","1. Gudlabori, Gudlabori 2. Gudlabori, Vaigoan 3. Gudlabori, Vijayanagaram",GUDLABORI,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,133,Ranvelli,"M.P.U.P.S. 2nd Class, RANVELLI","1. Ranavelli, Ranavelli 2. Ranavelli, Karrebbana 3. Ranavelli, Jagulagudi",RANAVALLI,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,134,Bhorepalli,"Mandal Parishat Primary School, BHOOREPALLY","1. Burepalli, Burepalli 2. Burepalli, Korsini",BUREPALLI,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,135,Talodi,"Mandal Parishad Primary School, Talodi II class, TALODI","1. Talodi, Talodi Block No. 1-4 2. Talodi, Dhanur Hetty",TALODI,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,136,Gurudipet,"Mandal Parishad Upper Primary School 4th ClassRoom, GURUDPET","1. Gurudpet, Gurudpet 2. Gurudpet, Ippala Guda 3. Gurudipet, Yappalaguda",GURUDPET,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,137,Kannepalli,"Mandal Prishad Upper Primary School New Building, Kannepalli","1. Kannepalli, Kannepalli",KANNEPALLI,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,138,Bodampalli,"Zilla Parishad Secondary School, Bodampalli, Bodampalli","1. Chipurudubba, Chipurudubba 2. Cheepur Dubba, Bhodham Pally",CHIPURUDUBBA,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,139,"Baba Sagar","Zilla Parishad Secondary School STAFF ROOM, BABA SAGAR","1. Babasagar, Babasagar",BABASAGAR,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,140,Babasagar,"Zilla Parishad Secondary School STAFF ROOM, BABA SAGAR","1. Babasagar, Babasagar 2. Babasagar, Indra Nagar",BABASAGAR,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,141,"Ravindra Nagar","Govt. High School Ravidranagar 4th Class, RAVINDRA NAGAR","1. Ravindranagar, Ravindranagar","RAVINDRANAGAR COLONY-",KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,142,"Ravindra Nagar","Govt. High School Ravidranagar 4th Class, RAVINDRA NAGAR","1. Ravindranagar, Ravindranagar","RAVINDRANAGAR COLONY-",KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,143,Babapur,"Mandal Parishat Upper Primary School 2nd ClassRoom, BABAPUR","1. Babapur, Babapur 2. Babapur, Lambadi Hetty 3. Babapur, Guppa Gudem",BHABAPUR,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,144,Gangapur,"Mandal Parishat Primary School, GANGAPUR","1. Gangapur, Gangapur 2. Gangapur, Bandepalli 3. Gangapur, Ambaguda",GANGAPUR,KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,145,"Balaji Ankoda","Mandal Parishat Primary School 5th class, Balaji Ankoda","1. Balaji Ankoda, Balaji Ankoda",,,,,,,1,Adilabad,ST,Sirpur,""
1,146,"Chintala Manepalli","GRAMA PANCHAYATI OFFICE, Chintalamanepalli","1. Chintalamanepalli, Chintalamanepalli","CHINTALA MANEPALLI",KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,147,Chintalamanepalli,"Mandal Parishat Upper Primary School 6th ClassRoom, Chintalamanepalli","1. Chintalamanepalli, Chintalamanepalli","CHINTALA MANEPALLI",KAUTALA,KAUTALA,ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,148,Karjavelli,"Mandal Parishad Upper Primary School, Karjeveli, KARJA VELLI","1. Karjavelli, Karjavelli",KARJAVELLI,BEJJUR,BEJJUR,ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,149,Dimda,"Mandal Parishat Upper Primary, DIMDA","1. Dimda, Dimda 2. Dimda, Chitham 3. Dimda, Ketini",DIMDA,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,150,CHITTAM,"Mandal Parishath Primary School, Chittam","1. Chittam, Chittam",CHITTAM,BEJJUR,BEJJUR,ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,151,Godem,"Mandal Parishad Upper Primary School, GOODEM","1. Gudem, Gudem 2. Gudem, Shinpalli 3. Gudem, Buru Guda",GUDEM,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,152,BURUGUDA,"Mandal Parishath Primary School, Buruguda","1. Buruguda, Buruguda19",BURUGUDA,BEJJUR,BEJJUR,ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,153,Mogavelli,"Mandal Parishat Primary School, MOGVELLY","1. Mogvelli, Mogvelli 2. Mogvelli, Doddiguda 3. Mogvelli, Ippa La Guda",MOGAVELLI,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,154,NAGEPALLI,"Mandal Parishath Primary School, Nagepalli","1. Nagepalli, Nagepalli 2. Koyapalli, Koyapalli 3. Nagapelli, Pati",NAGEPALLE,BEJJUR,BEJJUR,ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,155,Somini,"I.T.D.A.Ashram Upper Primary School, Somini, Somini","1. Somini, Kotha Somini 2. Somini, Patha Somini 3. Somini, Kotha Gerre",SOMINI,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,156,TALAI,"Mandal Parishath Primary School, Talai","1. Talai, Talai 2. Bheemaram, Bheemaram 3. Tikkapalli, Tikkapalli",TALAI,BEJJUR,BEJJUR,ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,157,Kushnepalli,"Mandal Parishat Primary School, Kushnapalli","1. Kushnepalli, Kushinepalli 2. Kushinepalli, Gabbai 3. Kushnepelli, Rechini",KUSHNEPALLI,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,158,GABBAI,"Mandal Parishath Primary School, GABBAI","1. Gabbai, Gabbai",GABBAI,BEJJUR,BEJJUR,ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,159,Papanpet,"Zilla Parishad Secundary School, Papanpet","1. Papanpet, Papanpet",PAPANPET,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,160,Bejjur,"Mandal Parishad Primary School, Bejjur","1. Bejur, Bejur 2. Bejjur, Gola Konda 3. Bejjur, Nagulwayi",BEJJUR,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,161,Bejjur,"Zilla Parishad Secondary School, Bejjur","1. Bejjur, Bejjur 2. Gola Konda, Gola Konda 3. Nagulwayi, Nagulwayi",BEJJUR,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,162,Bejjur,"Mandal Parishad Primary School, Bejjur","1. Bejjur, Bejjur",BEJJUR,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,163,Bejjur,"Tribal welfare Govt Ashrama high School Girls, Bejjur","1. Bejjur, Yelka Palli Sidda Pur 2. Bejjur, Ranga Pur 3. Bejjur, Hety Guda",BEJJUR,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,164,Martadi,"Mandal Parishat Primary School, Martadi","1. Martadi, Martadi",MARTIDI,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,165,Martadi,"Mandal Parishat Primary School, Martadi","1. Martidi, Martadi 2. Martidi, Lambaadi Guda",MARTIDI,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,166,Kukuda,"Mandal Parishat Upper Primary School, Kukuda","1. Kukuda, Kukuda 2. Kukuda, Ambaghat",KUKUDA,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,167,AMBAGHAT,"Mandal Parishath Primary School, Ambagattu","1. Amgattu, Ambagattu",AMBHAGHAT,BEJJUR,BEJJUR,ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,168,Potepalli,"Mandal Parishat Primary School, Potepalli","1. Potpalli, Potpalli 2. Potpalli, Katepalli 3. Pothepalli, Kortha Guda",POTPALLI,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,169,KATEPALLI,"Mandal Parishath Primary School, Katepalli","1. Kattepalli, Kattepalli",KATEPALLE,BEJJUR,BEJJUR,ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,170,Munjampalli,"Mandal Parishad Primary School, Bareguda, Bareguda H/o. Munjampalli","1. Munjampalli, Bare Guda",MUNJAMPALLI,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,171,Munjampalli,"Mandal Parishat Primary School, Munjampalli","1. Munjampalli, Manjampalli",MUNJAMPALLI,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,172,Rudrapur,"M.P.U.P.S. RUDRAPUR, Rudrapur","1. Rudrapur, Rudrapur 2. Rudrapur, Heti Guda 3. Rudrapur, Bheem Bai Gudem",,,,,,,1,Adilabad,ST,Sirpur,""
1,173,HETTIGUDA,"Mandal Parishath Primary School, Hetiguda H/o. Rudrapur","1. Hettiguda, Hettiguda 2. Bheembaiguda, Bheembaiguda",,,,,,,1,Adilabad,ST,Sirpur,""
1,174,Rebbena,"Mandal Parishat Upper Primary School, Rebbena","1. Rebbena, Rebbena 2. Rebbena, Kothaguda 3. Rebbena, Lumbini Nagar",REBBENA,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,175,Rebbena,"Mandal Parishat Upper Primary School, Rebbena","1. Lumbini Nagar, Lumbini Nagar 2. Jajulapeta, Jajulapeta 3. Tummalaguda, Tummalaguda",BEJJUR,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,176,Uttsarangapalli,"I.T.D.A. Ashram High School, Salugupalli, Salgupalli H/o. Outsarangapalli","1. Utsarangapalli, Salugu Palli 2. Utsarangapalli, Arka Guda 3. Utsarangapalli, Maddi Guda Dabba Guda",OUTSARANGAPALLI,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,177,Uttsarangapalli,"I.T.D.A. Ashram High School, Kuntalamanepalli, Kuntalamanepalli H/o .Outsarangapalli","1. Utsarangapalli, Utsarangapalli 2. Utsarangapalli, Andugula Guda 3. Utsarangapalli, Kuntala Manepalli",OUTSARANGAPALLI,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,178,SULGUPALLI,"Mandal Parishath Primary School, Sulgupalli H/O OUT SARAN","1. Salugupalli, Salugupalli",OUTSARANGAPALLI,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,179,Kondapalli,"Mandal Parishat Upper Primary School, Kondapalli","1. Kondapalli, Kondapalli Jaihind Pur",KONDAPALLI,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,180,Lodpalli,"Mandal Parishat Uapped Primary School, Laodpalli","1. Lodpalli, Lodpalli",LODPALLI,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,181,"Bombai Guda","M.P.U.P.S. Bombai Guda, Bonbaiguda","1. Bombayiguda, Bombayiguda 2. Bombayiguda, Motla Guda 3. Bombayiguda, Erra Gunta",BOMBAIGUDA,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504273,1,Adilabad,ST,Sirpur,""
1,182,Yelkapalli,"M.P.P.S. Sanjiv nagar, Yelkapalli","1. Elkapalli, Elkapalli 2. Elkapalli, Elkapalli",ELKAPALLI,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504273,1,Adilabad,ST,Sirpur,""
1,183,Penchkalpet,"Mandal Parishat Primary School, Penchkalpet","1. Penchakalpet, Penchakalpet",PENCHIKALPET,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504273,1,Adilabad,ST,Sirpur,""
1,184,Ellur,"Mandal Parishat Primary School, Yelluru","1. Yellur, Yellur 2. Yellur, Kotha Guda 3. Yellur, Koya Chichyala",ELLUR,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504273,1,Adilabad,ST,Sirpur,""
1,185,KOTHAGUDA,"Mandal Parishath Primary School, Kothaguda","1. Kothaguda, Kothaguda 2. Koyachichal, Koyachichal",ELLUR,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504273,1,Adilabad,ST,Sirpur,""
1,186,"Agar guda","Mandal Parishat Primary School, Agar guda","1. Agarguda, Agarguda / Gannaram (D)",AGARGUDA,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504273,1,Adilabad,ST,Sirpur,""
1,187,Kammargaon,"I.T.D.A. Ashram Upper Primary School, Kammargaon, Kammargaon","1. Kammargaon, Kammargaon 2. Kammargaon, Nandiganv 3. Kammargaon, Gundapalli",KAMMARGAON,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504273,1,Adilabad,ST,Sirpur,""
1,188,Murliguda,"Mandal Parishat Primary School, Murliguda","1. Murali Guda, Murali Guda 2. Murali Guda, Jilleda / Tellapalli",MURLIGUDA,BEJURU,BEJJUR,ASIFABAD,ADILABAD,504273,1,Adilabad,ST,Sirpur,""
1,189,Ityal,"Mandal Parishat Primary School, ItyaL","1. Itayala, Itayala",ITYAL,DAHEGAN,DAHEGAON,ASIFABAD,ADILABAD,504292,1,Adilabad,ST,Sirpur,""
1,190,Keslapur,"Mandal Parishat Primary School, Keslapur","1. Keslpur, Keslpur",,,,,,,1,Adilabad,ST,Sirpur,""
1,191,"Chinna Gudipet","Mandal Parishad Upper Primary School, Chinnagudipet","1. Chinnagudipet, Chinnagudipet 2. Pedda Gudipeta, Pedda Gudipeta",CHINNAGUDIPET,DAHEGAN,DAHEGAON,ASIFABAD,ADILABAD,504273,1,Adilabad,ST,Sirpur,""
1,192,Borlakunta,"Mandal Praja Prishad Primary School, Borlakunta","1. Borlakunta, Borlakunta 2. Borlakunta, Gorregutta",BORLAKUNTA,DAHEGAN,DAHEGAON,ASIFABAD,ADILABAD,504292,1,Adilabad,ST,Sirpur,""
1,193,GORREGUTTA,"Mandal Parishath Primary School, Gorregutta","1. Gorregutta, Gorregutta",GORREGUTTHA,DAHEGAN,DAHEGAON,ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,194,Kotmeer,"Mandal Parishat Upper Primary School, Kotmir","1. Kotmir, Kotmir",KOTIMIR,DAHEGAN,DAHEGAON,ASIFABAD,ADILABAD,504292,1,Adilabad,ST,Sirpur,""
1,195,Bibra,"Zilla Parishad Secondary School, Bibra","1. Bibra, Bibra 2. Pesarikunta, Pesarikunta 3. Polampalli, Polampalli",BIBRA,DAHEGAN,DAHEGAON,ASIFABAD,ADILABAD,504273,1,Adilabad,ST,Sirpur,""
1,196,POLAMPALLI,"Mandal Parishath Primary School, Polampalli","1. Polampalli, Polampalli",POLAMPALLE,DAHEGAN,DAHEGAON,ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
