ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
3,149,2,Peddapalle,SC,Bellampally,SC
3,150,2,Peddapalle,SC,Bellampally,SC
3,151,2,Peddapalle,SC,Bellampally,SC
3,152,2,Peddapalle,SC,Bellampally,SC
3,153,2,Peddapalle,SC,Bellampally,SC
3,154,2,Peddapalle,SC,Bellampally,SC
3,155,2,Peddapalle,SC,Bellampally,SC
3,156,2,Peddapalle,SC,Bellampally,SC
3,157,2,Peddapalle,SC,Bellampally,SC
3,158,2,Peddapalle,SC,Bellampally,SC
3,159,2,Peddapalle,SC,Bellampally,SC
3,160,2,Peddapalle,SC,Bellampally,SC
3,161,2,Peddapalle,SC,Bellampally,SC
3,162,2,Peddapalle,SC,Bellampally,SC
3,163,2,Peddapalle,SC,Bellampally,SC
3,164,2,Peddapalle,SC,Bellampally,SC
3,165,2,Peddapalle,SC,Bellampally,SC
3,166,2,Peddapalle,SC,Bellampally,SC
3,167,2,Peddapalle,SC,Bellampally,SC
3,168,2,Peddapalle,SC,Bellampally,SC
3,169,2,Peddapalle,SC,Bellampally,SC
3,170,2,Peddapalle,SC,Bellampally,SC
3,171,2,Peddapalle,SC,Bellampally,SC
3,172,2,Peddapalle,SC,Bellampally,SC
3,173,2,Peddapalle,SC,Bellampally,SC
3,174,2,Peddapalle,SC,Bellampally,SC
3,175,2,Peddapalle,SC,Bellampally,SC
3,176,2,Peddapalle,SC,Bellampally,SC
3,177,2,Peddapalle,SC,Bellampally,SC
3,178,2,Peddapalle,SC,Bellampally,SC
3,179,2,Peddapalle,SC,Bellampally,SC
3,180,2,Peddapalle,SC,Bellampally,SC
3,181,2,Peddapalle,SC,Bellampally,SC
3,182,2,Peddapalle,SC,Bellampally,SC
3,183,2,Peddapalle,SC,Bellampally,SC
3,184,2,Peddapalle,SC,Bellampally,SC
3,185,2,Peddapalle,SC,Bellampally,SC
3,186,2,Peddapalle,SC,Bellampally,SC
3,187,2,Peddapalle,SC,Bellampally,SC
3,188,2,Peddapalle,SC,Bellampally,SC
3,189,2,Peddapalle,SC,Bellampally,SC
3,190,2,Peddapalle,SC,Bellampally,SC
4,1,2,Peddapalle,SC,Mancherial,""
4,2,2,Peddapalle,SC,Mancherial,""
4,3,2,Peddapalle,SC,Mancherial,""
4,4,2,Peddapalle,SC,Mancherial,""
4,5,2,Peddapalle,SC,Mancherial,""
4,6,2,Peddapalle,SC,Mancherial,""
4,7,2,Peddapalle,SC,Mancherial,""
4,8,2,Peddapalle,SC,Mancherial,""
4,9,2,Peddapalle,SC,Mancherial,""
4,10,2,Peddapalle,SC,Mancherial,""
4,11,2,Peddapalle,SC,Mancherial,""
4,12,2,Peddapalle,SC,Mancherial,""
4,13,2,Peddapalle,SC,Mancherial,""
4,14,2,Peddapalle,SC,Mancherial,""
4,15,2,Peddapalle,SC,Mancherial,""
4,16,2,Peddapalle,SC,Mancherial,""
4,17,2,Peddapalle,SC,Mancherial,""
4,18,2,Peddapalle,SC,Mancherial,""
4,19,2,Peddapalle,SC,Mancherial,""
4,20,2,Peddapalle,SC,Mancherial,""
4,21,2,Peddapalle,SC,Mancherial,""
4,22,2,Peddapalle,SC,Mancherial,""
4,23,2,Peddapalle,SC,Mancherial,""
4,24,2,Peddapalle,SC,Mancherial,""
4,25,2,Peddapalle,SC,Mancherial,""
4,26,2,Peddapalle,SC,Mancherial,""
4,27,2,Peddapalle,SC,Mancherial,""
4,28,2,Peddapalle,SC,Mancherial,""
4,29,2,Peddapalle,SC,Mancherial,""
4,30,2,Peddapalle,SC,Mancherial,""
4,31,2,Peddapalle,SC,Mancherial,""
4,32,2,Peddapalle,SC,Mancherial,""
4,33,2,Peddapalle,SC,Mancherial,""
4,34,2,Peddapalle,SC,Mancherial,""
4,35,2,Peddapalle,SC,Mancherial,""
4,36,2,Peddapalle,SC,Mancherial,""
4,37,2,Peddapalle,SC,Mancherial,""
4,38,2,Peddapalle,SC,Mancherial,""
4,39,2,Peddapalle,SC,Mancherial,""
4,40,2,Peddapalle,SC,Mancherial,""
4,41,2,Peddapalle,SC,Mancherial,""
4,42,2,Peddapalle,SC,Mancherial,""
4,43,2,Peddapalle,SC,Mancherial,""
4,44,2,Peddapalle,SC,Mancherial,""
4,45,2,Peddapalle,SC,Mancherial,""
4,46,2,Peddapalle,SC,Mancherial,""
4,47,2,Peddapalle,SC,Mancherial,""
4,48,2,Peddapalle,SC,Mancherial,""
4,49,2,Peddapalle,SC,Mancherial,""
4,50,2,Peddapalle,SC,Mancherial,""
4,51,2,Peddapalle,SC,Mancherial,""
4,52,2,Peddapalle,SC,Mancherial,""
4,53,2,Peddapalle,SC,Mancherial,""
4,54,2,Peddapalle,SC,Mancherial,""
4,55,2,Peddapalle,SC,Mancherial,""
4,56,2,Peddapalle,SC,Mancherial,""
4,57,2,Peddapalle,SC,Mancherial,""
4,58,2,Peddapalle,SC,Mancherial,""
4,59,2,Peddapalle,SC,Mancherial,""
4,60,2,Peddapalle,SC,Mancherial,""
4,61,2,Peddapalle,SC,Mancherial,""
4,62,2,Peddapalle,SC,Mancherial,""
4,63,2,Peddapalle,SC,Mancherial,""
4,64,2,Peddapalle,SC,Mancherial,""
4,65,2,Peddapalle,SC,Mancherial,""
4,66,2,Peddapalle,SC,Mancherial,""
4,67,2,Peddapalle,SC,Mancherial,""
4,68,2,Peddapalle,SC,Mancherial,""
4,69,2,Peddapalle,SC,Mancherial,""
4,70,2,Peddapalle,SC,Mancherial,""
4,71,2,Peddapalle,SC,Mancherial,""
4,72,2,Peddapalle,SC,Mancherial,""
4,73,2,Peddapalle,SC,Mancherial,""
4,74,2,Peddapalle,SC,Mancherial,""
4,75,2,Peddapalle,SC,Mancherial,""
4,76,2,Peddapalle,SC,Mancherial,""
4,77,2,Peddapalle,SC,Mancherial,""
4,78,2,Peddapalle,SC,Mancherial,""
4,79,2,Peddapalle,SC,Mancherial,""
4,80,2,Peddapalle,SC,Mancherial,""
4,81,2,Peddapalle,SC,Mancherial,""
4,82,2,Peddapalle,SC,Mancherial,""
4,83,2,Peddapalle,SC,Mancherial,""
4,84,2,Peddapalle,SC,Mancherial,""
4,85,2,Peddapalle,SC,Mancherial,""
4,86,2,Peddapalle,SC,Mancherial,""
4,87,2,Peddapalle,SC,Mancherial,""
4,88,2,Peddapalle,SC,Mancherial,""
4,89,2,Peddapalle,SC,Mancherial,""
4,90,2,Peddapalle,SC,Mancherial,""
4,91,2,Peddapalle,SC,Mancherial,""
4,92,2,Peddapalle,SC,Mancherial,""
4,93,2,Peddapalle,SC,Mancherial,""
4,94,2,Peddapalle,SC,Mancherial,""
4,95,2,Peddapalle,SC,Mancherial,""
4,96,2,Peddapalle,SC,Mancherial,""
4,97,2,Peddapalle,SC,Mancherial,""
4,98,2,Peddapalle,SC,Mancherial,""
4,99,2,Peddapalle,SC,Mancherial,""
4,100,2,Peddapalle,SC,Mancherial,""
4,101,2,Peddapalle,SC,Mancherial,""
4,102,2,Peddapalle,SC,Mancherial,""
4,103,2,Peddapalle,SC,Mancherial,""
4,104,2,Peddapalle,SC,Mancherial,""
4,105,2,Peddapalle,SC,Mancherial,""
4,106,2,Peddapalle,SC,Mancherial,""
4,107,2,Peddapalle,SC,Mancherial,""
4,108,2,Peddapalle,SC,Mancherial,""
4,109,2,Peddapalle,SC,Mancherial,""
4,110,2,Peddapalle,SC,Mancherial,""
4,111,2,Peddapalle,SC,Mancherial,""
4,112,2,Peddapalle,SC,Mancherial,""
4,113,2,Peddapalle,SC,Mancherial,""
4,114,2,Peddapalle,SC,Mancherial,""
4,115,2,Peddapalle,SC,Mancherial,""
4,116,2,Peddapalle,SC,Mancherial,""
4,117,2,Peddapalle,SC,Mancherial,""
4,118,2,Peddapalle,SC,Mancherial,""
4,119,2,Peddapalle,SC,Mancherial,""
4,120,2,Peddapalle,SC,Mancherial,""
4,121,2,Peddapalle,SC,Mancherial,""
4,122,2,Peddapalle,SC,Mancherial,""
4,123,2,Peddapalle,SC,Mancherial,""
4,124,2,Peddapalle,SC,Mancherial,""
4,125,2,Peddapalle,SC,Mancherial,""
4,126,2,Peddapalle,SC,Mancherial,""
4,127,2,Peddapalle,SC,Mancherial,""
4,128,2,Peddapalle,SC,Mancherial,""
4,129,2,Peddapalle,SC,Mancherial,""
4,130,2,Peddapalle,SC,Mancherial,""
4,131,2,Peddapalle,SC,Mancherial,""
4,132,2,Peddapalle,SC,Mancherial,""
4,133,2,Peddapalle,SC,Mancherial,""
4,134,2,Peddapalle,SC,Mancherial,""
4,135,2,Peddapalle,SC,Mancherial,""
4,136,2,Peddapalle,SC,Mancherial,""
4,137,2,Peddapalle,SC,Mancherial,""
4,138,2,Peddapalle,SC,Mancherial,""
4,139,2,Peddapalle,SC,Mancherial,""
4,140,2,Peddapalle,SC,Mancherial,""
4,141,2,Peddapalle,SC,Mancherial,""
4,142,2,Peddapalle,SC,Mancherial,""
4,143,2,Peddapalle,SC,Mancherial,""
4,144,2,Peddapalle,SC,Mancherial,""
4,145,2,Peddapalle,SC,Mancherial,""
4,146,2,Peddapalle,SC,Mancherial,""
4,147,2,Peddapalle,SC,Mancherial,""
4,148,2,Peddapalle,SC,Mancherial,""
4,149,2,Peddapalle,SC,Mancherial,""
4,150,2,Peddapalle,SC,Mancherial,""
4,151,2,Peddapalle,SC,Mancherial,""
4,152,2,Peddapalle,SC,Mancherial,""
4,153,2,Peddapalle,SC,Mancherial,""
4,154,2,Peddapalle,SC,Mancherial,""
4,155,2,Peddapalle,SC,Mancherial,""
4,156,2,Peddapalle,SC,Mancherial,""
4,157,2,Peddapalle,SC,Mancherial,""
4,158,2,Peddapalle,SC,Mancherial,""
4,159,2,Peddapalle,SC,Mancherial,""
4,160,2,Peddapalle,SC,Mancherial,""
4,161,2,Peddapalle,SC,Mancherial,""
4,162,2,Peddapalle,SC,Mancherial,""
4,163,2,Peddapalle,SC,Mancherial,""
4,164,2,Peddapalle,SC,Mancherial,""
4,165,2,Peddapalle,SC,Mancherial,""
4,166,2,Peddapalle,SC,Mancherial,""
4,167,2,Peddapalle,SC,Mancherial,""
4,168,2,Peddapalle,SC,Mancherial,""
4,169,2,Peddapalle,SC,Mancherial,""
4,170,2,Peddapalle,SC,Mancherial,""
4,171,2,Peddapalle,SC,Mancherial,""
4,172,2,Peddapalle,SC,Mancherial,""
4,173,2,Peddapalle,SC,Mancherial,""
4,174,2,Peddapalle,SC,Mancherial,""
4,175,2,Peddapalle,SC,Mancherial,""
4,176,2,Peddapalle,SC,Mancherial,""
4,177,2,Peddapalle,SC,Mancherial,""
4,178,2,Peddapalle,SC,Mancherial,""
4,179,2,Peddapalle,SC,Mancherial,""
4,180,2,Peddapalle,SC,Mancherial,""
4,181,2,Peddapalle,SC,Mancherial,""
4,182,2,Peddapalle,SC,Mancherial,""
4,183,2,Peddapalle,SC,Mancherial,""
4,184,2,Peddapalle,SC,Mancherial,""
4,185,2,Peddapalle,SC,Mancherial,""
4,186,2,Peddapalle,SC,Mancherial,""
4,187,2,Peddapalle,SC,Mancherial,""
4,188,2,Peddapalle,SC,Mancherial,""
4,189,2,Peddapalle,SC,Mancherial,""
4,190,2,Peddapalle,SC,Mancherial,""
4,191,2,Peddapalle,SC,Mancherial,""
4,192,2,Peddapalle,SC,Mancherial,""
4,193,2,Peddapalle,SC,Mancherial,""
4,194,2,Peddapalle,SC,Mancherial,""
4,195,2,Peddapalle,SC,Mancherial,""
4,196,2,Peddapalle,SC,Mancherial,""
4,197,2,Peddapalle,SC,Mancherial,""
4,198,2,Peddapalle,SC,Mancherial,""
4,199,2,Peddapalle,SC,Mancherial,""
4,200,2,Peddapalle,SC,Mancherial,""
4,201,2,Peddapalle,SC,Mancherial,""
4,202,2,Peddapalle,SC,Mancherial,""
4,203,2,Peddapalle,SC,Mancherial,""
4,204,2,Peddapalle,SC,Mancherial,""
4,205,2,Peddapalle,SC,Mancherial,""
4,206,2,Peddapalle,SC,Mancherial,""
4,207,2,Peddapalle,SC,Mancherial,""
4,208,2,Peddapalle,SC,Mancherial,""
4,209,2,Peddapalle,SC,Mancherial,""
4,210,2,Peddapalle,SC,Mancherial,""
4,211,2,Peddapalle,SC,Mancherial,""
4,212,2,Peddapalle,SC,Mancherial,""
4,213,2,Peddapalle,SC,Mancherial,""
4,214,2,Peddapalle,SC,Mancherial,""
4,215,2,Peddapalle,SC,Mancherial,""
4,216,2,Peddapalle,SC,Mancherial,""
4,217,2,Peddapalle,SC,Mancherial,""
4,218,2,Peddapalle,SC,Mancherial,""
4,219,2,Peddapalle,SC,Mancherial,""
4,220,2,Peddapalle,SC,Mancherial,""
4,221,2,Peddapalle,SC,Mancherial,""
4,222,2,Peddapalle,SC,Mancherial,""
4,223,2,Peddapalle,SC,Mancherial,""
4,224,2,Peddapalle,SC,Mancherial,""
4,225,2,Peddapalle,SC,Mancherial,""
4,226,2,Peddapalle,SC,Mancherial,""
4,227,2,Peddapalle,SC,Mancherial,""
4,228,2,Peddapalle,SC,Mancherial,""
4,229,2,Peddapalle,SC,Mancherial,""
4,230,2,Peddapalle,SC,Mancherial,""
4,231,2,Peddapalle,SC,Mancherial,""
4,232,2,Peddapalle,SC,Mancherial,""
4,233,2,Peddapalle,SC,Mancherial,""
4,234,2,Peddapalle,SC,Mancherial,""
4,235,2,Peddapalle,SC,Mancherial,""
4,236,2,Peddapalle,SC,Mancherial,""
4,237,2,Peddapalle,SC,Mancherial,""
4,238,2,Peddapalle,SC,Mancherial,""
4,239,2,Peddapalle,SC,Mancherial,""
4,240,2,Peddapalle,SC,Mancherial,""
4,241,2,Peddapalle,SC,Mancherial,""
4,242,2,Peddapalle,SC,Mancherial,""
4,243,2,Peddapalle,SC,Mancherial,""
4,244,2,Peddapalle,SC,Mancherial,""
4,245,2,Peddapalle,SC,Mancherial,""
5,1,1,Adilabad,ST,Asifabad,ST
5,2,1,Adilabad,ST,Asifabad,ST
5,3,1,Adilabad,ST,Asifabad,ST
5,4,1,Adilabad,ST,Asifabad,ST
5,5,1,Adilabad,ST,Asifabad,ST
5,6,1,Adilabad,ST,Asifabad,ST
5,7,1,Adilabad,ST,Asifabad,ST
5,8,1,Adilabad,ST,Asifabad,ST
5,9,1,Adilabad,ST,Asifabad,ST
5,10,1,Adilabad,ST,Asifabad,ST
5,11,1,Adilabad,ST,Asifabad,ST
5,12,1,Adilabad,ST,Asifabad,ST
5,13,1,Adilabad,ST,Asifabad,ST
5,14,1,Adilabad,ST,Asifabad,ST
5,15,1,Adilabad,ST,Asifabad,ST
5,16,1,Adilabad,ST,Asifabad,ST
5,17,1,Adilabad,ST,Asifabad,ST
5,18,1,Adilabad,ST,Asifabad,ST
5,19,1,Adilabad,ST,Asifabad,ST
5,20,1,Adilabad,ST,Asifabad,ST
5,21,1,Adilabad,ST,Asifabad,ST
5,22,1,Adilabad,ST,Asifabad,ST
5,23,1,Adilabad,ST,Asifabad,ST
5,24,1,Adilabad,ST,Asifabad,ST
5,25,1,Adilabad,ST,Asifabad,ST
5,26,1,Adilabad,ST,Asifabad,ST
5,27,1,Adilabad,ST,Asifabad,ST
5,28,1,Adilabad,ST,Asifabad,ST
5,29,1,Adilabad,ST,Asifabad,ST
5,30,1,Adilabad,ST,Asifabad,ST
5,31,1,Adilabad,ST,Asifabad,ST
5,32,1,Adilabad,ST,Asifabad,ST
5,33,1,Adilabad,ST,Asifabad,ST
5,34,1,Adilabad,ST,Asifabad,ST
5,35,1,Adilabad,ST,Asifabad,ST
5,36,1,Adilabad,ST,Asifabad,ST
5,37,1,Adilabad,ST,Asifabad,ST
5,38,1,Adilabad,ST,Asifabad,ST
5,39,1,Adilabad,ST,Asifabad,ST
5,40,1,Adilabad,ST,Asifabad,ST
5,41,1,Adilabad,ST,Asifabad,ST
5,42,1,Adilabad,ST,Asifabad,ST
5,43,1,Adilabad,ST,Asifabad,ST
5,44,1,Adilabad,ST,Asifabad,ST
5,45,1,Adilabad,ST,Asifabad,ST
5,46,1,Adilabad,ST,Asifabad,ST
5,47,1,Adilabad,ST,Asifabad,ST
5,48,1,Adilabad,ST,Asifabad,ST
5,49,1,Adilabad,ST,Asifabad,ST
5,50,1,Adilabad,ST,Asifabad,ST
5,51,1,Adilabad,ST,Asifabad,ST
5,52,1,Adilabad,ST,Asifabad,ST
5,53,1,Adilabad,ST,Asifabad,ST
5,54,1,Adilabad,ST,Asifabad,ST
5,55,1,Adilabad,ST,Asifabad,ST
5,56,1,Adilabad,ST,Asifabad,ST
5,57,1,Adilabad,ST,Asifabad,ST
5,58,1,Adilabad,ST,Asifabad,ST
5,59,1,Adilabad,ST,Asifabad,ST
5,60,1,Adilabad,ST,Asifabad,ST
5,61,1,Adilabad,ST,Asifabad,ST
5,62,1,Adilabad,ST,Asifabad,ST
5,63,1,Adilabad,ST,Asifabad,ST
5,64,1,Adilabad,ST,Asifabad,ST
5,65,1,Adilabad,ST,Asifabad,ST
5,66,1,Adilabad,ST,Asifabad,ST
5,67,1,Adilabad,ST,Asifabad,ST
5,68,1,Adilabad,ST,Asifabad,ST
5,69,1,Adilabad,ST,Asifabad,ST
5,70,1,Adilabad,ST,Asifabad,ST
5,71,1,Adilabad,ST,Asifabad,ST
5,72,1,Adilabad,ST,Asifabad,ST
5,73,1,Adilabad,ST,Asifabad,ST
5,74,1,Adilabad,ST,Asifabad,ST
5,75,1,Adilabad,ST,Asifabad,ST
5,76,1,Adilabad,ST,Asifabad,ST
5,77,1,Adilabad,ST,Asifabad,ST
5,78,1,Adilabad,ST,Asifabad,ST
5,79,1,Adilabad,ST,Asifabad,ST
5,80,1,Adilabad,ST,Asifabad,ST
5,81,1,Adilabad,ST,Asifabad,ST
5,82,1,Adilabad,ST,Asifabad,ST
5,83,1,Adilabad,ST,Asifabad,ST
5,84,1,Adilabad,ST,Asifabad,ST
5,85,1,Adilabad,ST,Asifabad,ST
5,86,1,Adilabad,ST,Asifabad,ST
5,87,1,Adilabad,ST,Asifabad,ST
5,88,1,Adilabad,ST,Asifabad,ST
5,89,1,Adilabad,ST,Asifabad,ST
5,90,1,Adilabad,ST,Asifabad,ST
5,91,1,Adilabad,ST,Asifabad,ST
5,92,1,Adilabad,ST,Asifabad,ST
5,93,1,Adilabad,ST,Asifabad,ST
5,94,1,Adilabad,ST,Asifabad,ST
5,95,1,Adilabad,ST,Asifabad,ST
5,96,1,Adilabad,ST,Asifabad,ST
5,97,1,Adilabad,ST,Asifabad,ST
5,98,1,Adilabad,ST,Asifabad,ST
5,99,1,Adilabad,ST,Asifabad,ST
5,100,1,Adilabad,ST,Asifabad,ST
5,101,1,Adilabad,ST,Asifabad,ST
5,102,1,Adilabad,ST,Asifabad,ST
5,103,1,Adilabad,ST,Asifabad,ST
5,104,1,Adilabad,ST,Asifabad,ST
5,105,1,Adilabad,ST,Asifabad,ST
5,106,1,Adilabad,ST,Asifabad,ST
5,107,1,Adilabad,ST,Asifabad,ST
5,108,1,Adilabad,ST,Asifabad,ST
5,109,1,Adilabad,ST,Asifabad,ST
5,110,1,Adilabad,ST,Asifabad,ST
5,111,1,Adilabad,ST,Asifabad,ST
5,112,1,Adilabad,ST,Asifabad,ST
5,113,1,Adilabad,ST,Asifabad,ST
5,114,1,Adilabad,ST,Asifabad,ST
5,115,1,Adilabad,ST,Asifabad,ST
5,116,1,Adilabad,ST,Asifabad,ST
5,117,1,Adilabad,ST,Asifabad,ST
5,118,1,Adilabad,ST,Asifabad,ST
5,119,1,Adilabad,ST,Asifabad,ST
5,120,1,Adilabad,ST,Asifabad,ST
5,121,1,Adilabad,ST,Asifabad,ST
5,122,1,Adilabad,ST,Asifabad,ST
5,123,1,Adilabad,ST,Asifabad,ST
5,124,1,Adilabad,ST,Asifabad,ST
5,125,1,Adilabad,ST,Asifabad,ST
5,126,1,Adilabad,ST,Asifabad,ST
5,127,1,Adilabad,ST,Asifabad,ST
5,128,1,Adilabad,ST,Asifabad,ST
5,129,1,Adilabad,ST,Asifabad,ST
5,130,1,Adilabad,ST,Asifabad,ST
5,131,1,Adilabad,ST,Asifabad,ST
5,132,1,Adilabad,ST,Asifabad,ST
5,133,1,Adilabad,ST,Asifabad,ST
5,134,1,Adilabad,ST,Asifabad,ST
5,135,1,Adilabad,ST,Asifabad,ST
5,136,1,Adilabad,ST,Asifabad,ST
5,137,1,Adilabad,ST,Asifabad,ST
5,138,1,Adilabad,ST,Asifabad,ST
5,139,1,Adilabad,ST,Asifabad,ST
5,140,1,Adilabad,ST,Asifabad,ST
5,141,1,Adilabad,ST,Asifabad,ST
5,142,1,Adilabad,ST,Asifabad,ST
5,143,1,Adilabad,ST,Asifabad,ST
5,144,1,Adilabad,ST,Asifabad,ST
5,145,1,Adilabad,ST,Asifabad,ST
5,146,1,Adilabad,ST,Asifabad,ST
5,147,1,Adilabad,ST,Asifabad,ST
5,148,1,Adilabad,ST,Asifabad,ST
5,149,1,Adilabad,ST,Asifabad,ST
5,150,1,Adilabad,ST,Asifabad,ST
5,151,1,Adilabad,ST,Asifabad,ST
5,152,1,Adilabad,ST,Asifabad,ST
5,153,1,Adilabad,ST,Asifabad,ST
5,154,1,Adilabad,ST,Asifabad,ST
5,155,1,Adilabad,ST,Asifabad,ST
5,156,1,Adilabad,ST,Asifabad,ST
5,157,1,Adilabad,ST,Asifabad,ST
5,158,1,Adilabad,ST,Asifabad,ST
5,159,1,Adilabad,ST,Asifabad,ST
5,160,1,Adilabad,ST,Asifabad,ST
5,161,1,Adilabad,ST,Asifabad,ST
5,162,1,Adilabad,ST,Asifabad,ST
5,163,1,Adilabad,ST,Asifabad,ST
5,164,1,Adilabad,ST,Asifabad,ST
5,165,1,Adilabad,ST,Asifabad,ST
5,166,1,Adilabad,ST,Asifabad,ST
5,167,1,Adilabad,ST,Asifabad,ST
5,168,1,Adilabad,ST,Asifabad,ST
5,169,1,Adilabad,ST,Asifabad,ST
5,170,1,Adilabad,ST,Asifabad,ST
5,171,1,Adilabad,ST,Asifabad,ST
5,172,1,Adilabad,ST,Asifabad,ST
5,173,1,Adilabad,ST,Asifabad,ST
5,174,1,Adilabad,ST,Asifabad,ST
5,175,1,Adilabad,ST,Asifabad,ST
5,176,1,Adilabad,ST,Asifabad,ST
5,177,1,Adilabad,ST,Asifabad,ST
5,178,1,Adilabad,ST,Asifabad,ST
5,179,1,Adilabad,ST,Asifabad,ST
5,180,1,Adilabad,ST,Asifabad,ST
5,181,1,Adilabad,ST,Asifabad,ST
5,182,1,Adilabad,ST,Asifabad,ST
5,183,1,Adilabad,ST,Asifabad,ST
5,184,1,Adilabad,ST,Asifabad,ST
5,185,1,Adilabad,ST,Asifabad,ST
5,186,1,Adilabad,ST,Asifabad,ST
5,187,1,Adilabad,ST,Asifabad,ST
5,188,1,Adilabad,ST,Asifabad,ST
5,189,1,Adilabad,ST,Asifabad,ST
5,190,1,Adilabad,ST,Asifabad,ST
5,191,1,Adilabad,ST,Asifabad,ST
5,192,1,Adilabad,ST,Asifabad,ST
5,193,1,Adilabad,ST,Asifabad,ST
5,194,1,Adilabad,ST,Asifabad,ST
5,195,1,Adilabad,ST,Asifabad,ST
5,196,1,Adilabad,ST,Asifabad,ST
5,197,1,Adilabad,ST,Asifabad,ST
5,198,1,Adilabad,ST,Asifabad,ST
5,199,1,Adilabad,ST,Asifabad,ST
5,200,1,Adilabad,ST,Asifabad,ST
5,201,1,Adilabad,ST,Asifabad,ST
5,202,1,Adilabad,ST,Asifabad,ST
5,203,1,Adilabad,ST,Asifabad,ST
5,204,1,Adilabad,ST,Asifabad,ST
5,205,1,Adilabad,ST,Asifabad,ST
5,206,1,Adilabad,ST,Asifabad,ST
5,207,1,Adilabad,ST,Asifabad,ST
5,208,1,Adilabad,ST,Asifabad,ST
5,209,1,Adilabad,ST,Asifabad,ST
5,210,1,Adilabad,ST,Asifabad,ST
5,211,1,Adilabad,ST,Asifabad,ST
5,212,1,Adilabad,ST,Asifabad,ST
5,213,1,Adilabad,ST,Asifabad,ST
5,214,1,Adilabad,ST,Asifabad,ST
5,215,1,Adilabad,ST,Asifabad,ST
5,216,1,Adilabad,ST,Asifabad,ST
5,217,1,Adilabad,ST,Asifabad,ST
5,218,1,Adilabad,ST,Asifabad,ST
5,219,1,Adilabad,ST,Asifabad,ST
5,220,1,Adilabad,ST,Asifabad,ST
5,221,1,Adilabad,ST,Asifabad,ST
5,222,1,Adilabad,ST,Asifabad,ST
5,223,1,Adilabad,ST,Asifabad,ST
5,224,1,Adilabad,ST,Asifabad,ST
5,225,1,Adilabad,ST,Asifabad,ST
5,226,1,Adilabad,ST,Asifabad,ST
5,227,1,Adilabad,ST,Asifabad,ST
5,228,1,Adilabad,ST,Asifabad,ST
5,229,1,Adilabad,ST,Asifabad,ST
5,230,1,Adilabad,ST,Asifabad,ST
5,231,1,Adilabad,ST,Asifabad,ST
5,232,1,Adilabad,ST,Asifabad,ST
5,233,1,Adilabad,ST,Asifabad,ST
5,234,1,Adilabad,ST,Asifabad,ST
5,235,1,Adilabad,ST,Asifabad,ST
5,236,1,Adilabad,ST,Asifabad,ST
5,237,1,Adilabad,ST,Asifabad,ST
5,238,1,Adilabad,ST,Asifabad,ST
5,239,1,Adilabad,ST,Asifabad,ST
5,240,1,Adilabad,ST,Asifabad,ST
5,241,1,Adilabad,ST,Asifabad,ST
5,242,1,Adilabad,ST,Asifabad,ST
5,243,1,Adilabad,ST,Asifabad,ST
5,244,1,Adilabad,ST,Asifabad,ST
5,245,1,Adilabad,ST,Asifabad,ST
5,246,1,Adilabad,ST,Asifabad,ST
5,247,1,Adilabad,ST,Asifabad,ST
5,248,1,Adilabad,ST,Asifabad,ST
5,249,1,Adilabad,ST,Asifabad,ST
5,250,1,Adilabad,ST,Asifabad,ST
5,251,1,Adilabad,ST,Asifabad,ST
5,252,1,Adilabad,ST,Asifabad,ST
5,253,1,Adilabad,ST,Asifabad,ST
5,254,1,Adilabad,ST,Asifabad,ST
6,1,1,Adilabad,ST,Khanapur,ST
6,2,1,Adilabad,ST,Khanapur,ST
6,3,1,Adilabad,ST,Khanapur,ST
6,4,1,Adilabad,ST,Khanapur,ST
6,5,1,Adilabad,ST,Khanapur,ST
6,6,1,Adilabad,ST,Khanapur,ST
6,7,1,Adilabad,ST,Khanapur,ST
6,8,1,Adilabad,ST,Khanapur,ST
6,9,1,Adilabad,ST,Khanapur,ST
6,10,1,Adilabad,ST,Khanapur,ST
6,11,1,Adilabad,ST,Khanapur,ST
6,12,1,Adilabad,ST,Khanapur,ST
6,13,1,Adilabad,ST,Khanapur,ST
6,14,1,Adilabad,ST,Khanapur,ST
6,15,1,Adilabad,ST,Khanapur,ST
6,16,1,Adilabad,ST,Khanapur,ST
6,17,1,Adilabad,ST,Khanapur,ST
6,18,1,Adilabad,ST,Khanapur,ST
6,19,1,Adilabad,ST,Khanapur,ST
6,20,1,Adilabad,ST,Khanapur,ST
6,21,1,Adilabad,ST,Khanapur,ST
6,22,1,Adilabad,ST,Khanapur,ST
6,23,1,Adilabad,ST,Khanapur,ST
6,24,1,Adilabad,ST,Khanapur,ST
6,25,1,Adilabad,ST,Khanapur,ST
6,26,1,Adilabad,ST,Khanapur,ST
6,27,1,Adilabad,ST,Khanapur,ST
6,28,1,Adilabad,ST,Khanapur,ST
6,29,1,Adilabad,ST,Khanapur,ST
6,30,1,Adilabad,ST,Khanapur,ST
6,31,1,Adilabad,ST,Khanapur,ST
6,32,1,Adilabad,ST,Khanapur,ST
6,33,1,Adilabad,ST,Khanapur,ST
6,34,1,Adilabad,ST,Khanapur,ST
6,35,1,Adilabad,ST,Khanapur,ST
6,36,1,Adilabad,ST,Khanapur,ST
6,37,1,Adilabad,ST,Khanapur,ST
6,38,1,Adilabad,ST,Khanapur,ST
