id,ac_id_09,booth_id_21,electors_21,missing_percent_21,age_avg_21,age_stddev_21,age_muslim_avg_21,age_muslim_stddev_21,women_percent_21,women_muslim_percent_21,muslim_percent_21,buddhist_percent_21,age_buddhist_avg_21,age_buddhist_stddev_21,women_buddhist_percent_21,hindu_percent_21,age_hindu_avg_21,age_hindu_stddev_21,women_hindu_percent_21,jain_percent_21,age_jain_avg_21,age_jain_stddev_21,women_jain_percent_21,parsi_percent_21,age_parsi_avg_21,age_parsi_stddev_21,women_parsi_percent_21,sikh_percent_21,age_sikh_avg_21,age_sikh_stddev_21,women_sikh_percent_21,christian_percent_21,age_christian_avg_21,age_christian_stddev_21,women_christian_percent_21,revision_percent_new_21,revision_percent_deleted_21,revision_percent_modified_21
90,1,135,886,3.04,40.29,15.28,37.36,14.07,15.23,16.48,10.59,1.04,37.11,18.51,11.11,63.67,40.33,15.53,17.0,3.25,42.71,13.06,21.42,10.71,40.31,15.42,14.13,1.86,42.25,17.9,12.5,1.62,36.28,11.7,21.42,0.0,39.68,18.0
91,1,136,927,2.69,41.58,16.25,42.76,14.77,16.72,9.52,4.65,0.77,51.57,13.99,14.28,81.15,41.69,16.5,16.53,2.1,42.73,15.61,52.63,3.76,34.55,16.24,23.52,1.21,35.72,9.82,27.27,1.21,33.45,14.78,36.36,0.0,41.14,22.0
92,1,137,597,1.84,42.7,16.78,34.38,16.59,14.23,10.2,8.36,2.04,42.08,16.79,33.33,74.74,43.5,16.89,16.21,4.09,43.0,15.29,4.16,3.24,40.52,17.41,5.26,1.7,36.0,16.47,30.0,0.34,65.0,15.55,0.0,0.0,42.48,13.0
93,1,138,565,1.59,42.85,16.84,34.73,13.79,20.88,36.84,6.83,1.79,39.79,12.39,30.0,71.4,43.92,17.48,21.66,5.75,48.87,15.34,18.75,5.93,37.93,13.87,9.09,1.43,45.62,19.71,12.5,1.25,46.0,15.6,42.85,0.0,42.98,8.0
94,1,139,903,2.32,43.52,16.93,39.57,15.39,13.73,17.77,15.3,2.38,40.8,24.1,28.57,68.59,44.99,16.91,13.88,1.58,33.57,11.2,14.28,3.62,36.15,15.04,9.37,1.02,48.77,20.66,0.0,1.36,37.83,15.71,25.0,0.0,42.7,16.0
95,1,140,1039,2.3,41.54,16.57,37.9,15.63,12.7,13.57,29.75,2.26,38.21,18.49,13.04,54.77,43.64,16.72,13.48,1.87,41.1,15.52,0.0,3.25,42.0,16.61,9.09,1.18,39.16,9.74,16.66,1.28,36.53,21.02,30.76,0.0,41.49,16.0
96,1,141,1103,2.17,41.58,16.29,38.0,14.55,17.22,18.27,17.23,1.39,39.79,18.52,26.66,65.98,41.78,16.61,17.97,1.48,36.18,15.58,0.0,5.83,40.74,15.51,15.87,0.92,41.1,13.82,50.0,2.31,44.8,16.74,24.0,0.0,41.7,18.0
97,1,142,952,1.78,41.15,15.74,43.23,14.98,16.17,13.97,9.94,1.49,43.42,20.77,14.28,77.86,40.9,15.63,17.3,3.85,43.61,17.49,13.88,1.28,41.5,13.87,8.33,0.42,24.0,16.79,25.0,0.1,73.0,0.0,0.0,0.0,41.23,16.0
98,1,143,720,1.94,42.59,15.3,41.78,16.69,15.27,24.0,7.08,2.4,37.47,13.48,17.64,78.04,42.43,15.2,15.97,2.69,39.05,13.26,10.52,1.55,39.27,17.96,9.09,1.27,56.11,16.34,22.22,0.7,43.0,20.28,0.0,0.0,42.02,21.0
99,1,145,1081,2.77,39.24,15.21,34.67,14.49,14.33,12.16,28.16,1.14,40.58,15.74,16.66,58.32,41.01,15.16,17.12,2.18,43.3,19.07,8.69,1.14,44.0,19.62,25.0,1.33,36.5,11.86,14.28,0.47,38.79,20.06,0.0,0.0,37.33,21.0
100,1,146,1050,2.95,40.05,15.11,38.74,14.2,14.28,12.53,36.8,0.78,31.75,18.1,25.0,47.89,41.1,16.02,17.0,2.06,42.47,12.91,19.04,3.14,36.15,13.3,18.75,1.76,35.55,14.6,5.55,0.88,49.77,16.42,11.11,0.0,39.34,23.0
101,1,147,1072,4.38,39.19,16.42,34.15,13.26,14.55,14.78,11.21,1.85,40.94,17.54,31.57,68.19,39.35,16.31,15.73,5.85,40.2,20.2,15.0,0.48,24.8,18.07,20.0,2.53,38.57,14.67,19.23,0.58,41.0,16.44,0.0,0.0,37.99,49.0
102,1,148,922,2.92,39.66,15.84,39.69,15.92,14.42,15.3,43.79,1.45,39.23,13.39,7.69,36.64,38.18,15.75,18.9,2.12,38.89,13.69,10.52,4.13,39.08,14.52,10.81,1.11,48.1,20.17,0.0,1.11,44.6,16.04,20.0,0.0,37.1,77.0
103,1,150,1007,1.58,40.94,16.74,38.88,15.84,16.08,16.66,9.68,2.42,47.62,15.33,12.5,36.32,41.27,16.93,16.66,4.54,41.42,14.7,20.0,39.85,40.61,17.06,15.94,1.21,39.25,21.54,33.33,1.1,38.81,13.86,36.36,0.0,35.28,90.0
104,1,151,787,1.01,39.23,15.95,38.44,14.63,12.32,16.66,13.86,1.54,39.41,19.92,25.0,31.45,41.64,18.01,13.06,0.89,30.71,17.86,14.28,44.54,37.0,14.07,11.81,0.89,26.42,6.82,14.28,0.77,35.0,6.57,0.0,0.0,37.34,54.0
105,1,152,788,2.03,39.81,15.92,39.46,15.99,13.07,14.52,15.15,1.55,50.58,21.0,25.0,34.97,39.57,14.94,11.85,1.16,40.66,17.28,11.11,41.83,38.22,15.92,14.24,0.38,33.0,17.57,0.0,0.9,42.42,11.19,28.57,0.0,36.19,56.0
106,1,154,801,2.37,39.41,16.07,38.74,15.83,14.23,10.48,18.28,0.76,53.33,12.17,0.0,37.08,39.53,16.34,15.51,0.76,39.83,13.49,33.33,36.95,38.25,15.79,16.6,0.63,44.4,11.84,0.0,1.53,35.75,15.93,16.66,0.0,38.9,50.0
107,1,155,1052,2.66,38.9,15.84,37.8,15.11,15.11,19.14,13.76,0.68,40.28,19.14,28.57,41.11,38.54,15.48,16.86,2.53,43.76,17.16,15.38,36.13,38.8,16.45,13.51,0.68,29.85,8.8,14.28,0.39,55.0,5.35,25.0,0.0,36.2,80.0
108,1,156,854,2.1,39.73,16.0,39.05,15.2,14.75,14.93,57.65,1.07,49.88,14.77,0.0,15.31,38.5,15.69,23.43,1.79,36.73,13.44,13.33,15.19,39.88,17.36,14.17,0.47,41.0,15.89,25.0,2.27,48.84,16.71,10.52,0.0,36.97,50.0
109,1,157,787,1.14,38.56,16.09,38.15,15.52,12.19,13.95,56.16,1.67,41.61,19.95,7.69,26.22,36.82,15.13,10.78,0.0,0.0,0.0,0.0,12.46,38.91,15.65,11.34,0.0,0.0,0.0,0.0,1.28,43.5,30.35,10.0,0.0,36.37,39.0
110,1,158,894,1.23,39.07,14.99,38.35,14.37,13.75,16.47,39.18,1.58,54.14,8.97,7.14,26.5,37.76,14.63,11.53,0.56,39.0,26.22,0.0,26.61,38.13,14.72,14.89,0.45,39.0,15.85,50.0,1.92,52.17,19.98,0.0,0.0,37.43,53.0
111,1,159,1069,1.68,38.31,15.29,37.69,15.24,15.43,18.65,50.99,0.38,58.25,11.61,0.0,34.34,38.56,14.7,11.35,0.76,37.5,11.21,25.0,8.46,38.22,14.98,17.97,0.76,36.75,17.78,37.5,1.23,51.0,25.53,23.07,0.0,36.44,77.0
112,1,160,855,0.46,39.78,14.73,37.06,15.31,15.9,6.25,1.88,0.35,45.0,9.64,33.33,84.13,39.84,14.59,16.48,0.47,30.5,9.74,0.0,11.39,38.91,14.96,14.43,0.0,0.0,0.0,0.0,0.47,62.75,14.54,50.0,0.0,34.28,80.0
113,1,161,777,0.9,39.35,14.57,39.48,14.07,17.11,18.86,48.18,0.25,15.5,21.92,50.0,35.06,38.42,15.07,16.66,0.77,48.5,17.0,0.0,12.59,39.42,13.62,16.49,0.51,32.0,13.63,0.0,0.38,49.0,14.42,0.0,0.0,36.46,77.0
114,1,162,988,3.44,39.24,15.91,37.36,13.71,18.21,47.22,3.77,0.1,61.0,0.0,0.0,49.16,39.37,15.56,17.91,5.66,40.85,16.25,22.22,32.59,38.73,16.28,18.32,1.36,38.69,15.06,23.07,0.41,56.0,15.51,25.0,0.0,37.82,79.0
115,1,163,1046,3.44,39.58,15.67,42.32,16.57,17.59,24.39,8.11,2.37,49.66,19.57,25.0,54.35,38.82,15.43,17.85,4.35,40.25,13.54,18.18,21.28,38.18,14.15,16.27,1.38,41.85,23.73,21.42,1.88,33.15,18.99,31.57,0.0,38.25,88.0
116,1,164,1040,3.46,39.67,15.81,46.23,14.73,15.48,5.88,3.38,1.59,37.12,19.98,31.25,61.65,39.48,15.32,15.83,6.37,40.98,14.73,23.43,16.33,37.57,15.8,17.68,2.09,41.04,21.4,9.52,0.69,34.57,25.57,57.14,0.0,37.31,74.0
117,1,165,942,4.67,39.03,15.59,39.05,15.62,14.64,14.56,16.81,0.55,45.8,20.14,40.0,57.68,38.39,15.27,15.63,4.12,39.75,17.22,18.91,7.68,39.39,14.54,14.49,2.67,36.87,15.15,25.0,1.44,37.53,15.79,23.07,0.0,35.43,80.0
118,1,166,759,8.16,40.18,15.77,29.71,5.93,16.46,0.0,1.0,0.28,38.0,22.62,0.0,70.3,40.02,15.45,17.95,7.89,40.74,16.12,29.09,1.43,39.4,13.34,10.0,4.44,44.41,15.2,16.12,2.15,34.66,8.86,20.0,0.0,38.24,77.0
119,1,167,373,4.28,40.08,16.3,37.4,18.37,19.03,29.62,7.56,0.84,32.0,16.46,33.33,83.75,40.32,15.91,17.05,2.24,43.37,18.08,25.0,1.12,36.25,20.07,75.0,0.84,18.33,16.07,0.0,0.28,50.0,0.0,0.0,0.0,39.15,32.0
120,1,168,888,4.72,39.37,15.59,40.0,16.93,16.89,21.33,8.86,0.94,43.0,14.22,12.5,66.66,38.38,14.89,16.31,6.97,42.67,16.78,22.03,6.26,47.05,18.87,18.86,2.12,37.38,17.83,44.44,1.3,44.18,22.24,27.27,0.0,41.19,61.0
121,1,169,535,8.22,39.14,16.06,32.28,12.33,17.0,14.28,1.42,0.61,47.0,20.07,0.0,73.52,38.57,15.76,16.89,7.33,41.08,16.25,27.77,2.24,53.45,19.84,27.27,3.05,47.66,19.81,20.0,1.22,35.66,15.14,16.66,0.0,36.15,36.0
122,1,170,1001,6.39,40.64,16.35,40.87,15.48,13.98,16.12,6.61,0.96,43.33,17.8,11.11,66.8,41.27,16.41,14.85,7.15,41.38,17.63,19.4,5.97,36.01,12.58,17.85,2.56,35.29,17.59,20.83,1.81,45.41,22.32,5.88,0.0,38.96,81.0
123,1,unclear,853,4.33,39.7,16.12,40.68,16.51,100.0,100.0,36.64,0.0,0.0,0.0,0.0,43.87,39.4,15.54,100.0,0.0,0.0,0.0,0.0,18.01,37.87,16.12,100.0,0.98,48.5,22.64,100.0,0.49,32.75,7.32,100.0,,,
124,1,173,981,2.85,39.56,16.14,37.91,16.37,14.16,21.6,13.11,0.2,46.5,36.06,50.0,57.08,39.52,16.06,16.17,2.51,41.95,16.32,12.5,19.3,40.36,16.16,8.15,1.04,41.4,17.16,10.0,0.94,38.33,13.54,11.11,0.0,37.11,68.0
125,1,174,758,2.24,39.86,15.68,42.5,14.69,14.37,33.33,0.8,1.48,35.54,13.59,0.0,66.39,40.17,15.42,13.61,1.75,32.61,16.34,0.0,25.64,40.41,15.87,17.36,1.21,31.88,19.28,22.22,0.26,48.0,1.41,50.0,0.0,38.52,61.0
126,1,175,727,2.2,40.29,15.67,36.44,14.56,14.16,9.83,8.57,0.28,23.0,1.41,50.0,61.04,40.81,15.41,12.9,1.54,48.0,20.17,27.27,23.76,39.3,15.56,19.52,0.56,47.75,23.07,0.0,0.84,47.66,14.09,0.0,0.0,38.28,65.0
127,1,176,692,1.44,39.78,16.14,38.05,15.89,12.42,11.89,54.25,2.19,48.33,16.39,13.33,26.09,41.85,16.08,14.04,1.31,44.11,17.5,22.22,7.18,40.36,16.32,16.32,1.02,43.14,22.01,0.0,2.63,37.88,15.45,16.66,0.0,34.28,54.0
128,1,177,865,4.39,39.12,15.54,35.72,13.38,15.6,16.99,24.9,0.36,43.33,31.37,0.0,49.93,40.58,16.02,17.43,5.56,41.26,19.47,19.56,5.07,36.97,13.02,16.66,1.81,37.4,17.49,20.0,2.9,38.45,14.44,29.16,0.0,35.78,85.0
129,1,178,859,4.07,39.26,15.94,39.36,15.59,13.5,12.91,50.72,0.6,37.0,12.56,20.0,37.62,38.04,15.8,15.48,2.79,49.73,14.87,30.43,1.09,36.22,17.9,0.0,1.21,50.0,23.34,10.0,0.97,37.62,15.53,12.5,0.0,38.99,65.0
130,1,179,408,1.96,40.42,15.74,43.68,19.07,14.95,4.54,5.5,1.5,45.66,18.92,0.0,37.0,41.41,15.5,17.56,1.75,25.57,14.1,14.28,46.25,38.98,15.22,13.51,0.25,29.0,0.0,0.0,2.25,41.33,14.0,33.33,0.0,36.25,40.0
131,1,180,698,3.0,42.15,15.86,30.87,17.24,11.89,25.0,1.18,2.51,43.17,13.62,23.52,49.63,43.75,15.7,13.69,4.13,45.14,17.91,17.85,36.04,37.85,14.24,9.42,0.29,73.0,26.87,0.0,0.88,49.16,18.34,33.33,0.0,37.0,87.0
132,1,181,543,3.49,41.7,15.58,35.56,14.23,12.89,11.36,41.98,1.71,45.77,14.27,11.11,18.32,47.03,15.73,25.0,0.0,0.0,0.0,0.0,9.54,46.4,15.93,10.0,0.57,42.0,16.52,0.0,21.94,47.28,13.92,13.04,0.0,43.08,19.0
133,1,182,679,1.91,42.24,15.46,37.35,14.5,14.72,14.03,17.11,1.65,39.27,19.64,27.27,66.06,43.56,15.49,15.0,2.25,50.33,14.13,13.33,1.2,40.62,10.26,37.5,0.15,25.0,0.0,0.0,6.15,37.82,14.99,17.07,0.0,40.07,49.0
134,1,183,555,3.06,43.51,15.72,37.0,14.82,14.95,12.16,13.75,1.11,44.33,17.2,0.0,49.07,45.52,15.51,18.18,1.11,44.5,25.81,0.0,20.81,43.33,15.95,8.92,0.0,0.0,0.0,0.0,10.22,41.6,14.27,25.45,0.0,38.05,48.0
135,1,184,673,1.18,41.41,15.13,37.2,13.19,17.83,16.47,12.78,1.95,41.23,13.26,23.07,61.35,42.33,15.75,16.91,1.05,37.57,16.99,14.28,13.68,42.45,14.97,21.97,1.2,41.12,10.52,12.5,4.36,42.65,12.03,37.93,0.0,38.14,58.0
136,1,185,424,2.35,43.25,17.11,36.1,16.93,15.09,21.05,9.17,2.65,42.27,15.04,18.18,75.36,44.78,17.61,15.38,2.41,44.9,16.49,0.0,1.44,36.66,13.01,16.66,0.96,34.0,11.34,0.0,3.38,44.42,10.11,21.42,0.0,40.44,40.0
137,1,186,950,0.84,42.48,16.24,43.02,17.75,14.52,13.67,12.42,1.8,39.17,20.83,23.52,77.6,42.82,15.92,15.59,1.06,39.2,13.66,0.0,0.74,46.42,13.22,0.0,0.84,39.87,20.71,12.5,2.33,39.63,18.63,9.09,0.0,39.25,90.0
138,1,187,795,2.38,40.61,15.24,39.26,15.22,13.83,16.17,8.76,0.64,40.6,16.65,0.0,72.55,40.99,15.38,13.67,2.57,41.5,15.16,5.0,6.18,34.16,13.54,20.83,0.9,31.57,14.08,0.0,4.76,45.62,12.73,16.21,0.0,38.7,65.0
139,1,188,556,4.49,40.76,15.52,39.5,11.61,13.3,25.0,0.75,0.56,53.0,20.8,66.66,60.07,39.85,14.66,13.47,8.47,39.66,17.89,13.33,11.11,42.23,15.63,11.86,3.57,39.1,14.11,21.05,2.63,38.5,17.19,50.0,0.0,37.24,54.0
140,1,189,650,3.07,41.37,16.2,37.53,15.57,17.69,28.12,5.07,0.63,42.75,9.91,25.0,30.95,40.59,14.81,18.46,3.01,43.94,19.98,21.05,50.15,41.75,16.78,17.4,1.42,29.11,7.88,11.11,1.11,42.42,24.28,28.57,0.0,36.08,73.0
141,1,190,888,2.59,41.61,15.31,26.0,14.66,14.41,0.0,0.92,0.46,40.0,11.6,0.0,30.52,41.23,14.54,18.56,2.65,42.82,13.91,8.69,58.95,42.21,15.67,13.92,1.04,48.11,17.63,22.22,0.69,34.0,23.69,33.33,0.0,37.55,96.0
142,1,191,738,8.67,40.49,15.94,40.82,18.47,15.98,5.0,5.93,1.18,54.37,16.98,0.0,51.92,39.11,15.22,18.57,8.3,42.89,17.62,21.42,13.64,39.04,15.42,13.04,2.96,42.45,15.48,30.0,4.74,39.0,16.48,25.0,0.0,34.86,102.0
143,1,192,806,3.84,40.92,15.77,41.66,14.22,16.74,66.66,0.38,0.64,57.6,27.15,40.0,54.19,40.95,14.76,18.57,5.29,34.97,18.38,12.19,26.58,41.21,16.74,19.41,2.58,43.8,17.37,15.0,1.67,41.07,13.21,23.07,0.0,38.37,104.0
144,1,193,565,4.6,40.85,15.12,35.12,17.08,13.8,37.5,1.48,0.55,50.66,29.14,0.0,56.95,40.17,14.33,15.96,4.63,41.84,13.67,20.0,22.07,42.4,15.61,15.12,2.96,43.5,24.8,0.0,1.66,43.33,14.81,22.22,0.0,37.22,79.0
145,1,194,438,2.96,39.48,15.21,39.53,15.69,10.95,8.45,47.29,0.47,26.0,5.65,0.0,25.17,42.16,15.58,13.08,0.7,50.0,23.51,33.33,7.05,45.1,17.44,13.33,0.23,20.0,0.0,0.0,13.41,33.89,9.06,17.54,0.0,41.36,21.0
146,1,195,1024,2.73,39.77,15.56,38.08,16.85,14.64,15.96,11.94,0.2,20.5,28.99,0.0,46.18,39.22,15.05,15.86,2.91,43.51,15.96,17.24,25.1,40.66,15.68,14.0,1.1,53.18,20.25,36.36,4.91,39.02,14.37,22.44,0.0,33.42,98.0
147,1,196,952,7.03,41.05,15.75,44.21,12.95,17.12,21.42,1.58,0.33,27.66,7.63,33.33,66.55,39.62,15.28,18.5,10.39,45.34,18.72,18.47,5.08,41.86,16.59,13.33,2.71,38.33,16.79,33.33,2.93,41.03,13.31,30.76,0.0,37.85,118.0
148,1,197,643,3.73,41.75,16.71,33.0,28.79,12.9,33.33,0.48,3.06,53.52,17.38,15.78,30.53,39.96,16.85,15.34,3.71,48.13,17.83,13.04,53.63,40.7,16.07,12.04,1.29,51.25,12.38,12.5,0.16,30.0,0.0,0.0,0.0,40.07,44.0
149,1,198,584,3.25,40.81,15.58,20.0,1.41,16.43,50.0,0.35,0.88,53.2,9.06,0.0,33.45,41.07,15.6,19.04,3.53,42.65,13.73,5.0,55.39,40.38,15.85,16.93,1.41,32.0,19.94,37.5,0.7,43.0,14.44,25.0,0.0,37.47,71.0
150,1,199,615,7.31,40.54,15.29,44.45,16.58,14.3,0.0,1.92,0.35,42.5,21.92,0.0,66.49,38.82,14.43,14.51,8.59,42.12,16.73,22.44,10.87,43.03,16.54,17.74,2.28,42.76,14.53,15.38,1.4,54.62,17.89,12.5,0.0,37.68,59.0
151,1,200,1164,9.1,41.55,16.91,46.47,16.06,15.54,15.78,1.79,0.28,36.0,35.51,33.33,61.81,39.46,16.39,18.5,13.04,46.74,17.61,15.21,3.3,41.11,15.69,14.28,2.93,49.83,17.08,22.58,2.26,40.54,19.16,29.16,0.0,35.97,152.0
152,1,201,818,7.82,41.42,15.46,48.28,18.75,16.99,14.28,0.92,0.39,37.0,14.79,33.33,67.5,40.84,15.24,19.44,10.21,44.68,16.09,19.48,1.45,37.18,13.34,36.36,4.37,43.21,19.17,15.15,1.59,40.75,15.0,16.66,0.0,37.84,86.0
153,1,202,454,3.74,40.31,16.05,34.0,9.89,16.51,50.0,0.45,0.22,56.0,0.0,0.0,75.28,40.47,15.83,17.93,7.32,45.15,17.45,25.0,0.45,46.0,22.62,0.0,2.51,44.45,20.66,9.09,1.37,38.0,12.77,33.33,0.0,35.32,42.0
154,1,203,1230,4.14,40.82,15.66,35.18,15.34,15.12,45.45,0.93,1.35,43.37,15.46,12.5,76.25,40.96,15.95,16.24,6.61,40.75,15.46,16.66,1.35,39.18,19.51,25.0,1.95,36.43,12.41,17.39,1.01,38.91,13.64,8.33,0.0,36.69,133.0
155,1,204,730,7.26,40.71,15.33,42.31,13.96,19.04,4.54,3.24,0.73,55.8,20.15,0.0,74.88,39.84,14.81,20.31,7.53,42.6,16.95,23.52,0.44,58.0,28.79,0.0,4.13,39.57,16.82,25.0,0.44,39.0,15.13,33.33,0.0,42.38,82.0
156,1,205,1008,5.05,40.28,15.47,33.62,12.76,15.07,12.5,0.83,0.2,14.0,19.79,0.0,76.38,40.2,15.07,15.86,7.0,44.14,18.04,22.38,2.71,40.76,17.86,26.92,1.88,39.88,16.78,5.55,1.25,37.91,14.02,33.33,0.0,34.46,91.0
157,1,206,956,5.23,40.94,15.5,34.88,11.83,15.58,20.58,3.75,0.11,29.0,0.0,0.0,76.49,40.66,15.23,15.58,5.51,45.04,18.4,12.0,1.21,44.54,19.0,36.36,2.53,40.13,16.91,34.78,1.65,45.6,20.58,20.0,0.0,37.84,113.0
158,1,207,754,6.36,40.83,16.7,37.71,15.62,15.64,0.0,0.99,1.55,42.81,24.28,9.09,68.98,39.78,16.29,18.27,9.34,46.62,18.08,21.21,0.99,42.0,19.83,28.57,2.83,39.15,15.87,15.0,2.69,40.89,13.63,10.52,0.0,36.74,74.0
159,1,208,701,4.56,40.76,16.54,39.31,13.3,14.83,18.75,4.78,1.34,40.88,25.52,11.11,73.54,41.4,16.19,14.22,6.72,41.28,18.05,24.44,0.59,26.0,18.4,25.0,2.39,39.12,22.57,43.75,1.64,43.81,19.92,36.36,0.0,37.13,70.0
160,1,209,976,6.45,40.32,16.0,40.7,16.92,17.11,16.12,6.79,0.54,51.8,24.05,0.0,63.96,39.73,15.52,19.69,7.22,38.98,17.58,12.12,0.98,30.22,18.07,66.66,2.4,40.45,17.74,13.63,5.03,43.21,16.76,30.43,0.0,37.87,76.0
161,1,210,815,5.76,40.4,15.12,42.93,20.21,17.79,12.5,2.08,0.26,49.5,30.4,0.0,76.69,40.26,15.22,17.48,5.72,38.59,14.54,34.09,2.73,42.95,16.5,19.04,2.34,42.61,17.12,44.44,1.69,36.61,11.72,30.76,0.0,36.17,80.0
162,1,211,918,6.1,41.41,15.53,40.1,15.76,13.07,20.0,1.16,0.34,25.0,3.6,0.0,78.65,40.75,15.47,14.01,6.84,47.66,17.98,11.86,0.58,41.8,15.95,20.0,2.08,41.72,16.6,16.66,1.74,42.33,16.58,33.33,0.0,38.01,110.0
163,1,212,735,3.12,40.3,16.24,33.6,13.72,10.61,7.8,28.79,1.54,48.72,18.06,0.0,42.27,43.24,17.16,10.96,3.79,37.07,16.21,11.11,0.14,30.0,0.0,100.0,1.26,40.33,16.17,11.11,15.16,45.39,15.3,17.59,0.0,37.34,82.0
164,1,213,1201,5.82,38.56,15.29,37.94,14.8,14.15,13.81,13.43,3.35,42.55,18.55,15.78,56.41,37.12,14.78,16.77,9.28,44.27,16.99,15.23,1.67,34.1,14.07,15.78,2.12,39.0,15.91,20.83,1.85,35.95,13.32,14.28,0.0,36.08,134.0
165,1,214,906,5.96,40.57,15.94,39.25,16.16,16.88,19.44,8.45,0.0,0.0,0.0,0.0,67.72,40.34,15.48,17.67,6.69,45.57,17.77,19.29,1.76,39.79,17.58,26.66,4.92,38.76,15.59,16.66,1.87,39.43,14.98,25.0,0.0,35.6,94.0
166,1,215,1247,1.92,39.09,16.7,37.11,16.2,11.14,9.11,69.99,1.63,45.25,25.04,0.0,9.56,37.94,16.18,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,47.2,14.83,23.38,0.0,35.75,106.0
167,1,216,673,3.26,39.58,16.17,34.6,15.23,11.29,5.68,54.07,1.07,43.14,20.72,28.57,7.98,44.0,14.93,9.61,0.92,58.83,17.85,33.33,0.46,40.33,20.52,33.33,0.15,26.0,0.0,0.0,29.64,45.24,14.28,23.83,0.0,38.98,41.0
168,1,217,707,6.78,39.49,14.97,39.53,12.75,15.84,0.0,1.97,5.46,44.88,13.46,13.88,62.36,38.05,15.05,17.51,10.31,39.97,13.27,20.58,0.45,40.33,8.96,66.66,3.18,44.57,15.91,23.8,3.18,43.57,17.77,14.28,0.0,39.31,59.0
169,1,218,1039,4.61,40.52,16.09,38.55,15.24,14.05,11.94,13.52,0.9,43.11,20.23,11.11,65.28,40.59,15.86,15.76,6.65,39.98,17.1,18.18,0.6,33.0,22.76,0.0,1.81,41.77,14.64,33.33,1.81,34.94,12.49,5.55,0.0,38.15,104.0
170,1,219,829,2.41,38.92,16.29,38.06,15.31,14.59,13.63,27.19,0.37,24.33,7.57,0.0,42.76,38.69,16.5,15.89,4.32,47.02,17.88,22.85,18.04,39.33,16.95,13.01,1.73,35.21,13.95,14.28,0.61,27.2,15.89,40.0,0.0,37.1,61.0
171,1,unclear,765,3.26,41.15,15.83,42.03,16.06,100.0,100.0,59.72,0.0,0.0,0.0,0.0,31.89,39.1,14.8,100.0,0.0,0.0,0.0,0.0,7.29,40.51,16.67,100.0,0.27,48.5,24.74,100.0,0.81,54.33,10.19,100.0,,,
172,1,222,640,2.96,38.55,15.17,37.38,15.17,13.43,11.61,38.8,0.48,45.66,13.79,0.0,45.41,37.86,14.7,13.82,4.02,48.44,17.37,24.0,2.57,37.5,13.75,18.75,2.25,40.0,15.69,21.42,1.28,33.62,11.66,25.0,0.0,37.25,54.0
173,1,223,1022,2.93,39.88,16.38,39.51,17.11,14.09,13.03,33.26,0.7,49.85,12.61,28.57,52.72,39.13,15.75,15.48,1.91,43.63,18.62,15.78,3.22,39.59,13.89,21.87,0.9,34.88,19.63,11.11,1.31,49.76,13.1,0.0,0.0,36.36,75.0
174,1,224,862,3.48,38.91,16.24,39.02,16.79,16.24,29.01,19.47,0.48,45.25,23.24,25.0,66.22,38.24,15.7,13.24,4.08,40.55,17.18,29.41,3.0,43.0,22.52,16.0,0.84,37.0,14.93,28.57,0.12,39.0,0.0,0.0,0.0,36.1,47.0
175,1,225,657,5.02,39.37,15.82,39.79,15.41,15.22,12.93,18.58,0.64,55.5,21.7,25.0,63.78,37.54,14.97,17.33,3.04,41.31,17.82,31.57,4.64,44.79,17.94,13.79,0.8,33.6,18.95,0.0,0.8,57.6,15.05,0.0,0.0,34.88,65.0
176,1,226,838,2.02,38.9,16.33,39.6,16.21,13.84,19.57,46.04,0.12,65.0,0.0,0.0,47.62,37.83,16.13,9.2,1.09,37.44,23.13,22.22,0.12,27.0,0.0,0.0,0.12,61.0,0.0,0.0,0.85,40.0,19.61,28.57,0.0,35.13,60.0
177,1,227,997,4.11,38.74,15.56,38.88,14.91,15.64,20.93,26.98,0.52,43.6,20.95,0.0,58.05,38.21,15.81,15.67,3.03,42.44,14.75,17.24,3.03,38.89,16.13,13.79,0.94,41.11,11.05,0.0,0.83,39.87,19.75,25.0,0.0,36.29,77.0
178,1,228,738,5.14,38.72,15.95,32.15,9.06,18.42,20.0,2.85,0.0,0.0,0.0,0.0,81.0,38.8,15.8,19.92,4.42,42.58,17.55,25.8,1.14,38.0,15.98,12.5,3.14,34.04,17.4,22.72,0.71,38.4,19.88,20.0,0.0,35.26,56.0
179,1,229,1013,1.77,39.05,16.63,36.99,15.08,14.21,18.34,33.96,0.4,55.5,29.14,25.0,56.88,40.12,17.14,12.19,0.4,26.25,2.21,25.0,2.21,42.77,12.83,18.18,0.1,22.0,0.0,100.0,1.3,45.61,22.59,15.38,0.0,35.96,85.0
180,1,230,647,3.09,39.71,15.77,42.57,15.54,17.92,21.02,28.07,0.31,50.5,14.84,0.0,59.17,37.74,15.71,16.98,2.55,49.25,11.82,37.5,0.63,33.0,16.04,50.0,1.59,41.5,17.21,10.0,1.75,32.54,14.45,36.36,0.0,35.81,54.0
