ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
164,18,"Karnataka Education & Cultural Society , No 13, 4th cross, Nagappa Street, Palace Guttahalli",B.B.M.P(CENTRAL),12.9965623,77.5788827,"Urban area",2,
164,20,"Karnataka Education & Cultural Society, Society, No 13, 4th cross, Nagappa Street, Palace Guttahalli Room No",B.B.M.P(CENTRAL),12.99653968,77.57875827,"Urban area",2,
164,22,"Karnataka Education & Cultural Society, No 13, 4th cross, Nagappa Street, Palace Guttahalli Room No",B.B.M.P(CENTRAL),12.99652013,77.57877733,"Urban area",2,
164,25,"Karnataka Education & Cultural Society, No 13, 4th cross, Nagappa Street, Palace Guttahalli Guttahalli Guttahalli Room No",B.B.M.P(CENTRAL),12.99648164,77.57872401,"Urban area",2,
162,8,"Royal English School & Pre University College, 1st Cross, Annayappa Block, Room No 3",B.B.M.P(CENTRAL),13.00757002,77.60073587,"Urban area",2,
162,9,"Royal English School & Pre University College, 1st Cross, Annayappa Block, Room No 4",B.B.M.P(CENTRAL),13.00773419,77.60070117,"Urban area",2,
162,10,"J G G Margret High School, No 19/1, Marappa Garden, Church Road, Room No 1",B.B.M.P(CENTRAL),13.00596239,77.59812229,"Urban area",2,
162,11,"J G G Margret High School, No 19/1, Marappa Garden, Church Road, Room No 3",B.B.M.P(CENTRAL),13.0059597,77.5979172,"Urban area",2,
162,12,"Government Urdu Model Primary School, 1st Cross, Marappa Garden, J C Nagar, Room No 1",B.B.M.P(CENTRAL),13.00602756,77.59449493,"Urban area",2,
162,13,"Government Urdu Model Primary School, 1st Cross, Marappa Garden, J C Nagar, Room No 2",B.B.M.P(CENTRAL),13.00603768,77.59443983,"Urban area",2,
163,171,"Methodist School, 12th cross, Anepalya, Room No No 6, Gajendranagar, Room No 2",B.B.M.P(CENTRAL),12.95007888,77.60811138,"Urban area",2,
163,166,"Crystal English School, 2nd Cross, Anepalya Room No 1",B.B.M.P(CENTRAL),12.95034608,77.61129366,"Urban area",2,
163,167,"Crystal English School, 2nd Cross, Anepalya, Room No 2",B.B.M.P(CENTRAL),12.95003408,77.61118724,"Urban area",2,
163,2,"Bishop Cotton Girls School No 71, St Marks Road,",B.B.M.P(CENTRAL),12.96997772,77.60142551,"Urban area",2,
163,3,"Bishop Cotton Girls School, No 71 St St Marks road, Room No 3",B.B.M.P(CENTRAL),12.9700154,77.60141078,"Urban area",2,
169,129,"Maruthi Vidyalaya Higher Primary School R No 3, 3, 9th Cross, Hombegowda Nagar",B.B.M.P(CENTRAL),12.54652285,77.59681106,,,
169,130,"S R S School R R No 1, 4th Main Road, Lakkasandra",B.B.M.P(CENTRAL),12.54804677,77.59927849,,,
169,131,"S R S School R R No 2, 4th Main Road, Lakkasandra",B.B.M.P(CENTRAL),12.94815875,77.59901919,"Urban area",2,
169,57,"Al Ameen Science and Arts College, Room No,2",B.B.M.P(CENTRAL),12.95444413,77.58669034,"Urban area",2,
169,37,"Corporation Montessary and Govt Urdu Primary Boys Schl, Room No 1, Co Bldg Mothinagara, Kalasipalyam",B.B.M.P(CENTRAL),12.96143095,77.57927214,"Urban area",2,
169,58,"Anganavadi Kendra, Shishu Abiruddhi yojana, Vinobha Nagar, 1st Cross, Room No 1",B.B.M.P(CENTRAL),12.95700503,77.58396949,"Urban area",2,
154,92,"Govt Primary School, School, Sanjaya Gandhi Nagara, Laggere, Room No 1",B.B.M.P(CENTRAL),13.02068615,77.52681874,"Urban area",2,
154,93,"Govt Govt Primary School , Sanjaya Gandi Nagra, Laggere, Room No 2",B.B.M.P(CENTRAL),13.02070471,77.52680859,"Urban area",2,
154,94,"Veena Vidya Samsthe, Laxmi Devi Nagara, Laggere, Room No 1",B.B.M.P(CENTRAL),13.01862951,77.52637348,"Urban area",2,
154,95,"Veena Vidya Samsthe, Laxmi Devi Nagara, Laggere, Laggere, Room No 3",B.B.M.P(CENTRAL),13.01861689,77.52638438,"Urban area",2,
154,96,"Veena Vidya Samsthe, Laxmi Devi Nagara, Laggere, Laggere, Room No 4",B.B.M.P(CENTRAL),13.01864356,77.5264027,"Urban area",2,
154,97,"Gnanavahini Gnanavahini Public School, 6th Main, 3rd Block, Nandini Layout, Room No 1",B.B.M.P(CENTRAL),13.01771438,77.53094852,"Urban area",2,
164,28,"Mahila Vidyalaya, 1st cross, Pipelane, Anjaneya Block, Seshadripuram Seshadripuram Room No",B.B.M.P(CENTRAL),12.99456626,77.5761209,"Urban area",2,
164,35,"Bbmp Ward Office, 5th cross, Malleshwaram",B.B.M.P(CENTRAL),12.99697308,77.57491225,"Urban area",2,
164,37,"Chaithanya Techno School & Pu College, 1st Main Road, Seshadripuram",B.B.M.P(CENTRAL),12.99426359,77.57716113,"Urban area",2,
164,39,"Chaithanya Techno School & Pu College College 1st Main Road, Seshadripuram",B.B.M.P(CENTRAL),12.99414221,77.57685407,"Urban area",2,
164,40,"Gandhinagar Higher Secondary School, School, 5th cross, Kumarapark West, Seshadrippuram Room No 1",B.B.M.P(CENTRAL),12.99119893,77.57899923,"Urban area",2,
164,230,"St Catherine High School, Muni Maranna Lane, Binny Mill Road, Cottonpet Room No",B.B.M.P(CENTRAL),12.97046098,77.57163171,"Urban area",2,
162,14,"Government Kannada Model Primary School, 1st Cross, Marappa Block, J C Nagar, Room No 1",B.B.M.P(CENTRAL),13.00620747,77.59467305,"Urban area",2,
162,15,"Government Kannada Model Primary School, 1st Cross, Marappa Block, J C Nagar, Room No 2",B.B.M.P(CENTRAL),13.00631877,77.5947451,"Urban area",2,
162,34,"Corporation Nursery School, 1st main Road, vasanatha nagara, Room No 1",B.B.M.P(CENTRAL),12.99500016,77.59321425,"Urban area",2,
162,35,"Corporation Nursery School, 1st Main Road, Vasanthanagar, Room No 2",B.B.M.P(CENTRAL),12.99502287,77.59324415,"Urban area",2,
162,36,"Mount Carmel Collage, Palace, Road, Vasanthnagar Room No 1",B.B.M.P(CENTRAL),12.99410914,77.58830676,"Urban area",2,
163,4,"St Joseph Commerce College No No 73, Brigade Road, Room No 1",B.B.M.P(CENTRAL),12.97070523,77.60748325,"Urban area",2,
163,8,"Govt Tamil Primary School, Commisirate Road, Ashok Nagar Room No 2",B.B.M.P(CENTRAL),12.96775862,77.61094283,"Urban area",2,
163,16,"St Anns Convent(college Building)cambridge Road, Room No 1",B.B.M.P(CENTRAL),12.97128512,77.62841447,"Urban area",2,
163,17,"St Anns Convent(college Building)cambridge Road, Room No 2",B.B.M.P(CENTRAL),12.97391036,77.62570861,"Urban area",2,
163,20,"Corporation Girls High School & Junior College, G G No 8th Street, Jogupalya, Room No 3",B.B.M.P(CENTRAL),12.97389198,77.63025772,"Urban area",2,
163,22,"Ramakrishna High school, G G No 8th Street, Room No No 1",B.B.M.P(CENTRAL),12.97480333,77.63031776,"Urban area",2,
154,98,"Gnanavahini Gnanavahini Public School, 6th Main, 3rd Block, Nandini Layout, Layout, Room No 2",B.B.M.P(CENTRAL),13.01767527,77.53088383,"Urban area",2,
154,99,"Raghuram Kannada School, 3rd Block, 4th Cross, Nandini Layout, Room No 1",B.B.M.P(CENTRAL),13.01619229,77.53018381,"Urban area",2,
154,100,"Raghuram Kannada School, 3rd Block, 4th Cross, Nandini Layout, Room No 2",B.B.M.P(CENTRAL),13.01619262,77.53023874,"Urban area",2,
154,101,"Childerns School, L I C Colony, Room No 4",B.B.M.P(CENTRAL),13.0308968,77.55304812,"Urban area",2,
154,102,"Govt Higher Primary School, Vyayama Shale, Anjanaya Temple Stree, yeshwanthpura, Room No No 1",B.B.M.P(CENTRAL),13.02122091,77.55385437,"Urban area",2,
169,60,"Government Kannada Primary School, Room No 2",B.B.M.P(CENTRAL),12.95487479,77.58263473,"Urban area",2,
169,62,"Ashok Shishuvihara School",B.B.M.P(CENTRAL),12.95585512,77.56860708,"Urban area",2,
169,65,"Bangalore Mahanagara Palike Girls High school, Room No 3",B.B.M.P(CENTRAL),12.95301563,77.56196402,"Urban area",2,
169,66,"Bangalore Mahanagara Palike Girls High school, school, Room 4",B.B.M.P(CENTRAL),12.95308682,77.56181811,"Urban area",2,
169,67,"Suman Convent",B.B.M.P(CENTRAL),12.95165275,77.56029812,"Urban area",2,
169,68,"Bangalore Mahanagara Palike Boys High School School Room No 1",B.B.M.P(CENTRAL),12.95129793,77.56369286,"Urban area",2,
164,56,"Govt Govt Urdu Higher Primary School , 4th Main Road Road Road Ramachandrapura Behind Sujatha Talkies Talkies Talkies Talkies Temporary Shed",B.B.M.P(CENTRAL),12.98307526,77.56178275,"Urban area",2,
164,58,"Govt Urdu Higher Primary School, Behind Sujatha Talkies Ramachandrapura 4th Main Road Temporary Shed",B.B.M.P(CENTRAL),12.98342798,77.56161479,"Urban area",2,
164,60,"Saibaba Welfare Association, 2nd cross West side Saibabanagar",B.B.M.P(CENTRAL),12.98757158,77.56492951,"Urban area",2,
164,61,"Saibaba Welfare Association, Association, 2nd cross Saibabanagar",B.B.M.P(CENTRAL),12.98749871,77.56499341,"Urban area",2,
164,63,"Saibaba Welfare Association 2nd cross Sai Baba Nagar",B.B.M.P(CENTRAL),12.98748232,77.5649258,"Urban area",2,
162,37,"Mount Carmel Collage, Palace, Road, Vasanthnagar Room No 2",B.B.M.P(CENTRAL),12.99398113,77.5885673,"Urban area",2,
162,38,"Mount Carmel Collage, Palace, Road, Vasanthnagar Room No 3",B.B.M.P(CENTRAL),12.99386525,77.58857789,"Urban area",2,
162,39,"Bda Office, No 6, Sankey Road, Room No 1",B.B.M.P(CENTRAL),12.99670755,77.58412184,"Urban area",2,
162,40,"Bda Office, No 6, Sankey Road, Room No 2",B.B.M.P(CENTRAL),12.99688799,77.58374696,"Urban area",2,
162,41,"Bda Office, No 6, Sankey Road, Room No 3",B.B.M.P(CENTRAL),12.99678983,77.58332717,"Urban area",2,
162,42,"St St Thomas School, No 1/1, 2nd Main Road, Chakravarthi Iyangar Layout, Seshadripuram, Room No 1",B.B.M.P(CENTRAL),12.99260913,77.57800234,"Urban area",2,
163,23,"Govt Govt Urdu Higher Primary School, Jogupalya Room No 1",B.B.M.P(CENTRAL),12.97243524,77.63066468,"Urban area",2,
163,24,"Govt Govt Urdu Higher Primary School, Jogupalya Room No 2",B.B.M.P(CENTRAL),12.97236457,77.63038503,"Urban area",2,
163,25,"S S B B English School, Hal 2nd stage, Room No 1",B.B.M.P(CENTRAL),12.9733762,77.63989035,"Urban area",2,
163,30,"Corporation Boys High School, Jogupalya, Room No No 2",B.B.M.P(CENTRAL),12.97298293,77.63085399,"Urban area",2,
163,33,"Dr Dr Ambedkar First Grade College, H A L 2nd Stage, Room No No 1",B.B.M.P(CENTRAL),12.97321404,77.63967273,"Urban area",2,
163,35,"Dr Dr Ambedkar First Grade College, H A L 2nd Stage, Room No 3",B.B.M.P(CENTRAL),12.97207174,77.63846178,"Urban area",2,
169,69,"Bangalore Mahanagara Palike Boys High School , Room No 1",B.B.M.P(CENTRAL),12.95116296,77.5635751,"Urban area",2,
169,210,"Regional Vocational Training Institute For Women Room No 2, Hosur Main Road",B.B.M.P(CENTRAL),12.93739699,77.59919376,"Urban area",2,
169,211,"Tilaknagar Association For Peoples Development, Room No 1 1st Cross, 8th Main , Byrasandra",B.B.M.P(CENTRAL),12.92913137,77.59340804,"Urban area",2,
169,212,"Tilaknagar Association For peoples Development, Room No 2, 1st Cross, 8th Main, Byrasandra",B.B.M.P(CENTRAL),12.92915268,77.59335804,"Urban area",2,
169,213,"Tilaknagarl Association For Peoples Development , Room No 3, 1st Cross, 8th Main , Byrasandra",B.B.M.P(CENTRAL),12.9292249,77.59335521,"Urban area",2,
169,216,"Ces Nursery School, School, Room No 3, 2nd Cross, 8th Main, Byrasandra",B.B.M.P(CENTRAL),12.92972876,77.59332165,"Urban area",2,
154,103,"Govt Higher primary School, Vyayama Shale, Anjanaya Temple Street, Yeshwanthpur Room No No 3",B.B.M.P(CENTRAL),13.02125326,77.55380222,"Urban area",2,
154,104,"L C R R English Nursery & Primary School, 11th Cross, Gokula, 1st Stage, 1st Phase, Room No 1",B.B.M.P(CENTRAL),13.02776736,77.55649837,"Urban area",2,
154,105,"L C R English Nursery & Primary School, 11th Cross, Gokula, 1st Stage, 1st Phase, Room No 2",B.B.M.P(CENTRAL),13.02776068,77.55651215,"Urban area",2,
154,184,"Bbmp Tailoring Center, 1st A Main Road, Pipe Line Road, Premanagara, Laggere, Bangalore Bangalore 58, Room No No 1",B.B.M.P(CENTRAL),12.99916615,77.52115619,"Urban area",2,
154,185,"Temparary Shed, at adjacent to Bbmp Tailoring Centre 1st A main Road, pipe Line, Premanagara, Laggere, Bangalore Bangalore 58, Room No 2",B.B.M.P(CENTRAL),13.00186223,77.5268521,"Urban area",2,
164,65,"Gandhi Sevashrama School School 5th Main Road, Srirama Pura, North Wing",B.B.M.P(CENTRAL),12.98874324,77.56822337,"Urban area",2,
164,66,"Gandhi Sevashrama School School 5th Main Road Srirampura North Wing",B.B.M.P(CENTRAL),12.98864656,77.56816834,"Urban area",2,
164,68,"Gandhi Sevashrama School, 5th Main Road Sriramapuram",B.B.M.P(CENTRAL),12.98869239,77.5684343,"Urban area",2,
164,175,"Ramanashree Udya Education Institution,no 14, 24th cross, Kilari Road Road Room No 2",B.B.M.P(CENTRAL),12.97165542,77.55792136,"Urban area",2,
164,177,"C B B Bhandari Jain High School and P U U College, 3rd cross, Kilari Road, Road, Room No 4",B.B.M.P(CENTRAL),12.97227097,77.57848516,"Urban area",2,
164,70,"Gandhi Sevashrama School 5th Main Road Sriramapuram South side",B.B.M.P(CENTRAL),12.98862778,77.56831184,"Urban area",2,
162,43,"St St Thomas School, No 1/1, 2nd Main Road, Chakravarthi Iyangar Layout, Seshadripuram, Room No 2",B.B.M.P(CENTRAL),12.99257308,77.57785559,"Urban area",2,
162,44,"Government Kannada Model Primary School, 11th Main Road, Vasanth Nagar Room No 1",B.B.M.P(CENTRAL),12.99193988,77.59258696,"Urban area",2,
162,45,"Government Kannada Model Primary School, 11th Main Road, Vasanth Nagar Room No 2",B.B.M.P(CENTRAL),12.99189818,77.59271457,"Urban area",2,
162,46,"Government Kannada Model Primary School, 11th Main Road, Vasanth Nagar Room No 3",B.B.M.P(CENTRAL),12.99192852,77.59275641,"Urban area",2,
162,47,"Corporation North East Range Office, Thimmaiah Road Room No 1",B.B.M.P(CENTRAL),12.99080556,77.59914792,"Urban area",2,
162,48,"Abdul Bari's High School, No 68/1, Haines Road, Bharathinagar, Room No 1",B.B.M.P(CENTRAL),12.9916647,77.60751467,"Urban area",2,
163,40,"Corporation Building Nursery, 1st main road, 2nd stage Gouthampura, Room No 1",B.B.M.P(CENTRAL),12.96973059,77.62451339,"Urban area",2,
163,41,"Corporation community hall, Rha Bazar Street, Neelasandra",B.B.M.P(CENTRAL),12.96959731,77.62466388,"Urban area",2,
163,45,"Govt Govt Urdu Primary School, Markham Road, Room No 1",B.B.M.P(CENTRAL),12.96942025,77.62686776,"Urban area",2,
163,46,"Govt Govt Urdu Primary School, Markham Road, Room No 2",B.B.M.P(CENTRAL),12.9674839,77.61175967,"Urban area",2,
163,50,"Lourdu High School, Cambridge road, Bangalore 25, Room No 2",B.B.M.P(CENTRAL),12.9668614,77.6119997,"Urban area",2,
163,51,"Lourdu High School, Cambridge road, Bangalore 25, Room No 3",B.B.M.P(CENTRAL),12.97076253,77.62888457,"Urban area",2,
169,99,"Maruthi Vidyalaya Higher Primary School R No, 9th Cross, Hombegowda Nagar",B.B.M.P(CENTRAL),12.95024083,77.59945192,"Urban area",2,
169,100,"Narmada Memorial School Ro No 1, 6th Cross, Hombegowda Nagar",B.B.M.P(CENTRAL),12.95088778,77.59651571,"Urban area",2,
169,101,"101 101 Ganapathi Vidyamandira, Venkatappa Road, Mavalli, Bangalore 04, Room No 3",B.B.M.P(CENTRAL),12.94218967,77.58174566,"Urban area",2,
169,217,"C C E E S S English Nursery School , Room No 4, 2nd Cross, 8th Main , Byrasandra",B.B.M.P(CENTRAL),12.92989968,77.59322343,"Urban area",2,
169,132,"L R cambridge School R R No 1, 4th Main , Lakkasandra",B.B.M.P(CENTRAL),12.94762063,77.59931013,"Urban area",2,
169,133,"L R cambridge School R No 2, 4th Main , Lakkasandra",B.B.M.P(CENTRAL),12.94717514,77.59947689,"Urban area",2,
169,134,"L R Cambridge School R R No 3, 4th 4th Main, Lakkasandra",B.B.M.P(CENTRAL),12.9477978,77.59906335,"Urban area",2,
154,186,"Doddanna Vidya Samsthe Magadi Main Road Srigandhada Kavalu Sunkada katte Room No 1",B.B.M.P(CENTRAL),13.00180965,77.52677468,"Urban area",2,
154,187,"Vidyaniketan English School, Srigandhada Kavalu Sunkada katte, Room No 1",B.B.M.P(CENTRAL),12.99538235,77.50587382,"Urban area",2,
154,188,"Vidyaniketan English School, Srigandhada Kavalu Sunkada katte, Room No 2",B.B.M.P(CENTRAL),12.99541872,77.50572666,"Urban area",2,
154,189,"Govt Govt Higher Primay School, Srigandhada Kavalu Sunkada katte, Near Sollapuradamma Temple,room No 1",B.B.M.P(CENTRAL),12.99533574,77.50580125,"Urban area",2,
154,190,"Govt Govt Higher Primay School, Srigandhada Kavalu Sunkada katte, Near Sollapuradamma Temple,room No 2",B.B.M.P(CENTRAL),12.994459,77.50464865,"Urban area",2,
154,191,"Doddanna Vidya Samsthe,magadi Main Road,srigandhada Kavalu,sunkada katte,room No 3",B.B.M.P(CENTRAL),12.99443139,77.5045931,"Urban area",2,
164,74,"Dr, B R Ambedkar Samudaya Bhavana, Near Krishna Flour Mill Hanumanthappa Colony Jakkarayanakere Bangalore 20",B.B.M.P(CENTRAL),12.9859666,77.57203696,"Urban area",2,
164,75,"Dr, B R Ambedkara Samudaya Bhavana, Bhavana, Near Krishna Flour Mill Hanumanthappa Colony Jakkarayanakere Bangalore 20",B.B.M.P(CENTRAL),12.98605935,77.57113507,"Urban area",2,
164,77,"Sheshadri Puram Highschool Highschool 27 Nagappa Street Sheshadripuram",B.B.M.P(CENTRAL),12.98883255,77.57619183,"Urban area",2,
164,80,"Deenasevasangha Labour Fellowship of Graded Primary School School Resaldar Road Sheshadripuram",B.B.M.P(CENTRAL),12.98549225,77.57262049,"Urban area",2,
164,82,"Little Flower Highschool 2nd cross Saibabanagar",B.B.M.P(CENTRAL),12.98768365,77.56607194,"Urban area",2,
162,49,"Abdul Bari's High School, No 68/1, Haines Road, Room No 2",B.B.M.P(CENTRAL),12.99134816,77.60758739,"Urban area",2,
162,50,"Abdul Bari's High School, No 68/1, Haines Road, Bharathinagara, Room No 3",B.B.M.P(CENTRAL),12.991528,77.60733648,"Urban area",2,
162,51,"Abdul Bari's High School, No 68/1, Haines Road, Room No 4",B.B.M.P(CENTRAL),12.99160765,77.60733374,"Urban area",2,
162,65,"Cornad English Nursery & Primary School School St, John's Church Road Room No 3",B.B.M.P(CENTRAL),12.91108792,77.61223353,"Urban area",2,
162,66,"Corporation Community Hall, Memorial Street Room No 1",B.B.M.P(CENTRAL),12.99100334,77.61188152,"Urban area",2,
169,135,"Govt Govt Kannada Primary school school R R No 10th Cross, Cross, Hombegowda Nagar",B.B.M.P(CENTRAL),12.9484285,77.59692067,"Urban area",2,
169,136,"Govt Govt Higher Primary Primary School R R No 2, Lalbagh Siddapura, Bangalore 560011",B.B.M.P(CENTRAL),12.94719176,77.59053309,"Urban area",2,
169,138,"Govt Govt Higher Primary Primary School R R No 4, Lalbagh Siddapura, Siddapura, Bangalore 560011",B.B.M.P(CENTRAL),12.94526822,77.58846101,"Urban area",2,
169,140,"Govt Govt Higher Primary Primary School R R No No 6, Lalbagh Siddapura, Bangalore 560011",B.B.M.P(CENTRAL),12.94582059,77.58850912,"Urban area",2,
169,141,"Samathavadha Kannada, Tamil, Telegu, Urdu Primary & Nursery School R R No 1,",B.B.M.P(CENTRAL),12.94681508,77.59112578,"Urban area",2,
163,55,"Corporation Nursery School, Doopanahalli, Room No No 3",B.B.M.P(CENTRAL),12.96720267,77.63908902,"Urban area",2,
163,56,"Corporation Nursery School, Doopanahalli, Room No No 1",B.B.M.P(CENTRAL),12.9670266,77.639416,"Urban area",2,
163,57,"Community Hall Defence Accounts Dept , Someswara Layout, Room No 2",B.B.M.P(CENTRAL),12.96724898,77.63940943,"Urban area",2,
163,61,"Govt Urdu Girls Primary School, Yalagonda Halli, Room No 1",B.B.M.P(CENTRAL),12.96300454,77.61309392,"Urban area",2,
163,63,"Govt Model Kannada Middle School No 8, 3rd cross, Victoria Layout, Room No No 1 Yalagonda Halli",B.B.M.P(CENTRAL),12.96393658,77.61608663,"Urban area",2,
154,192,"Doddanna Vidya Samsthe,magadi Main Road,srigandhada Kavalu,sunkada katte,room No 5",B.B.M.P(CENTRAL),12.99019938,77.50600365,"Urban area",2,
154,193,"Doddanna Vidya Samsthe,magadi Main Road,srigandhada Kavalu,sunkada katte,room No 7",B.B.M.P(CENTRAL),12.99024886,77.5059896,"Urban area",2,
154,194,"Doddanna Vidya Samsthe,magadi Main Road,srigandhada Kavalu,sunkada katte,room No 8",B.B.M.P(CENTRAL),12.99020347,77.50602232,"Urban area",2,
154,195,"Doddanna Vidya Samsthe,magadi Main Road,srigandhada Kavalu,sunkada katte,room No 9",B.B.M.P(CENTRAL),12.99017883,77.50607155,"Urban area",2,
154,196,"Aro Office Sajjepalya, Room No No 1",B.B.M.P(CENTRAL),12.99022824,77.50607049,"Urban area",2,
164,83,"Little Flower Highschool 2nd cross Saibabanagar",B.B.M.P(CENTRAL),12.98765748,77.56704178,"Urban area",2,
164,99,"Shyama Education Society Okalipuram 2nd cross Bangalore",B.B.M.P(CENTRAL),12.98321229,77.56521103,"Urban area",2,
