ac_id_09,ac_name_14,ac_reserved_14,booth_id_14,station_id_14,station_name_14,pc_id_09,pc_name_09,pc_reserved_09
2,,,122,132598,"Mandvi Mandvi Mandvi 7",1,Kachchh,SC
2,,,123,132598,"Mandvi Mandvi Mandvi 8",1,Kachchh,SC
2,,,124,132598,"Mandvi Mandvi Mandvi 9",1,Kachchh,SC
2,,,125,132598,"Mandvi Mandvi Mandvi 10",1,Kachchh,SC
2,,,126,132598,"Mandvi Mandvi Mandvi 11",1,Kachchh,SC
2,,,127,132598,"Mandvi Mandvi Mandvi 12",1,Kachchh,SC
2,,,128,132598,"Mandvi Mandvi Mandvi 13",1,Kachchh,SC
2,,,129,132598,"Mandvi Mandvi Mandvi 14",1,Kachchh,SC
2,,,130,132598,"Mandvi Mandvi Mandvi 15",1,Kachchh,SC
2,,,131,132598,"Mandvi Mandvi Mandvi 16",1,Kachchh,SC
2,,,132,132598,"Mandvi Mandvi Mandvi 17",1,Kachchh,SC
2,,,133,132598,"Mandvi 18",1,Kachchh,SC
2,,,134,132598,"Mandvi 19",1,Kachchh,SC
2,,,135,132598,"Mandvi 20",1,Kachchh,SC
2,,,136,132598,"Mandvi Mandvi 20",1,Kachchh,SC
2,,,137,132598,"Mandvi 22",1,Kachchh,SC
2,,,138,132598,"Mandvi 23",1,Kachchh,SC
2,,,139,132598,"Mandvi 24",1,Kachchh,SC
2,,,140,132598,"Mandvi 25",1,Kachchh,SC
2,,,141,132598,"Mandvi 26",1,Kachchh,SC
2,,,142,132598,"Mandvi 27",1,Kachchh,SC
2,,,143,132598,"Mandvi Mandvi Mandvi 27a",1,Kachchh,SC
2,,,144,132598,"Mandvi 28",1,Kachchh,SC
2,,,145,132598,"Mandvi 29",1,Kachchh,SC
2,,,146,132598,"Mandvi 30",1,Kachchh,SC
2,,,147,132598,"Mandvi 31",1,Kachchh,SC
2,,,148,132598,"Mandvi 32",1,Kachchh,SC
2,,,149,132598,"Mandvi 33",1,Kachchh,SC
2,,,150,132598,"Mandvi 34",1,Kachchh,SC
2,,,151,132599,"Maska 1",1,Kachchh,SC
2,,,152,132599,"Maska 2",1,Kachchh,SC
2,,,153,132599,"Maska 3",1,Kachchh,SC
2,,,154,132600,Dhindh,1,Kachchh,SC
2,,,155,132601,"Gundiyali 1",1,Kachchh,SC
2,,,156,132601,"Gundiyali Gundiyali Gundiyali R",1,Kachchh,SC
2,,,157,132601,"Gundiyali Gundiyali Gundiyali 3",1,Kachchh,SC
2,,,158,132602,Modhava,1,Kachchh,SC
2,,,159,132603,"Motta Bhadia Bhadia Bhadia 1",1,Kachchh,SC
2,,,160,132603,"Motta Bhadia Bhadia Bhadia R",1,Kachchh,SC
2,,,161,132604,"Nana Bhadia",1,Kachchh,SC
2,,,162,132605,Tragdi,1,Kachchh,SC
2,,,163,132606,"Tumbadi Nani",1,Kachchh,SC
2,,,164,132607,Ramania,1,Kachchh,SC
2,,,165,132608,"Tumbadi Moti",1,Kachchh,SC
2,,,166,132609,Beraja,1,Kachchh,SC
2,,,167,132610,Babiya,1,Kachchh,SC
2,,,168,132611,Bocha,1,Kachchh,SC
2,,,169,132612,Tappar,1,Kachchh,SC
2,,,170,132613,Kanjara,1,Kachchh,SC
2,,,171,132614,Vanki,1,Kachchh,SC
2,,,172,132615,"Patri Patri Patri 1",1,Kachchh,SC
2,,,173,132615,"Patri Patri Patri R",1,Kachchh,SC
2,,,174,132616,Lifara,1,Kachchh,SC
2,,,175,132617,Facharia,1,Kachchh,SC
2,,,176,132618,Vaghura,1,Kachchh,SC
2,,,177,132619,Bagada,1,Kachchh,SC
2,,,178,132620,Kundarodi,1,Kachchh,SC
2,,,179,132621,Ratadia,1,Kachchh,SC
2,,,180,132622,Virania,1,Kachchh,SC
2,,,181,132623,"Kandagra Nana",1,Kachchh,SC
2,,,182,132624,Lakhapar,1,Kachchh,SC
2,,,183,132625,Baraya,1,Kachchh,SC
2,,,184,132626,Karaghogha,1,Kachchh,SC
2,,,185,132627,"Pragapar Pragapar Pragapar R",1,Kachchh,SC
2,,,186,132628,Gelada,1,Kachchh,SC
2,,,187,132629,"Moti Bhujpur Bhujpur Bhujpur 1",1,Kachchh,SC
2,,,188,132629,"Moti Bhujpur Bhujpur Bhujpur R",1,Kachchh,SC
2,,,189,132629,"Moti Bhujpur Bhujpur Bhujpur 3",1,Kachchh,SC
2,,,190,132629,"Moti Bhujpur Bhujpur Bhujpur 4",1,Kachchh,SC
2,,,191,132629,"Moti Bhujpur Bhujpur Bhujpur 5",1,Kachchh,SC
2,,,192,132630,"Deshlpar Deshlpar Deshlpar 1",1,Kachchh,SC
2,,,193,132630,"Deshlpar Deshlpar Deshlpar R",1,Kachchh,SC
2,,,194,132631,Depa,1,Kachchh,SC
2,,,195,132632,"Khakhar Moti",1,Kachchh,SC
2,,,196,132633,"Kandagra Motta Motta Motta 1",1,Kachchh,SC
2,,,197,132633,"Kandagra Motta Motta Motta R",1,Kachchh,SC
2,,,198,132634,Tunda,1,Kachchh,SC
2,,,199,132635,Tunda(vandh),1,Kachchh,SC
2,,,200,132636,Shiracha,1,Kachchh,SC
2,,,201,132637,"Navi Nal",1,Kachchh,SC
2,,,202,132638,"Nani Bhujpar",1,Kachchh,SC
2,,,203,132639,Pratapapar,1,Kachchh,SC
2,,,204,132640,"Jarpra Jarpra Jarpra 1",1,Kachchh,SC
2,,,205,132640,"Jarpra Jarpra Jarpra R",1,Kachchh,SC
2,,,206,132640,"Jarpra Jarpra Jarpra 3",1,Kachchh,SC
2,,,207,132640,"Jarpra Jarpra Jarpra 4",1,Kachchh,SC
2,,,208,132641,Borana,1,Kachchh,SC
2,,,209,132642,Dhrab,1,Kachchh,SC
2,,,210,132643,"Nana Kapaya",1,Kachchh,SC
2,,,211,132643,"Nana Kapaya Kapaya Kapaya 2",1,Kachchh,SC
2,,,212,132644,"Samaghogha Samaghogha Samaghogha 1",1,Kachchh,SC
2,,,213,132644,"Samaghogha Samaghogha Samaghogha R",1,Kachchh,SC
2,,,214,132645,"Pragapar 1",1,Kachchh,SC
2,,,215,132646,"Motta Kapaya",1,Kachchh,SC
2,,,216,132647,Toda,1,Kachchh,SC
2,,,217,132648,Bhorara,1,Kachchh,SC
2,,,218,132649,Mandhara,1,Kachchh,SC
2,,,219,132650,"Munndra Munndra Munndra 1",1,Kachchh,SC
2,,,220,132650,"Munndra Munndra Munndra R",1,Kachchh,SC
2,,,221,132650,"Munndra Munndra Munndra 3",1,Kachchh,SC
2,,,222,132650,"Munndra Munndra Munndra 4",1,Kachchh,SC
2,,,223,132650,"Munndra Munndra Munndra 5",1,Kachchh,SC
2,,,224,132650,"Munndra Munndra Munndra 6",1,Kachchh,SC
2,,,225,132650,"Munndra Munndra Munndra 7",1,Kachchh,SC
2,,,226,132650,"Munndra Munndra Munndra 8",1,Kachchh,SC
2,,,227,132650,"Munndra Munndra Munndra 9",1,Kachchh,SC
2,,,228,132650,"Munndra Munndra Munndra 10",1,Kachchh,SC
2,,,229,132651,"Mundra Mundra Mundra 10a",1,Kachchh,SC
2,,,230,132652,"Munndra Munndra Munndra 11",1,Kachchh,SC
2,,,231,132652,"Munndra Munndra Munndra 12",1,Kachchh,SC
2,,,232,132653,"Baroi Baroi Baroi 1",1,Kachchh,SC
2,,,233,132653,"Baroi Baroi Baroi R",1,Kachchh,SC
2,,,234,132653,"Baroi Baroi Baroi 3",1,Kachchh,SC
2,,,235,132653,"Baroi Baroi Baroi 3a",1,Kachchh,SC
2,,,236,132653,"Baroi Baroi 4",1,Kachchh,SC
2,,,237,132654,Sadau,1,Kachchh,SC
2,,,238,132654,"Sadau Sadau Sadau 2",1,Kachchh,SC
2,,,239,132655,"Gundala Gundala Gundala 1",1,Kachchh,SC
2,,,240,132655,"Gundala Gundala Gundala R",1,Kachchh,SC
2,,,241,132656,Shekhadia,1,Kachchh,SC
2,,,242,132657,Goyrasama,1,Kachchh,SC
2,,,243,132658,Ragha,1,Kachchh,SC
2,,,244,132659,"Luni Luni Luni 1",1,Kachchh,SC
2,,,245,132660,"Luni Luni Luni R",1,Kachchh,SC
2,,,246,132661,Mokha,1,Kachchh,SC
2,,,247,132662,Chhasra,1,Kachchh,SC
2,,,248,132663,Vavar,1,Kachchh,SC
2,,,249,132664,"Vadala Vadala Vadala Vadala 1",1,Kachchh,SC
2,,,250,132664,"Vadala Vadala Vadala Vadala R",1,Kachchh,SC
2,,,251,132665,Hamirmora,1,Kachchh,SC
2,,,252,132666,Pavdiyara,1,Kachchh,SC
2,,,253,132667,"Bhadreshvar Bhadreshvar Bhadreshvar 1",1,Kachchh,SC
2,,,254,132667,"Bhadreshvar Bhadreshvar Bhadreshvar R",1,Kachchh,SC
2,,,255,132667,"Bhadreshvar Bhadreshvar Bhadreshvar 3",1,Kachchh,SC
2,,,256,132668,Hatadi,1,Kachchh,SC
2,,,257,132669,Kukdsar,1,Kachchh,SC
2,,,258,132670,Kuvay,1,Kachchh,SC
3,,,1,132671,Luna,1,Kachchh,SC
3,,,2,132672,Hajipir,1,Kachchh,SC
3,,,3,132673,Dumado,1,Kachchh,SC
3,,,4,132674,"Bhitara Nana",1,Kachchh,SC
3,,,5,132675,Dhordo,1,Kachchh,SC
3,,,6,132676,Gorewali,1,Kachchh,SC
3,,,7,132677,Mithadi,1,Kachchh,SC
3,,,8,132678,Bhagadiya,1,Kachchh,SC
3,,,9,132679,Kuran,1,Kachchh,SC
3,,,10,132680,Dhrobana,1,Kachchh,SC
3,,,11,132681,Husenivandh,1,Kachchh,SC
3,,,12,132682,Mota,1,Kachchh,SC
3,,,13,132683,Kotada,1,Kachchh,SC
3,,,14,132684,Sumrapor,1,Kachchh,SC
3,,,15,132685,"Mota Dinara Dinara Dinara 1",1,Kachchh,SC
3,,,16,132685,"Mota Dinara Dinara Dinara 2",1,Kachchh,SC
3,,,17,132686,"Nana Dinara",1,Kachchh,SC
3,,,18,132687,Dhandhi,1,Kachchh,SC
3,,,19,132688,"Mota Bandha",1,Kachchh,SC
3,,,20,132689,"Khavda Khavda Khavda 1",1,Kachchh,SC
3,,,21,132689,"Khavda Khavda Khavda 2",1,Kachchh,SC
3,,,22,132690,Ratadiya,1,Kachchh,SC
3,,,23,132691,Rohatad,1,Kachchh,SC
3,,,24,132692,"Mota Paiya",1,Kachchh,SC
3,,,25,132693,"Nana Bandha",1,Kachchh,SC
3,,,26,132694,Navavas,1,Kachchh,SC
3,,,27,132695,"Ludiya Ludiya Ludiya 1",1,Kachchh,SC
3,,,28,132696,"Godpar (khavda)",1,Kachchh,SC
3,,,29,132697,Sargu,1,Kachchh,SC
3,,,30,132698,Hodka,1,Kachchh,SC
3,,,31,132699,Sadai,1,Kachchh,SC
3,,,32,132700,Dhoravar,1,Kachchh,SC
3,,,33,132701,Tuga(kunariya),1,Kachchh,SC
3,,,34,132702,Jamakunariya,1,Kachchh,SC
3,,,35,132703,"Bhirandiyara Bhirandiyara Bhirandiyara 1",1,Kachchh,SC
3,,,36,132703,"Bhirandiyara Bhirandiyara Bhirandiyara 2",1,Kachchh,SC
3,,,37,132704,"Sarada Nana",1,Kachchh,SC
3,,,38,132705,Servo,1,Kachchh,SC
3,,,39,132706,"Sarada Mota",1,Kachchh,SC
3,,,40,132707,"Khari Khari Khari 1",1,Kachchh,SC
3,,,41,132708,Soyla,1,Kachchh,SC
3,,,42,132709,Dedhia,1,Kachchh,SC
3,,,43,132710,Andhau,1,Kachchh,SC
3,,,44,132711,"Juna Juriya",1,Kachchh,SC
3,,,45,132712,Sadhara,1,Kachchh,SC
3,,,46,132713,"Dadhdnar Nani",1,Kachchh,SC
3,,,47,132714,"Dadhdnar Moti",1,Kachchh,SC
3,,,48,132715,Vagura,1,Kachchh,SC
3,,,49,132716,Misriyado,1,Kachchh,SC
3,,,50,132717,Bhojardo,1,Kachchh,SC
3,,,51,132718,Udai,1,Kachchh,SC
3,,,52,132719,"Zura Zura Zura 1",1,Kachchh,SC
3,,,53,132719,"Zura Zura Zura 2",1,Kachchh,SC
3,,,54,132720,"Zura Kemp",1,Kachchh,SC
3,,,55,132721,"Loriya Loriya Loriya 1",1,Kachchh,SC
3,,,56,132721,"Loriya Loriya Loriya 2",1,Kachchh,SC
3,,,57,132722,"Sumrasar Sekh Sekh Sekh 1",1,Kachchh,SC
3,,,58,132722,"Sumrasar Sekh Sekh Sekh Sekh 2",1,Kachchh,SC
3,,,59,132723,"Sumrasar Sekh Sekh Sekh 3",1,Kachchh,SC
3,,,60,132723,"Sumrasar Sekh Sekh Sekh Sekh 4",1,Kachchh,SC
3,,,61,132724,Kamaguna,1,Kachchh,SC
3,,,62,132725,"Dhori Dhori Dhori 1",1,Kachchh,SC
3,,,63,132725,"Dhori Dhori Dhori 2",1,Kachchh,SC
3,,,64,132725,"Dhori Dhori Dhori 3",1,Kachchh,SC
3,,,65,132725,"Dhori Dhori Dhori 4",1,Kachchh,SC
3,,,66,132726,Berdo,1,Kachchh,SC
3,,,67,132727,Umedpar,1,Kachchh,SC
3,,,68,132728,"Kunariya Nana Mota",1,Kachchh,SC
3,,,69,132729,Nokhaniya,1,Kachchh,SC
3,,,70,132730,Kotay,1,Kachchh,SC
3,,,71,132731,Lakharavandh,1,Kachchh,SC
3,,,72,132732,"Baukha Odheja",1,Kachchh,SC
3,,,73,132733,"Sumrasar Jat",1,Kachchh,SC
3,,,74,132734,Natharkui,1,Kachchh,SC
3,,,75,132735,Ratiya,1,Kachchh,SC
3,,,76,132736,Makhna,1,Kachchh,SC
3,,,77,132737,"Bhuj Bhuj Bhuj 1",1,Kachchh,SC
3,,,78,132737,"Bhuj Bhuj Bhuj 2",1,Kachchh,SC
3,,,79,132737,"Bhuj Bhuj Bhuj 3",1,Kachchh,SC
3,,,80,132737,"Bhuj Bhuj Bhuj 4",1,Kachchh,SC
3,,,81,132737,"Bhuj Bhuj Bhuj 5",1,Kachchh,SC
3,,,82,132738,"Bhuj Bhuj Bhuj 6",1,Kachchh,SC
3,,,83,132738,"Bhuj Bhuj Bhuj 7",1,Kachchh,SC
3,,,84,132738,"Bhuj Bhuj Bhuj 8",1,Kachchh,SC
3,,,85,132738,"Bhuj Bhuj Bhuj 9",1,Kachchh,SC
3,,,86,132739,"Bhuj Bhuj Bhuj 10",1,Kachchh,SC
3,,,87,132740,"Bhuj Bhuj Bhuj 11",1,Kachchh,SC
3,,,88,132741,"Bhuj Bhuj Bhuj 12",1,Kachchh,SC
3,,,89,132741,"Bhuj Bhuj Bhuj 12a",1,Kachchh,SC
3,,,90,132742,"Bhuj Bhuj Bhuj 13",1,Kachchh,SC
3,,,91,132742,"Bhuj Bhuj Bhuj 14",1,Kachchh,SC
3,,,92,132742,"Bhuj Bhuj Bhuj 15",1,Kachchh,SC
3,,,93,132742,"Bhuj Bhuj Bhuj 16",1,Kachchh,SC
3,,,94,132742,"Bhuj Bhuj Bhuj 17",1,Kachchh,SC
3,,,95,132742,"Bhuj Bhuj Bhuj 18",1,Kachchh,SC
3,,,96,132742,"Bhuj Bhuj Bhuj 19",1,Kachchh,SC
3,,,97,132742,"Bhuj Bhuj Bhuj 20",1,Kachchh,SC
3,,,98,132742,"Bhuj Bhuj Bhuj 21",1,Kachchh,SC
3,,,99,132742,"Bhuj Bhuj Bhuj 22",1,Kachchh,SC
3,,,100,132742,"Bhuj Bhuj Bhuj 23",1,Kachchh,SC
3,,,101,132742,"Bhuj Bhuj Bhuj 24",1,Kachchh,SC
3,,,102,132742,"Bhuj Bhuj Bhuj 25",1,Kachchh,SC
3,,,103,132742,"Bhuj Bhuj Bhuj 26",1,Kachchh,SC
3,,,104,132742,"Bhuj Bhuj Bhuj 27",1,Kachchh,SC
3,,,105,132742,"Bhuj Bhuj Bhuj 28",1,Kachchh,SC
3,,,106,132742,"Bhuj Bhuj Bhuj 28a",1,Kachchh,SC
3,,,107,132742,"Bhuj Bhuj Bhuj 29",1,Kachchh,SC
3,,,108,132742,"Bhuj Bhuj Bhuj 30",1,Kachchh,SC
3,,,109,132743,"Bhuj Bhuj Bhuj 31",1,Kachchh,SC
3,,,110,132743,"Bhuj Bhuj Bhuj 32",1,Kachchh,SC
3,,,111,132743,"Bhuj Bhuj Bhuj 33",1,Kachchh,SC
3,,,112,132743,"Bhuj Bhuj Bhuj 34",1,Kachchh,SC
3,,,113,132744,"Bhuj Bhuj Bhuj 35",1,Kachchh,SC
3,,,114,132744,"Bhuj Bhuj Bhuj 36",1,Kachchh,SC
3,,,115,132745,"Bhuj Bhuj Bhuj 37",1,Kachchh,SC
3,,,116,132745,"Bhuj Bhuj Bhuj 38",1,Kachchh,SC
3,,,117,132745,"Bhuj Bhuj Bhuj 39",1,Kachchh,SC
3,,,118,132745,"Bhuj Bhuj 40",1,Kachchh,SC
3,,,119,132746,"Bhuj Bhuj Bhuj 41",1,Kachchh,SC
3,,,120,132747,"Bhuj Bhuj Bhuj 42",1,Kachchh,SC
3,,,121,132747,"Bhuj Bhuj Bhuj 43",1,Kachchh,SC
3,,,122,132747,"Bhuj Bhuj Bhuj 44",1,Kachchh,SC
3,,,123,132747,"Bhuj Bhuj Bhuj 45",1,Kachchh,SC
3,,,124,132747,"Bhuj Bhuj Bhuj 46",1,Kachchh,SC
3,,,125,132747,"Bhuj Bhuj Bhuj 47",1,Kachchh,SC
3,,,126,132747,"Bhuj Bhuj Bhuj 48",1,Kachchh,SC
3,,,127,132747,"Bhuj Bhuj Bhuj 49",1,Kachchh,SC
3,,,128,132747,"Bhuj Bhuj Bhuj 50",1,Kachchh,SC
3,,,129,132747,"Bhuj Bhuj Bhuj 51",1,Kachchh,SC
3,,,130,132747,"Bhuj Bhuj Bhuj 52",1,Kachchh,SC
3,,,131,132747,"Bhuj Bhuj Bhuj 53",1,Kachchh,SC
3,,,132,132747,"Bhuj Bhuj Bhuj 54",1,Kachchh,SC
3,,,133,132747,"Bhuj Bhuj Bhuj 55",1,Kachchh,SC
3,,,134,132747,"Bhuj Bhuj Bhuj 56",1,Kachchh,SC
3,,,135,132747,"Bhuj Bhuj Bhuj 57",1,Kachchh,SC
3,,,136,132747,"Bhuj Bhuj Bhuj 58",1,Kachchh,SC
3,,,137,132747,"Bhuj Bhuj Bhuj 59",1,Kachchh,SC
3,,,138,132747,"Bhuj Bhuj Bhuj 60",1,Kachchh,SC
3,,,139,132747,"Bhuj Bhuj Bhuj 61",1,Kachchh,SC
3,,,140,132747,"Bhuj Bhuj Bhuj 62",1,Kachchh,SC
3,,,141,132747,"Bhuj Bhuj Bhuj 63",1,Kachchh,SC
3,,,142,132747,"Bhuj Bhuj Bhuj 64",1,Kachchh,SC
3,,,143,132747,"Bhuj Bhuj Bhuj 65",1,Kachchh,SC
3,,,144,132747,"Bhuj Bhuj Bhuj 66",1,Kachchh,SC
3,,,145,132748,"Bhuj Bhuj Bhuj 67",1,Kachchh,SC
3,,,146,132748,"Bhuj Bhuj Bhuj 68",1,Kachchh,SC
3,,,147,132749,"Bhuj Bhuj Bhuj 69",1,Kachchh,SC
3,,,148,132749,"Bhuj Bhuj Bhuj 70",1,Kachchh,SC
3,,,149,132749,"Bhuj Bhuj Bhuj 71",1,Kachchh,SC
3,,,150,132749,"Bhuj Bhuj Bhuj 72",1,Kachchh,SC
3,,,151,132749,"Bhuj Bhuj Bhuj 73",1,Kachchh,SC
3,,,152,132749,"Bhuj Bhuj Bhuj 74",1,Kachchh,SC
3,,,153,132749,"Bhuj Bhuj Bhuj 75",1,Kachchh,SC
3,,,154,132749,"Bhuj Bhuj Bhuj 76",1,Kachchh,SC
3,,,155,132749,"Bhuj Bhuj Bhuj 77",1,Kachchh,SC
3,,,156,132749,"Bhuj Bhuj Bhuj 78",1,Kachchh,SC
3,,,157,132750,"Bhuj Bhuj Bhuj 79",1,Kachchh,SC
3,,,158,132750,"Bhuj Bhuj Bhuj 80",1,Kachchh,SC
3,,,159,132750,"Bhuj Bhuj Bhuj 81",1,Kachchh,SC
3,,,160,132750,"Bhuj Bhuj Bhuj 82",1,Kachchh,SC
3,,,161,132750,"Bhuj Bhuj Bhuj 83",1,Kachchh,SC
3,,,162,132751,"Bhuj Bhuj Bhuj 84",1,Kachchh,SC
3,,,163,132751,"Bhuj Bhuj Bhuj 85",1,Kachchh,SC
3,,,164,132752,Haripar,1,Kachchh,SC
3,,,165,132753,"Bhuj Bhuj Bhuj 86",1,Kachchh,SC
3,,,166,132753,"Bhuj Bhuj Bhuj 87",1,Kachchh,SC
3,,,167,132754,"Bhuj Bhuj Bhuj 88",1,Kachchh,SC
3,,,168,132755,"Bhuj Bhuj Bhuj 89",1,Kachchh,SC
3,,,169,132756,"Kodki Kodki Kodki 1",1,Kachchh,SC
3,,,170,132756,"Kodki Kodki Kodki 2",1,Kachchh,SC
3,,,171,132757,Anandsar,1,Kachchh,SC
3,,,172,132758,"Deshalpar Deshalpar Deshalpar 1",1,Kachchh,SC
3,,,173,132758,"Deshalpar Deshalpar Deshalpar 2",1,Kachchh,SC
3,,,174,132758,"Deshalpar Deshalpar Deshalpar 3",1,Kachchh,SC
3,,,175,132759,Nagiyari,1,Kachchh,SC
3,,,176,132760,Fotdi,1,Kachchh,SC
3,,,177,132761,Kurbai,1,Kachchh,SC
3,,,178,132762,"Mankuva Mankuva Mankuva 1",1,Kachchh,SC
3,,,179,132762,"Mankuva Mankuva Mankuva 2",1,Kachchh,SC
3,,,180,132763,"Mankuva Mankuva Mankuva 3",1,Kachchh,SC
3,,,181,132764,"Mankuva Mankuva Mankuva 4",1,Kachchh,SC
3,,,182,132764,"Mankuva Mankuva Mankuva 5",1,Kachchh,SC
3,,,183,132764,"Mankuva Mankuva Mankuva 6",1,Kachchh,SC
3,,,184,132764,"Mankuva Mankuva Mankuva 7",1,Kachchh,SC
3,,,185,132764,"Mankuva Mankuva Mankuva 8",1,Kachchh,SC
3,,,186,132764,"Mankuva Mankuva Mankuva 9",1,Kachchh,SC
3,,,187,132765,"Mirzapar Mirzapar Mirzapar 1",1,Kachchh,SC
3,,,188,132765,"Mirzapar Mirzapar Mirzapar 2",1,Kachchh,SC
3,,,189,132765,"Mirzapar Mirzapar Mirzapar 3",1,Kachchh,SC
3,,,190,132765,"Mirzapar Mirzapar Mirzapar 4",1,Kachchh,SC
3,,,191,132766,"Bhuj Bhuj Bhuj 90",1,Kachchh,SC
3,,,192,132766,"Bhuj Bhuj Bhuj 91",1,Kachchh,SC
3,,,193,132766,"Bhuj Bhuj Bhuj 92",1,Kachchh,SC
3,,,194,132766,"Bhuj Bhuj Bhuj 93",1,Kachchh,SC
3,,,195,132766,"Bhuj Bhuj Bhuj 94",1,Kachchh,SC
3,,,196,132767,"Bhuj Bhuj Bhuj 95",1,Kachchh,SC
3,,,197,132767,"Bhuj Bhuj Bhuj 96",1,Kachchh,SC
3,,,198,132767,"Bhuj Bhuj Bhuj 97",1,Kachchh,SC
3,,,199,132768,"Samatra Samatra Samatra 1",1,Kachchh,SC
3,,,200,132768,"Samatra Samatra Samatra 2",1,Kachchh,SC
3,,,201,132769,"Sukhpar Sukhpar Sukhpar 1",1,Kachchh,SC
3,,,202,132769,"Sukhpar Sukhpar Sukhpar 2",1,Kachchh,SC
3,,,203,132770,"Sukhpar Sukhpar Sukhpar 3",1,Kachchh,SC
3,,,204,132770,"Sukhpar Sukhpar Sukhpar 4",1,Kachchh,SC
3,,,205,132771,"Sukhpar Sukhpar Sukhpar 5",1,Kachchh,SC
3,,,206,132772,"Sukhpar Sukhpar Sukhpar 6",1,Kachchh,SC
3,,,207,132772,"Sukhpar Sukhpar Sukhpar 7",1,Kachchh,SC
3,,,208,132772,"Sukhpar Sukhpar Sukhpar 8",1,Kachchh,SC
3,,,209,132772,"Sukhpar Sukhpar Sukhpar 9",1,Kachchh,SC
3,,,210,132772,"Sukhpar Sukhpar Sukhpar 10",1,Kachchh,SC
3,,,211,132773,"Bharasar Bharasar Bharasar 1",1,Kachchh,SC
3,,,212,132773,"Bharasar Bharasar Bharasar 2",1,Kachchh,SC
3,,,213,132774,Vadasar,1,Kachchh,SC
3,,,214,132775,"Madhapar Madhapar Madhapar 1",1,Kachchh,SC
3,,,215,132775,"Madhapar Madhapar Madhapar 2",1,Kachchh,SC
3,,,216,132775,"Madhapar Madhapar Madhapar 3",1,Kachchh,SC
3,,,217,132775,"Madhapar Madhapar Madhapar 4",1,Kachchh,SC
3,,,218,132775,"Madhapar Madhapar Madhapar 5",1,Kachchh,SC
3,,,219,132775,"Madhapar Madhapar Madhapar 6",1,Kachchh,SC
3,,,220,132775,"Madhapar Madhapar Madhapar 7",1,Kachchh,SC
3,,,221,132775,"Madhapar Madhapar Madhapar 8",1,Kachchh,SC
3,,,222,132775,"Madhapar Madhapar Madhapar 9",1,Kachchh,SC
3,,,223,132775,"Madhapar Madhapar Madhapar 10",1,Kachchh,SC
3,,,224,132775,"Madhapar Madhapar Madhapar 11",1,Kachchh,SC
3,,,225,132775,"Madhapar Madhapar Madhapar 12",1,Kachchh,SC
3,,,226,132775,"Madhapar Madhapar Madhapar 13",1,Kachchh,SC
3,,,227,132775,"Madhapar Madhapar Madhapar 14",1,Kachchh,SC
3,,,228,132775,"Madhapar Madhapar Madhapar 15",1,Kachchh,SC
3,,,229,132775,"Madhapar Madhapar Madhapar 16",1,Kachchh,SC
3,,,230,132775,"Madhapar Madhapar Madhapar 17",1,Kachchh,SC
3,,,231,132775,"Madhapar Madhapar Madhapar 18",1,Kachchh,SC
3,,,232,132775,"Madhapar Madhapar Madhapar 19",1,Kachchh,SC
3,,,233,132776,"Vardhman Nagar",1,Kachchh,SC
3,,,234,132777,"Madhapar Madhapar Madhapar 20",1,Kachchh,SC
3,,,235,132777,"Madhapar Madhapar Madhapar 21",1,Kachchh,SC
3,,,236,132777,"Madhapar Madhapar Madhapar 22",1,Kachchh,SC
3,,,237,132778,Sedata,1,Kachchh,SC
3,,,238,132779,"Naranpar (ravari) (ravari) (ravari) 1",1,Kachchh,SC
3,,,239,132779,"Naranpar (ravri) (ravri) (ravri) 2",1,Kachchh,SC
3,,,240,132779,"Naranpar (ravri) (ravri) (ravri) 3",1,Kachchh,SC
3,,,241,132780,"Godpar (sarli)",1,Kachchh,SC
3,,,242,132781,Sarali,1,Kachchh,SC
3,,,243,132782,"Meghpar Meghpar Meghpar 1",1,Kachchh,SC
3,,,244,132782,"Meghpar Meghpar Meghpar 2",1,Kachchh,SC
3,,,245,132783,"Dahisara Dahisara Dahisara 1",1,Kachchh,SC
3,,,246,132783,"Dahisara Dahisara Dahisara 2",1,Kachchh,SC
3,,,247,132783,"Dahisara Dahisara Dahisara 3",1,Kachchh,SC
3,,,248,132784,"Naranpar (pasayti) (pasayti) (pasayti) 1",1,Kachchh,SC
3,,,249,132784,"Naranpar (pasayti) (pasayti) (pasayti) R",1,Kachchh,SC
3,,,250,132784,"Naranpar (pasayti) (pasayti) (pasayti) 3",1,Kachchh,SC
3,,,251,132785,Chunadi,1,Kachchh,SC
3,,,252,132786,Gajod,1,Kachchh,SC
4,,,1,132787,Rudrani,1,Kachchh,SC
4,,,2,132788,Trambau,1,Kachchh,SC
4,,,3,132789,"Sirsupper Pulpatiya",1,Kachchh,SC
4,,,4,132790,Sirsupper,1,Kachchh,SC
4,,,5,132791,"Nagore 1",1,Kachchh,SC
4,,,6,132791,"Nagore Nagore R",1,Kachchh,SC
4,,,7,132792,"Varnora Nana",1,Kachchh,SC
4,,,8,132793,Galpadar,1,Kachchh,SC
4,,,9,132794,Raydhanpar,1,Kachchh,SC
4,,,10,132795,"Varnora Motta",1,Kachchh,SC
4,,,11,132796,Paiya,1,Kachchh,SC
4,,,12,132797,Jinkadi,1,Kachchh,SC
4,,,13,132798,Dhrang,1,Kachchh,SC
4,,,14,132799,"Lodai 1",1,Kachchh,SC
