ac_id_09,ac_name_14,ac_reserved_14,booth_id_14,station_id_14,station_name_14,pc_id_09,pc_name_09,pc_reserved_09
2,Mandvi,"",53,132563,Dhokda,1,Kachchh,SC
2,Mandvi,"",54,132564,Punadi,1,Kachchh,SC
2,Mandvi,"",55,132565,"Asambia Nana",1,Kachchh,SC
2,Mandvi,"",56,132566,"Goniyasar Motta",1,Kachchh,SC
2,Mandvi,"",57,132567,"Asambia Motta Motta Motta 1",1,Kachchh,SC
2,Mandvi,"",58,132567,"Asambia Motta Motta Motta R",1,Kachchh,SC
2,Mandvi,"",59,132568,Don,1,Kachchh,SC
2,Mandvi,"",60,132569,Bayath,1,Kachchh,SC
2,Mandvi,"",61,132570,Padampar,1,Kachchh,SC
2,Mandvi,"",62,132571,Bambhdai,1,Kachchh,SC
2,Mandvi,"",63,132572,"Bada Bada Bada 1",1,Kachchh,SC
2,Mandvi,"",64,132572,"Bada Bada Bada R",1,Kachchh,SC
2,Mandvi,"",65,132573,Janakapar,1,Kachchh,SC
2,Mandvi,"",66,132574,"Layja Motta Motta Motta 1",1,Kachchh,SC
2,Mandvi,"",67,132574,"Layja Motta Motta Motta R",1,Kachchh,SC
2,Mandvi,"",68,132575,"Godhara Godhara Godhara 1",1,Kachchh,SC
2,Mandvi,"",69,132575,"Godhara Godhara Godhara R",1,Kachchh,SC
2,Mandvi,"",70,132575,"Godhara Godhara Godhara 3",1,Kachchh,SC
2,Mandvi,"",71,132576,"Faradi Faradi Faradi 1",1,Kachchh,SC
2,Mandvi,"",72,132576,"Faradi Faradi Faradi R",1,Kachchh,SC
2,Mandvi,"",73,132577,"Talvana Talvana Talvana 1",1,Kachchh,SC
2,Mandvi,"",74,132577,"Talvana Talvana Talvana R",1,Kachchh,SC
2,Mandvi,"",75,132577,"Talvana Talvana Talvana 3",1,Kachchh,SC
2,Mandvi,"",76,132578,"Codye Codye Codye 1",1,Kachchh,SC
2,Mandvi,"",77,132578,"Codye Codye Codye R",1,Kachchh,SC
2,Mandvi,"",78,132578,"Codye Codye Codye 3",1,Kachchh,SC
2,Mandvi,"",79,132578,"Codye Codye Codye 4",1,Kachchh,SC
2,Mandvi,"",80,132579,Madanapura,1,Kachchh,SC
2,Mandvi,"",81,132580,Jakhania,1,Kachchh,SC
2,Mandvi,"",82,132581,Durgapar,1,Kachchh,SC
2,Mandvi,"",83,132582,"Durgapar Durgapar Durgapar R",1,Kachchh,SC
2,Mandvi,"",84,132582,"Durgapar Durgapar Durgapar 3",1,Kachchh,SC
2,Mandvi,"",85,132583,Bharapar,1,Kachchh,SC
2,Mandvi,"",86,132583,"Bharapar Bharapar Bharapar 2",1,Kachchh,SC
2,Mandvi,"",87,132584,"Wada Wada Wada 1",1,Kachchh,SC
2,Mandvi,"",88,132585,"Merau Merau Merau 1",1,Kachchh,SC
2,Mandvi,"",89,132585,"Merau Merau Merau R",1,Kachchh,SC
2,Mandvi,"",90,132586,Bhada,1,Kachchh,SC
2,Mandvi,"",91,132587,"Nana Layja",1,Kachchh,SC
2,Mandvi,"",92,132588,Panchotiya,1,Kachchh,SC
2,Mandvi,"",93,132589,"Kathada Kathada Kathada 1",1,Kachchh,SC
2,Mandvi,"",94,132589,"Kathada Kathada Kathada 2",1,Kachchh,SC
2,Mandvi,"",95,132590,Shirava,1,Kachchh,SC
2,Mandvi,"",96,132590,Shirva,1,Kachchh,SC
2,Mandvi,"",97,132591,"Rayan Moti Moti Moti 1",1,Kachchh,SC
2,Mandvi,"",98,132591,"Rayan Moti Moti Moti R",1,Kachchh,SC
2,Mandvi,"",99,132591,"Rayan Moti Moti Moti 3",1,Kachchh,SC
2,Mandvi,"",100,132591,"Rayan Moti Moti Moti 4",1,Kachchh,SC
2,Mandvi,"",101,132592,"Rayan Nani",1,Kachchh,SC
2,Mandvi,"",102,132593,Pipari,1,Kachchh,SC
2,Mandvi,"",103,132594,"Bidada Bidada Bidada 1",1,Kachchh,SC
2,Mandvi,"",104,132594,"Bidada Bidada Bidada R",1,Kachchh,SC
2,Mandvi,"",105,132594,"Bidada Bidada Bidada 3",1,Kachchh,SC
2,Mandvi,"",106,132594,"Bidada Bidada Bidada 4",1,Kachchh,SC
2,Mandvi,"",107,132594,"Bidada Bidada Bidada 4a",1,Kachchh,SC
2,Mandvi,"",108,132594,"Bidada Bidada Bidada 5",1,Kachchh,SC
2,Mandvi,"",109,132594,"Bidada Bidada Bidada 5a",1,Kachchh,SC
2,Mandvi,"",110,132595,"Nani Khakhar Khakhar Khakhar 1",1,Kachchh,SC
2,Mandvi,"",111,132595,"Nani Khakhar Khakhar Khakhar R",1,Kachchh,SC
2,Mandvi,"",112,132596,"Bag Bag Bag 1",1,Kachchh,SC
2,Mandvi,"",113,132596,"Bag Bag Bag 2",1,Kachchh,SC
2,Mandvi,"",114,132597,"Nagalpar Nagalpar Nagalpar 1",1,Kachchh,SC
2,Mandvi,"",115,132597,"Nagalpar Nagalpar Nagalpar R",1,Kachchh,SC
2,Mandvi,"",116,132598,"Mandvi Mandvi Mandvi 1",1,Kachchh,SC
2,Mandvi,"",117,132598,"Mandvi Mandvi Mandvi R",1,Kachchh,SC
2,Mandvi,"",118,132598,"Mandvi Mandvi Mandvi 3",1,Kachchh,SC
2,Mandvi,"",119,132598,"Mandvi Mandvi Mandvi 4",1,Kachchh,SC
2,Mandvi,"",120,132598,"Mandvi Mandvi Mandvi P",1,Kachchh,SC
2,Mandvi,"",121,132598,"Mandvi Mandvi Mandvi 6",1,Kachchh,SC
2,Mandvi,"",122,132598,"Mandvi Mandvi Mandvi 7",1,Kachchh,SC
2,Mandvi,"",123,132598,"Mandvi Mandvi Mandvi 8",1,Kachchh,SC
2,Mandvi,"",124,132598,"Mandvi Mandvi Mandvi 9",1,Kachchh,SC
2,Mandvi,"",125,132598,"Mandvi Mandvi Mandvi 10",1,Kachchh,SC
2,Mandvi,"",126,132598,"Mandvi Mandvi Mandvi 11",1,Kachchh,SC
2,Mandvi,"",127,132598,"Mandvi Mandvi Mandvi 12",1,Kachchh,SC
2,Mandvi,"",128,132598,"Mandvi Mandvi Mandvi 13",1,Kachchh,SC
2,Mandvi,"",129,132598,"Mandvi Mandvi Mandvi 14",1,Kachchh,SC
2,Mandvi,"",130,132598,"Mandvi Mandvi Mandvi 15",1,Kachchh,SC
2,Mandvi,"",131,132598,"Mandvi Mandvi Mandvi 16",1,Kachchh,SC
2,Mandvi,"",132,132598,"Mandvi Mandvi Mandvi 17",1,Kachchh,SC
2,Mandvi,"",133,132598,"Mandvi 18",1,Kachchh,SC
2,Mandvi,"",134,132598,"Mandvi 19",1,Kachchh,SC
2,Mandvi,"",135,132598,"Mandvi 20",1,Kachchh,SC
2,Mandvi,"",136,132598,"Mandvi Mandvi 20",1,Kachchh,SC
2,Mandvi,"",137,132598,"Mandvi 22",1,Kachchh,SC
2,Mandvi,"",138,132598,"Mandvi 23",1,Kachchh,SC
2,Mandvi,"",139,132598,"Mandvi 24",1,Kachchh,SC
2,Mandvi,"",140,132598,"Mandvi 25",1,Kachchh,SC
2,Mandvi,"",141,132598,"Mandvi 26",1,Kachchh,SC
2,Mandvi,"",142,132598,"Mandvi 27",1,Kachchh,SC
2,Mandvi,"",143,132598,"Mandvi Mandvi Mandvi 27a",1,Kachchh,SC
2,Mandvi,"",144,132598,"Mandvi 28",1,Kachchh,SC
2,Mandvi,"",145,132598,"Mandvi 29",1,Kachchh,SC
2,Mandvi,"",146,132598,"Mandvi 30",1,Kachchh,SC
2,Mandvi,"",147,132598,"Mandvi 31",1,Kachchh,SC
2,Mandvi,"",148,132598,"Mandvi 32",1,Kachchh,SC
2,Mandvi,"",149,132598,"Mandvi 33",1,Kachchh,SC
2,Mandvi,"",150,132598,"Mandvi 34",1,Kachchh,SC
2,Mandvi,"",151,132599,"Maska 1",1,Kachchh,SC
2,Mandvi,"",152,132599,"Maska 2",1,Kachchh,SC
2,Mandvi,"",153,132599,"Maska 3",1,Kachchh,SC
2,Mandvi,"",154,132600,Dhindh,1,Kachchh,SC
2,Mandvi,"",155,132601,"Gundiyali 1",1,Kachchh,SC
2,Mandvi,"",156,132601,"Gundiyali Gundiyali Gundiyali R",1,Kachchh,SC
2,Mandvi,"",157,132601,"Gundiyali Gundiyali Gundiyali 3",1,Kachchh,SC
2,Mandvi,"",158,132602,Modhava,1,Kachchh,SC
2,Mandvi,"",159,132603,"Motta Bhadia Bhadia Bhadia 1",1,Kachchh,SC
2,Mandvi,"",160,132603,"Motta Bhadia Bhadia Bhadia R",1,Kachchh,SC
2,Mandvi,"",161,132604,"Nana Bhadia",1,Kachchh,SC
2,Mandvi,"",162,132605,Tragdi,1,Kachchh,SC
2,Mandvi,"",163,132606,"Tumbadi Nani",1,Kachchh,SC
2,Mandvi,"",164,132607,Ramania,1,Kachchh,SC
2,Mandvi,"",165,132608,"Tumbadi Moti",1,Kachchh,SC
2,Mandvi,"",166,132609,Beraja,1,Kachchh,SC
2,Mandvi,"",167,132610,Babiya,1,Kachchh,SC
2,Mandvi,"",168,132611,Bocha,1,Kachchh,SC
2,Mandvi,"",169,132612,Tappar,1,Kachchh,SC
2,Mandvi,"",170,132613,Kanjara,1,Kachchh,SC
2,Mandvi,"",171,132614,Vanki,1,Kachchh,SC
2,Mandvi,"",172,132615,"Patri Patri Patri 1",1,Kachchh,SC
2,Mandvi,"",173,132615,"Patri Patri Patri R",1,Kachchh,SC
2,Mandvi,"",174,132616,Lifara,1,Kachchh,SC
2,Mandvi,"",175,132617,Facharia,1,Kachchh,SC
2,Mandvi,"",176,132618,Vaghura,1,Kachchh,SC
2,Mandvi,"",177,132619,Bagada,1,Kachchh,SC
2,Mandvi,"",178,132620,Kundarodi,1,Kachchh,SC
2,Mandvi,"",179,132621,Ratadia,1,Kachchh,SC
2,Mandvi,"",180,132622,Virania,1,Kachchh,SC
2,Mandvi,"",181,132623,"Kandagra Nana",1,Kachchh,SC
2,Mandvi,"",182,132624,Lakhapar,1,Kachchh,SC
2,Mandvi,"",183,132625,Baraya,1,Kachchh,SC
2,Mandvi,"",184,132626,Karaghogha,1,Kachchh,SC
2,Mandvi,"",185,132627,"Pragapar Pragapar Pragapar R",1,Kachchh,SC
2,Mandvi,"",186,132628,Gelada,1,Kachchh,SC
2,Mandvi,"",187,132629,"Moti Bhujpur Bhujpur Bhujpur 1",1,Kachchh,SC
2,Mandvi,"",188,132629,"Moti Bhujpur Bhujpur Bhujpur R",1,Kachchh,SC
2,Mandvi,"",189,132629,"Moti Bhujpur Bhujpur Bhujpur 3",1,Kachchh,SC
2,Mandvi,"",190,132629,"Moti Bhujpur Bhujpur Bhujpur 4",1,Kachchh,SC
2,Mandvi,"",191,132629,"Moti Bhujpur Bhujpur Bhujpur 5",1,Kachchh,SC
2,Mandvi,"",192,132630,"Deshlpar Deshlpar Deshlpar 1",1,Kachchh,SC
2,Mandvi,"",193,132630,"Deshlpar Deshlpar Deshlpar R",1,Kachchh,SC
2,Mandvi,"",194,132631,Depa,1,Kachchh,SC
2,Mandvi,"",195,132632,"Khakhar Moti",1,Kachchh,SC
2,Mandvi,"",196,132633,"Kandagra Motta Motta Motta 1",1,Kachchh,SC
2,Mandvi,"",197,132633,"Kandagra Motta Motta Motta R",1,Kachchh,SC
2,Mandvi,"",198,132634,Tunda,1,Kachchh,SC
2,Mandvi,"",199,132635,Tunda(vandh),1,Kachchh,SC
2,Mandvi,"",200,132636,Shiracha,1,Kachchh,SC
2,Mandvi,"",201,132637,"Navi Nal",1,Kachchh,SC
2,Mandvi,"",202,132638,"Nani Bhujpar",1,Kachchh,SC
2,Mandvi,"",203,132639,Pratapapar,1,Kachchh,SC
2,Mandvi,"",204,132640,"Jarpra Jarpra Jarpra 1",1,Kachchh,SC
2,Mandvi,"",205,132640,"Jarpra Jarpra Jarpra R",1,Kachchh,SC
2,Mandvi,"",206,132640,"Jarpra Jarpra Jarpra 3",1,Kachchh,SC
2,Mandvi,"",207,132640,"Jarpra Jarpra Jarpra 4",1,Kachchh,SC
2,Mandvi,"",208,132641,Borana,1,Kachchh,SC
2,Mandvi,"",209,132642,Dhrab,1,Kachchh,SC
2,Mandvi,"",210,132643,"Nana Kapaya",1,Kachchh,SC
2,Mandvi,"",211,132643,"Nana Kapaya Kapaya Kapaya 2",1,Kachchh,SC
2,Mandvi,"",212,132644,"Samaghogha Samaghogha Samaghogha 1",1,Kachchh,SC
2,Mandvi,"",213,132644,"Samaghogha Samaghogha Samaghogha R",1,Kachchh,SC
2,Mandvi,"",214,132645,"Pragapar 1",1,Kachchh,SC
2,Mandvi,"",215,132646,"Motta Kapaya",1,Kachchh,SC
2,Mandvi,"",216,132647,Toda,1,Kachchh,SC
2,Mandvi,"",217,132648,Bhorara,1,Kachchh,SC
2,Mandvi,"",218,132649,Mandhara,1,Kachchh,SC
2,Mandvi,"",219,132650,"Munndra Munndra Munndra 1",1,Kachchh,SC
2,Mandvi,"",220,132650,"Munndra Munndra Munndra R",1,Kachchh,SC
2,Mandvi,"",221,132650,"Munndra Munndra Munndra 3",1,Kachchh,SC
2,Mandvi,"",222,132650,"Munndra Munndra Munndra 4",1,Kachchh,SC
2,Mandvi,"",223,132650,"Munndra Munndra Munndra 5",1,Kachchh,SC
2,Mandvi,"",224,132650,"Munndra Munndra Munndra 6",1,Kachchh,SC
2,Mandvi,"",225,132650,"Munndra Munndra Munndra 7",1,Kachchh,SC
2,Mandvi,"",226,132650,"Munndra Munndra Munndra 8",1,Kachchh,SC
2,Mandvi,"",227,132650,"Munndra Munndra Munndra 9",1,Kachchh,SC
2,Mandvi,"",228,132650,"Munndra Munndra Munndra 10",1,Kachchh,SC
2,Mandvi,"",229,132651,"Mundra Mundra Mundra 10a",1,Kachchh,SC
2,Mandvi,"",230,132652,"Munndra Munndra Munndra 11",1,Kachchh,SC
2,Mandvi,"",231,132652,"Munndra Munndra Munndra 12",1,Kachchh,SC
2,Mandvi,"",232,132653,"Baroi Baroi Baroi 1",1,Kachchh,SC
2,Mandvi,"",233,132653,"Baroi Baroi Baroi R",1,Kachchh,SC
2,Mandvi,"",234,132653,"Baroi Baroi Baroi 3",1,Kachchh,SC
2,Mandvi,"",235,132653,"Baroi Baroi Baroi 3a",1,Kachchh,SC
2,Mandvi,"",236,132653,"Baroi Baroi 4",1,Kachchh,SC
2,Mandvi,"",237,132654,Sadau,1,Kachchh,SC
2,Mandvi,"",238,132654,"Sadau Sadau Sadau 2",1,Kachchh,SC
2,Mandvi,"",239,132655,"Gundala Gundala Gundala 1",1,Kachchh,SC
2,Mandvi,"",240,132655,"Gundala Gundala Gundala R",1,Kachchh,SC
2,Mandvi,"",241,132656,Shekhadia,1,Kachchh,SC
2,Mandvi,"",242,132657,Goyrasama,1,Kachchh,SC
2,Mandvi,"",243,132658,Ragha,1,Kachchh,SC
2,Mandvi,"",244,132659,"Luni Luni Luni 1",1,Kachchh,SC
2,Mandvi,"",245,132660,"Luni Luni Luni R",1,Kachchh,SC
2,Mandvi,"",246,132661,Mokha,1,Kachchh,SC
2,Mandvi,"",247,132662,Chhasra,1,Kachchh,SC
2,Mandvi,"",248,132663,Vavar,1,Kachchh,SC
2,Mandvi,"",249,132664,"Vadala Vadala Vadala Vadala 1",1,Kachchh,SC
2,Mandvi,"",250,132664,"Vadala Vadala Vadala Vadala R",1,Kachchh,SC
2,Mandvi,"",251,132665,Hamirmora,1,Kachchh,SC
2,Mandvi,"",252,132666,Pavdiyara,1,Kachchh,SC
2,Mandvi,"",253,132667,"Bhadreshvar Bhadreshvar Bhadreshvar 1",1,Kachchh,SC
2,Mandvi,"",254,132667,"Bhadreshvar Bhadreshvar Bhadreshvar R",1,Kachchh,SC
2,Mandvi,"",255,132667,"Bhadreshvar Bhadreshvar Bhadreshvar 3",1,Kachchh,SC
2,Mandvi,"",256,132668,Hatadi,1,Kachchh,SC
2,Mandvi,"",257,132669,Kukdsar,1,Kachchh,SC
2,Mandvi,"",258,132670,Kuvay,1,Kachchh,SC
3,Bhuj,"",1,132671,Luna,1,Kachchh,SC
3,Bhuj,"",2,132672,Hajipir,1,Kachchh,SC
3,Bhuj,"",3,132673,Dumado,1,Kachchh,SC
3,Bhuj,"",4,132674,"Bhitara Nana",1,Kachchh,SC
3,Bhuj,"",5,132675,Dhordo,1,Kachchh,SC
3,Bhuj,"",6,132676,Gorewali,1,Kachchh,SC
3,Bhuj,"",7,132677,Mithadi,1,Kachchh,SC
3,Bhuj,"",8,132678,Bhagadiya,1,Kachchh,SC
3,Bhuj,"",9,132679,Kuran,1,Kachchh,SC
3,Bhuj,"",10,132680,Dhrobana,1,Kachchh,SC
3,Bhuj,"",11,132681,Husenivandh,1,Kachchh,SC
3,Bhuj,"",12,132682,Mota,1,Kachchh,SC
3,Bhuj,"",13,132683,Kotada,1,Kachchh,SC
3,Bhuj,"",14,132684,Sumrapor,1,Kachchh,SC
3,Bhuj,"",15,132685,"Mota Dinara Dinara Dinara 1",1,Kachchh,SC
3,Bhuj,"",16,132685,"Mota Dinara Dinara Dinara 2",1,Kachchh,SC
3,Bhuj,"",17,132686,"Nana Dinara",1,Kachchh,SC
3,Bhuj,"",18,132687,Dhandhi,1,Kachchh,SC
3,Bhuj,"",19,132688,"Mota Bandha",1,Kachchh,SC
3,Bhuj,"",20,132689,"Khavda Khavda Khavda 1",1,Kachchh,SC
3,Bhuj,"",21,132689,"Khavda Khavda Khavda 2",1,Kachchh,SC
3,Bhuj,"",22,132690,Ratadiya,1,Kachchh,SC
3,Bhuj,"",23,132691,Rohatad,1,Kachchh,SC
3,Bhuj,"",24,132692,"Mota Paiya",1,Kachchh,SC
3,Bhuj,"",25,132693,"Nana Bandha",1,Kachchh,SC
3,Bhuj,"",26,132694,Navavas,1,Kachchh,SC
3,Bhuj,"",27,132695,"Ludiya Ludiya Ludiya 1",1,Kachchh,SC
3,Bhuj,"",28,132696,"Godpar (khavda)",1,Kachchh,SC
3,Bhuj,"",29,132697,Sargu,1,Kachchh,SC
3,Bhuj,"",30,132698,Hodka,1,Kachchh,SC
3,Bhuj,"",31,132699,Sadai,1,Kachchh,SC
3,Bhuj,"",32,132700,Dhoravar,1,Kachchh,SC
3,Bhuj,"",33,132701,Tuga(kunariya),1,Kachchh,SC
3,Bhuj,"",34,132702,Jamakunariya,1,Kachchh,SC
3,Bhuj,"",35,132703,"Bhirandiyara Bhirandiyara Bhirandiyara 1",1,Kachchh,SC
3,Bhuj,"",36,132703,"Bhirandiyara Bhirandiyara Bhirandiyara 2",1,Kachchh,SC
3,Bhuj,"",37,132704,"Sarada Nana",1,Kachchh,SC
3,Bhuj,"",38,132705,Servo,1,Kachchh,SC
3,Bhuj,"",39,132706,"Sarada Mota",1,Kachchh,SC
3,Bhuj,"",40,132707,"Khari Khari Khari 1",1,Kachchh,SC
3,Bhuj,"",41,132708,Soyla,1,Kachchh,SC
3,Bhuj,"",42,132709,Dedhia,1,Kachchh,SC
3,Bhuj,"",43,132710,Andhau,1,Kachchh,SC
3,Bhuj,"",44,132711,"Juna Juriya",1,Kachchh,SC
3,Bhuj,"",45,132712,Sadhara,1,Kachchh,SC
3,Bhuj,"",46,132713,"Dadhdnar Nani",1,Kachchh,SC
3,Bhuj,"",47,132714,"Dadhdnar Moti",1,Kachchh,SC
3,Bhuj,"",48,132715,Vagura,1,Kachchh,SC
3,Bhuj,"",49,132716,Misriyado,1,Kachchh,SC
3,Bhuj,"",50,132717,Bhojardo,1,Kachchh,SC
3,Bhuj,"",51,132718,Udai,1,Kachchh,SC
3,Bhuj,"",52,132719,"Zura Zura Zura 1",1,Kachchh,SC
3,Bhuj,"",53,132719,"Zura Zura Zura 2",1,Kachchh,SC
3,Bhuj,"",54,132720,"Zura Kemp",1,Kachchh,SC
3,Bhuj,"",55,132721,"Loriya Loriya Loriya 1",1,Kachchh,SC
3,Bhuj,"",56,132721,"Loriya Loriya Loriya 2",1,Kachchh,SC
3,Bhuj,"",57,132722,"Sumrasar Sekh Sekh Sekh 1",1,Kachchh,SC
3,Bhuj,"",58,132722,"Sumrasar Sekh Sekh Sekh Sekh 2",1,Kachchh,SC
3,Bhuj,"",59,132723,"Sumrasar Sekh Sekh Sekh 3",1,Kachchh,SC
3,Bhuj,"",60,132723,"Sumrasar Sekh Sekh Sekh Sekh 4",1,Kachchh,SC
3,Bhuj,"",61,132724,Kamaguna,1,Kachchh,SC
3,Bhuj,"",62,132725,"Dhori Dhori Dhori 1",1,Kachchh,SC
3,Bhuj,"",63,132725,"Dhori Dhori Dhori 2",1,Kachchh,SC
3,Bhuj,"",64,132725,"Dhori Dhori Dhori 3",1,Kachchh,SC
3,Bhuj,"",65,132725,"Dhori Dhori Dhori 4",1,Kachchh,SC
3,Bhuj,"",66,132726,Berdo,1,Kachchh,SC
3,Bhuj,"",67,132727,Umedpar,1,Kachchh,SC
3,Bhuj,"",68,132728,"Kunariya Nana Mota",1,Kachchh,SC
3,Bhuj,"",69,132729,Nokhaniya,1,Kachchh,SC
3,Bhuj,"",70,132730,Kotay,1,Kachchh,SC
3,Bhuj,"",71,132731,Lakharavandh,1,Kachchh,SC
3,Bhuj,"",72,132732,"Baukha Odheja",1,Kachchh,SC
3,Bhuj,"",73,132733,"Sumrasar Jat",1,Kachchh,SC
3,Bhuj,"",74,132734,Natharkui,1,Kachchh,SC
3,Bhuj,"",75,132735,Ratiya,1,Kachchh,SC
3,Bhuj,"",76,132736,Makhna,1,Kachchh,SC
3,Bhuj,"",77,132737,"Bhuj Bhuj Bhuj 1",1,Kachchh,SC
3,Bhuj,"",78,132737,"Bhuj Bhuj Bhuj 2",1,Kachchh,SC
3,Bhuj,"",79,132737,"Bhuj Bhuj Bhuj 3",1,Kachchh,SC
3,Bhuj,"",80,132737,"Bhuj Bhuj Bhuj 4",1,Kachchh,SC
3,Bhuj,"",81,132737,"Bhuj Bhuj Bhuj 5",1,Kachchh,SC
3,Bhuj,"",82,132738,"Bhuj Bhuj Bhuj 6",1,Kachchh,SC
3,Bhuj,"",83,132738,"Bhuj Bhuj Bhuj 7",1,Kachchh,SC
3,Bhuj,"",84,132738,"Bhuj Bhuj Bhuj 8",1,Kachchh,SC
3,Bhuj,"",85,132738,"Bhuj Bhuj Bhuj 9",1,Kachchh,SC
3,Bhuj,"",86,132739,"Bhuj Bhuj Bhuj 10",1,Kachchh,SC
3,Bhuj,"",87,132740,"Bhuj Bhuj Bhuj 11",1,Kachchh,SC
3,Bhuj,"",88,132741,"Bhuj Bhuj Bhuj 12",1,Kachchh,SC
3,Bhuj,"",89,132741,"Bhuj Bhuj Bhuj 12a",1,Kachchh,SC
3,Bhuj,"",90,132742,"Bhuj Bhuj Bhuj 13",1,Kachchh,SC
3,Bhuj,"",91,132742,"Bhuj Bhuj Bhuj 14",1,Kachchh,SC
3,Bhuj,"",92,132742,"Bhuj Bhuj Bhuj 15",1,Kachchh,SC
3,Bhuj,"",93,132742,"Bhuj Bhuj Bhuj 16",1,Kachchh,SC
3,Bhuj,"",94,132742,"Bhuj Bhuj Bhuj 17",1,Kachchh,SC
3,Bhuj,"",95,132742,"Bhuj Bhuj Bhuj 18",1,Kachchh,SC
3,Bhuj,"",96,132742,"Bhuj Bhuj Bhuj 19",1,Kachchh,SC
3,Bhuj,"",97,132742,"Bhuj Bhuj Bhuj 20",1,Kachchh,SC
3,Bhuj,"",98,132742,"Bhuj Bhuj Bhuj 21",1,Kachchh,SC
3,Bhuj,"",99,132742,"Bhuj Bhuj Bhuj 22",1,Kachchh,SC
3,Bhuj,"",100,132742,"Bhuj Bhuj Bhuj 23",1,Kachchh,SC
3,Bhuj,"",101,132742,"Bhuj Bhuj Bhuj 24",1,Kachchh,SC
3,Bhuj,"",102,132742,"Bhuj Bhuj Bhuj 25",1,Kachchh,SC
3,Bhuj,"",103,132742,"Bhuj Bhuj Bhuj 26",1,Kachchh,SC
3,Bhuj,"",104,132742,"Bhuj Bhuj Bhuj 27",1,Kachchh,SC
3,Bhuj,"",105,132742,"Bhuj Bhuj Bhuj 28",1,Kachchh,SC
3,Bhuj,"",106,132742,"Bhuj Bhuj Bhuj 28a",1,Kachchh,SC
3,Bhuj,"",107,132742,"Bhuj Bhuj Bhuj 29",1,Kachchh,SC
3,Bhuj,"",108,132742,"Bhuj Bhuj Bhuj 30",1,Kachchh,SC
3,Bhuj,"",109,132743,"Bhuj Bhuj Bhuj 31",1,Kachchh,SC
3,Bhuj,"",110,132743,"Bhuj Bhuj Bhuj 32",1,Kachchh,SC
3,Bhuj,"",111,132743,"Bhuj Bhuj Bhuj 33",1,Kachchh,SC
3,Bhuj,"",112,132743,"Bhuj Bhuj Bhuj 34",1,Kachchh,SC
3,Bhuj,"",113,132744,"Bhuj Bhuj Bhuj 35",1,Kachchh,SC
3,Bhuj,"",114,132744,"Bhuj Bhuj Bhuj 36",1,Kachchh,SC
3,Bhuj,"",115,132745,"Bhuj Bhuj Bhuj 37",1,Kachchh,SC
3,Bhuj,"",116,132745,"Bhuj Bhuj Bhuj 38",1,Kachchh,SC
3,Bhuj,"",117,132745,"Bhuj Bhuj Bhuj 39",1,Kachchh,SC
3,Bhuj,"",118,132745,"Bhuj Bhuj 40",1,Kachchh,SC
3,Bhuj,"",119,132746,"Bhuj Bhuj Bhuj 41",1,Kachchh,SC
3,Bhuj,"",120,132747,"Bhuj Bhuj Bhuj 42",1,Kachchh,SC
3,Bhuj,"",121,132747,"Bhuj Bhuj Bhuj 43",1,Kachchh,SC
3,Bhuj,"",122,132747,"Bhuj Bhuj Bhuj 44",1,Kachchh,SC
3,Bhuj,"",123,132747,"Bhuj Bhuj Bhuj 45",1,Kachchh,SC
3,Bhuj,"",124,132747,"Bhuj Bhuj Bhuj 46",1,Kachchh,SC
3,Bhuj,"",125,132747,"Bhuj Bhuj Bhuj 47",1,Kachchh,SC
3,Bhuj,"",126,132747,"Bhuj Bhuj Bhuj 48",1,Kachchh,SC
3,Bhuj,"",127,132747,"Bhuj Bhuj Bhuj 49",1,Kachchh,SC
3,Bhuj,"",128,132747,"Bhuj Bhuj Bhuj 50",1,Kachchh,SC
3,Bhuj,"",129,132747,"Bhuj Bhuj Bhuj 51",1,Kachchh,SC
3,Bhuj,"",130,132747,"Bhuj Bhuj Bhuj 52",1,Kachchh,SC
3,Bhuj,"",131,132747,"Bhuj Bhuj Bhuj 53",1,Kachchh,SC
3,Bhuj,"",132,132747,"Bhuj Bhuj Bhuj 54",1,Kachchh,SC
3,Bhuj,"",133,132747,"Bhuj Bhuj Bhuj 55",1,Kachchh,SC
3,Bhuj,"",134,132747,"Bhuj Bhuj Bhuj 56",1,Kachchh,SC
3,Bhuj,"",135,132747,"Bhuj Bhuj Bhuj 57",1,Kachchh,SC
3,Bhuj,"",136,132747,"Bhuj Bhuj Bhuj 58",1,Kachchh,SC
3,Bhuj,"",137,132747,"Bhuj Bhuj Bhuj 59",1,Kachchh,SC
3,Bhuj,"",138,132747,"Bhuj Bhuj Bhuj 60",1,Kachchh,SC
3,Bhuj,"",139,132747,"Bhuj Bhuj Bhuj 61",1,Kachchh,SC
3,Bhuj,"",140,132747,"Bhuj Bhuj Bhuj 62",1,Kachchh,SC
3,Bhuj,"",141,132747,"Bhuj Bhuj Bhuj 63",1,Kachchh,SC
3,Bhuj,"",142,132747,"Bhuj Bhuj Bhuj 64",1,Kachchh,SC
3,Bhuj,"",143,132747,"Bhuj Bhuj Bhuj 65",1,Kachchh,SC
3,Bhuj,"",144,132747,"Bhuj Bhuj Bhuj 66",1,Kachchh,SC
3,Bhuj,"",145,132748,"Bhuj Bhuj Bhuj 67",1,Kachchh,SC
3,Bhuj,"",146,132748,"Bhuj Bhuj Bhuj 68",1,Kachchh,SC
3,Bhuj,"",147,132749,"Bhuj Bhuj Bhuj 69",1,Kachchh,SC
