ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
5,142,"Shri Hari Gobind Sahib High School, Gurudwara Manji Sahib (west Wing), Ambala City",Ambala,30.39182668,76.76904752,"Urban area",5,
5,143,"Davpublic School(north Wing),ambala City",Ambala,30.38829592,76.77464264,"Urban area",5,
5,152,"N V Public School (east Wing), Nasirpur",Ambala,30.35740778,76.76067715,"Urban area",5,
5,153,"N V Public School (west Wing), Nasirpur",Ambala,30.35746054,76.76071339,"Urban area",5,
5,154,"Govt Govt Middle School, Sarangpur",Ambala,30.34093701,76.737021,,,
5,155,"Govt Govt Primary School, Rupo Majra",Ambala,30.34313755,76.74820228,,,
6,102,"Govt Govt High School, (east wing) Halderi",Ambala,30.25481703,76.92715424,,,
6,103,"Govt Govt High School, (west wing) Halderi",Ambala,30.25475038,76.92700529,,,
6,104,"Govt Govt High School, Nagla Jattan",Ambala,30.24873508,76.95161697,,,
6,105,"Govt Govt Middle School, Haryoli",Ambala,30.24616584,76.96244437,,,
6,106,"Govt Govt Senior Secondary School (east Wing), Tandwal",Ambala,30.23305224,76.98404515,,,
6,107,"Govt Govt Senior Secondary School (west Wing), Tandwal",Ambala,30.24209092,76.99657571,,,
6,108,"Govt Govt Middle School, Ghelri",Ambala,30.24217304,76.99677203,,,
6,109,"Govt Govt High School (east Wing) Sohana",Ambala,30.25476867,77.02856534,,,
6,110,"Govt Govt High School (west Wing) Sohana",Ambala,30.25557905,77.02785383,,,
6,120,"Govt Govt Middle School, Tandwali",Ambala,30.22134206,76.97577841,,,
6,121,"Govt Govt Senior Secondary School Pasiyala",Ambala,30.23118349,76.94682548,,,
6,122,"Govt Govt High School, Chudiala",Ambala,30.26376407,76.89467797,,,
6,123,"Govt Govt Primary School, Farauli",Ambala,30.26196792,76.86766598,,,
6,124,"Govt Govt High School (east Wing) Mohra",Ambala,30.27002494,76.84723463,,,
6,125,"Govt Govt High School (west Wing) Mohra",Ambala,30.27025377,76.84729391,,,
6,126,"Govt Govt Middle School, Kot Kachhuwa Kalan",Ambala,30.27872804,76.8153225,,,
6,127,"Govt Govt Primary School, Kot Kachhuwa Khurd",Ambala,30.28058329,76.83674317,,,
3,124,"Govt Govt Middle School, Nagla Nanku",Ambala,30.38654149,76.94679955,,,
3,125,"Govt Govt Sr Sr Sec Sec School (east Wing), Korwa Khurd",Ambala,30.39827811,76.96686806,,,
3,126,"Govt Govt Sr Sr Sec Sec School (west Wing), Korwa Khurd",Ambala,30.39837209,76.96697526,,,
3,127,"Govt Govt Primary School, Santokhi",Ambala,30.39246187,76.99802696,,,
3,128,"Govt Govt Middle School, Gharauli",Ambala,30.40808872,77.00172206,,,
3,129,"Govt Govt Middle School, (east Wing) Wing) Dhamouli Bichali",Ambala,30.39514847,77.01138805,,,
3,135,"Govt Govt Senior Secondary School, (west Wing) Pathrehri",Ambala,30.39340867,76.82840503,"Urban area",5,
3,136,"Govt Govt Senior Secondary School, (south Wing) Pathrehri",Ambala,30.41445267,77.03135368,,,
3,137,"Govt Govt Sr Sr Sec Sec School (north Wing), Patreri",Ambala,30.41481304,77.03123076,,,
3,138,"Govt Govt Primary School, Bakhtuwa",Ambala,30.40135686,77.06950991,,,
3,139,"Govt Govt High School, Kanjala",Ambala,30.3942059,77.09969211,,,
3,140,"Govt Govt Middle School, Lalpur",Ambala,30.39332091,76.82842346,"Urban area",5,
3,148,"Govt Govt High School, Rajauli",Ambala,30.37261103,77.03571318,,,
3,149,"Govt Govt Sr Sr Sec Sec School, Karasan",Ambala,30.38110518,77.0109506,,,
3,150,"Govt Govt High School, Ganeshpur",Ambala,30.38279636,76.99464486,,,
3,151,"Govt Govt Primary School, Korwa Kalan",Ambala,30.37337695,76.76185287,"Urban area",5,
3,152,"Govt Govt High School (east Wing), Pilkhani",Ambala,30.36852798,76.95520089,,,
4,100,"Smt Smt Lakshmi Devi Geeta Vidya Mandir, 109, Gobind Nagar, Ambala Cantt",Ambala,30.33444981,76.86184069,"Urban area",5,
4,101,"Bhartiya Public School, School, Krishna Nagar (east Wing), Ambala Cantt",Ambala,30.33534055,76.86260785,"Urban area",5,
4,102,"Bhartiya Public School, School, Krishna Nagar (west Wing), Ambala Cantt",Ambala,30.33508639,76.86329313,"Urban area",5,
4,103,"Bhartiya Public School, School, Krishna Nagar (middle Wing), Ambala Cantt",Ambala,30.3354346,76.8631251,"Urban area",5,
4,104,"Shri Ram Dharamshala, Shivpuri Colony (east Wing), Ambala Cantt",Ambala,30.32984703,76.85559919,"Urban area",5,
4,105,"Shri Ram Dharamshala, Shivpuri Colony(west Wing), Ambala Cantt",Ambala,30.32913184,76.85614432,"Urban area",5,
4,113,"Govt Govt Sr Sr Sec Sec School, Rangia Mandi (east Wing), Ambala Cantt",Ambala,30.31998439,76.84410839,,,
4,114,"Govt Govt Sr Sr Sec Sec School, Rangia Mandi (west Wing), Ambala Cantt",Ambala,30.32001885,76.84399001,,,
4,115,"Govt Govt Primary School, Bandhu Nagar, Ambala Cantt",Ambala,30.33257116,76.83654682,"Urban area",5,
4,116,"Govt Govt Sr Sr Sec Sec School, Ram Bag Road (east Wing), Ambala Cantt",Ambala,30.33328747,76.84589404,"Urban area",5,
4,117,"Govt Govt Sr Sr Sec Sec School, Ram Bag Road (middle Wing), Ambala Cantt",Ambala,30.33330199,76.84582899,"Urban area",5,
4,123,"Govt Govt High School, Sabji Mandi (east Wing), Ambala Cantt",Ambala,30.3369461,76.84315056,"Urban area",5,
4,124,"Govt Govt High School, Sabji Mandi (west Wing), Ambala Cantt",Ambala,30.3370024,76.8429036,"Urban area",5,
4,125,"Santan Dharam Girls School, Kachcha Bazar, Primary Wing, (east Wing), Ambala Cantt",Ambala,30.34088346,76.84260927,"Urban area",5,
4,126,"Santan Dharam Girls School, Kachcha Bazar, Primary Wing, (west Wing), Ambala Cantt",Ambala,30.34061933,76.84313072,"Urban area",5,
5,156,"Govt Govt High School (east Wing), Sonda",Ambala,30.34947964,76.76821225,"Urban area",5,
5,157,"Govt Govt Primary School (east Wing), Parshu Ram Nagar, Ambala City",Ambala,30.34922576,76.76857204,"Urban area",5,
5,166,"Govt Govt Primary School, Ladana",Ambala,30.30684078,76.75982163,,,
5,167,"Govt Govt Senior Secondary School (east Wing), Balana",Ambala,30.32043748,76.72594516,,,
5,168,"Govt Govt Senior Secondary School (west Wing), Balana",Ambala,30.32050514,76.7257615,,,
5,169,"Govt Govt Senior Secondary School (middle Wing), Balana",Ambala,30.32048884,76.72568105,,,
5,170,"Govt Govt High School (east Wing), Sullar",Ambala,30.31670794,76.70331429,,,
5,171,"Govt Govt High School (west Wing), Sullar",Ambala,30.31641174,76.70370636,,,
5,172,"Govt Govt Primary School, Bhari",Ambala,30.30478384,76.70508605,,,
5,183,"Govt Govt High School, Ismailpur",Ambala,30.28180067,76.66097161,,,
5,184,"Govt Govt Primary School, Mallor",Ambala,30.27894652,76.651894,,,
5,185,"Govt Govt High School, Bhurangpur",Ambala,30.27192912,76.63342256,,,
5,186,"Govt Govt High School, (east Wing), Baknaur",Ambala,30.25278505,76.66089107,,,
5,187,"Govt Govt High School, (west Wing), Baknaur",Ambala,30.25283874,76.66059234,,,
5,188,"Govt Govt High School, Khaira",Ambala,30.25786309,76.6860702,,,
5,189,"Govt Govt Primary School, Nadiyali",Ambala,30.26190753,76.69782304,,,
6,128,"Govt Govt High School (east Wing) Tharwa",Ambala,30.27906351,76.78377085,,,
6,129,"Govt Govt High School (west Wing) Tharwa",Ambala,30.27900296,76.78378594,,,
6,141,"Govt Govt Middle School, Baraula",Ambala,30.20871713,76.75824164,,,
6,142,"Govt Govt Primary School, Malwa",Ambala,30.20105944,76.76238625,,,
6,143,"Govt Govt High School, (east Wing) Nurpur",Ambala,30.22399681,76.78167174,,,
6,144,"Govt Govt High School, (west Wing) Nurpur",Ambala,30.222978,76.78088546,,,
6,145,"Govt Govt Sr Sr Sec Sec School, (east Wing) Durana",Ambala,30.2338449,76.79298347,,,
6,146,"Govt Sr Sr Sec Sec School, (west Wing) Durana",Ambala,30.23327481,76.79360735,,,
6,147,"Govt Govt Primary School, Sahabpura",Ambala,30.23578515,76.8099692,,,
6,148,"Govt Govt Primary School, Fajailpur",Ambala,30.24560222,76.79800479,,,
6,149,"Govt Govt Primary School, Dhanori",Ambala,30.25225198,76.81215247,,,
6,150,"Govt Govt Middle School, Dhanora",Ambala,30.26019076,76.8180345,,,
6,151,"Govt Govt High School, Khanpur",Ambala,30.25213244,76.87634421,,,
6,152,"Govt Govt Middle School, Dubli",Ambala,30.24210515,76.87828838,,,
6,162,"Govt Govt Middle School, Rao Majra",Ambala,30.21695974,76.96631591,,,
6,163,"Govt Govt Middle School (east Wing) Subhri",Ambala,30.2037955,76.99651204,,,
6,170,"Govt Govt Girls High, School (west Wing) Barara",Ambala,30.21859782,77.05167376,,,
4,133,"Govt Govt Sr Sr Sec Sec School, Bakra Market, Market, Cross Road No No 12 (east Wing), Ambala Cantt",Ambala,30.33226128,76.84091911,"Urban area",5,
4,134,"Govt Govt Sr Sr Sec Sec School, Bakra Market, Market, Cross Road No No 12 (middle Wing), Ambala Cantt",Ambala,30.33236135,76.8409065,"Urban area",5,
4,135,"Govt Govt Sr Sr Sec Sec School, Bakra Market, Market, Cross Road No No 12 (west Wing), Ambala Cantt",Ambala,30.33221711,76.84068857,"Urban area",5,
4,136,"Sewa Samiti Little Angel Convent School, Chhota Hall, Cross Road No 12(east Wing), Ambala Cantt",Ambala,30.33527988,76.83537747,"Urban area",5,
4,137,"Sewa Samiti Little Angel Convent School, Chhota Hall, Cross Road No 12(west Wing), Ambala Cantt",Ambala,30.20282962,76.72385773,,,
4,138,"Sewa Samiti Little Angel Convent School, Chhota Hall, Cross Road No 12(middle Wing), Ambala Cantt",Ambala,30.33507677,76.83531292,"Urban area",5,
4,139,"Sewa Samiti Girls Sr Sr Sec Sec School (east Wing), Ambala Cantt",Ambala,30.33570078,76.83583739,"Urban area",5,
4,145,"Govt Govt Sr Sr Sec Sec School (middle Wing), Rampur Sarsheri",Ambala,30.34519168,76.88070838,"Urban area",5,
4,146,"Govt Govt Sr Sr Sec Sec School (west Wing), Sarsheri",Ambala,30.34527176,76.8809466,"Urban area",5,
4,147,"Govt Govt Sr Sr Sec Sec School (north Wing), Sarsheri",Ambala,30.3452147,76.88072331,"Urban area",5,
4,148,"Govt Govt Middle School (east Wing), Khojkipur",Ambala,30.32619527,76.86970196,"Urban area",5,
4,152,"Govt Govt Primary School (west Wing), Kardhan",Ambala,30.32027573,76.86712034,,,
4,153,"Govt Govt Primary School (west Wing), Kardhan",Ambala,30.32098282,76.84657689,,,
4,154,"Govt Govt Middle School (west Wing), Nanhera",Ambala,30.32093538,76.84670444,,,
4,155,"Govt Govt Primary School (west Wing), Nanhera",Ambala,30.32092505,76.84667329,,,
3,10,"Govt Govt Primary School, Dhanoura",Ambala,30.51296501,77.12242222,,,
3,11,"Govt Govt Sr Sr Sec Sec School, Kathe Majra",Ambala,30.52283134,77.14554823,,,
3,162,"Govt Govt Middle School, Manglai",Ambala,30.30810144,76.90659485,,,
3,163,"Govt Govt High School Khudda Kalan",Ambala,30.32430815,76.90847228,"Urban area",5,
3,164,"Govt Govt High School Khudda Kalan",Ambala,30.32431711,76.90846953,"Urban area",5,
3,165,"Govt Govt High School (east Wing), Saphera",Ambala,30.34485232,76.92650556,,,
3,166,"Govt Govt High School (west Wing), Saphera",Ambala,30.34497111,76.92636301,,,
3,167,"Govt Govt Primary School, Bhilpura",Ambala,30.34639896,76.94095284,,,
3,168,"Govt Govt Middle School (east Wing), Rachheri",Ambala,30.36867836,76.97378736,,,
3,169,"Govt Govt Middle School (west Wing), Rachheri",Ambala,30.36873388,76.97352189,,,
3,171,"Govt Govt Primary School, Magar Pura",Ambala,30.36770859,77.00028999,,,
3,173,"Govt Govt High School, Sherpur",Ambala,30.3588726,77.02180448,,,
3,32,"Govt Govt Sr Sr Sec Sec School, Akbarpur",Ambala,30.36231439,76.87007411,"Urban area",5,
3,33,"Office of Xen, Pwd, B&r, (east Wing) Naraingarh",Ambala,30.48295271,77.1293156,,,
3,34,"Office of Xen, Pwd, B&r, (west Wing) Naraingarh",Ambala,30.48293668,77.12929077,,,
3,35,"O/o B D D & P O , Naraingarh",Ambala,30.48132504,77.13053985,,,
3,36,"Office of Municipality, (east Wing) Naraingarh",Ambala,30.47948062,77.12912816,,,
5,198,"Govt Govt Middle School (west Wing), Batrohan",Ambala,30.24505063,76.60939154,,,
5,199,"Govt Govt High School, Panjola",Ambala,30.26239095,76.61367745,,,
5,200,"Govt Govt Middle School, Lotan",Ambala,30.25793928,76.59619252,,,
5,201,"Govt Govt Sr Sr Secondary School, Nanyola",Ambala,30.25216654,76.56945704,,,
5,202,"D A V V College (east Wing) , Nanyola",Ambala,30.25112359,76.56944667,,,
5,203,"D A V V College (west Wing) , Nanyola",Ambala,30.25088339,76.56928463,,,
5,10,"G R S D D Senior Secondary School,ghel Road (north Wing) Ambala City",Ambala,30.38686492,76.76182794,"Urban area",5,
5,11,"Govt Govt Primary School, Ramdass Nagar, Ambala City",Ambala,30.36958004,76.7507078,"Urban area",5,
5,12,"Govt Govt Sr Sr Sec Sec School, Ghel",Ambala,30.39168353,76.73234086,"Urban area",5,
5,13,"Govt Govt Primary School, Ghel Khurd",Ambala,30.39188884,76.74064154,"Urban area",5,
5,16,"Govt Govt Middle School, School, School, School, School, School, School, School, School, School, (east Wing) Singhawala",Ambala,30.36544977,76.75665105,"Urban area",5,
5,17,"Govt Govt Middle School, School, (south Wing) Singhawala",Ambala,30.36544886,76.75657213,"Urban area",5,
5,18,"Govt Govt Middle School, School, School, School, School, School, School, School, School, (west Wing) Singhawala",Ambala,30.36556974,76.75661005,"Urban area",5,
5,19,"Govt Govt Middle School, School, School, School, School, School, School, School, School, (north Wing) Singhawala",Ambala,30.36562501,76.75644757,"Urban area",5,
5,20,"Govt Govt Middle School (east Wing), Rattangarh",Ambala,30.36051251,76.77018244,"Urban area",5,
5,38,"Guest House Milk Plant Plant Plant (south Wing) Ambala City",Ambala,30.38436095,76.78946782,"Urban area",5,
6,171,"Govt Govt Girl High High School (primary Wing), Barara",Ambala,30.21845969,77.05181237,,,
6,172,"Modern Senior Secondary School Near Bus Stand (east Wing) Barara",Ambala,30.21978691,77.04590101,,,
6,173,"Modern Senior Secondary School Near Bus Stand (middle Wing) Barara",Ambala,30.21982647,77.04595178,,,
6,174,"Modern Senior Secondary School Near Bus Stand (west Wing) Barara",Ambala,30.21699868,77.03673763,,,
6,175,"Govt Govt Senior Secondary School (east Wing) Barara",Ambala,30.21702113,77.04554646,,,
6,176,"Govt Govt Senior Secondary, School (middle Wing) Barara",Ambala,30.21698848,77.04556723,,,
6,183,"Govt Govt High School, Siwan Majra",Ambala,30.19888189,77.05596167,,,
6,184,"Govt Govt Primary School, Milk Shekhan",Ambala,30.19788673,77.07167292,,,
6,185,"Govt Govt Primary School, Nahra",Ambala,30.18983868,77.08255509,,,
6,186,"Govt Govt High School (east Wing) Dera Salimpur",Ambala,30.17663715,77.09155873,,,
6,187,"Govt Govt High School (west Wing) Dera Salimpur",Ambala,30.17661005,77.0914186,,,
6,188,"Govt Govt Senior Secondary School (east Wing), Thamber",Ambala,30.17609867,77.05611507,,,
6,189,"Govt Govt Senior Secondary School (west Wing), Thamber",Ambala,30.17616449,77.05604841,,,
6,190,"Govt Govt Senior Secondary School (middle Wing),thamber",Ambala,30.17627485,77.056228,,,
6,191,"Govt Govt Senior Secondary School (primary Wing), Thamber",Ambala,30.17607606,77.05625835,,,
6,192,"Govt Govt Primary School Adhoya Musalman",Ambala,30.18747331,77.0358261,,,
3,37,"Office of Municipality, (west Wing) Naraingarh",Ambala,30.47951634,77.12929857,,,
3,38,"O/o Committee Janjghar, Naraingarh",Ambala,30.47971091,77.12653264,,,
3,39,"S D High School, Naraingarh",Ambala,30.39353008,76.82842247,"Urban area",5,
3,40,"D A V V Public School (east Wing), Naraingarh",Ambala,30.48158594,77.12476435,,,
3,41,"D A V V Public School, School, (west Wing) Naraingarh",Ambala,30.48150106,77.12469404,,,
3,59,"Govt Govt High School,(west Wing) Wing) Bara Goan",Ambala,30.45152855,77.10239333,,,
3,60,"Govt Govt Primary School,chhoti Bassi",Ambala,30.46385474,77.08589126,,,
3,61,"Govt Govt Middle School, Bara Garh",Ambala,30.46174948,77.04783646,,,
3,62,"Govt Govt Primary School, Bilashpur",Ambala,30.46323547,77.06460514,,,
3,67,"Govt Govt High School, Khanpur Brahaman",Ambala,30.4786241,76.97650852,,,
3,68,"Govt Govt Primary School, Tasrouli",Ambala,30.45708227,76.96388788,,,
3,75,"Govt Govt Sr Sr Sec Sec School (east Wing), Jatwar",Ambala,30.44767393,76.93489535,,,
3,76,"Govt Govt Sr Sr Sec Sec School (north Wing), Jatwar",Ambala,30.44758522,76.93491685,,,
3,77,"Govt Govt Senior Secondary School, (west Wing) Jatwar",Ambala,30.44772777,76.93468473,,,
3,78,"Govt Govt Primary School, Chajju Majra",Ambala,30.42586889,76.92538574,,,
3,79,"Govt Govt Senior Secondary School, (west Wing) Bharog",Ambala,30.41701643,76.93528224,,,
3,80,"Govt Govt Senior Secondary School, (east Wing) Bharog",Ambala,30.41709473,76.9359202,,,
4,156,"Govt Govt Primary School (north Wing), Nanhera",Ambala,30.32087844,76.84668483,,,
4,157,"Govt Govt High School (east Wing), Kardan",Ambala,30.32038098,76.86720458,,,
4,162,"Pushapdeep Model School, Nishat Bag, Kardan (east Wing)",Ambala,30.32504959,76.85377263,"Urban area",5,
4,163,"Pushapdeep Model School, Nishat Bag, Kardan (west Wing)",Ambala,30.32522941,76.85380806,"Urban area",5,
4,8,"Govt Govt High School (west Wing), Kalarheri",Ambala,30.3936197,76.87092516,"Urban area",5,
4,9,"Govt Govt High High School (primary Wing), Kalarheri",Ambala,30.3935282,76.87086599,"Urban area",5,
4,10,"Govt Govt Primary School, Janetpur",Ambala,30.39874973,76.83786512,"Urban area",5,
4,11,"Govt Govt High School, (east Wingh) Garnala",Ambala,30.39125465,76.83092656,"Urban area",5,
4,12,"Govt Govt High School, (west Wing) Garnala",Ambala,30.39136794,76.83096665,"Urban area",5,
4,13,"Govt Govt Primary School, (east Wing) Barnala",Ambala,30.3887573,76.81115395,"Urban area",5,
4,18,"Govt Govt High School (middle Wing), Tundla",Ambala,30.38274322,76.8564014,"Urban area",5,
4,39,"D C C Model School, Shyam Nagar (west Wing), Babyal",Ambala,30.35130498,76.87070324,"Urban area",5,
4,40,"D C C Model School, Shyam Nagar (north Wing), Babyal",Ambala,30.35129218,76.87083805,"Urban area",5,
4,41,"D C C Model School, Shyam Nagar (south Wing), Babyal",Ambala,30.35163759,76.87048073,"Urban area",5,
4,42,"C B B Primary School, Topkhana Pared (north Wing), Ambala Cantt",Ambala,30.37604252,76.85475008,"Urban area",5,
4,43,"C B B Primary School, Topkhana Pared (middle Wing), Ambala Cantt",Ambala,30.37596752,76.85471654,"Urban area",5,
5,39,"Guest House Milk Plant Plant Plant (north Wing) Ambala City",Ambala,30.38459228,76.78930867,"Urban area",5,
5,40,"Guest House Milk Plant (west Wing), Ambala City",Ambala,30.38431262,76.78945952,"Urban area",5,
5,41,"Govt Govt Primary School, Balmiki Nagar, Ambala City",Ambala,30.38789606,76.77544138,"Urban area",5,
5,42,"M Bharti Middle School School (east Wing) Wing) Shivpuri, Shivpuri, Shivpuri, Geeta Nagari",Ambala,30.39757029,76.78574195,"Urban area",5,
5,43,"M Bharti Middle School School (middle Wing) Wing) Shivpuri, Shivpuri, Shivpuri, Geeta Nagari",Ambala,30.39757277,76.78547356,"Urban area",5,
5,44,"M Bharti Middle School (west Wing) Shivpuri, Shivpuri, Shivpuri, Geeta Nagari",Ambala,30.39746878,76.78582054,"Urban area",5,
5,123,"O/o Municipal Committee (north Wing), Ambala City",Ambala,30.38399424,76.77623445,"Urban area",5,
5,124,"O/o Municipal Committee (south Wing), Ambala City",Ambala,30.38411518,76.77605543,"Urban area",5,
5,125,"O/o Municipal Committee (east Wing), Ambala City",Ambala,30.38372606,76.77602392,"Urban area",5,
5,126,"O/o Municipal Committee (middle Wing), Ambala City",Ambala,30.38377611,76.77595615,"Urban area",5,
5,127,"P K R Jain Model School, Patel Road, Ambala City",Ambala,30.38560149,76.77006207,"Urban area",5,
5,128,"United Church Girls Middle School (north Wing), Ambala City",Ambala,30.38383241,76.77543074,"Urban area",5,
