ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
62,146,"Ogi Malisahi Project Ps",Angul,20.848639,84.879361,,,
62,147,"Jamunda Jungle Ups",Angul,20.87181,84.94253,,,
62,148,"Jamunda Junlge P S",Angul,20.87181,84.94253,,,
62,149,"Badkerjang P S",Angul,20.87514,84.96931,,,
62,150,"Badkerjang U P S",Angul,20.87017,84.97232,,,
62,151,"Paripara Primary School",Angul,20.86419,84.95867,,,
62,152,"Sakasinga P S S (e)",Angul,20.88463,85.11695,,,
62,154,"Sankerjang P S S (e)",Angul,20.85972,84.99181,,,
62,155,"Sankerjang P S S (w)",Angul,20.85972,84.99181,,,
62,156,"Golabandha Ups",Angul,20.85367,84.99531,,,
62,157,"Dabardhua P S",Angul,20.84435,84.98912,,,
62,158,"Subarnapur P S",Angul,20.88087,85.06176,,,
62,160,"Jambunali P S",Angul,20.88671,85.06578,,,
62,161,"Kuio P S S (e)",Angul,20.88314,85.08519,,,
61,85,"Kulad U P P School (w)",Angul,20.82554,85.17093,,,
61,89,"Gotamara U P P School (e)",Angul,20.86361,85.21025,,,
61,74,"Delhi Public School (w)",Angul,20.85860276,85.16205446,,,
61,120,"Joragadia Sevashram",Angul,20.83713,85.24326,,,
61,122,"Talbahala Ss",Angul,20.81,85.251028,,,
61,2,"Musapapuli P S (e)",Angul,20.82026,85.03401,,,
61,3,"Chandrabahal P S S (w)",Angul,20.8201,85.04024,,,
61,6,"Panchamahala P S",Angul,20.80876,85.06333,,,
61,7,"Saradhapur Ups",Angul,20.79794,85.08169,,,
61,195,"Badahinso Primary School",Angul,20.71306,85.04031,,,
61,197,"Baragounia Nodal U P P School (w)",Angul,20.71694,85.05994,,,
61,198,"Badakanjini Primary School",Angul,20.74633,85.09291,,,
61,200,"Satranga Primary School",Angul,20.74201,85.10113,,,
61,201,"Inkarbandha U P P School",Angul,20.74381,85.11464,,,
61,204,"Santrapur Nuasahi Primary School",Angul,20.76156,85.16383,,,
61,206,"Phulapada Primary School (e)",Angul,20.753028,85.159111,,,
61,207,"Fulapada Primary School",Angul,20.753028,85.159111,,,
61,208,"Rankasingha Ps",Angul,20.71881,85.1912,,,
63,85,"Golasar P U P S",Angul,20.99306,84.78714,,,
63,86,"Khandabar P S",Angul,20.94608,84.78858,,,
63,87,"Ashrubahala P S",Angul,20.95886,84.79136,,,
63,88,"Ichhapur U P S",Angul,20.96014,84.746,,,
63,89,"Luhamunda P S",Angul,20.936,84.71833,,,
63,91,"Baninali P U P S",Angul,20.93628,84.70375,,,
63,92,"Solanda U P S",Angul,20.91017,84.70683,,,
63,96,"Kisorganj P S (e)",Angul,20.92472,84.75539,,,
63,97,"Kisorganj P S (e)",Angul,20.92472,84.75539,,,
63,98,"Saradhamunda P School",Angul,20.92392,84.73527,,,
63,99,"Badahula U P S",Angul,20.91219,84.75272,,,
63,100,"Badahula U P School",Angul,20.91219,84.75272,,,
63,101,"Jamunali P P S",Angul,20.93561,84.79181,,,
63,102,"Laxmipur P U P S",Angul,20.87736,84.79217,,,
63,104,"Rainali Sebasrama",Angul,20.86403,84.79014,,,
63,105,"Sapaghara U G U P S",Angul,20.85128,84.75359,,,
63,106,"Bantol P S",Angul,20.85465,84.73861,,,
60,85,"Jandabahal Pry Pry School",Angul,20.99866,85.20246,,,
60,87,"Dharam Pur Upper Pry Pry School",Angul,20.99775,85.2296,,,
60,88,"Kankili Nua Sahi Project Upper Pry School",Angul,21.00152,85.24152,,,
60,89,"Kankili Krusuka Sahi Sahi Pry Pry School, Kankili",Angul,20.99556,85.2472,,,
60,90,"Prabhakar Nodal U P School,kankili",Angul,20.98096,85.2496,,,
60,91,"Rameswar Pry Pry School, Kakudi",Angul,20.97276,85.24645,,,
60,92,"Biharipur Project Upper Pry Pry School(n), Biharipur",Angul,20.97259,85.23555,,,
60,93,"Biharipur Project Upper Pry Pry School(n), Biharipur",Angul,20.97259,85.23555,,,
60,94,"Talabeda Upper Pry Pry School",Angul,20.97181,85.20738,,,
60,95,"Balugan Anandapur Anganwadi Kendra",Angul,20.97181,85.20738,,,
60,96,"Talabeda Upper Pry Pry School",Angul,20.97181,85.20738,,,
60,97,"Kandhal Pry Pry School",Angul,20.98713,85.18488,,,
60,98,"Kandhal Upper Pry Pry School, Langijoda",Angul,20.9785,85.19293,,,
60,99,"Naraharipur Project Upper Pry School",Angul,20.97522,85.17217,"Urban area",7,
60,118,"Badasingada Upper pry School",Angul,20.92091,85.13561,"Urban area",7,
60,119,"Badajorada Nodal Nodal Upper pry School(east)",Angul,20.92064,85.11733,,,
60,120,"Badajorada Nodal Nodal Upper pry School(east)",Angul,20.92064,85.11733,,,
59,151,"Susuba Up School",Angul,21.23847,85.05042,,,
59,152,"Gengutia Up School",Angul,21.25053,85.07094,,,
59,153,"Podagada Primary Primary School (e)",Angul,21.24814,85.051,,,
59,155,"Hatiadanda Primary School",Angul,21.26597,85.02414,,,
59,160,"Khindo Khindo Primary Primary School",Angul,21.28628,84.97519,,,
59,161,"Nilapasi Nilapasi Primary Primary School",Angul,21.27422,84.97397,,,
59,165,"Olanda Project Up School",Angul,21.24539,85.00397,,,
59,41,"H K K Mahatab Nodal U P P School",Angul,21.4063,85.22468,,,
59,42,"Godapada Pry Pry School",Angul,21.39836,85.23098,,,
59,43,"Namgaon Ashram Ashram School",Angul,21.41477,85.27931,,,
59,36,"Mahatab High School , Pallahara (w)",Angul,21.25506,85.11241,,,
59,38,"Tampar Project Up School",Angul,21.42842,85.21903,,,
59,40,"Kerejenga Kerejenga Primary Primary School",Angul,21.41809,85.23459,,,
59,44,"Nampasi Ug High School",Angul,21.41462,85.30181,,,
59,46,"Susabanali Susabanali Primary Primary School",Angul,21.38575,85.32322,,,
59,47,"Jharbeda Jharbeda Primary Primary School",Angul,21.38261124,85.32257354,,,
59,48,"Jharalo Jharalo Primary Primary School",Angul,21.36415,85.33962,,,
62,162,"Kuio P S S (w)",Angul,20.88314,85.08519,,,
62,172,"Jarada U P S S (w)",Angul,20.84826,84.93159,,,
62,173,"Amantapur Ups (e)",Angul,20.8349,84.95357,,,
62,174,"Amantapur Ups (w)",Angul,20.8349,84.95357,,,
62,175,"Santrapur P S",Angul,20.8395,84.96875,,,
62,176,"Dudhiabeda Ups",Angul,20.84507,84.97625,,,
62,177,"Maratira P S",Angul,20.83602,84.98367,,,
62,179,"Tubey P S",Angul,20.82575,85.00422,,,
62,180,"Gothasahi P S,tubey",Angul,20.8195,85.00858,,,
62,181,"Dhipasahi Tasara Ps(e)tubey",Angul,20.83171,84.98836,,,
62,182,"Dhipasahi Tasara Ps(w),tubey",Angul,20.83171,84.98836,,,
62,183,"Derejanga P S",Angul,20.835,85.02444,,,
62,184,"Jukubu P S",Angul,20.81408,85.01836,,,
62,185,"Karadagadia P S S (e)",Angul,20.83914,85.06953,,,
62,186,"Karadagadia P S S (w)",Angul,20.83914,85.06953,,,
62,187,"Kusasingha Primary School",Angul,20.84367,85.06417,,,
62,188,"Paratara Primary School",Angul,20.84514,85.05057,,,
62,189,"Bedasar Ups",Angul,20.8745,85.05808,,,
61,212,"Talmulsasan Primary School (w)",Angul,20.71883,85.1916,,,
61,213,"Garh Talmul Primary School (e)",Angul,20.73308,85.19789,,,
61,244,"Nuakheta Nuakheta Nuakheta Ii",Angul,20.65489,85.06831,,,
61,237,"Gadataras Gadataras Gadataras Ii",Angul,20.68817,85.07837,,,
61,233,"Maranda Maranda Maranda Ii",Angul,20.68838,85.09218,,,
61,228,"Hamamira Hamamira Hamamira Ii",Angul,20.70928,85.11283,,,
61,226,"Bedasasan Bedasasan Bedasasan Ii",Angul,20.72078,85.10625,,,
61,223,"Lokeipasi Lokeipasi Lokeipasi Ii",Angul,20.73378,85.10569,,,
61,216,"Talmulpatna Ii",Angul,20.7225,85.19138,,,
61,210,"Talamul Sasan Sasan Sasan Ii",Angul,20.71883,85.1916,,,
61,205,"Santarapur Santarapur Ii",Angul,20.76156,85.16383,,,
61,168,"Pokatunga Pokatunga Pokatunga Ii",Angul,20.73536,85.02808,,,
61,190,"Khalgaon Khalgaon Khalgaon Ii",Angul,20.72694,85.06069,,,
61,159,"Pateli Pateli Pateli Ii",Angul,20.75797,85.06799,,,
61,156,"Kumurisinga Kumurisinga Kumurisinga Ii",Angul,20.76725,85.08014,,,
61,147,"Angarabandha Angarabandha Angarabandha Ii",Angul,20.79019,85.13876,,,
61,143,"Bauligada Bauligada Bauligada Ps",Angul,20.757972,85.196,,,
61,124,"Banarpal Banarpal Banarpal Ii",Angul,20.83871,85.20006,,,
59,50,"Kumbhibahal Kumbhibahal Primary Primary School",Angul,21.38812,85.21167,,,
59,51,"Rengali Rengali Primary Primary School",Angul,21.40039,85.18597,,,
59,52,"Jhimiripali Jhimiripali Primary Primary School (e)",Angul,21.4195,85.17056,,,
59,54,"Dimiria Up School",Angul,21.42383,85.14695,,,
59,58,"Udaypur Project U P School",Angul,21.44939,85.08283,,,
59,59,"Kansar Up Up School",Angul,21.4286,85.05878,,,
59,60,"Siarimalia Up School",Angul,21.43625,85.02883,,,
59,62,"Badabagdari Badabagdari Primary Primary School",Angul,21.41922,85.01208,,,
59,63,"Sanabagdari Pup School",Angul,21.41369,85.02775,,,
59,64,"Ranjo Up School",Angul,21.40497,85.14006,,,
59,65,"Batisuan Up School (e)",Angul,21.39356,85.16256,,,
59,66,"Batisuan Up School (w)",Angul,21.39356,85.16256,,,
59,67,"Purunapani Purunapani Primary Primary School",Angul,21.37554,85.15855,,,
59,69,"Gurundiamunda Pup School",Angul,21.36886,85.1275,,,
59,72,"Bishnupur Bishnupur Primary Primary School",Angul,21.34338,85.0608,,,
59,73,"Karadapal Ashram Ashram School",Angul,21.35595,85.15399,,,
59,77,"Khanatapasi Primary Primary School",Angul,21.31808,85.22386,,,
62,190,"Benagadia Primary School (e)",Angul,20.85925,85.04934,,,
62,194,"Simili Sahi P S (e),jarasinga",Angul,20.95378,84.91426,,,
62,198,"Raniguda P S (c)",Angul,20.86681,85.11978,,,
62,201,"Kumanda Ups(north), Kumanda",Angul,20.85369,85.08508,,,
62,202,"Alekha Patna P S , Kumanda",Angul,20.86878,85.08645,,,
62,1,"Kanaloi U P S",Angul,21.10083,84.70581,,,
62,3,"Marudhipa P S",Angul,21.11438,84.7085,,,
62,6,"Nuagaon P S (e)",Angul,21.11265,84.72009,,,
62,7,"Dangapal P S",Angul,21.13747,84.76914,,,
62,11,"Patrapada P S (w)",Angul,21.09536,84.76593,,,
62,12,"Raipal P S",Angul,21.1304,84.78961,,,
62,8,"Pipalbahal P S",Angul,21.10658,84.78556,,,
62,9,"Patrapada P S (e)",Angul,21.09536,84.76593,,,
62,215,"Turanga Iii",Angul,20.84797,85.12442,,,
62,216,"Turanga V",Angul,20.84797,85.12442,,,
62,213,"Turanga Ii",Angul,20.86878,85.13598,,,
62,210,"Kandasar Ups",Angul,20.84911,85.13956,,,
62,208,"Kandasar Kandasar Kandasar Iii",Angul,20.84911,85.13956,,,
63,107,"Barham U G U P S (east)",Angul,20.87436,84.72228,,,
63,109,"Jhilimunda P U P S",Angul,20.87123,84.71315,,,
63,110,"Pedipathar P S",Angul,20.88747,84.69983,,,
63,112,"Gundurikholi P S",Angul,20.85103,84.67914,,,
63,113,"Barapali P U P S ,kurumtap",Angul,20.86383,84.67039,,,
63,114,"Mandarabahala U G U P S",Angul,20.87714,84.66102,,,
63,116,"Krutibasapur P S",Angul,20.85264,84.63589,,,
63,117,"Tentulipathar Khadagabahali N U P S S At Tentulipathar",Angul,20.86606,84.62553,,,
63,118,"Tileswar Pups",Angul,20.88267,84.62208,,,
63,119,"Ambasaramunda Sevasrama",Angul,20.86977,84.59311,,,
63,122,"Akharakata P S",Angul,20.84139,84.58397,,,
63,123,"Bhagirathipur P S",Angul,20.83019,84.60858,,,
63,124,"Gunduri P U P S S ,anandapur",Angul,20.8364,84.66425,,,
63,125,"Arakhakud P P S",Angul,20.82367,84.66214,,,
63,128,"Ghodabandhuni U G U P S",Angul,20.82328,84.69603,,,
63,129,"Mindol U G U P S",Angul,20.82764,84.72389,,,
63,130,"Paiksahi P S",Angul,20.82297,84.75586,,,
61,121,"Nuahata Nuahata Nuahata Ii",Angul,20.82561,85.2314,,,
61,87,"Girang Girang Girang Ii",Angul,20.85903,85.17058,,,
61,113,"Budhapanka Budhapanka Budhapanka Ii",Angul,20.86364,85.24742,,,
61,61,"Gopinathpur Project Ps",Angul,20.82691,85.1284,,,
61,62,"Ankula Primary School (e)",Angul,20.82692,85.12841,,,
61,64,"Barsinga Primary School",Angul,20.79189,85.16025,,,
61,65,"Badibahal Primary School",Angul,20.80546,85.16671,,,
61,123,"Banarpal Sevashram",Angul,20.83871,85.20006,,,
61,125,"Apartipur Primary School",Angul,20.85348,85.22336,,,
61,128,"Bonda U P P School (e)",Angul,20.83736,85.20675,,,
61,130,"Garhsantri U P P School",Angul,20.81228,85.20011,,,
61,132,"Pidhasahi Nodal U P P School (e)",Angul,20.80812,85.21309,,,
61,135,"Kankinali Primary School",Angul,20.79069,85.17271,,,
61,126,"Chuaradihi Ps",Angul,20.826611,85.206972,,,
61,127,"Jhajiribahal Primary School",Angul,20.82327,85.20813,,,
61,137,"Godisahi Project Ps",Angul,20.812997,85.100894,,,
61,138,"Tulasipal U P P School (w)",Angul,20.79294,85.18515,,,
61,129,"Bonda U P P School (w)",Angul,20.83736,85.20675,,,
62,203,"Kumanda Kumanda Kumanda Iii",Angul,20.86878,85.08645,,,
62,199,"Ranigoda Ranigoda Ranigoda Iii",Angul,20.86681,85.11978,,,
62,196,"Jarasingha Jarasingha Jarasingha V",Angul,20.95378,84.91426,,,
62,178,"Maratira Maratira Maratira Ii",Angul,20.83602,84.98367,,,
62,168,"Kanjara Kanjara Kanjara Ii",Angul,20.84825,84.93158,,,
62,153,"Sakasingha Sakasingha Sakasingha Ii",Angul,20.88463,85.11695,,,
62,67,"Basantapur Ups(s)",Angul,21.05592,84.81681,,,
62,68,"Handigoda Ups",Angul,21.02853,84.82918,,,
62,117,"Jerengdehurysahi P S S (w)",Angul,20.90439,84.86744,,,
62,78,"Bhagilakata Sevashram",Angul,21.03418,84.93523,,,
62,79,"Takua P S",Angul,21.07442,84.97767,,,
62,80,"Kumbharsahi P S , Kosala",Angul,20.95436,84.90611,,,
62,195,"Simili Sahi P S (w),jarasinga",Angul,20.95378,84.91426,,,
62,197,"Raniguda P S (e)",Angul,20.86681,85.11978,,,
62,218,"Kurudole Ups (w)",Angul,20.86667,85.13525,,,
62,219,"Nuapara P S",Angul,20.86668,85.13526,,,
62,220,"Rankasingha Ps",Angul,20.885,85.15955,,,
62,136,"Ramadiha Project U U P S",Angul,20.90449,85.00848,,,
63,131,"Radhamadhaba H S S Paiksahi",Angul,20.82981,84.75686,,,
63,132,"Tapdhol U G U P S (e)",Angul,20.80647,84.79111,,,
63,133,"Tapdhol U G U P S (e)",Angul,20.81178,84.79456,,,
63,136,"Kantapada P S S (east)",Angul,20.77128,84.75122,,,
63,138,"Taranda P S",Angul,20.70147,84.70428,,,
63,141,"Maimura P S",Angul,20.77292,84.69497,,,
63,120,"Bhogara P S",Angul,20.86697,84.57267,,,
63,121,"Bandhagaon P U P S",Angul,20.85306,84.55625,,,
63,144,"Hatasimili U G U P S",Angul,20.78378,84.66422,,,
63,145,"Thakuragarh P S",Angul,20.81308,84.63275,,,
63,126,"Similiadandi P U P S",Angul,20.88625,84.64613,,,
63,127,"Mahulanali P S",Angul,20.8535,84.69567,,,
63,148,"Alekhapur P S ,",Angul,20.80586,84.635,,,
63,149,"Jadupur P U P S",Angul,20.75033,84.54861,,,
63,152,"Bhagamunda P S",Angul,20.78342,84.4585,,,
63,139,"Gopinathpur P U P S",Angul,20.75228,84.72354,,,
63,140,"Korab Forest I B",Angul,20.76537,84.70366,,,
60,121,"Badajorada Nodal Nodal Upper pry School(east)",Angul,20.92064,85.11733,,,
60,122,"Natedi Upper Pry Pry School",Angul,20.9244,85.09966,,,
60,123,"Karnapur Upper Pry Pry School",Angul,20.90197,85.12569,,,
60,125,"Sanajorada Upper Pry Pry School",Angul,20.89765,85.13602,,,
60,126,"Gobara Nodal Upper Pry Pry School (easrt)",Angul,20.9115,85.14623,,,
60,128,"Gobara Nodal Upper Pry Pry School (easrt)",Angul,20.9115,85.14623,,,
60,130,"Karadapali Project Upper Pry Pry School",Angul,20.91751,85.156,"Urban area",7,
60,144,"Central colony Pry School(west)",Angul,20.93367132,85.16292872,"Urban area",7,
60,145,"Central colony Pry School(west)",Angul,20.93367132,85.16292872,"Urban area",7,
60,146,"Ghantapada High School (north)",Angul,20.93101321,85.16303076,"Urban area",7,
60,147,"Handidhuin Pry Pry School",Angul,20.93695,85.18492,"Urban area",7,
60,148,"Delabeda Telisahi Pry Pry School",Angul,20.92173,85.18526,"Urban area",7,
60,149,"Delabeda Telisahi Pry Pry School",Angul,20.92173,85.18526,"Urban area",7,
60,150,"Deulabeda Village Upper Pry Pry School",Angul,20.92843,85.22672,,,
60,152,"Deulabeda Colliery U P School(east)",Angul,20.93797,85.23296,,,
60,153,"Deulabeda Colliery U P School(east)",Angul,20.93797,85.23296,,,
60,154,"Baghuabol Nodal Upper Pry Pry School(east)",Angul,20.94763,85.19503,"Urban area",7,
59,78,"Kurumula Seva Shram",Angul,21.33572,85.25166,,,
59,81,"Tambur Pup School",Angul,21.30475,85.22833,,,
59,82,"Badasada Badasada Primary Primary School (e)",Angul,21.29933,85.21081,,,
59,84,"Barkotia Up School",Angul,21.31222,85.18378,,,
59,88,"Ranja Up School",Angul,21.28616,85.15198,,,
59,89,"Jharkilinda Pup School",Angul,21.26947,85.11029,,,
59,90,"Sankhamur Sankhamur Primary Primary Schooll (e)",Angul,21.2601,85.1567,,,
59,93,"Sanasada Up School",Angul,21.28403,85.19052,,,
59,166,"Kuluma Project Up School",Angul,21.24217,84.97781,,,
59,167,"Balipasi Project Up School",Angul,21.24231,84.95997,,,
59,168,"Sansamara Up School",Angul,21.26092,84.90658,,,
59,169,"Kaliadama Seva Shram",Angul,21.24489,84.93072,,,
59,171,"Barapada Nodal Up School",Angul,21.24025,84.97908,,,
59,174,"Bajrakote Nodal Up School (e)",Angul,21.21589,85.03639,,,
59,175,"Bajrakote Nodal Up School (m)",Angul,21.21589,85.03639,,,
59,179,"Nalam Up School",Angul,21.18431,85.11625,,,
59,181,"Kantapal Primary Primary School",Angul,21.16578,85.12828,,,
62,137,"Tukuda Ups(s)",Angul,20.85645,84.92351,,,
62,138,"Tukuda Ups(s)",Angul,20.85645,84.92351,,,
62,223,"Kukudanga P S (w)",Angul,20.887,85.15957,,,
62,224,"Tentulipasi P S , Kukudanga",Angul,20.89508,85.15583,,,
62,125,"Durgapur P S (w)",Angul,20.91586,84.88252,,,
62,126,"Tangirisahi Ups, Durgapur",Angul,20.92119,84.90833,,,
62,127,"Nisha Nodal U U P S",Angul,20.91965,85.00484,,,
62,207,"Kandasar Ups(w)",Angul,20.84911,85.13956,,,
62,214,"Turanga P S (e)",Angul,20.84797,85.12442,,,
62,217,"Kurudole Ups (e)",Angul,20.87548,85.13716,,,
62,221,"Rajanipal P S",Angul,20.886,85.15956,,,
62,222,"Kukudanga P S (e)",Angul,20.887,85.15957,,,
62,225,"Ekagharia Primary School (e)",Angul,20.89662,85.16753,,,
62,4,"Nuagaon P S (e)",Angul,21.11265,84.72009,,,
62,5,"Nuagaon P S (w)",Angul,21.11265,84.72009,,,
62,2,"Kanaloi U P S",Angul,21.10083,84.70581,,,
62,204,"Kumanda Ups(east), Kumanda",Angul,20.85369,85.08508,,,
62,205,"Kumanda Ups(west), Kumanda",Angul,20.85369,85.08508,,,
63,142,"Taleipathara P U P S",Angul,20.80972,84.68431,,,
63,143,"Kutulsinga P S",Angul,20.78558,84.68206,,,
63,153,"Nuagaon P U P S ,nuagaon",Angul,20.80583,84.42853,,,
63,154,"Sorishpank Sorishpank P S",Angul,20.80319,84.44125,,,
63,155,"Routpada P S",Angul,20.82166,84.39693,,,
63,146,"Thakuragarh P S",Angul,20.81356,84.62928,,,
63,147,"Thakuragarh H S ,thakurgarh",Angul,20.81267,84.62869,,,
63,150,"Kushapurp U U P S",Angul,20.74911,84.52385,,,
63,151,"Rajing P U P S",Angul,20.76386,84.50795,,,
63,157,"Bhandarimunda Bhandarimunda P S ,",Angul,20.91015,84.3693,,,
63,158,"Bajapur P U P S",Angul,20.93461,84.36364,,,
63,156,"Tusar Tusar U G U P S ,tusar",Angul,20.90925,84.35544,,,
63,162,"Kiakata P S (e),kiakata",Angul,20.87101,84.32724,,,
63,163,"Kiakata P S (e),kiakata",Angul,20.86458,84.32594,,,
63,168,"Kandhapada N U P S",Angul,20.80371,84.3976,,,
63,169,"Dudum P U P S",Angul,20.79806,84.38172,,,
63,170,"Deberapali P S",Angul,20.77936,84.37233,,,
61,139,"Languliabeda Primary School",Angul,20.80111,85.15941,,,
61,140,"Arahat Primary School",Angul,20.77011,85.18278,,,
61,131,"Jamu Sahi Ps",Angul,20.80802321,85.18512264,,,
61,133,"Pidhasahi Nodal U P P School (w)",Angul,20.80812,85.21309,,,
61,134,"Bhagabatpur Primary School",Angul,20.75361,85.09554,,,
61,142,"Bauligarh U P P School",Angul,20.73836855,85.19468083,,,
61,144,"Similichhuin Primary School",Angul,20.75265,85.21149,,,
61,136,"Tulasipal U P P School (e)",Angul,20.79294,85.18515,,,
61,145,"Khandahata Primary School",Angul,20.76967,85.13619,,,
61,146,"Angarabandha Primary School",Angul,20.79019,85.13876,,,
61,141,"Purikia Primary School",Angul,20.77219,85.17914,,,
61,149,"Balasinga U P P School (e)",Angul,20.76445,85.11382,,,
61,148,"Jhatikiposi Primary School",Angul,20.77769,85.14731,,,
61,151,"Balisahi Primary School",Angul,20.73557,85.14826,,,
61,152,"Surab Primary School",Angul,20.75747,85.13125,,,
61,150,"Balasinga U P P School (w)",Angul,20.76445,85.11382,,,
61,155,"Kumurisinga U P P School",Angul,20.76725,85.08014,,,
59,182,"Poipal Poipal Primary Primary School",Angul,21.15989,85.13742,,,
59,184,"Silling Silling Primary Primary School",Angul,21.14208,85.16122,,,
59,185,"Parabil Parabil Primary Primary School (e)",Angul,21.13336,85.16583,,,
59,189,"Badibahal Primary Primary School",Angul,21.16061,85.19547,,,
59,190,"Maidharpur Nodal Up School",Angul,21.14708,85.20058,,,
59,193,"Mahuliapasi Primary Primary School",Angul,21.13947,85.22303,,,
59,198,"Gaham Nodal Up School (n)",Angul,21.12047,85.13853,,,
59,199,"Gaham Nodal Up School (s)",Angul,21.12047,85.13853,,,
59,200,"Baruan Primary Primary School",Angul,21.09542,85.11672,,,
59,20,"Pechamundi Up School",Angul,21.47256,85.30474,,,
59,22,"Project Up School, Kantala",Angul,21.45608,85.25017,,,
59,30,"Samiapali Primary School",Angul,21.43659,85.19504,,,
59,31,"Muchurigadia Project Up Up School",Angul,21.43483,85.16597,,,
59,32,"Mahatab High School , Pallahara (e)",Angul,21.25506,85.11241,,,
59,222,"Deranga Sevashram School (w)",Angul,21.11881,84.99314,,,
59,220,"Deranga Deranga Pup School (w)",Angul,21.12297,85.00119,,,
62,206,"Kandasar Ups(e)",Angul,20.84911,85.13956,,,
62,209,"Kumbharasahi P S S (e), Kandasar",Angul,20.84911,85.13956,,,
62,211,"Kanyabeda P S",Angul,20.85739,85.14883,,,
62,212,"Kurudole H S , Turanga",Angul,20.86878,85.13598,,,
