ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
4,95,"Jhaljhali Ap School",Coochbehar,26.20369,89.38972,,
4,147,"Kalabarighat 4th Plan Primary School, Room 1",Coochbehar,26.29685,89.41601,,
4,150,"Chhoto Ghughumari Sc Pry Pry School, Room 2",Coochbehar,26.28693,89.46427,,
3,133,"Nageswar Guri 1st Phase A P P School School (r 1)",Coochbehar,26.396222,89.448444,,
3,1,"Putimari Baxirbas No 2 C S Pry Pry School",Coochbehar,26.481083,89.290139,,
3,4,"Gandhi Smriti Pry Pry School",Coochbehar,26.486361,89.356917,,
3,7,"Singimari Pachunirpar C S Pry Pry School (room No 2)",Coochbehar,26.469722,89.344722,,
3,10,"Khagribari 5th Plan Pry Pry School",Coochbehar,26.456389,89.345556,,
3,78,"Uttar Uttar Ambari New Pry Pry School",Coochbehar,26.42475,89.52925,,
5,138,"Khochabari Fifth Plan Primary School",Coochbehar,26.2445,89.172583,,
5,141,"Sonarchalun Galakata Sishu Siksha Kendra",Coochbehar,26.267333,89.146083,,
5,147,"Khalisamari Aalauddin Government Primary School",Coochbehar,26.267167,89.172417,,
5,199,"Antaram Fifth Plan Primary School",Coochbehar,26.203,89.184556,,
5,202,"No No 5 Ward Newly Setup Primary School",Coochbehar,26.182944,89.226639,,
4,153,"Chhat Ghughumari Rr Pry Pry School, Room 2",Coochbehar,26.27327,89.44122,,
4,45,"Kasaldanga Gp School",Coochbehar,26.2239,89.31345,,
4,48,"Nibedita Prathamik Vidyalaya",Coochbehar,26.28226,89.35283,,
4,51,"Meen Pally Ssk",Coochbehar,26.29152,89.3579,,
4,54,"Hastabud Kasaldanga Spl Spl Cadre Pry Pry School, Room 2",Coochbehar,26.2628,89.3237,,
4,228,"Swidish Mission Primary School, Room 2",Coochbehar,26.326804,89.458532,"Urban area",9
5,205,"Chhoto Dhaperchattra Anganwari Kendra",Coochbehar,26.217086,89.191611,,
5,208,"Gossairhat High School",Coochbehar,26.22475,89.182639,,
5,260,"Sarbeswar Joyduar Fifth Plan Colony Primary School",Coochbehar,26.155444,89.25775,,
5,154,"Bara Kaimari Jounior Basic School",Coochbehar,26.258944,89.202917,,
5,157,"Nalagram Uttar 5th Plan Primary School",Coochbehar,26.196611,89.171333,,
5,160,"Satimari No No 2 Primary School",Coochbehar,26.255972,89.194139,,
9,89,"Ghoksho Special Cadre Pry Pry School (room 2)",Coochbehar,26.390077,89.769196,,
9,211,"Chhota Mahadeber Dham Junior Basic School (room 1)",Coochbehar,26.273528,89.658722,,
9,31,"Takoamari Govt Govt Pry Pry School (room 1)",Coochbehar,26.356609,89.693171,,
9,153,"Taraganj I C D S S Centre",Coochbehar,26.311914,89.726996,,
9,156,"Haripur Aided 1st Phase Pry Pry School (room 2)",Coochbehar,26.309987,89.697254,,
4,234,"Umeshananda Smriti Primary School, Room 2",Coochbehar,26.33070991,89.45116587,"Urban area",9
4,176,"Maharani Indira Devi Balika Vidyalaya, Room 1",Coochbehar,26.324213,89.441645,"Urban area",9
4,109,"Kursamari G P P School, Room 1",Coochbehar,26.24309,89.42981,,
4,112,"Nakkati Dayalerchhara Cs Primary School, School, Room 1",Coochbehar,26.24637,89.45267,,
4,24,"Ekmukha Ap School, Room 2",Coochbehar,26.26662,89.37773,,
6,14,"Kaji Najrul Islam Pry Pry School",Coochbehar,26.11482,89.30119,,
6,17,"Bajitchatra Cs Pry School",Coochbehar,26.08020073,89.32523594,,
6,20,"Konachatra Govt Govt Pry Pry School",Coochbehar,26.07319763,89.31292657,,
6,75,"Balapukhari 5th Plan Pry Pry School Room No No 2",Coochbehar,26.04758,89.34886,,
6,78,"Nagar Gidari Spl Spl Cadre Pry Pry School",Coochbehar,26.0472,89.36338,,
6,81,"Chamta Spl Cadre Prathamik Vidyalaya",Coochbehar,26.03908,89.34027,,
3,84,"Ambari Mahamaya 1st Phase Pry Pry School",Coochbehar,26.396111,89.544583,,
3,17,"Sakunibala Laxmihati 5th plan Pry Pry School",Coochbehar,26.457222,89.374722,,
3,20,"Uttar Kalarayerkuthi High Madrasa (r (r 1)",Coochbehar,26.441667,89.378444,,
3,23,"Bararangrash Uttar A P P School",Coochbehar,26.458056,89.414167,,
3,26,"Sakunibala No 2 A P P School",Coochbehar,26.456389,89.391111,,
7,57,"Kuchni Ap School (room No No 1)",Coochbehar,26.14923,89.52019,,
7,60,"Rakhalmari 4th pln Pry Pry School",Coochbehar,26.13813,89.5433,,
7,115,"Bamanhat High School, (room No No 2)",Coochbehar,26.07284,89.58717,,
7,118,"Turukkata Gobindo 4th Plan Pry Pry School",Coochbehar,26.07807,89.59587,,
7,121,"Mahakalhat High School",Coochbehar,26.0806,89.56408,,
7,176,"Mira Sishumahal S S K K Centre (room No 2)",Coochbehar,26.05677,89.58814,,
5,163,"Bara Pinjarirjhar Junior Basic School",Coochbehar,26.233722,89.1975,,
5,215,"Gadopota Jambari Primary School",Coochbehar,26.216056,89.15425,,
5,218,"Raniganj Refugee Rehabilatization Primary School",Coochbehar,26.190306,89.166639,,
5,221,"Bidyasagar Sishu Siksha Kendra",Coochbehar,26.183028,89.190722,,
5,224,"Krishnacoloni Aided Primary School",Coochbehar,26.1865,89.186417,,
5,276,"Nagar Lalbazar Junior Basic School",Coochbehar,26.1305,89.281944,,
4,27,"Dasagram 5th Plan Primary School",Coochbehar,26.25051347,89.30543746,,
4,30,"Bhogdabri Kesharibari Sadhuram Jr Jr High School, Room 2",Coochbehar,26.290852,89.377239,,
4,33,"West Falimari Jr Jr Basic School, Room 2",Coochbehar,26.29664,89.32417,,
4,91,"Pitkapara Ap School, Room 2",Coochbehar,26.20111,89.3363,,
4,146,"Karisal Ekramiah Jr Jr High Madrasa, Room 2",Coochbehar,26.30172,89.4057,,
4,149,"Chhoto Ghughumari Sc Pry Pry School, Room 1",Coochbehar,26.28693,89.46427,,
2,159,"Khattimari First Phase Aided Primary Primary School",Coochbehar,26.35888889,89.30777778,,
2,27,"Dariboss Fulbari Special Cadre Primary School",Coochbehar,26.48888889,89.14722222,,
2,262,"Ramkrishna Vevekananda Refuge Rehabilitization Primary School",Coochbehar,26.351444,89.214056,,
2,140,"Chheramari Forth Plan Primary School",Coochbehar,26.38305556,89.27472222,,
2,143,"Shildanga Junior Basic School",Coochbehar,26.36666667,89.265,,
2,146,"Purba Shildanga Primary School",Coochbehar,26.36527778,89.28611111,,
9,34,"Takoamari High School",Coochbehar,26.414668,89.759964,,
9,37,"Rasikbil No No 2 Junior Basic School (room 2)",Coochbehar,26.42015,89.752336,,
9,92,"Mahishkuchi High School (room 1)",Coochbehar,26.380641,89.762517,,
9,95,"Fershabari Netaji Vidyapith Junior Basic School",Coochbehar,26.362912,89.790949,,
9,204,"Kamatfulbari Angadevi Girls' High School",Coochbehar,26.371667,89.67175,,
9,18,"Nagururhat High School (room 2)",Coochbehar,26.39564,89.689293,,
7,179,"Sadialerkuthi Aided Pry Pry School (room No 1)",Coochbehar,26.04063,89.5679,,
7,233,"Kharkharia Jr Jr Basic School (room No 1)",Coochbehar,26.17711,89.482205,,
7,236,"Kharkharia Jr Jr Basic School (room No 2)",Coochbehar,26.17711,89.482205,,
7,300,"Jhuripara No No 2 New Pry School (room No No 1)",Coochbehar,26.12473,89.4624,,
7,50,"Bani Vidyapith Spl Cadre Cadre Pry Pry School Room No 1)",Coochbehar,26.1603,89.54764,,
3,82,"Ambari Gadadhar Spl Spl Cader Pry Pry School",Coochbehar,26.407778,89.546944,,
3,87,"Siddeswari Kokila Devi High School (r 1)",Coochbehar,26.381111,89.513889,,
3,88,"Siddeswari Kokila Devi High School (r 2)",Coochbehar,26.381111,89.513889,,
3,53,"Uttar Marichbari Anganwari Kendra",Coochbehar,26.470667,89.494528,,
3,56,"Vidyasagar Sishu Siksha Kendra (r (r 2) (kholta)",Coochbehar,26.463611,89.515278,,
3,47,"Khochabari 4th Plan Pry Pry School (r 1)",Coochbehar,26.477778,89.499861,,
6,139,"Bhalka Aided 1st Phase Pry Pry School",Coochbehar,26.163254,89.447562,,
6,21,"Sagardhigi Govt Govt Pry Pry School,room No No 1",Coochbehar,26.11106,89.34705,,
6,85,"Chamta Adarsha High School Room No 2",Coochbehar,26.04693,89.36227,,
6,27,"Jatigara Aided Pry Pry School",Coochbehar,26.12795453,89.23799285,,
6,18,"Konachatra 5th Plan Pry Pry School",Coochbehar,26.08955,89.3166,,
6,24,"Br Br Chatra Gp Gp School Room no no 1",Coochbehar,26.08627,89.34536,,
9,21,"Nagururhat Karjeepara Junior Basic School (room 1)",Coochbehar,26.369162,89.685361,,
9,24,"Layekpara Sukanta Shishu Shiksha Kendra",Coochbehar,26.39623,89.689636,,
9,15,"Dorko Govt Govt Pry Pry School",Coochbehar,26.386028,89.66139,,
9,134,"Dakshin Balakuthi Nazrul Shishu Niketan Pry School",Coochbehar,26.291158,89.754878,,
9,137,"Talliguri Pry Pry School (room 1)",Coochbehar,26.379402,89.717172,,
9,140,"Barasalbari Aided Pry Pry School (room 2)",Coochbehar,26.40351,89.71229,,
3,50,"Marichbari No 1 Jr Jr Basic School (r 2)",Coochbehar,26.457778,89.486667,,
3,59,"Kholta A P P School (r 1)",Coochbehar,26.453611,89.513611,,
3,114,"Gopalpur Govt Govt Pry Pry School (r 2)",Coochbehar,26.421389,89.436389,,
3,120,"Kankanguri Spl Spl Cader Pry Pry School",Coochbehar,26.447222,89.474167,,
3,117,"Gopalpur High School",Coochbehar,26.430278,89.449444,,
2,198,"Kodaldhoya Junior Basic School",Coochbehar,26.29,89.25305556,,
2,204,"Andaran Pakshihaga Girls Aided Primary School",Coochbehar,26.43847,89.16981,,
2,207,"Pakhihaga No No 2 Government Government Primary School",Coochbehar,26.43194,89.16792,,
2,38,"Pashchim Bara Shoulamari Fourth Plan Primary School",Coochbehar,26.50805556,89.1975,,
2,41,"Changrabandha Aided Primary School",Coochbehar,26.49111111,89.21166667,,
2,44,"Bara Soulmari Rail Line Tari Primary School",Coochbehar,26.50777778,89.23527778,,
9,143,"Jirati Salbari Aided Pry Pry School",Coochbehar,26.364945,89.714157,,
9,205,"Tufanganj Netaji R R R Pry Pry School",Coochbehar,26.314722,89.671389,,
9,208,"Chamta Kuthibari Newly Set up Pry Pry School",Coochbehar,26.286972,89.650583,,
9,19,"Salbari Junior Basic School (room 1)",Coochbehar,26.39564,89.689293,,
9,22,"Nagururhat Karjeepara Junior Basic School (room 2)",Coochbehar,26.369162,89.685361,,
4,204,"New Town Girls Jr Jr Basic School, Room 2",Coochbehar,26.310099,89.450115,"Urban area",9
4,143,"Dudherkuthi Dewanbash Ssk Centre",Coochbehar,26.29195,89.40243,,
4,49,"Dharmeswri Jr Jr High School",Coochbehar,26.28999,89.34107,,
4,52,"Chhat Elajan New Pry Pry School",Coochbehar,26.28449,89.35848,,
4,55,"Balagram 5th Plan Pry Pry School",Coochbehar,26.25985,89.33666,,
9,25,"Salbari High School",Coochbehar,26.395522,89.669241,,
9,28,"Bansraja Govt Govt Pry Pry School (room 2)",Coochbehar,26.346374,89.686943,,
9,138,"Talliguri Pry Pry School (room 2)",Coochbehar,26.379402,89.717172,,
9,141,"Bochamari High School (room 1)",Coochbehar,26.404594,89.7222268,,
9,80,"Falimari Chikantala Pry Pry School (room 2)",Coochbehar,26.392261,89.800707,,
9,17,"Nagururhat High School (room 1)",Coochbehar,26.431088,89.713481,,
4,58,"Kashiabari Part 2 5th Plan Pry Pry School",Coochbehar,26.24718,89.31439,,
4,235,"Anjuman E Islamia Jr Jr Basic School, Room 3",Coochbehar,26.31548,89.449342,"Urban area",9
4,177,"Maharani Indira Devi Balika Vidyalaya, Room 2",Coochbehar,26.324213,89.441645,"Urban area",9
4,180,"Cooch Behar Rambhola High School, Room 5",Coochbehar,26.3314376,89.44463868,"Urban area",9
4,110,"Kursamari G P P School, Room 2",Coochbehar,26.24309,89.42981,,
4,113,"Nakkati Dayalerchhara Cs Primary School, School, Room 2",Coochbehar,26.24637,89.45267,,
9,20,"Salbari Junior Basic School (room 2)",Coochbehar,26.39564,89.689293,,
9,11,"Dhalpal Higher Secondary School (room 1)",Coochbehar,26.392722,89.648806,,
9,14,"Dhalpal Spl Spl Cadre Pry Pry School",Coochbehar,26.375139,89.658472,,
9,252,"Jhawkuthi Govt Govt Pry Pry School (room 2)",Coochbehar,26.2855,89.71222,,
9,133,"Balakuthi Aided Pry Pry School (room 2)",Coochbehar,26.299075,89.746687,,
9,136,"Talliguri High School (room 2",Coochbehar,26.379579,89.717038,,
4,41,"No No 3 Colony Soniarbathan 5th Plan Pry School",Coochbehar,26.29604,89.27877,,
4,44,"Haribhanga Beltala Shyama Prasad Pry Pry School",Coochbehar,26.302348,89.294493,,
4,47,"Katamari Jr Jr Basic School",Coochbehar,26.27894,89.33313,,
4,50,"Giriarkuthi 5th Plan Pry Pry School",Coochbehar,26.30078,89.34703,,
4,227,"Swidish Mission Primary School, Room 1",Coochbehar,26.326804,89.458532,"Urban area",9
6,79,"Satbhandari Awc(near Ajit Barman's house)",Coochbehar,26.06498881,89.332456,,
6,82,"Atharojani 4th Plan Pry Pry School Room No No 1",Coochbehar,26.0445,89.38458,,
6,137,"Matalhat High School (room No No 1)",Coochbehar,26.1698,89.42624,,
6,140,"Bhalka Putimari Aided Pry Pry School,",Coochbehar,26.170635,89.443533,,
6,275,"Paschim Bhoram Govt Govt Pry Pry School",Coochbehar,26.02094,89.47824,,
6,278,"Jagannath 5th Plan Pry Pry School",Coochbehar,26.029235,89.494548,,
3,111,"Chhagalber Jr Jr Basic School",Coochbehar,26.405,89.461111,,
3,69,"Mahishbathan 5th Plan Pry Pry School",Coochbehar,26.352778,89.433889,,
3,5,"Lalin Shishu Siksha Kendra (singimari)",Coochbehar,26.476111,89.375556,,
3,8,"Patlakhawa High School (room No 1)",Coochbehar,26.472833,89.36075,,
3,11,"Thakur Panchanan Pry Pry School",Coochbehar,26.443056,89.342778,,
3,66,"Kholta Ghatpar N S Pry Pry School",Coochbehar,26.474167,89.523611,,
5,129,"Jorepataki High School",Coochbehar,26.32833333,89.18611111,,
5,132,"Mahishamuri Shiyaladanga Fifth Plan Primary School",Coochbehar,26.276028,89.113639,,
5,135,"Mahishamuri High School",Coochbehar,26.2666722,89.130575,,
5,196,"Bipin Chandra Roy Fifth Plan Primary School",Coochbehar,26.200222,89.204111,,
5,187,"Chhota Bengdaki Newly Setup Primary School",Coochbehar,26.225139,89.257139,,
3,75,"Baraibari Naranath High School",Coochbehar,26.425833,89.527778,,
3,127,"Holongerkuthi Jr Jr Basic School",Coochbehar,26.4225,89.421111,,
3,130,"Dhangdhing Guri Kachua High School",Coochbehar,26.406111,89.433889,,
3,136,"Kachuarkuthi Vidyasagar Sisu Sikshya Kendra",Coochbehar,26.391667,89.430833,,
3,98,"Baneswar Girls High School",Coochbehar,26.403056,89.497222,,
5,190,"Madhy Khengchi Sishu Siksha Kendra",Coochbehar,26.222472,89.237361,,
5,193,"Mahimsmriti Bidyapith",Coochbehar,26.213972,89.187417,,
5,232,"Purba Snanghat Forth Plan Primary School",Coochbehar,26.180667,89.21325,,
5,248,"Bara Gadaikhora Veshru Mohan High School",Coochbehar,26.19,89.25025,,
5,107,"Aabas Ratanpur Junior Basic School",Coochbehar,26.30333333,89.15388889,,
5,110,"Tentuler Chhara Dakshin 5th Plan Primary School",Coochbehar,26.30361111,89.15472222,,
7,53,"Talapaka 5th pln pry school",Coochbehar,26.16112,89.53112,,
7,56,"Langulia Part Part Ii Baneswari Aided Aided Pry Pry School",Coochbehar,26.17128,89.52404,,
7,59,"Rakhalmari Aided Pry Pry School",Coochbehar,26.13813,89.5433,,
7,29,"Chhat Notafela Rr Pry Pry School (room No No 1)",Coochbehar,26.19813,89.60395,,
7,32,"Notafela 4th Plan Pry Pry School (room No No 1)",Coochbehar,26.2175,89.61725,,
7,35,"Garoljhara Rr Pry Pry School",Coochbehar,26.19502,89.63747,,
5,171,"Aabuar Pathar Sishu Siksha Kendra",Coochbehar,26.229556,89.229972,,
5,162,"Dakaghara High School",Coochbehar,26.259528,89.202917,,
5,165,"Bara Pinjarerjhar Panchanan Harimandir Sishu Siksha Kendra",Coochbehar,26.223472,89.195889,,
5,168,"Nagar Dakaliganj High School",Coochbehar,26.241556,89.216333,,
5,223,"Shitalakuchi Junior Basic School",Coochbehar,26.164333,89.180833,,
5,226,"Shitalakuchi Girls Aided Primary School",Coochbehar,26.174172,89.19175,,
9,139,"Barasalbari Aided Pry Pry School (room 1)",Coochbehar,26.40351,89.71229,,
9,72,"Jorai High School (room 2)",Coochbehar,26.453769,89.807492,,
9,47,"Dakshin Rampur No No 2 5th Plan Pry Pry School",Coochbehar,26.435139,89.807938,,
9,50,"Garbhanga State Plan Pry Pry School",Coochbehar,26.42736,89.821311,,
9,233,"Mansai No No 1 Aided Pry Pry School (room 2)",Coochbehar,26.27102,89.715273,,
9,111,"Bhanukumari No No 3 Purbapara Pry Pry School (room 2)",Coochbehar,26.338992,89.769614,,
2,218,"Battala Sishu Siksha Kendra",Coochbehar,26.39581,89.17919,,
2,221,"Dhaneswari Midhyamik Siksha Kendra",Coochbehar,26.38555556,89.18111111,,
2,224,"Baradola Khaterbari Aided Primary School",Coochbehar,26.36297,89.17817,,
2,227,"Khaterbari Deshbandhu First Phase Aided Primary Primary School",Coochbehar,26.35014,89.18253,,
2,157,"Premerdanga Indranath Government Primary School",Coochbehar,26.365,89.30833333,,
9,114,"Bidhan Pathagar Vidyapith (room 1)",Coochbehar,26.331557,89.772195,,
9,166,"Municipality Pry School No No 1",Coochbehar,26.324444,89.669028,,
9,169,"Tufanganj Madanmohanpara 5th Plan Pry Pry School (room 1)",Coochbehar,26.317639,89.670667,,
9,44,"Madhurbhasha Haribari Shishu Shiksha Kendra",Coochbehar,26.430997,89.7733,,
9,53,"Singimari Higher Secondary School (room 1)",Coochbehar,26.429152,89.792746,,
9,186,"Khorarpar Shishu Shiksha Kendra",Coochbehar,26.228861,89.636583,,
6,40,"Singimari Nadhirchar 4th Plan Pry Pry School",Coochbehar,26.16513,89.32696,,
6,34,"Chhat Singimari Bidyasagar Bidyapit",Coochbehar,26.05527765,89.30255126,,
6,37,"Singimari No 2 4th Plan Pry Pry School Room No 2",Coochbehar,26.05303,89.39453,,
6,92,"Konachamata Ramkrishna Sishutirtha",Coochbehar,26.03324,89.37865,,
6,95,"Barthar Govt Govt Pry Pry School, Room No No 3",Coochbehar,26.03444,89.39509,,
6,98,"Khalisha Gosani Raj Pat Pry Pry School",Coochbehar,26.151318,89.348711,,
9,64,"Naziran Deutikhata New Pry Pry School",Coochbehar,26.456859,89.849233,,
9,70,"Naothoa Special Cadre Pry Pry School",Coochbehar,26.453018,89.781834,,
9,125,"Mantani Govt Govt Pry Pry School",Coochbehar,26.329181,89.742143,,
9,128,"Shilghagri Govt Govt Pry Pry School (room 1)",Coochbehar,26.2987,89.732922,,
9,189,"Andaranfulbari Jr Jr High School (room 1)",Coochbehar,26.32025,89.641056,,
9,192,"Subhashpalli Subhashpalli Netaji Netaji 4th Plan Pry Pry School (room 2)",Coochbehar,26.32375,89.661361,,
4,230,"Netaji Bidyapith (balak) School, Room 2",Coochbehar,26.17739,89.27217,,
4,169,"Bharalitari 4th Plan Pry Pry School, Room 1",Coochbehar,26.27059,89.44676,,
4,111,"Chhoto Simulguri Ap 1st Phase Pry Pry School",Coochbehar,26.25191,89.42761,,
4,163,"West Ghughumari High High School",Coochbehar,26.29832,89.42623,,
4,196,"Sri Sri Karunamoyee High School, Room 1",Coochbehar,26.306956,89.448608,"Urban area",9
4,16,"Khalisaguri Aided Pry Pry School",Coochbehar,26.24972,89.35361,,
9,73,"Uttar Rampur Saheed Kshudiram Shishu Shiksha Kendra",Coochbehar,26.459295,89.815496,,
9,244,"Gopalerkuthi Aided Pry Pry School (room 1)",Coochbehar,26.3575,89.72433,,
9,90,"Palika Neheru Vidyapith (room 1)",Coochbehar,26.375465,89.748768,,
9,203,"Tufanganj Vivekananda Vidyalaya (h S) (room 2)",Coochbehar,26.306389,89.674694,,
9,206,"Chamta No 1 Aided Pry Pry School",Coochbehar,26.28691,89.65051,,
2,42,"Mahendra Nath Barman Smrity Madhyamik Siksha Kendra",Coochbehar,26.49916667,89.21472222,,
2,45,"Coochbehar Tea Estate Aided Primary School",Coochbehar,26.50527778,89.21666667,,
2,48,"Latapota No 1 Aided Primary School",Coochbehar,26.48694444,89.23583333,,
2,222,"khaterbari Government Primary School",Coochbehar,26.33972222,89.20638889,,
2,225,"Khaterbari North Fifth Plan Primary School",Coochbehar,26.35194444,89.20666667,,
2,228,"Khaterbari Deshbandhu First Phase Aided Primary Primary School",Coochbehar,26.34989,89.18269,,
3,37,"Bararangrsh Dineshwari High School School School (r (r 2)",Coochbehar,26.429167,89.401667,,
3,40,"Dudumari A P P School (r 2)",Coochbehar,26.473333,89.453056,,
3,43,"Marichbari No 2 A P P School",Coochbehar,26.477222,89.477222,,
3,95,"Baneswar Gsf Pry Pry School (r 1)",Coochbehar,26.3975,89.498056,,
3,101,"Ichhamari No 2 A P P School(r 1)",Coochbehar,26.401917,89.479083,,
3,156,"Pundibari Jr Jr Basic School (room No 1)",Coochbehar,26.424722,89.377222,,
5,287,"Kanserpara Sishu Siksha Kendra",Coochbehar,26.133489,89.207306,,
5,106,"Mahishacharu State Plan Primary School",Coochbehar,26.31888889,89.14388889,,
5,158,"Nalagram Government Primary School",Coochbehar,26.232667,89.176056,,
5,161,"Balapara Anganwari Kendra",Coochbehar,26.224694,89.187111,,
5,164,"Narendra Barman 5th Plan Primary School",Coochbehar,26.221278,89.203222,,
5,167,"Nagar Dakaliganj High School",Coochbehar,26.241556,89.216333,,
6,101,"Khalisha Gosanimari Bashertari Aided Aided Pry Pry School (room No No 2)",Coochbehar,26.14245,89.33714,,
6,124,"Jambari Newly Setup Pry Pry School",Coochbehar,26.14505,89.36141,,
6,127,"Barobhita Govt Govt Pry Pry School, Room No 1",Coochbehar,26.19448,89.40225,,
6,130,"Kharija Borodanga Newly Setup Pry Pry School",Coochbehar,26.19804,89.42299,,
6,185,"Chowdhuri Pasar Mamud Jr Jr Basic School (room No No 2)",Coochbehar,26.1336,89.39326,,
6,188,"Petla Nabibax High School, (room No 3)",Coochbehar,26.13037,89.419028,,
