ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
5,21,Sungapoor,Adilabad,19.552307,78.797845,,,
6,1,Devapoor,Adilabad,19.527507,78.603325,,,
6,8,Yemaikunta,Adilabad,19.511057,78.658875,,,
6,9,Yemaikunta,Adilabad,19.511057,78.658875,,,
6,14,Dongargoan,Adilabad,19.42898,78.634522,,,
6,18,Indervally,Adilabad,19.493432,78.672963,,,
6,22,Bursanpatar,Adilabad,19.526893,78.696223,,,
6,25,Wadgaon,Adilabad,19.434223,78.664813,,,
6,26,"Walgonda Heerapoor",Adilabad,19.405675,78.646467,,,
6,28,Rimma,Adilabad,19.401232,78.612137,,,
6,30,"Pittabongaram H/o Dasnapur",Adilabad,19.454162,78.629791,,,
6,37,"Salewada Salewada Salewada K",Adilabad,19.432522,78.708255,,,
6,39,koperghad,Adilabad,19.432939,78.708733,,,
6,73,Yenka,Adilabad,19.43546,78.764089,,,
6,75,"Narsapur Narsapur Narsapur J",Adilabad,19.336226,78.856398,,,
4,183,Naspur,Adilabad,18.847586,79.461974,,,
4,184,Naspur,Adilabad,18.846781,79.462123,,,
4,186,Naspur,Adilabad,18.87196,79.490782,"Urban area",5,
4,188,Naspur,Adilabad,18.864016,79.483908,"Urban area",5,
4,189,Naspur,Adilabad,18.864016,79.483908,"Urban area",5,
4,190,Naspur,Adilabad,18.862621,79.480953,"Urban area",5,
4,191,Naspur,Adilabad,18.862621,79.480953,"Urban area",5,
4,192,Naspur,Adilabad,18.862621,79.480953,"Urban area",5,
4,193,Naspur,Adilabad,18.862621,79.480953,"Urban area",5,
4,194,Naspur,Adilabad,18.855716,79.475045,,,
4,195,Naspur,Adilabad,18.855716,79.475045,,,
4,196,Naspur,Adilabad,18.855716,79.475045,,,
4,198,Naspur,Adilabad,18.864841,79.483243,"Urban area",5,
9,168,Nirmal,Adilabad,19.098464,78.34424,"Urban area",9,
9,170,Nirmal,Adilabad,19.097824,78.345917,"Urban area",9,
9,171,Nirmal,Adilabad,19.105997,78.342599,"Urban area",9,
9,172,Nirmal,Adilabad,19.105193,78.343504,"Urban area",9,
9,174,Nirmal,Adilabad,19.105629,78.349508,"Urban area",9,
9,178,Nirmal,Adilabad,19.105629,78.349508,"Urban area",9,
9,179,Nirmal,Adilabad,19.105629,78.349508,"Urban area",9,
9,182,Nirmal,Adilabad,19.10375,78.348267,"Urban area",9,
9,184,Nirmal,Adilabad,19.085148,78.338237,,,
9,185,Siddapur,Adilabad,19.07497,78.337036,,,
9,188,Nirmal,Adilabad,19.085265,78.337733,,,
9,192,Nirmal,Adilabad,19.094505,78.345212,,,
9,195,Nirmal,Adilabad,19.075479,78.357805,,,
9,201,"Local Velmal Rc",Adilabad,19.012546,78.306315,,,
2,185,Algaom,Adilabad,18.988199,79.925404,,,
2,189,Kotapally,Adilabad,18.960452,79.788769,,,
2,190,Shettpally,Adilabad,18.966073,79.782522,,,
2,193,"Pangidi Somaram",Adilabad,18.994765,79.714513,,,
2,194,Pinnaram,Adilabad,18.919522,79.83674,,,
2,195,Lingannapet,Adilabad,18.919522,79.83674,,,
2,196,Parpally,Adilabad,18.883681,79.906108,,,
2,197,Edullabandam,Adilabad,18.93641,79.921827,,,
2,198,Sirsa,Adilabad,18.940027,79.941159,,,
2,199,Pullagaon,Adilabad,18.950695,79.935916,,,
2,200,Annaram,Adilabad,18.905789,79.940069,,,
2,201,Annaram,Adilabad,18.906843,79.938881,,,
2,202,Devulawada,Adilabad,18.846998,79.917368,,,
2,204,Rajaram,Adilabad,18.883681,79.906108,,,
3,74,Bellampalli,Adilabad,19.068721,79.490692,,,
3,75,Bellampalli,Adilabad,19.068721,79.490692,,,
3,77,Bellampalli,Adilabad,19.063458,79.491599,,,
3,71,Chakepalli,Adilabad,19.122123,79.504052,,,
3,78,Bellampalli,Adilabad,19.077415,79.486846,,,
3,80,Bellampalli,Adilabad,19.075261,79.488142,,,
3,83,Bellampalli,Adilabad,19.075261,79.488142,,,
3,84,Bellampalli,Adilabad,19.077249,79.487277,,,
3,85,Bellampalli,Adilabad,19.077895,79.485919,,,
3,86,Bellampalli,Adilabad,19.077895,79.485919,,,
3,88,Bellampalli,Adilabad,19.077895,79.485919,,,
3,89,Bellampalli,Adilabad,19.070911,79.482885,,,
3,90,Bellampalli,Adilabad,19.070911,79.482885,,,
5,22,"Chorgaon G",Adilabad,19.545203,78.77834,,,
5,23,"Lokari K",Adilabad,19.575368,78.843646,,,
5,24,Arjuni,Adilabad,19.598221,78.802952,,,
5,106,Ragapur,Adilabad,19.351637,78.914479,,,
5,107,"Kohinoor K",Adilabad,19.312131,78.913898,,,
5,108,"Kohinoor B",Adilabad,19.328644,78.927661,,,
5,109,Burnoor,Adilabad,19.347444,78.927402,,,
5,110,"Sirpur Sirpur U",Adilabad,19.339102,78.946484,,,
5,111,"Gumnoor B",Adilabad,19.283976,78.966263,,,
5,112,"Gumnoor K",Adilabad,19.279654,78.948216,,,
5,113,Chepri,Adilabad,19.299324,78.936544,,,
5,114,Kanchanpalli,Adilabad,19.274149,78.936494,,,
5,115,Shettihadapnur,Adilabad,19.290826,78.917889,,,
9,202,Sangvi,Adilabad,19.049855,78.279931,,,
9,204,Bansapalli,Adilabad,19.065547,78.254656,,,
9,205,"New Lolam Rc",Adilabad,19.101024,78.254067,,,
9,208,Dilawarpur,Adilabad,19.090015,78.22621,,,
9,209,Dilawarpur,Adilabad,19.088796,78.227412,,,
9,28,Dhani,Adilabad,19.16845,78.306957,,,
9,30,Aloor,Adilabad,19.136642,78.299858,,,
9,33,"Chincholi B",Adilabad,19.148402,78.332457,,,
9,35,Ranapur,Adilabad,19.174804,78.354305,,,
9,40,Arepalli,Adilabad,19.105105,78.467183,,,
9,41,Parimandal,Adilabad,19.102628,78.440015,,,
9,57,"Bandal Khanapur",Adilabad,19.034617,78.539384,,,
9,58,Kamalkot,Adilabad,18.962588,78.526342,,,
9,59,"New Temburni",Adilabad,18.978859,78.53875,,,
6,77,Dantanpally,Adilabad,19.326002,78.817984,,,
6,78,Beersaipet,Adilabad,19.287157,78.812826,,,
6,143,Paspula,Adilabad,19.242098,78.585987,,,
6,147,Tarlapad,Adilabad,19.084398,78.648438,,,
6,148,Iqbalpur,Adilabad,19.068821,78.603857,,,
6,150,Rajura,Adilabad,19.149787,78.587545,,,
6,151,"Bavapur R",Adilabad,19.142302,78.56721,,,
6,152,"V P Pad",Adilabad,19.191135,78.543491,,,
6,158,Thimmapur,Adilabad,19.044706,78.646373,,,
6,159,Thimmapur,Adilabad,19.041877,78.646878,,,
6,160,Thimmapur,Adilabad,19.041877,78.646878,,,
6,139,Nagapur,Adilabad,19.12122,78.630438,,,
6,140,Pembi,Adilabad,19.195767,78.637028,,,
6,5,Gourapur,Adilabad,19.486365,78.587964,,,
4,201,Naspur,Adilabad,18.87196,79.490782,"Urban area",5,
4,202,Naspur,Adilabad,18.87196,79.490782,"Urban area",5,
4,203,Naspur,Adilabad,18.87196,79.490782,"Urban area",5,
4,204,Naspur,Adilabad,18.864016,79.483908,"Urban area",5,
4,68,Luxettipet,Adilabad,18.883873,79.206184,,,
4,69,Luxettipet,Adilabad,18.883873,79.206184,,,
4,71,Luxettipet,Adilabad,18.891195,79.202941,,,
4,73,Luxettipet,Adilabad,18.891258,79.205161,,,
4,75,Luxettipet,Adilabad,18.888565,79.206042,,,
4,76,Itikyal,Adilabad,18.886772,79.224035,,,
4,74,Luxettipet,Adilabad,18.888565,79.206042,,,
4,78,Itikyal,Adilabad,18.886756,79.223956,,,
4,80,Laxmipur,Adilabad,18.894808,79.263339,,,
4,81,Laxmipur,Adilabad,18.896887,79.261765,,,
3,91,Bellampalli,Adilabad,19.082699,79.478705,,,
3,92,Bellampalli,Adilabad,19.082699,79.478705,,,
3,94,Kannala,Adilabad,19.098292,79.458808,"Urban area",9,
3,93,Bellampalli,Adilabad,19.082699,79.478705,,,
3,95,Bellampalli,Adilabad,19.074036,79.484726,,,
3,96,Bellampalli,Adilabad,19.079932,79.480221,,,
3,97,Ankusham,Adilabad,19.119825,79.441768,,,
3,98,Boyapalli,Adilabad,19.118752,79.459799,"Urban area",9,
3,99,Choutapalli,Adilabad,19.127056,79.434887,,,
3,100,Dwarakapur,Adilabad,19.131064,79.471582,,,
3,101,Chendrapalli,Adilabad,19.141809,79.474227,,,
3,102,Kasipet,Adilabad,19.139654,79.466821,,,
3,104,"Tangallapalli H/o Kistampet",Adilabad,19.152687,79.440575,,,
9,60,Ananthpet,Adilabad,19.001543,78.525275,,,
9,61,Potharam,Adilabad,19.016363,78.527044,,,
9,94,Kuchanpalli,Adilabad,19.010819,78.403033,,,
9,96,Soan,Adilabad,19.009942,78.384232,,,
9,97,Soan,Adilabad,19.009942,78.384232,,,
9,102,Pakpatla,Adilabad,18.992233,78.334629,,,
9,103,Pakpatla,Adilabad,18.992233,78.334629,,,
9,105,Jafrapur,Adilabad,19.031312,78.350916,,,
9,106,Gamjal,Adilabad,19.020822,78.363831,,,
9,108,Kadthal,Adilabad,19.046443,78.352905,,,
9,109,Shakari,Adilabad,19.054998,78.342706,,,
9,111,Venkatapur,Adilabad,19.069994,78.366436,,,
9,112,Akkapur,Adilabad,19.07293,78.388821,,,
9,114,"Ratnapur K",Adilabad,19.087008,78.402341,,,
5,116,Mahagaon,Adilabad,19.313111,78.957055,,,
5,117,"Dhanura P",Adilabad,19.309946,78.945321,,,
5,118,Lingapur,Adilabad,19.258127,79.013894,,,
5,119,Vankamaddi,Adilabad,19.278702,79.00206,,,
5,120,Jamuldhara,Adilabad,19.278702,79.00206,,,
5,121,Yellapatar,Adilabad,19.262411,79.047928,,,
5,122,Mamidipalli,Adilabad,19.230536,79.010217,,,
5,124,Kothapally,Adilabad,19.251998,78.963405,,,
5,125,Tirani,Adilabad,19.176586,79.270408,,,
5,127,Tirani,Adilabad,19.176586,79.270408,,,
5,128,Gambbiraopet,Adilabad,19.16477,79.284286,,,
5,129,Edulapahad,Adilabad,19.148945,79.296243,,,
5,130,Kannepalli,Adilabad,19.170693,79.295555,,,
2,205,Rapanpalli,Adilabad,18.86534,79.940979,,,
2,206,Kollur,Adilabad,18.84885,79.878056,,,
2,99,Shetpally,Adilabad,18.782481,79.57472,,,
2,102,Tekumatla,Adilabad,18.810096,79.549493,,,
2,103,Indaram,Adilabad,18.820553,79.531085,,,
2,106,Indaram,Adilabad,18.822872,79.529283,,,
2,107,Ramraopet,Adilabad,18.819656,79.515807,,,
2,109,Narsingapur,Adilabad,18.911565,79.657397,,,
2,112,Bejjal,Adilabad,18.770202,79.581802,,,
2,113,Kishtapur,Adilabad,18.743446,79.640465,,,
2,115,Velal,Adilabad,18.719619,79.658424,,,
2,116,Pownoor,Adilabad,18.694613,79.671032,,,
2,118,Shivvaram,Adilabad,18.686533,79.68825,,,
2,121,Arepally,Adilabad,18.813023,79.675218,,,
6,6,Tejapoor,Adilabad,19.472766,78.582882,,,
6,63,Saleguda,Adilabad,19.44093684,78.74269709,,,
6,65,Gotti,Adilabad,19.47679572,78.7567962,,,
6,82,Allampalli,Adilabad,19.24442222,78.74549444,,,
6,163,Thimmapur,Adilabad,19.041597,78.650968,,,
6,164,Thimmapur,Adilabad,19.041597,78.650968,,,
6,165,Thimmapur,Adilabad,19.041457,78.649007,,,
6,189,Dharmaram,Adilabad,19.097388,78.976444,,,
6,190,Badampalli,Adilabad,19.087897,78.999337,,,
6,192,Badampalli,Adilabad,19.088317,78.99788,,,
6,193,Jannaram,Adilabad,19.120668,78.996675,,,
6,194,Jannaram,Adilabad,19.120668,78.996675,,,
6,197,Puttiguda,Adilabad,19.097276,79.021531,,,
6,198,Dongapalli,Adilabad,19.149843,79.060977,,,
5,131,"Morriguda (sonapur)",Adilabad,19.161583,79.362642,,,
5,132,Chinthapalli,Adilabad,19.165326,79.259485,,,
5,133,Talandi,Adilabad,19.191854,79.273301,,,
5,134,Moindagudipet,Adilabad,19.207874,79.198963,,,
5,135,Sungapur,Adilabad,19.218368,79.21452,,,
5,136,Gennedhari,Adilabad,19.209197,79.238944,,,
5,137,Gadalpalli,Adilabad,19.206117,79.265785,,,
5,138,Manikyapur,Adilabad,19.124685,79.243652,,,
5,139,Romapalli,Adilabad,19.099926,79.242905,,,
5,140,Chikkulaguda(gundala),Adilabad,19.068281,79.221311,,,
5,141,Mangi,Adilabad,19.122513,79.153564,,,
5,142,Pangidimadara,Adilabad,19.253429,79.150636,,,
5,143,Goena,Adilabad,19.285573,79.082131,,,
3,105,"Tangallapalli H/o Kistampet",Adilabad,19.152687,79.440575,,,
3,106,Tandur,Adilabad,19.151737,79.451557,,,
3,108,Tandur,Adilabad,19.151737,79.451557,,,
3,165,Mamda,Adilabad,19.058756,79.809941,,,
3,166,Kyathanpally,Adilabad,19.056939,79.846512,,,
3,167,Kalmalpet,Adilabad,19.068102,79.857051,,,
3,134,Kannepalli,Adilabad,19.166049,79.719779,,,
3,168,Mulkalpet,Adilabad,19.028416,79.852255,,,
3,169,Baddampally,Adilabad,19.05426,79.727487,,,
3,170,Nennal,Adilabad,19.071668,79.629619,,,
3,171,Nennal,Adilabad,19.071668,79.629619,,,
3,172,Nandulapally,Adilabad,19.055774,79.626409,,,
3,173,Manneguda,Adilabad,19.066772,79.654978,,,
3,174,Ghanpur,Adilabad,19.037971,79.626638,,,
4,82,Mittapalli,Adilabad,18.856884,79.279125,,,
4,83,Gullakota,Adilabad,18.858528,79.260894,,,
4,85,Ryali,Adilabad,18.965056,79.332157,,,
4,84,Gullakota,Adilabad,18.858528,79.260894,,,
4,86,Donabanda,Adilabad,18.876943,79.283005,,,
4,87,Donabanda,Adilabad,18.87836,79.283005,,,
4,88,Peddampet,Adilabad,18.909737,79.277942,,,
4,89,Gadpur,Adilabad,18.953584,79.365889,,,
4,90,Nagaram,Adilabad,18.935124,79.352639,,,
4,91,Hajipur,Adilabad,18.866647,79.304847,,,
4,92,Sabbepalli,Adilabad,18.862579,79.30843,,,
4,93,Teekanpalli,Adilabad,18.882594,79.307095,,,
4,94,Padthanpalli,Adilabad,18.844916,79.283414,,,
9,115,"Ratnapur K",Adilabad,19.087008,78.402341,,,
9,116,Bhagyanagar,Adilabad,19.107889,78.395151,,,
9,118,Yellareddipet,Adilabad,19.154415,78.390119,,,
9,120,Neelaipet,Adilabad,19.120619,78.384629,"Urban area",9,
9,125,Vengwapet,Adilabad,19.120861,78.310212,,,
9,126,Talveda,Adilabad,19.102823,78.312171,,,
9,128,Manjulapur,Adilabad,19.088366,78.327042,,,
9,133,"Mujigi (rc)",Adilabad,19.062829,78.301028,,,
9,134,"Mujigi (rc)",Adilabad,19.062829,78.301028,,,
9,137,Gajulpet,Adilabad,19.107257,78.333739,"Urban area",9,
9,139,Gajulpet,Adilabad,19.107257,78.333739,"Urban area",9,
9,141,Nirmal,Adilabad,19.095995,78.342149,"Urban area",9,
9,144,Nirmal,Adilabad,19.095995,78.342149,"Urban area",9,
9,145,Nirmal,Adilabad,19.10315,78.349721,"Urban area",9,
2,130,Bugupally,Adilabad,18.895078,79.661365,,,
2,131,Pothanpally,Adilabad,18.885373,79.668273,,,
2,132,Dampur,Adilabad,18.913322,79.634418,,,
2,133,Dampur,Adilabad,18.912517,79.63068,,,
2,134,Kannepally,Adilabad,18.923481,79.619571,,,
2,135,Kannepally,Adilabad,18.892884,79.76134,,,
2,136,Buddaram,Adilabad,18.912242,79.714091,,,
2,137,Ellakkapet,Adilabad,18.852201,79.761215,,,
2,138,Bhavaraopet,Adilabad,18.838051,79.767209,,,
2,139,Kistampet,Adilabad,18.848105,79.74734,,,
2,123,Madddikal,Adilabad,18.798446,79.698648,,,
2,125,bhemaram,Adilabad,18.853773,79.67304,,,
2,37,Mandamarri,Adilabad,18.977412,79.488982,"Urban area",5,
2,38,Mandamarri,Adilabad,18.977412,79.488982,"Urban area",5,
6,199,Ponkal,Adilabad,19.116894,79.000878,,,
6,202,Ponkal,Adilabad,19.117216,79.000672,,,
6,97,"Perkapally, H/o Dasturabad",Adilabad,19.0595,78.81207222,,,
6,133,"Patha Yellapur",Adilabad,19.05311,78.683986,,,
6,134,"Bavapur K",Adilabad,19.04617,78.692243,,,
6,155,Thimmapur,Adilabad,19.042493,78.645029,,,
6,156,Thimmapur,Adilabad,19.042493,78.645029,,,
6,135,Kothapet,Adilabad,19.053466,78.692204,,,
6,138,Mandapally,Adilabad,19.165536,78.631645,,,
6,141,Pembi,Adilabad,19.195767,78.637028,,,
6,109,Kondukur,Adilabad,19.082323,78.801732,,,
6,110,Kannapaur,Adilabad,19.095073,78.788503,,,
6,114,Dharmaipet,Adilabad,19.090623,78.746137,,,
6,115,Narsapur,Adilabad,19.052967,78.712665,,,
6,117,Laxmisager,Adilabad,19.053327,78.753706,,,
6,118,"Maddipadaga (old)",Adilabad,19.059023,78.752091,,,
6,123,Lingapur,Adilabad,19.049737,78.71538,,,
6,125,Masaipet,Adilabad,19.061086,78.723779,,,
6,136,Dilwarpur,Adilabad,19.054628,78.671054,,,
6,137,Mandapally,Adilabad,19.165536,78.631645,,,
6,55,Ramlingampet,Adilabad,19.396622,78.771046,,,
6,59,Gangannapet,Adilabad,19.367553,78.78075,,,
6,61,"Narsapur Narsapur Narsapur B",Adilabad,19.487025,78.736957,,,
6,64,Wadoni,Adilabad,19.452924,78.765455,,,
6,79,Beersaipet,Adilabad,19.287157,78.812826,,,
6,86,Udumpur,Adilabad,19.20906,78.874578,,,
6,89,Kalleda,Adilabad,19.130618,78.875991,,,
6,92,Pandwapur,Adilabad,19.102424,78.809476,,,
5,144,Loddiguda,Adilabad,19.22175,79.090101,,,
5,145,Dorli(ullipittadorli),Adilabad,19.281149,79.243008,,,
5,146,Danthapalli,Adilabad,19.276889,79.204449,,,
5,147,Devaiguda,Adilabad,19.255295,79.270968,,,
5,148,Thumpelli,Adilabad,19.343207,79.265486,,,
5,149,Chirrakunta,Adilabad,19.308722,79.261352,,,
5,150,Chirrakunta,Adilabad,19.331905,79.288191,,,
5,151,Chillatiguda,Adilabad,19.308722,79.261352,,,
5,152,Asifabad,Adilabad,19.357023,79.294881,,,
5,154,Asifabad,Adilabad,19.357023,79.294881,,,
5,155,Asifabad,Adilabad,19.357023,79.294881,,,
5,156,Asifabad,Adilabad,19.357023,79.294881,,,
5,157,Asifabad,Adilabad,19.357023,79.294881,,,
9,150,Nirmal,Adilabad,19.103919,78.34347,"Urban area",9,
9,151,Nirmal,Adilabad,19.106807,78.346886,"Urban area",9,
9,157,Nirmal,Adilabad,19.110209,78.35326,"Urban area",9,
9,160,Nirmal,Adilabad,19.105326,78.349388,"Urban area",9,
9,161,Nirmal,Adilabad,19.10253,78.343813,"Urban area",9,
9,173,Nirmal,Adilabad,19.105193,78.343504,"Urban area",9,
9,175,Nirmal,Adilabad,19.106937,78.348971,"Urban area",9,
9,176,Nirmal,Adilabad,19.106937,78.348971,"Urban area",9,
9,177,Nirmal,Adilabad,19.105629,78.349508,"Urban area",9,
9,180,Nirmal,Adilabad,19.105629,78.349508,"Urban area",9,
9,181,Nirmal,Adilabad,19.10375,78.348267,"Urban area",9,
9,186,Nirmal,Adilabad,19.085265,78.337733,,,
9,37,Vastapur,Adilabad,19.208297,78.473077,,,
9,38,Gaidpalli,Adilabad,19.141632,78.477994,,,
1,104,Bhoopalapatnam,Adilabad,19.442408,79.648843,,,
1,105,Dabba,Adilabad,19.438799,79.724088,,,
1,106,Dabba,Adilabad,19.438799,79.724088,,,
1,107,Adepalli,Adilabad,19.41023,79.708634,,,
1,108,Parigaon,Adilabad,19.527129,79.617026,,,
1,109,Loanvelli,Adilabad,19.547772,79.638646,,,
1,111,Loanvelli,Adilabad,19.547772,79.638646,,,
1,112,Dhorepalli,Adilabad,19.509712,79.672364,,,
1,33,Kaghaznagar,Adilabad,19.348837,79.476058,"Urban area",9,
1,20,Nagampet,Adilabad,19.339814,79.583319,,,
1,24,Guntlapet,Adilabad,19.284121,79.706347,,,
1,25,Pothepally,Adilabad,19.303579,79.70621,,,
1,26,Bareguda,Adilabad,19.337627,79.476687,"Urban area",9,
4,205,Naspur,Adilabad,18.86805,79.488031,"Urban area",5,
4,206,Naspur,Adilabad,18.87196,79.490782,"Urban area",5,
4,207,Naspur,Adilabad,18.872306,79.490038,"Urban area",5,
4,208,Naspur,Adilabad,18.872306,79.490038,"Urban area",5,
4,209,Naspur,Adilabad,18.864841,79.483243,"Urban area",5,
4,210,Naspur,Adilabad,18.872306,79.490038,"Urban area",5,
4,211,Teegalpahad,Adilabad,18.855304,79.482556,,,
4,212,Teegalpahad,Adilabad,18.856772,79.485329,,,
4,213,Teegalpahad,Adilabad,18.860149,79.507488,,,
4,214,Teegalpahad,Adilabad,18.834141,79.493066,,,
4,215,Teegalpahad,Adilabad,18.855167,79.491502,,,
4,217,Teegalpahad,Adilabad,18.855304,79.482556,,,
4,219,Teegalpahad,Adilabad,18.833274,79.488082,,,
2,43,Mandamarri,Adilabad,18.993535,79.477099,"Urban area",5,
2,44,Mandamarri,Adilabad,18.979829,79.480685,"Urban area",5,
2,50,Mandamarri,Adilabad,18.934584,79.470091,"Urban area",5,
2,51,Mandamarri,Adilabad,18.934584,79.470091,"Urban area",5,
2,52,Kyathapalle,Adilabad,18.923624,79.456201,"Urban area",5,
2,53,Kyathanpalle,Adilabad,18.914343,79.447783,"Urban area",5,
2,54,Kyathanpalle,Adilabad,18.923624,79.456201,"Urban area",5,
2,55,Kyathanpalle,Adilabad,18.928751,79.476705,"Urban area",5,
2,56,Kyathanpalle,Adilabad,18.928751,79.476705,"Urban area",5,
2,57,Kyathanpalle,Adilabad,18.928751,79.476705,"Urban area",5,
2,58,Kyathanpalle,Adilabad,18.928751,79.476705,"Urban area",5,
2,59,Kyathanpalle,Adilabad,18.928751,79.476705,"Urban area",5,
2,60,Kyathanpalle,Adilabad,18.928751,79.476705,"Urban area",5,
2,61,Kyathanpalle,Adilabad,18.928751,79.476705,"Urban area",5,
6,94,Dasturabad,Adilabad,19.094541,78.863652,,,
6,216,Singaraipet,Adilabad,19.057713,79.074189,,,
6,211,Chintaguda,Adilabad,19.075372,79.046156,,,
6,212,Chintaguda,Adilabad,19.076213,79.046801,,,
6,205,Kistapur,Adilabad,19.137317,78.993942,,,
6,206,Devunigudem,Adilabad,19.16547,78.98239,,,
6,207,Kistapur,Adilabad,19.165862,78.98239,,,
6,7,"Rampur B",Adilabad,19.453036,78.573667,,,
6,24,Anjee,Adilabad,19.470186,78.671108,,,
6,69,Hasnapur,Adilabad,19.418822,78.796188,,,
6,84,Gangapur,Adilabad,19.17970287,78.72208906,,,
6,191,Badampalli,Adilabad,19.087897,78.999337,,,
6,195,Ponkal,Adilabad,19.108909,79.003988,,,
6,196,Ponkal,Adilabad,19.116894,79.000878,,,
2,62,Kyathanpalle,Adilabad,18.928751,79.476705,"Urban area",5,
2,63,Kyathanpalle,Adilabad,18.93836,79.467518,"Urban area",5,
2,64,Kyathanpalle,Adilabad,18.93836,79.467518,"Urban area",5,
2,65,Kyathanpalle,Adilabad,18.937274,79.466872,"Urban area",5,
2,67,Kyathanpalle,Adilabad,18.93836,79.467518,"Urban area",5,
2,68,Kyathanpalle,Adilabad,18.937442,79.469364,"Urban area",5,
2,71,Kyathanpalle,Adilabad,18.928751,79.476705,"Urban area",5,
2,74,Kyathanpalle,Adilabad,18.934584,79.470091,"Urban area",5,
2,129,bheemaram,Adilabad,18.853456,79.673513,,,
2,105,Indaram,Adilabad,18.822872,79.529283,,,
2,108,Ramraopet,Adilabad,18.819656,79.515807,,,
2,111,Kundaram,Adilabad,18.760563,79.612593,,,
2,145,Angarajpalli,Adilabad,18.806562,79.778558,,,
2,207,Borampalli,Adilabad,18.860717,79.863696,,,
4,223,Tallapally,Adilabad,18.833274,79.488082,,,
4,224,Tallapally,Adilabad,18.834313,79.488539,,,
4,225,Tallapally,Adilabad,18.835368,79.489137,,,
4,226,Tallapally,Adilabad,18.835368,79.489137,,,
4,227,Tallapally,Adilabad,18.835368,79.489137,,,
4,228,Tallapally,Adilabad,18.835368,79.489137,,,
4,229,Teegalpahad,Adilabad,18.86497,79.495484,,,
4,230,Teegalpahad,Adilabad,18.86497,79.495484,,,
4,231,Singapur,Adilabad,18.824073,79.501118,"Urban area",5,
4,232,Singapur,Adilabad,18.824073,79.501118,"Urban area",5,
4,132,Mancherial,Adilabad,18.874657,79.438793,"Urban area",5,
4,128,Mancherial,Adilabad,18.875765,79.445743,"Urban area",5,
4,133,Mancherial,Adilabad,18.870891,79.441221,"Urban area",5,
6,200,Ponkal,Adilabad,19.117466,79.001773,,,
6,201,Ponkal,Adilabad,19.117466,79.001773,,,
6,203,Bommena,Adilabad,19.094585,79.04375,,,
6,204,Kistapur,Adilabad,19.137317,78.993942,,,
6,208,Kamanpalli,Adilabad,19.150928,78.971587,,,
6,209,Kawal,Adilabad,19.170745,78.962843,,,
6,210,Kawal,Adilabad,19.171741,78.962993,,,
6,213,Chintaguda,Adilabad,19.076773,79.047053,,,
6,214,Chintaguda,Adilabad,19.076213,79.046801,,,
6,215,Singaraipet,Adilabad,19.057713,79.074189,,,
6,217,Thimapur,Adilabad,19.050701,79.082695,,,
6,218,Rampur,Adilabad,19.043571,79.09961,,,
6,16,Indervally,Adilabad,19.493432,78.672963,,,
6,32,"Lachimpur B",Adilabad,19.374008,78.576806,,,
5,158,Asifabad,Adilabad,19.357023,79.294881,,,
5,160,Asifabad,Adilabad,19.357023,79.294881,,,
5,161,Asifabad,Adilabad,19.350953,79.297712,,,
5,162,Asifabad,Adilabad,19.376774,79.289922,,,
5,163,Godavelli,Adilabad,19.376774,79.289922,,,
5,164,Jankapur,Adilabad,19.386251,79.266822,,,
5,166,Jankapur,Adilabad,19.422455,79.225733,,,
5,168,Yellaram,Adilabad,19.422455,79.225733,,,
5,169,Ada,Adilabad,19.421613,79.213709,,,
5,170,Ada,Adilabad,19.365265,79.268821,,,
5,171,Wadiguda,Adilabad,19.382262,79.249249,,,
5,172,Ankasurapur,Adilabad,19.358724,79.252117,,,
5,173,Dadpapur,Adilabad,19.35316,79.231022,,,
3,175,"""jogapur",Adilabad,19.025653,79.616241,,,
3,176,Gollapally,Adilabad,19.021549,79.637474,,,
3,177,Mailaram,Adilabad,19.029681,79.646892,,,
3,178,Mailaram,Adilabad,19.029681,79.646892,,,
3,179,Jangalpet,Adilabad,19.045945,79.692894,,,
3,180,Kharji,Adilabad,19.046076,79.696044,,,
3,181,Konampet,Adilabad,19.09244,79.692466,,,
3,182,Kushnepally,Adilabad,19.111594,79.689505,,,
3,183,"Jenda Venkatapur",Adilabad,18.961135,79.57334,,,
3,184,Awadam,Adilabad,18.95499,79.607261,,,
