ac_id_09,booth_id_14,booth_name_14,address_14,parts_14,village_14,revenue_14,court_14,tehsil_14,district_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
1,98,"98 1 तो छोती (साधूद्याली)","राजकीय ठ च झा'ध्यम्मिक विद्यालय बायां आण 1 तो छोटी( (साप्यूवाली)","","1 डी छोती (साप्यूवाली)","साधूद्याली","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,99,"99 1 तो छोती साद्युवाली","राजकीय ठ च प्रार्थामेयन् विद्यालय 1 तो छोती साप्यूवाली","","13 डी छोती साद्युवाली","साधूद्याली","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,100,"100 3 तो छोती साद्युवाली","राजकीय प्राथमिक पाठशाला 3 तो छोती साद्युवाली","","13 डी छोती साद्युवाली","साधूद्याली","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,101,"101 1 तो छोती (साद्युद्याली)","राजकीय ठ च झा'ध्यम्मिक विद्यालय ठनथ्य आण 1 तो छोती साद्युवाली","","1 डी छोती (साप्यूवाली)","साधूद्याली","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,102,"102 3 तो छोती","राजकीय ठ च प्रार्थामेयन् पाठशाला 3 तो छोटी","","3 डी छोती भी डी छोती","साधूद्याली","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,103,"103 1 प्लम एल कस्मलूवात्नद्ग","राजकीय आ९यत्मेयन् विद्यालय 1 एटम एल (कालूवाला)","","1 एटम एल कालूवाला","चक टाहाराजका","श्री बांणानबार","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,104,"104 5 एल एन पी","राजकीय प्राथमिक विद्यालय 5 एल एन पी","","5 एल एन पी","चक टाहाराजका","श्री बांणानबार","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,105,"105 चक टाहाराजकस्म","राजकीय ठ च झा'ध्यम्मिक विद्यालय बायां आण चक टाहाराजका","","3 चक टाहाराजका","चक टाहाराजका","श्री बांणानबार","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,106,"106 स्मस्यासर","राजकीय आ९यत्मेयन् विद्यालय आणसर","","आधारपर","आधारपर","खाटसजबार","साटुत्नशहर","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,107,"1०7 दलियांवाली","राजकीय आ९यत्मेयन् विद्यालय दस्रियांवाली","","दलियावाली","दलियावाली","खाटसजबार","साटुत्नशहर","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,108,"1 0 8 हाकझाबाद","राजकीय ठ च झा'ध्यम्मिक विद्यालय कटमरा नं० 3 हाकझाबाद","","हाकझाबाद","हाकझाबाद","खाटसजबार","साटुत्नशहर","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,109,"1 0 9 हाकझाबाद","राजकीय ठ च झा'ध्यम्मिक विद्यालय सदृभा अवन हाकझाबाद","","हाकझाबाद","हाकझाबाद","खाटसजबार","साटुत्नशहर","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,110,"110 चटमारखेडा","राजकीय आ९यत्मेयन् विद्यालय चटमारखेडा","","च८मार खेडा","पतली","खाटसजबार","साटुत्नशहर","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,111,"111 पतली","राजकीय आ९यत्मेयन् विद्यालय कमरा नं० 1 पतली","","पतली","पतली","खाटसजबार","साटुत्नशहर","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,112,"112 पतली","राजकीय आ९यत्मेयन् विद्यालय कह्रमरा नं० 8 प्याली","","पतली","पतली","खाटसजबार","साटुत्नशहर","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,113,"1 1 3 बादरखेडा","राजकीय आ९यत्मेयन् विद्यालय बादरखेडा","","बादरखेडा","बादरखेडा","साटुत्नशहर","साटुत्नशहर","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,114,"114 द्वालीपुरा","राजकीय आ९यत्मेयन् विद्यालय कह्रमरा नं० 1 द्वालीधुरा","","द्वालीधुरा","द्वालीधुरा","साटुत्नशहर","साटुत्नशहर","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,115,"115 ठालीपुरा","राजकीय आ९यत्मेयन् विद्यालय कह्रमरा नं० 5 द्वालीधुरा","","द्वालीधुरा","द्वालीधुरा","साटुत्नशहर","साटुत्नशहर","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
