ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
100,86,"Maharaja public sec school, lohakhan near shivmandir room no 6 jawahar ajmer",AJMER,26.47915944,74.64947943,"Urban area",5,
100,87,"Savitri girls sr sec school, east side room no 7 ajmer",AJMER,26.47238379,74.63626953,"Urban area",5,
100,88,"Savitri girls sr sec school, room no 6 ajmer",AJMER,26.47233758,74.63631225,"Urban area",5,
100,34,"Govt Primary school right side Room Foysagar road Ajmer",AJMER,26.46429027,74.61590848,"Urban area",5,
100,36,"ramjas public sec sec school room no 11 foysagar nagfani boraj road ajmer",AJMER,26.46067469,74.61766501,"Urban area",5,
101,38,"Dayanand Bal Nikaten Sin Sec School Beawer Road, Ajmer, Room No 6",AJMER,26.42531228,74.63610622,"Urban area",5,
101,39,"Dayanand Bal Nikaten Sin Sin Sec Sec School Beawer Road, Ajmer, Room No 5",AJMER,26.42528084,74.63641832,"Urban area",5,
101,40,"Dayanand Bal Nikaten Sin Sin Sec Sec School Beawer Road, Ajmer, Room No 10",AJMER,26.42247358,74.6352793,"Urban area",5,
101,41,"Dayanand Bal Nikaten, Beawer Road, Room No No 12",AJMER,26.42247368,74.6352794,"Urban area",5,
101,42,"Dayanand Bal Nikaten , Beawer Road, South Section Room No No 7",AJMER,26.42247378,74.6352795,"Urban area",5,
101,43,"Govt Govt sin sec School Ramganj, Room No No 09",AJMER,26.463203,74.2923021,,,
101,51,"Shahid Avinash Maheshwari Adarsh Vidhya Nikaten Sec Sec School Bhagwan Ganj Room No No 4 Ajmer",AJMER,26.43595949,74.63378269,"Urban area",5,
101,52,"Govt Govt College,beawer Road,ajmer, South Section Room No 5004",AJMER,26.44633948,74.63706354,"Urban area",5,
101,53,"Govt Govt College,ajmer, Room No 3008",AJMER,26.44633958,74.63706364,"Urban area",5,
101,54,"Govt Govt College, Beawer Road,ajmer, North Section Room No 3007",AJMER,26.44633968,74.63706374,"Urban area",5,
101,61,"Govt Govt Higher Sec Sec School Topdara, Ajmer North Section Room No No 3",AJMER,26.46013991,74.64486404,"Urban area",5,
98,140,"Govt Govt Upper Primary School , Nohariya",AJMER,26.60865057,75.01655344,,,
98,141,"Govt Govt Sen Sen Sec School Nalu Left Side",AJMER,26.65153047,74.9946342,,,
98,142,"Govt Govt Sen Sen Sec Sec School Nalu Right Side",AJMER,26.65153047,74.9946342,,,
98,143,"Govt Govt Upper Primary School , Mundoti (narukan)",AJMER,26.64263928,75.04367664,,,
98,144,"Govt Govt Upper Primary School , Kheda Karmsotan",AJMER,26.6011584,75.06963442,,,
98,145,"Govt Govt Sen Sen Secondary School ,bandar Sindari Northern Part",AJMER,26.59980705,75.03768431,,,
98,146,"Govt Govt Sen Sen Secondary School ,bandar Sindari Western Part",AJMER,26.59980705,75.03768431,,,
98,147,"Govt Govt Upper Primary School Bandar Sindari",AJMER,26.60079154,75.03646932,,,
98,148,"Govt Govt Sen Sen Secondary School Deendwada Eastern Part",AJMER,26.5600374,74.98064225,,,
98,149,"Govt Govt Sen Sen Secondary School Deendwada Western Part",AJMER,26.5600374,74.98064225,,,
98,150,"Govt Govt Upper Primary School Khandach",AJMER,26.54273788,75.01648374,,,
98,151,"Govt Govt Upper Primary School Tihari",AJMER,26.53113032,75.04141599,,,
102,169,"Govt Govt Primary School, Mohanpura",AJMER,26.44383325,74.81044893,,,
102,170,"Govt Govt Sec Sec School, Pharkiya, Room No No 3",AJMER,26.44458103,74.82325635,,,
102,171,"Govt Govt Primery School, Benaveri,",AJMER,26.43276018,74.86302029,,,
102,172,"Govt Sr Sr Secondary School, Kanpura South Hall",AJMER,26.39100128,74.85561052,,,
102,173,"Govt Govt Sr Secondary School, Kanpura Room No No 6",AJMER,26.39100128,74.85561052,,,
102,174,"Govt Govt Higher Secondary School, Tehari, north Side hall",AJMER,26.39682884,74.90266602,,,
102,175,"Govt Govt Higher Secondary School, Tehari, Tehari, sourthan Side hall",AJMER,26.39682884,74.90266602,,,
102,176,"Govt Govt Upper Primery School, Nawab",AJMER,26.36575997,74.91913056,,,
102,177,"Govt Govt Primery School, Chandsen Room No No 1",AJMER,26.35845069,74.89794735,,,
102,178,"Govt Govt Primery School, Kuradi, West Hall",AJMER,26.32846035,74.87102918,,,
102,179,"Govt Govt Govt Sec Sec School, Telana, Left Side Room",AJMER,26.32040321,74.84953614,,,
102,180,"Govt Govt Primery School, Mandiyani",AJMER,26.362711,74.82235865,,,
103,7,"Govt Govt Secondary School Beawar Khass",AJMER,26.15762599,74.32562012,,,
103,8,"Govt Govt Secondary School Beawar Khass",AJMER,26.15762599,74.32562012,,,
103,9,"Govt Govt Upper Priamary School Fatehgarh Salla",AJMER,26.14205387,74.29983964,,,
103,10,"Govt Govt Upper Priamary School Johar Khera",AJMER,26.15350199,74.31086668,,,
103,11,"Govt Govt Govt Priamary School Meria",AJMER,26.1298119,74.32866075,"Urban area",9,
103,12,"Govt Govt Priamary School Makrera",AJMER,26.14101853,74.33281826,"Urban area",9,
103,13,"Govt Govt Secondary School Noondri Mendratan",AJMER,26.11375078,74.30808952,,,
103,14,"Govt Govt Secondary School Noondri Mendratan",AJMER,26.11375078,74.30808952,,,
103,15,"Govt Govt Secondary School Noondri Mendratan",AJMER,26.11375078,74.30808952,,,
103,16,"Govt Govt Secondary School Noondri Mendratan",AJMER,26.11375078,74.30808952,,,
103,17,"Govt Govt Priamary School Thikrana Gujran",AJMER,26.14645809,74.36977317,,,
103,18,"Govt Govt Upper Priamary School Fatehpur First",AJMER,26.14367118,74.37464011,,,
105,87,"Govt Upper Primary School Bilavtiya Bilavtiya Bilavtiya 87",AJMER,26.07142788,75.14974163,,,
105,88,"Govt Sr Sr Secondary School East Part Room Hingoniya Hingoniya Hingoniya 88",AJMER,26.06445531,75.127594,,,
105,89,"Govt Sr Sr Secondary School West Part Room Hingoniya Hingoniya Hingoniya 89",AJMER,26.06445531,75.12759401,,,
105,90,"Govt Govt Seondary School Lallai Lallai Lallai 90",AJMER,26.05449285,75.10094152,,,
105,91,"Govt Upper Primary School Madanpura Madanpura Madanpura 91",AJMER,26.00383357,75.09499813,,,
105,92,"Govt Upper Primary School Sapanda Sapanda Sapanda 92",AJMER,26.00383357,75.09499813,,,
105,93,"Govt Primary School Juniya Juniya Juniya 93",AJMER,26.0880067,75.19042411,,,
105,94,"Govt Sr Sr Secondary Secondary Secondary School South Part Room Juniya Juniya Juniya 94",AJMER,26.07981544,75.19141075,,,
105,95,"Govt Girls Sr Sec Sec School Room Of Class 10 Juniya Juniya Juniya 95",AJMER,26.08620965,75.19053119,,,
105,96,"Govt Girls Upper Primary School North Part Room Juniya Juniya Juniya 96",AJMER,26.07981542,75.19142075,,,
105,97,"Govt Secondary School South Part Room Kanoj Kanoj Kanoj 97",AJMER,26.06318037,75.27166397,,,
105,101,"Govt Govt Primary Primary Primary School Room No No 4 Devganv Devganv Devganv 101",AJMER,26.10466535,75.29780247,,,
104,229,"Govt Upper Prim School Keriyakhurd",AJMER,26.04330861,74.89794182,,,
104,230,"Govt Upper Prim School Raghunathpura",AJMER,26.02755039,74.94583942,,,
104,231,"Govt Sr Sec School (left Side Room) Badgaon urf Surkhand",AJMER,26.01307566,74.92571947,,,
104,232,"Govt Sr Sec School (right Side Room) Badgaon urf Surkhand",AJMER,26.01307566,74.92571947,,,
104,241,"Govt Govt Sec School (left Side Room) Karot",AJMER,25.88718127,74.94818967,,,
104,28,"Govt Sec Sec School North Room Andheri dewari",AJMER,26.09269316,74.38346117,,,
104,29,"Govt Upp Upp Prim Prim School Bharkala",AJMER,26.05923834,74.37907778,,,
104,30,"Govt Prim Prim School Thal ka badiya",AJMER,26.05418013,74.37241681,,,
104,40,"Govt Sec Sec School South Room Naya gavn",AJMER,26.05114479,74.4332001,,,
104,41,"Govt Upp Upp Prim Prim School Chodsiya",AJMER,26.07111842,74.43559346,,,
104,42,"Govt Upper Upper Prim Prim School Ragpura",AJMER,26.07482309,74.46959992,,,
104,43,"Govt Govt Sec Sec School Dholadanta",AJMER,26.08465217,74.45637675,,,
99,58,"Govt Govt Senior Secondary School (east Wing) Babayacha",AJMER,26.68769561,74.73406846,,,
99,59,"Govt Govt Upper Primary School,hansiyawas",AJMER,26.66000632,74.71667758,,,
99,61,"Govt Govt Secondary school Aradka",AJMER,26.62958113,74.72718074,,,
99,63,"Govt Govt Sr Sr Secondary School (hall 1),narwar",AJMER,26.60859783,74.69186392,,,
99,65,"Govt Govt upper Primary School, Padampura",AJMER,26.57013618,74.63892979,,,
99,66,"Govt Govt Secondary School, Room No 1 Chachiyawas",AJMER,26.56932448,74.67690749,,,
99,67,"Govt Govt Secondary School, Room No No 2, Chachiyawas",AJMER,26.56932448,74.67690749,,,
99,69,"Govt Govt Upper Primary school, Bhawani Khera",AJMER,26.59470668,74.69396,,,
99,71,"Govt Govt Secondary school, class 6 Room, Kayampura",AJMER,26.58527377,74.72154155,,,
99,72,"Govt Govt upper Primary School, Manpura",AJMER,26.6016978,74.72629274,,,
99,74,"Govt Govt Secondary School, Magra",AJMER,26.62132191,74.78073344,,,
99,76,"Govt Govt Senior Secondary School, (east side roomno 5) Ramner Dhani",AJMER,26.62732603,74.81214636,,,
100,37,"Govt middle school janshala ghee mandi,near dhobi shamshan nagfani east side room no 1",AJMER,26.46027508,74.61762524,"Urban area",5,
100,35,"ramjas public sec sec school room no 3 3 foysagar nagfani boraj road ajmer",AJMER,26.46429027,74.61590848,"Urban area",5,
100,40,"Little blosam sec school branch no 2, narsinghpura, ramnagar ajmer",AJMER,26.4654801,74.60994571,"Urban area",5,
100,41,"Sant Ramdas sec school ramnagar room no 5 ramnagar ajmer",AJMER,26.4656398,74.61263625,"Urban area",5,
100,43,"Sant Ramdas sec school ramnagar room no 2 ramnagar ajmer",AJMER,26.46573605,74.61278382,"Urban area",5,
100,44,"Govt sr sec school ramnagar (west side room) ramnagar ajmer",AJMER,26.46730872,74.61320114,"Urban area",5,
100,45,"Govt sr sec school ramnagar (south side room) ramnagar ajmer",AJMER,26.46732114,74.61327284,"Urban area",5,
100,46,"Govt girls sr sec school ramnagar room no 1 ajmer",AJMER,26.47049689,74.60901448,"Urban area",5,
100,47,"Govt girls sr sec school ramnagar room no 2 ajmer",AJMER,26.47052623,74.60893791,"Urban area",5,
100,49,"Deaf school east side room no 5, vaishali nagar, ajmer",AJMER,26.49051746,74.62519403,"Urban area",5,
100,50,"Deaf school east side room no 6, vaishali nagar, ajmer",AJMER,26.49062991,74.62501991,"Urban area",5,
98,152,"Govt Govt Upper Primary School , Mala",AJMER,26.45367793,75.12038297,,,
98,153,"Govt Sen Sen Sen Sec Sec School Bhogadeet",AJMER,26.47320282,75.12664366,,,
98,154,"Govt Govt Sec Sec School Gagunda",AJMER,26.5005196,75.11183163,,,
98,155,"Govt Govt Upper Primary School , Goli",AJMER,26.46879913,75.1006951,,,
98,26,"Govt Govt Sen Sen Secondary School Kuchil (western Part)",AJMER,26.65969378,74.77404792,,,
98,27,"Govt Upper Primary School ,bansara Mehran",AJMER,26.67843898,74.7635885,,,
98,28,"Govt Upper Primary School ,cheeta Khera Room No 2 Left Side",AJMER,26.66378569,74.79299293,,,
98,29,"Govt Upper Primary School , Cheeta Khera Room No 3 Right Side",AJMER,26.66378569,74.79299293,,,
98,33,"Govt Upper Primary School ,kalidungari",AJMER,26.63595948,74.85177741,"Urban area",7,
98,38,"Govt Govt Sen Sen Secondary, School , Tiloniya Western Part",AJMER,26.65291571,74.936102,,,
98,39,"Govt Upper Primary School , Mandawariya",AJMER,26.6035466,74.89381361,"Urban area",7,
98,41,"Sarvodaya Bal Vidya Niketan Upper Primary School Sanvatsar Room No No 4",AJMER,26.59380238,74.86033839,"Urban area",7,
102,181,"Govt Govt Sec Sec School, Dhal Room No No 1",AJMER,26.33380674,74.80747195,,,
102,182,"Govt Govt Secondary School, Sanod, East side Room No 3",AJMER,26.28492021,74.82790623,,,
102,183,"Govt Govt Secondary School, Sanod,eastern Room No No 4",AJMER,26.28492021,74.82790623,,,
102,2,"Govt Sr Sr Sec School Room No 3 3 Govindgarh",AJMER,26.4536279,74.37965539,,,
102,3,"Govt Govt Girls Secondary school, Govindgarh",AJMER,26.45517896,74.38129213,,,
102,4,"Govt Rajeev Gandhi Primary School, Govindgarh room no no 2",AJMER,26.44401994,74.4158045,,,
102,5,"Govt Govt Sec Sec School, Akhepura",AJMER,26.44401994,74.4158045,,,
102,6,"Govt Govt Upper Primary School, Samarathpura",AJMER,26.4319441,74.4421411,,,
102,7,"Govt Govt Govt Sec Sec School, Jaswantpura",AJMER,26.45638281,74.4388636,,,
102,8,"Govt Govt Secondary School, Bhagwanpura",AJMER,26.4464319,74.46450884,,,
102,9,"Govt Govt Primary School, Surajkund",AJMER,26.45501678,74.4886738,,,
102,10,"Govt Sec Sec School, Motisar",AJMER,26.46402494,74.51371337,,,
103,19,"Govt Govt Upper Priamary School Lakhina",AJMER,26.14349293,74.40285255,,,
103,20,"Govt Govt Upper Priamary School Suhava",AJMER,26.14349293,74.40050857,,,
103,21,"Govt Govt Priamary School Khirni Khera",AJMER,26.10969725,74.39667359,,,
103,22,"Govt Govt Upper Priamary School Pakhriawass",AJMER,26.08700133,74.40635933,,,
103,109,"Govt Upper Primary School Housing Board Beawar",AJMER,26.08609316,74.30981211,,,
103,110,"Govt Govt Upper Primary School Ratanpura Sardara",AJMER,26.1123216,74.288659,,,
103,111,"Govt Govt Govt Primary School Sirola",AJMER,26.105355,74.28616738,,,
103,112,"Govt Govt Upper Priamary School Thikrana Mendratan",AJMER,26.09709126,74.28395755,,,
103,115,"Govt Primary School Banewari",AJMER,26.08918614,74.25630761,,,
103,120,"Govt Upper Primary School Govindpura",AJMER,26.09054906,74.29393682,,,
103,121,"Govt Upper Primary School Ganeshpura",AJMER,25.7654364,73.97450042,,,
103,122,"Govt Primary School Shivnathpura",AJMER,26.0768427,74.2902897,,,
105,102,"Govt Primary School Shambhupura(shambhunagar) Shambhupura(shambhunagar) Shambhupura(shambhunagar) 102",AJMER,26.12788721,75.30327296,,,
105,103,"Govt Upper Primary School Chabdiya Chabdiya Chabdiya 103",AJMER,26.04607683,75.23084052,,,
105,104,"Govt Secondary School Lasadiya Lasadiya Lasadiya 104",AJMER,26.04807236,75.20704332,,,
105,105,"Govt Primary School Akalsinha Akalsinha Akalsinha 105",AJMER,26.02575196,75.2061946,,,
105,106,"Govt Govt Primary School Dhunvaliya Dhunvaliya Dhunvaliya 106",AJMER,26.04153654,75.18585091,,,
105,107,"Govt Upper Primary School Room No No 6 Nayki Nayki Nayki 107",AJMER,26.0212207,75.17772376,,,
105,108,"Govt Upper Primary School Jagdishpura Kekri Kekri Kekri 108",AJMER,25.9720331,75.14738053,,,
105,109,"Govt Upper Primary School East Part Room Krishna Nagar Kekri Kekri Kekri 109",AJMER,25.98195145,75.1344949,,,
105,110,"Govt Upper Primary School West Part Room Krishna Nagar Kekri Kekri Kekri 110",AJMER,25.98195145,75.1344949,,,
105,111,"Govt Govt Sr Sr Secondary School South West Part Room No No 12 Kekri Kekri Kekri 111",AJMER,25.97416863,75.15182874,,,
105,112,"Govt Pilet Upper Primary School Kekri Kekri Kekri 112",AJMER,25.97436931,75.149861,,,
105,113,"Govt Sr Sr Secondary School Room No No 17 Kekri Kekri Kekri 113",AJMER,25.9741687,75.15182879,,,
101,62,"Govt Govt Higher Sec Sec School Topdara, Ajmer North Section Room No No 4",AJMER,26.46013101,74.64486414,"Urban area",5,
101,63,"Govt Govt Higher Sec Sec School Topdara, Ajmer North Section Room No No 1",AJMER,26.46013991,74.6427045,"Urban area",5,
101,64,"Govt Govt Higher Sec Sec School Topdara, Ajmer Ajmer Room No No 6",AJMER,26.46092285,74.64486404,"Urban area",5,
101,65,"Govt Govt Higher Sec Sec School Topdara, Ajmer Ajmer Room No No 5",AJMER,26.46092295,74.64486414,"Urban area",5,
101,66,"Govt Govt Primary School, Dadabari Ajmer Room No 63",AJMER,26.45704238,74.64660678,"Urban area",5,
101,67,"Govt Govt Primary School, Dadabari Ajmer Room No 65",AJMER,26.45704248,74.64660688,"Urban area",5,
101,68,"Govt Govt Girls Higher Primary School Shri Nagar Road, Ajmer South Section Class 8 B",AJMER,26.45365689,74.64827152,"Urban area",5,
101,74,"Govt Govt Girls Higher Primary School Gulabbari (naka Madar) Ajmer South Section",AJMER,26.44841936,74.66469934,"Urban area",5,
101,75,"Govt Govt Mahatma Gandhi Higher Sec Sec School Shri Nagar Road, Ajmer Room No No 1",AJMER,26.44975951,74.64229508,"Urban area",5,
101,76,"Sant Marry Convent Girl Higher Seco Seco School Alwer Gate Ajmer, Class 12 Commerse ka Section",AJMER,26.44728581,74.64318613,"Urban area",5,
101,82,"Govt Govt Girls Higher Sec Sec School Gulabbari Ajmer North Section Room No No 6",AJMER,26.44915364,74.66038218,"Urban area",5,
104,44,"Govt Prim Prim School Janjagran Kendra Bhawani Kheda",AJMER,26.09211741,74.47779179,,,
104,45,"Govt Prim Prim School Bassi",AJMER,26.11020307,74.47767145,,,
104,46,"Govt Prim Prim School Karwai",AJMER,26.1192427,74.46080775,,,
104,54,"Govt Upp Upp Prim School Motipura",AJMER,26.17907391,74.56258652,,,
104,55,"Govt Upp Upp Prim School Nasoon",AJMER,26.1935723,74.59875326,,,
104,101,"Govt sr sr Sec School Ramgarh",AJMER,25.9707089,74.45183692,,,
104,102,"Govt sr sr Sec School School Ramgarh",AJMER,25.9707089,74.45183692,,,
104,103,"Govt Upp Upp Prim School Shivnagar",AJMER,25.95043401,74.45096203,,,
104,104,"Govt Govt Prim School Aakrol",AJMER,25.94289494,74.42326277,,,
104,105,"Govt Prim School Salarmala",AJMER,26.15571349,74.56221343,,,
104,106,"Govt Sec School (south room) New room Hanutiya",AJMER,25.95862749,74.50188526,,,
104,107,"Govt Sec School (north room) New room Hanutiya",AJMER,25.95862749,74.50188526,,,
104,108,"Govt Upper Prim School Bherukheda",AJMER,25.95009021,74.53314306,,,
99,78,"Govt Govt Secondary School (room no 1) Oontra",AJMER,26.58238322,74.7715688,,,
99,81,"Govt Govt Secondary School, (room no 2) Gegal",AJMER,26.55553002,74.76560816,,,
99,83,"Govt Govt Primary School, Aakhri",AJMER,26.55238239,74.79735982,,,
99,84,"Govt Govt Primary School, Danta",AJMER,26.5382673,74.80858747,,,
99,87,"Govt Govt Secondary School, (room No 1), Bubani",AJMER,26.52105238,74.80465145,,,
99,89,"Govt Govt Secondary School, Room No 6, Muhami",AJMER,26.50963511,74.77702187,,,
99,90,"Govt Govt Upper Primary School, New Building, Nolakha",AJMER,26.48480929,74.78583925,,,
99,91,"Govt Govt Secondary Secondary School, Gudiawas",AJMER,26.4863242,74.76725373,,,
99,92,"Govt Govt upper Primary School , Gudda",AJMER,26.46886573,74.75351445,,,
99,95,"Govt Govt Secondary School, East side, Room No No 2, Badliya",AJMER,26.43158823,74.72608395,"Urban area",5,
99,96,"govt govt primary school, mallali ki dhaani (left side room), badliya",AJMER,26.44517122,74.71833855,"Urban area",5,
99,97,"Govt Govt Secondary School, (room No No 1) Palra",AJMER,26.41584781,74.71108956,"Urban area",5,
100,51,"Deaf school east side room no 9, vaishali nagar, ajmer",AJMER,26.49070094,74.62510069,"Urban area",5,
100,52,"Deaf school east side room no 18, vaishali nagar, ajmer",AJMER,26.49069956,74.62498855,"Urban area",5,
100,54,"Office rajasthan Housing board account section room no 5, vaishali nagar, ajmer",AJMER,26.48736828,74.62860729,"Urban area",5,
100,100,"govt oswal jain sr sec school room no 1 ajmer",AJMER,26.46171526,74.62936911,"Urban area",5,
100,16,"govt middle school right side room no 5, janshala, ratidang ajmer",AJMER,26.49536356,74.61453798,"Urban area",5,
100,21,"Samrat sr sec school room no 15, 15, kotra Ajmer",AJMER,26.47960563,74.60108144,"Urban area",5,
100,23,"Govt primary school school room no 3, ramnagar near cineworld ajmer",AJMER,26.471069,74.6080768,"Urban area",5,
100,96,"Phed office nal godam, ganj ajmer",AJMER,26.46519002,74.63151064,"Urban area",5,
100,101,"govt oswal jain sr sec school room no 5 ajmer",AJMER,26.46168424,74.629243,"Urban area",5,
100,104,"govt sindhi sr sec school classroom 8 out of delhi gate (south side room) ajmer",AJMER,26.4632047,74.62778512,"Urban area",5,
100,105,"govt sindhi sr sec school hall classroom 6 C out of delhi gate ajmer",AJMER,26.46318808,74.62779897,"Urban area",5,
