ac_id_09,booth_id_14,booth_id_21,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
2,234,235,1,"Cooch behar",SC,Mathabhanga,SC
2,235,236,1,"Cooch behar",SC,Mathabhanga,SC
2,236,237,1,"Cooch behar",SC,Mathabhanga,SC
2,237,238,1,"Cooch behar",SC,Mathabhanga,SC
2,238,239,1,"Cooch behar",SC,Mathabhanga,SC
2,239,240,1,"Cooch behar",SC,Mathabhanga,SC
2,240,241,1,"Cooch behar",SC,Mathabhanga,SC
2,,242,1,"Cooch behar",SC,Mathabhanga,SC
2,242,243,1,"Cooch behar",SC,Mathabhanga,SC
2,243,244,1,"Cooch behar",SC,Mathabhanga,SC
2,244,245,1,"Cooch behar",SC,Mathabhanga,SC
2,245,246,1,"Cooch behar",SC,Mathabhanga,SC
2,246,247,1,"Cooch behar",SC,Mathabhanga,SC
2,247,248,1,"Cooch behar",SC,Mathabhanga,SC
2,248,249,1,"Cooch behar",SC,Mathabhanga,SC
2,249,250,1,"Cooch behar",SC,Mathabhanga,SC
2,250,251,1,"Cooch behar",SC,Mathabhanga,SC
2,251,252,1,"Cooch behar",SC,Mathabhanga,SC
2,252,253,1,"Cooch behar",SC,Mathabhanga,SC
2,253,254,1,"Cooch behar",SC,Mathabhanga,SC
2,254,255,1,"Cooch behar",SC,Mathabhanga,SC
2,255,256,1,"Cooch behar",SC,Mathabhanga,SC
2,256,257,1,"Cooch behar",SC,Mathabhanga,SC
2,257,258,1,"Cooch behar",SC,Mathabhanga,SC
2,258,259,1,"Cooch behar",SC,Mathabhanga,SC
2,259,260,1,"Cooch behar",SC,Mathabhanga,SC
2,260,261,1,"Cooch behar",SC,Mathabhanga,SC
2,261,262,1,"Cooch behar",SC,Mathabhanga,SC
2,262,263,1,"Cooch behar",SC,Mathabhanga,SC
2,263,264,1,"Cooch behar",SC,Mathabhanga,SC
2,264,265,1,"Cooch behar",SC,Mathabhanga,SC
2,265,266,1,"Cooch behar",SC,Mathabhanga,SC
2,266,267,1,"Cooch behar",SC,Mathabhanga,SC
2,267,268,1,"Cooch behar",SC,Mathabhanga,SC
2,268,269,1,"Cooch behar",SC,Mathabhanga,SC
2,269,270,1,"Cooch behar",SC,Mathabhanga,SC
3,1,1,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,2,2,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,3,3,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,4,4,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,5,5,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,6,6,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,7,7,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,8,8,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,9,9,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,10,10,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,11,11,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,12,12,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,14,14,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,15,15,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,16,16,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,17,17,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,18,18,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,20,20,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,21,21,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,22,22,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,23,23,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,24,24,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,25,25,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,26,26,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,27,27,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,28,28,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,29,29,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,30,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,31,31,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,32,32,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,33,33,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,34,34,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,35,35,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,36,36,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,37,37,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,38,38,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,39,39,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,40,40,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,41,41,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,42,42,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,43,43,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,44,44,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,45,45,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,46,46,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,47,47,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,48,48,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,49,49,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,50,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,51,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,52,52,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,53,53,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,54,54,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,55,55,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,56,56,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,57,57,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,58,58,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,59,59,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,60,60,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,61,61,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,62,62,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,63,63,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,64,64,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,65,65,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,66,66,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,67,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,68,68,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,69,69,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,70,70,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,71,71,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,72,72,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,73,73,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,74,74,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,75,75,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,76,76,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,77,77,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,78,78,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,79,79,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,80,80,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,81,81,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,82,82,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,83,83,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,84,84,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,85,85,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,86,86,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,87,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,88,88,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,89,89,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,90,90,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,91,91,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,92,92,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,93,93,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,94,94,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,95,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,96,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,97,97,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,98,98,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,99,99,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,100,100,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,101,101,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,102,102,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,103,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,104,104,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,105,105,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,106,106,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,107,107,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,108,108,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,109,109,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,110,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,111,111,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,112,112,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,113,113,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,114,114,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,115,115,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,116,116,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,117,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,118,118,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,119,119,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,120,120,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,121,121,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,122,122,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,123,123,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,124,124,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,125,125,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,126,126,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,127,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,128,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,129,129,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,130,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,131,131,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,132,132,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,133,133,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,134,134,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,135,135,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,136,136,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,137,137,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,138,138,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,139,139,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,140,140,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,141,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,142,142,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,143,143,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,144,144,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,145,145,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,146,146,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,147,147,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,148,148,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,149,149,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,150,150,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,151,151,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,152,152,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,153,153,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,154,154,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,155,155,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,156,156,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,157,157,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,158,158,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,159,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,160,160,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,161,161,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,162,162,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,163,163,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,164,164,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,165,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,166,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,167,167,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,168,168,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,169,169,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,170,170,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,171,171,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,172,172,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,173,173,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,174,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,175,175,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,176,176,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,177,177,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,178,178,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,179,179,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,180,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,181,181,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,182,182,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,183,183,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,184,184,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,185,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,186,186,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,187,187,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,188,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,189,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,190,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,191,191,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,192,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,193,193,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,194,194,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,195,195,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,196,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,197,197,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,198,198,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,199,199,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,200,200,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,201,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,202,202,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,203,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,204,204,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,205,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,206,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,206,207,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,207,208,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,208,209,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,209,210,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,210,211,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,211,212,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,213,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,213,214,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,214,215,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,215,216,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,216,217,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,217,218,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,218,219,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,219,220,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,220,221,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,221,222,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,222,223,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,223,224,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,224,225,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,226,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,226,227,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,227,228,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,229,230,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,230,231,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,231,232,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,232,233,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,233,234,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,234,235,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,235,236,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,237,238,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,238,239,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,239,240,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,240,241,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,241,242,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,242,243,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,243,244,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,244,245,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,245,246,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,246,247,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,247,248,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,248,249,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,249,250,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,250,251,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,251,252,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,253,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,254,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,255,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,256,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,257,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,258,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,259,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,260,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,261,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,262,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,264,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,265,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,266,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,268,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,268,269,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,270,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,271,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,273,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,274,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,275,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,276,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,277,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,278,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,279,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,280,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,,281,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,281,282,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,282,283,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,283,284,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,284,285,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,285,286,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,286,287,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,287,288,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,288,289,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,289,290,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,290,291,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,291,292,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,292,293,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,293,294,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,294,295,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,295,296,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,296,297,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,297,298,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,298,299,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,299,300,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,300,301,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,302,303,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,303,304,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,304,305,1,"Cooch behar",SC,"Cooch behar Uttar",SC
4,2,2,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,3,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,4,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,5,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,6,6,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,7,7,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,8,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,9,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,10,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,13,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,13,14,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,15,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,16,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,17,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,18,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,19,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,20,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,20,21,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,22,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,23,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,24,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,24,25,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,25,26,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,26,27,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,28,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,29,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,29,30,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,31,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,32,33,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,33,34,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,35,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,35,36,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,37,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,39,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,39,40,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,40,41,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,42,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,43,44,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,44,45,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,46,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,47,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,47,48,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,48,49,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,49,50,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,51,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,52,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,53,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,54,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,55,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,55,56,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,57,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,58,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,59,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,59,60,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,60,61,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,63,64,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,65,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,66,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,66,67,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,67,68,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,68,69,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,70,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,70,71,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,72,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,72,73,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,74,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,75,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,76,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,77,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,79,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,79,80,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,81,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,81,82,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,84,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,84,85,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,85,86,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,87,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,,88,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,88,89,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,89,90,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,90,91,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,91,92,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,92,93,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,93,94,1,"Cooch behar",SC,"Cooch behar Dakshin",""
