ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
2,268,1,"Cooch behar",SC,Mathabhanga,SC
2,269,1,"Cooch behar",SC,Mathabhanga,SC
3,1,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,2,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,3,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,4,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,5,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,6,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,7,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,8,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,9,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,10,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,11,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,12,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,13,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,14,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,15,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,16,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,17,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,18,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,19,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,20,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,21,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,22,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,23,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,24,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,25,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,26,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,27,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,28,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,29,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,30,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,31,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,32,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,33,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,34,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,35,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,36,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,37,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,38,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,39,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,40,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,41,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,42,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,43,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,44,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,45,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,46,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,47,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,48,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,49,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,50,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,51,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,52,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,53,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,54,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,55,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,56,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,57,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,58,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,59,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,60,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,61,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,62,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,63,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,64,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,65,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,66,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,67,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,68,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,69,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,70,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,71,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,72,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,73,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,74,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,75,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,76,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,77,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,78,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,79,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,80,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,81,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,82,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,83,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,84,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,85,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,86,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,87,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,88,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,89,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,90,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,91,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,92,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,93,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,94,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,95,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,96,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,97,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,98,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,99,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,100,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,101,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,102,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,103,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,104,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,105,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,106,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,107,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,108,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,109,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,110,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,111,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,112,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,113,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,114,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,115,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,116,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,117,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,118,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,119,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,120,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,121,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,122,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,123,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,124,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,125,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,126,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,127,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,128,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,129,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,130,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,131,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,132,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,133,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,134,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,135,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,136,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,137,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,138,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,139,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,140,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,141,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,142,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,143,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,144,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,145,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,146,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,147,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,148,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,149,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,150,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,151,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,152,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,153,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,154,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,155,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,156,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,157,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,158,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,159,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,160,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,161,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,162,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,163,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,164,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,165,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,166,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,167,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,168,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,169,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,170,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,171,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,172,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,173,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,174,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,175,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,176,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,177,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,178,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,179,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,180,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,181,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,182,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,183,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,184,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,185,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,186,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,187,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,188,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,189,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,190,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,191,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,192,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,193,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,194,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,195,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,196,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,197,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,198,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,199,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,200,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,201,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,202,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,203,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,204,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,205,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,206,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,207,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,208,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,209,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,210,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,211,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,212,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,213,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,214,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,215,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,216,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,217,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,218,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,219,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,220,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,221,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,222,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,223,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,224,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,225,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,226,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,227,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,228,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,229,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,230,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,231,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,232,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,233,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,234,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,235,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,236,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,237,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,238,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,239,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,240,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,241,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,242,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,243,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,244,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,245,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,246,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,247,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,248,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,249,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,250,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,251,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,252,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,253,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,254,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,255,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,256,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,257,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,258,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,259,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,260,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,261,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,262,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,263,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,264,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,265,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,266,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,267,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,268,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,269,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,270,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,271,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,272,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,273,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,274,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,275,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,276,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,277,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,278,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,279,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,280,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,281,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,282,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,283,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,284,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,285,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,286,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,287,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,288,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,289,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,290,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,291,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,292,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,293,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,294,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,295,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,296,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,297,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,298,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,299,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,300,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,301,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,302,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,303,1,"Cooch behar",SC,"Cooch behar Uttar",SC
3,304,1,"Cooch behar",SC,"Cooch behar Uttar",SC
4,1,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,2,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,3,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,4,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,5,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,6,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,7,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,8,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,9,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,10,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,11,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,12,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,13,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,14,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,15,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,16,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,17,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,18,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,19,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,20,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,21,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,22,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,23,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,24,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,25,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,26,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,27,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,28,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,29,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,30,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,31,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,32,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,33,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,34,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,35,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,36,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,37,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,38,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,39,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,40,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,41,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,42,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,43,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,44,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,45,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,46,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,47,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,48,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,49,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,50,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,51,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,52,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,53,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,54,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,55,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,56,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,57,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,58,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,59,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,60,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,61,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,62,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,63,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,64,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,65,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,66,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,67,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,68,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,69,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,70,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,71,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,72,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,73,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,74,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,75,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,76,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,77,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,78,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,79,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,80,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,81,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,82,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,83,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,84,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,85,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,86,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,87,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,88,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,89,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,90,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,91,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,92,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,93,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,94,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,95,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,96,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,97,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,98,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,99,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,100,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,101,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,102,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,103,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,104,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,105,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,106,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,107,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,108,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,109,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,110,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,111,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,112,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,113,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,114,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,115,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,116,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,117,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,118,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,119,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,120,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,121,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,122,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,123,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,124,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,125,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,126,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,127,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,128,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,129,1,"Cooch behar",SC,"Cooch behar Dakshin",""
4,130,1,"Cooch behar",SC,"Cooch behar Dakshin",""
